,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.003553,0.007511,211,3,0.0140,211,"605,399",3,"107,953",0.1513,1.0000,5.6078
1,0.007511,0.010188,856,10,0.0115,"1,067","604,543",13,"107,943",0.1515,0.9999,5.5999
2,0.010188,0.012437,"1,496",10,0.0066,"2,563","603,047",23,"107,933",0.1518,0.9998,5.5860
3,0.012439,0.013494,991,10,0.0100,"3,554","602,056",33,"107,923",0.1520,0.9997,5.5769
4,0.013494,0.014357,"1,020",10,0.0097,"4,574","601,036",43,"107,913",0.1522,0.9996,5.5674
5,0.014358,0.014877,651,10,0.0151,"5,225","600,385",53,"107,903",0.1523,0.9995,5.5614
6,0.014877,0.015599,"1,021",10,0.0097,"6,246","599,364",63,"107,893",0.1526,0.9994,5.5519
7,0.015600,0.015861,406,10,0.0240,"6,652","598,958",73,"107,883",0.1526,0.9993,5.5482
8,0.015862,0.016202,511,10,0.0192,"7,163","598,447",83,"107,873",0.1527,0.9992,5.5434
9,0.016203,0.017056,"1,458",10,0.0068,"8,621","596,989",93,"107,863",0.1530,0.9991,5.5299
10,0.017057,0.017501,863,10,0.0115,"9,484","596,126",103,"107,853",0.1532,0.9990,5.5219
11,0.017501,0.017985,955,10,0.0104,"10,439","595,171",113,"107,843",0.1534,0.9990,5.5131
12,0.017986,0.018217,430,10,0.0227,"10,869","594,741",123,"107,833",0.1535,0.9989,5.5091
13,0.018218,0.018617,769,10,0.0128,"11,638","593,972",133,"107,823",0.1536,0.9988,5.5020
14,0.018617,0.019018,803,10,0.0123,"12,441","593,169",143,"107,813",0.1538,0.9987,5.4945
15,0.019019,0.019261,513,10,0.0191,"12,954","592,656",153,"107,803",0.1539,0.9986,5.4898
16,0.019262,0.019716,883,11,0.0123,"13,837","591,773",164,"107,792",0.1541,0.9985,5.4816
17,0.019716,0.020052,731,10,0.0135,"14,568","591,042",174,"107,782",0.1542,0.9984,5.4748
18,0.020053,0.020328,592,10,0.0166,"15,160","590,450",184,"107,772",0.1544,0.9983,5.4694
19,0.020329,0.020499,371,10,0.0262,"15,531","590,079",194,"107,762",0.1544,0.9982,5.4659
20,0.020500,0.020651,364,10,0.0267,"15,895","589,715",204,"107,752",0.1545,0.9981,5.4625
21,0.020651,0.020876,535,10,0.0183,"16,430","589,180",214,"107,742",0.1546,0.9980,5.4576
22,0.020876,0.021061,483,10,0.0203,"16,913","588,697",224,"107,732",0.1547,0.9979,5.4531
23,0.021061,0.021206,316,10,0.0307,"17,229","588,381",234,"107,722",0.1548,0.9978,5.4502
24,0.021206,0.021396,453,10,0.0216,"17,682","587,928",244,"107,712",0.1548,0.9977,5.4460
25,0.021397,0.021644,567,10,0.0173,"18,249","587,361",254,"107,702",0.1550,0.9976,5.4407
26,0.021645,0.021802,440,10,0.0222,"18,689","586,921",264,"107,692",0.1550,0.9976,5.4367
27,0.021802,0.021879,196,10,0.0485,"18,885","586,725",274,"107,682",0.1551,0.9975,5.4349
28,0.021880,0.022218,916,10,0.0108,"19,801","585,809",284,"107,672",0.1553,0.9974,5.4264
29,0.022218,0.022535,781,10,0.0126,"20,582","585,028",294,"107,662",0.1554,0.9973,5.4191
30,0.022537,0.022822,682,10,0.0145,"21,264","584,346",304,"107,652",0.1556,0.9972,5.4128
31,0.022823,0.023010,474,10,0.0207,"21,738","583,872",314,"107,642",0.1557,0.9971,5.4084
32,0.023010,0.023208,565,10,0.0174,"22,303","583,307",324,"107,632",0.1558,0.9970,5.4032
33,0.023208,0.023550,898,10,0.0110,"23,201","582,409",334,"107,622",0.1560,0.9969,5.3949
34,0.023550,0.023690,382,10,0.0255,"23,583","582,027",344,"107,612",0.1560,0.9968,5.3913
35,0.023690,0.023817,364,11,0.0293,"23,947","581,663",355,"107,601",0.1561,0.9967,5.3880
36,0.023817,0.024024,571,10,0.0172,"24,518","581,092",365,"107,591",0.1562,0.9966,5.3827
37,0.024024,0.024165,400,10,0.0244,"24,918","580,692",375,"107,581",0.1563,0.9965,5.3790
38,0.024166,0.024347,507,10,0.0193,"25,425","580,185",385,"107,571",0.1564,0.9964,5.3743
39,0.024347,0.024536,576,10,0.0171,"26,001","579,609",395,"107,561",0.1565,0.9963,5.3689
40,0.024536,0.024808,803,10,0.0123,"26,804","578,806",405,"107,551",0.1567,0.9962,5.3615
41,0.024808,0.024932,354,10,0.0275,"27,158","578,452",415,"107,541",0.1568,0.9962,5.3582
42,0.024932,0.025095,454,10,0.0216,"27,612","577,998",425,"107,531",0.1569,0.9961,5.3540
43,0.025096,0.025299,591,10,0.0166,"28,203","577,407",435,"107,521",0.1570,0.9960,5.3485
44,0.025299,0.025415,345,10,0.0282,"28,548","577,062",445,"107,511",0.1570,0.9959,5.3453
45,0.025416,0.025562,454,10,0.0216,"29,002","576,608",455,"107,501",0.1571,0.9958,5.3411
46,0.025562,0.025740,522,10,0.0188,"29,524","576,086",465,"107,491",0.1572,0.9957,5.3363
47,0.025740,0.025905,461,10,0.0212,"29,985","575,625",475,"107,481",0.1573,0.9956,5.3320
48,0.025906,0.026068,513,10,0.0191,"30,498","575,112",485,"107,471",0.1574,0.9955,5.3273
49,0.026068,0.026200,383,10,0.0254,"30,881","574,729",495,"107,461",0.1575,0.9954,5.3237
50,0.026200,0.026382,535,10,0.0183,"31,416","574,194",505,"107,451",0.1576,0.9953,5.3188
51,0.026382,0.026503,361,10,0.0270,"31,777","573,833",515,"107,441",0.1577,0.9952,5.3154
52,0.026503,0.026767,869,10,0.0114,"32,646","572,964",525,"107,431",0.1579,0.9951,5.3074
53,0.026767,0.026932,516,10,0.0190,"33,162","572,448",535,"107,421",0.1580,0.9950,5.3026
54,0.026932,0.027104,548,10,0.0179,"33,710","571,900",545,"107,411",0.1581,0.9950,5.2975
55,0.027104,0.027337,744,10,0.0133,"34,454","571,156",555,"107,401",0.1583,0.9949,5.2906
56,0.027337,0.027436,329,10,0.0295,"34,783","570,827",565,"107,391",0.1583,0.9948,5.2876
57,0.027436,0.027545,339,10,0.0287,"35,122","570,488",575,"107,381",0.1584,0.9947,5.2844
58,0.027545,0.027782,781,10,0.0126,"35,903","569,707",585,"107,371",0.1586,0.9946,5.2772
59,0.027782,0.027878,337,10,0.0288,"36,240","569,370",595,"107,361",0.1586,0.9945,5.2741
