,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
28,0.208621,0.208960,151,5,0.0321,"5,890","599,720",162,"107,794",0.1524,0.9985,5.5552
29,0.208962,0.209546,143,8,0.0530,"6,033","599,577",170,"107,786",0.1524,0.9984,5.5539
30,0.209559,0.209924,69,5,0.0676,"6,102","599,508",175,"107,781",0.1524,0.9984,5.5533
31,0.209931,0.210534,185,5,0.0263,"6,287","599,323",180,"107,776",0.1524,0.9983,5.5515
32,0.210541,0.211029,117,5,0.0410,"6,404","599,206",185,"107,771",0.1524,0.9983,5.5505
33,0.211032,0.212477,323,5,0.0152,"6,727","598,883",190,"107,766",0.1525,0.9982,5.5475
34,0.212477,0.213204,169,5,0.0287,"6,896","598,714",195,"107,761",0.1525,0.9982,5.5459
35,0.213207,0.213392,132,5,0.0365,"7,028","598,582",200,"107,756",0.1526,0.9981,5.5447
36,0.213407,0.214096,229,5,0.0214,"7,257","598,353",205,"107,751",0.1526,0.9981,5.5426
37,0.214106,0.214296,101,5,0.0472,"7,358","598,252",210,"107,746",0.1526,0.9981,5.5416
38,0.214322,0.214728,152,6,0.0380,"7,510","598,100",216,"107,740",0.1526,0.9980,5.5402
39,0.214748,0.215319,96,5,0.0495,"7,606","598,004",221,"107,735",0.1527,0.9980,5.5393
40,0.215335,0.215605,96,5,0.0495,"7,702","597,908",226,"107,730",0.1527,0.9979,5.5384
41,0.215606,0.216295,215,6,0.0271,"7,917","597,693",232,"107,724",0.1527,0.9979,5.5365
42,0.216320,0.216531,127,5,0.0379,"8,044","597,566",237,"107,719",0.1527,0.9978,5.5353
43,0.216545,0.217051,148,5,0.0327,"8,192","597,418",242,"107,714",0.1528,0.9978,5.5339
44,0.217057,0.217270,117,7,0.0565,"8,309","597,301",249,"107,707",0.1528,0.9977,5.5328
45,0.217274,0.217403,112,5,0.0427,"8,421","597,189",254,"107,702",0.1528,0.9976,5.5318
46,0.217408,0.217950,98,5,0.0485,"8,519","597,091",259,"107,697",0.1528,0.9976,5.5309
47,0.217954,0.218262,45,5,0.1000,"8,564","597,046",264,"107,692",0.1528,0.9976,5.5305
48,0.218264,0.218799,167,6,0.0347,"8,731","596,879",270,"107,686",0.1528,0.9975,5.5289
49,0.218818,0.219353,267,5,0.0184,"8,998","596,612",275,"107,681",0.1529,0.9975,5.5264
50,0.219370,0.219845,80,5,0.0588,"9,078","596,532",280,"107,676",0.1529,0.9974,5.5257
51,0.219849,0.220089,104,5,0.0459,"9,182","596,428",285,"107,671",0.1529,0.9974,5.5247
52,0.220100,0.220463,156,5,0.0311,"9,338","596,272",290,"107,666",0.1529,0.9973,5.5233
53,0.220485,0.220531,36,5,0.1220,"9,374","596,236",295,"107,661",0.1529,0.9973,5.5230
54,0.220551,0.220697,78,5,0.0602,"9,452","596,158",300,"107,656",0.1530,0.9972,5.5222
55,0.220705,0.221106,160,5,0.0303,"9,612","595,998",305,"107,651",0.1530,0.9972,5.5207
56,0.221122,0.221525,106,5,0.0450,"9,718","595,892",310,"107,646",0.1530,0.9971,5.5198
57,0.221555,0.221885,147,5,0.0329,"9,865","595,745",315,"107,641",0.1530,0.9971,5.5184
58,0.221891,0.222280,162,5,0.0299,"10,027","595,583",320,"107,636",0.1531,0.9970,5.5169
59,0.222280,0.222461,108,5,0.0442,"10,135","595,475",325,"107,631",0.1531,0.9970,5.5159
60,0.222468,0.222737,192,6,0.0303,"10,327","595,283",331,"107,625",0.1531,0.9969,5.5141
61,0.222862,0.222930,84,5,0.0562,"10,411","595,199",336,"107,620",0.1531,0.9969,5.5133
62,0.222931,0.223150,146,6,0.0395,"10,557","595,053",342,"107,614",0.1532,0.9968,5.5120
63,0.223163,0.223283,164,5,0.0296,"10,721","594,889",347,"107,609",0.1532,0.9968,5.5105
64,0.223288,0.223697,246,5,0.0199,"10,967","594,643",352,"107,604",0.1532,0.9967,5.5082
65,0.223728,0.223933,216,6,0.0270,"11,183","594,427",358,"107,598",0.1533,0.9967,5.5062
66,0.223949,0.224285,95,5,0.0500,"11,278","594,332",363,"107,593",0.1533,0.9966,5.5053
67,0.224293,0.224618,214,10,0.0446,"11,492","594,118",373,"107,583",0.1533,0.9965,5.5033
68,0.224631,0.224953,88,5,0.0538,"11,580","594,030",378,"107,578",0.1533,0.9965,5.5025
69,0.224966,0.225125,31,5,0.1389,"11,611","593,999",383,"107,573",0.1533,0.9965,5.5022
70,0.225131,0.225265,110,7,0.0598,"11,721","593,889",390,"107,566",0.1533,0.9964,5.5012
71,0.225269,0.225431,70,5,0.0667,"11,791","593,819",395,"107,561",0.1534,0.9963,5.5006
72,0.225446,0.225480,36,7,0.1628,"11,827","593,783",402,"107,554",0.1534,0.9963,5.5002
73,0.225485,0.225490,114,7,0.0579,"11,941","593,669",409,"107,547",0.1534,0.9962,5.4992
74,0.225496,0.225756,139,9,0.0608,"12,080","593,530",418,"107,538",0.1534,0.9961,5.4979
75,0.225768,0.225820,43,5,0.1042,"12,123","593,487",423,"107,533",0.1534,0.9961,5.4975
76,0.225821,0.225859,92,8,0.0800,"12,215","593,395",431,"107,525",0.1534,0.9960,5.4966
77,0.225861,0.226007,101,6,0.0561,"12,316","593,294",437,"107,519",0.1534,0.9960,5.4957
78,0.226013,0.226113,112,6,0.0508,"12,428","593,182",443,"107,513",0.1534,0.9959,5.4947
79,0.226116,0.226335,102,5,0.0467,"12,530","593,080",448,"107,508",0.1535,0.9959,5.4937
80,0.226351,0.226682,100,5,0.0476,"12,630","592,980",453,"107,503",0.1535,0.9958,5.4928
81,0.226688,0.226987,137,5,0.0352,"12,767","592,843",458,"107,498",0.1535,0.9958,5.4915
82,0.226993,0.227138,45,6,0.1176,"12,812","592,798",464,"107,492",0.1535,0.9957,5.4911
83,0.227140,0.227199,67,8,0.1067,"12,879","592,731",472,"107,484",0.1535,0.9956,5.4905
84,0.227209,0.227306,71,5,0.0658,"12,950","592,660",477,"107,479",0.1535,0.9956,5.4898
85,0.227366,0.227407,105,5,0.0455,"13,055","592,555",482,"107,474",0.1535,0.9955,5.4889
86,0.227407,0.227682,129,5,0.0373,"13,184","592,426",487,"107,469",0.1536,0.9955,5.4877
87,0.227682,0.227915,98,6,0.0577,"13,282","592,328",493,"107,463",0.1536,0.9954,5.4868
88,0.227918,0.228327,126,5,0.0382,"13,408","592,202",498,"107,458",0.1536,0.9954,5.4856
89,0.228335,0.228651,159,5,0.0305,"13,567","592,043",503,"107,453",0.1536,0.9953,5.4841
90,0.228662,0.228981,79,5,0.0595,"13,646","591,964",508,"107,448",0.1536,0.9953,5.4834
91,0.228986,0.229324,192,5,0.0254,"13,838","591,772",513,"107,443",0.1537,0.9952,5.4816
92,0.229328,0.229434,58,5,0.0794,"13,896","591,714",518,"107,438",0.1537,0.9952,5.4811
93,0.229472,0.229567,89,6,0.0632,"13,985","591,625",524,"107,432",0.1537,0.9951,5.4802
94,0.229573,0.229619,63,5,0.0735,"14,048","591,562",529,"107,427",0.1537,0.9951,5.4797
95,0.229643,0.229993,189,5,0.0258,"14,237","591,373",534,"107,422",0.1537,0.9951,5.4779
96,0.229999,0.230068,51,5,0.0893,"14,288","591,322",539,"107,417",0.1537,0.9950,5.4774
97,0.230095,0.230466,207,5,0.0236,"14,495","591,115",544,"107,412",0.1538,0.9950,5.4755
98,0.230467,0.230543,180,6,0.0323,"14,675","590,935",550,"107,406",0.1538,0.9949,5.4739
99,0.230559,0.230763,170,5,0.0286,"14,845","590,765",555,"107,401",0.1538,0.9949,5.4723
100,0.230788,0.230891,99,5,0.0481,"14,944","590,666",560,"107,396",0.1538,0.9948,5.4714
101,0.230907,0.230977,169,10,0.0559,"15,113","590,497",570,"107,386",0.1539,0.9947,5.4698
102,0.230985,0.231372,303,5,0.0162,"15,416","590,194",575,"107,381",0.1539,0.9947,5.4670
103,0.231388,0.231435,71,5,0.0658,"15,487","590,123",580,"107,376",0.1539,0.9946,5.4663
104,0.231449,0.231560,129,5,0.0373,"15,616","589,994",585,"107,371",0.1540,0.9946,5.4651
105,0.231566,0.231661,122,6,0.0469,"15,738","589,872",591,"107,365",0.1540,0.9945,5.4640
106,0.231664,0.231824,75,7,0.0854,"15,813","589,797",598,"107,358",0.1540,0.9945,5.4633
107,0.231825,0.231995,111,5,0.0431,"15,924","589,686",603,"107,353",0.1540,0.9944,5.4623
108,0.231999,0.232234,139,6,0.0414,"16,063","589,547",609,"107,347",0.1540,0.9944,5.4610
109,0.232245,0.232469,194,5,0.0251,"16,257","589,353",614,"107,342",0.1541,0.9943,5.4592
110,0.232479,0.232564,57,5,0.0806,"16,314","589,296",619,"107,337",0.1541,0.9943,5.4587
111,0.232582,0.232694,38,5,0.1163,"16,352","589,258",624,"107,332",0.1541,0.9942,5.4583
112,0.232701,0.232746,95,6,0.0594,"16,447","589,163",630,"107,326",0.1541,0.9942,5.4574
113,0.232753,0.233101,259,7,0.0263,"16,706","588,904",637,"107,319",0.1541,0.9941,5.4550
114,0.233114,0.233192,73,5,0.0641,"16,779","588,831",642,"107,314",0.1542,0.9941,5.4544
115,0.233196,0.233400,58,5,0.0794,"16,837","588,773",647,"107,309",0.1542,0.9940,5.4538
116,0.233416,0.233539,124,7,0.0534,"16,961","588,649",654,"107,302",0.1542,0.9939,5.4527
117,0.233542,0.233597,90,5,0.0526,"17,051","588,559",659,"107,297",0.1542,0.9939,5.4518
118,0.233603,0.233629,129,6,0.0444,"17,180","588,430",665,"107,291",0.1542,0.9938,5.4506
119,0.233632,0.233776,103,5,0.0463,"17,283","588,327",670,"107,286",0.1542,0.9938,5.4497
120,0.233783,0.233895,108,5,0.0442,"17,391","588,219",675,"107,281",0.1543,0.9937,5.4487
121,0.233903,0.234012,30,5,0.1429,"17,421","588,189",680,"107,276",0.1543,0.9937,5.4484
122,0.234016,0.234218,224,5,0.0218,"17,645","587,965",685,"107,271",0.1543,0.9937,5.4463
123,0.234236,0.234294,46,5,0.0980,"17,691","587,919",690,"107,266",0.1543,0.9936,5.4459
124,0.234296,0.234519,96,5,0.0495,"17,787","587,823",695,"107,261",0.1543,0.9936,5.4450
125,0.234526,0.234629,41,5,0.1087,"17,828","587,782",700,"107,256",0.1543,0.9935,5.4446
126,0.234632,0.234670,110,6,0.0517,"17,938","587,672",706,"107,250",0.1543,0.9935,5.4436
127,0.234681,0.234821,151,5,0.0321,"18,089","587,521",711,"107,245",0.1544,0.9934,5.4422
128,0.234823,0.234987,87,5,0.0543,"18,176","587,434",716,"107,240",0.1544,0.9934,5.4414
129,0.234993,0.235296,223,7,0.0304,"18,399","587,211",723,"107,233",0.1544,0.9933,5.4394
130,0.235297,0.235443,149,5,0.0325,"18,548","587,062",728,"107,228",0.1544,0.9933,5.4380
131,0.235443,0.235451,98,8,0.0755,"18,646","586,964",736,"107,220",0.1545,0.9932,5.4371
132,0.235453,0.235567,167,5,0.0291,"18,813","586,797",741,"107,215",0.1545,0.9931,5.4355
133,0.235568,0.235637,55,5,0.0833,"18,868","586,742",746,"107,210",0.1545,0.9931,5.4350
134,0.235637,0.235843,216,10,0.0442,"19,084","586,526",756,"107,200",0.1545,0.9930,5.4330
135,0.235855,0.235864,98,8,0.0755,"19,182","586,428",764,"107,192",0.1545,0.9929,5.4321
136,0.235867,0.235887,76,5,0.0617,"19,258","586,352",769,"107,187",0.1546,0.9929,5.4314
137,0.235888,0.236101,157,5,0.0309,"19,415","586,195",774,"107,182",0.1546,0.9928,5.4299
138,0.236110,0.236264,132,5,0.0365,"19,547","586,063",779,"107,177",0.1546,0.9928,5.4287
139,0.236267,0.236320,117,5,0.0410,"19,664","585,946",784,"107,172",0.1546,0.9927,5.4276
140,0.236323,0.236370,47,5,0.0962,"19,711","585,899",789,"107,167",0.1546,0.9927,5.4272
141,0.236396,0.236537,95,6,0.0594,"19,806","585,804",795,"107,161",0.1546,0.9926,5.4263
142,0.236539,0.236550,63,5,0.0735,"19,869","585,741",800,"107,156",0.1546,0.9926,5.4257
143,0.236552,0.236720,168,5,0.0289,"20,037","585,573",805,"107,151",0.1547,0.9925,5.4242
144,0.236721,0.236818,42,6,0.1250,"20,079","585,531",811,"107,145",0.1547,0.9925,5.4238
145,0.236823,0.237018,94,6,0.0600,"20,173","585,437",817,"107,139",0.1547,0.9924,5.4229
146,0.237019,0.237106,35,5,0.1250,"20,208","585,402",822,"107,134",0.1547,0.9924,5.4226
147,0.237116,0.237303,115,5,0.0417,"20,323","585,287",827,"107,129",0.1547,0.9923,5.4215
148,0.237311,0.237405,105,5,0.0455,"20,428","585,182",832,"107,124",0.1547,0.9923,5.4206
149,0.237408,0.237501,118,11,0.0853,"20,546","585,064",843,"107,113",0.1547,0.9922,5.4195
150,0.237518,0.237596,49,5,0.0926,"20,595","585,015",848,"107,108",0.1548,0.9921,5.4190
151,0.237599,0.237608,60,7,0.1045,"20,655","584,955",855,"107,101",0.1548,0.9921,5.4185
152,0.237609,0.237949,248,5,0.0198,"20,903","584,707",860,"107,096",0.1548,0.9920,5.4162
153,0.237969,0.237971,30,5,0.1429,"20,933","584,677",865,"107,091",0.1548,0.9920,5.4159
154,0.237976,0.238003,132,6,0.0435,"21,065","584,545",871,"107,085",0.1548,0.9919,5.4147
155,0.238005,0.238213,289,5,0.0170,"21,354","584,256",876,"107,080",0.1549,0.9919,5.4120
156,0.238215,0.238344,83,5,0.0568,"21,437","584,173",881,"107,075",0.1549,0.9918,5.4112
157,0.238356,0.238450,143,6,0.0403,"21,580","584,030",887,"107,069",0.1549,0.9918,5.4099
158,0.238453,0.238462,148,6,0.0390,"21,728","583,882",893,"107,063",0.1550,0.9917,5.4085
159,0.238463,0.238627,127,5,0.0379,"21,855","583,755",898,"107,058",0.1550,0.9917,5.4073
160,0.238630,0.238696,132,5,0.0365,"21,987","583,623",903,"107,053",0.1550,0.9916,5.4061
161,0.238703,0.238754,86,9,0.0947,"22,073","583,537",912,"107,044",0.1550,0.9916,5.4053
162,0.238757,0.238812,126,8,0.0597,"22,199","583,411",920,"107,036",0.1550,0.9915,5.4042
163,0.238817,0.238864,145,5,0.0333,"22,344","583,266",925,"107,031",0.1551,0.9914,5.4028
164,0.238865,0.238978,195,5,0.0250,"22,539","583,071",930,"107,026",0.1551,0.9914,5.4010
165,0.238979,0.239150,91,6,0.0619,"22,630","582,980",936,"107,020",0.1551,0.9913,5.4002
166,0.239150,0.239235,186,5,0.0262,"22,816","582,794",941,"107,015",0.1551,0.9913,5.3984
167,0.239235,0.239330,158,7,0.0424,"22,974","582,636",948,"107,008",0.1552,0.9912,5.3970
168,0.239339,0.239498,110,6,0.0517,"23,084","582,526",954,"107,002",0.1552,0.9912,5.3960
169,0.239500,0.239542,97,6,0.0583,"23,181","582,429",960,"106,996",0.1552,0.9911,5.3951
170,0.239545,0.239635,157,5,0.0309,"23,338","582,272",965,"106,991",0.1552,0.9911,5.3936
171,0.239640,0.239680,135,6,0.0426,"23,473","582,137",971,"106,985",0.1552,0.9910,5.3924
172,0.239684,0.239719,90,7,0.0722,"23,563","582,047",978,"106,978",0.1553,0.9909,5.3915
173,0.239733,0.239747,94,5,0.0505,"23,657","581,953",983,"106,973",0.1553,0.9909,5.3906
174,0.239750,0.239831,61,5,0.0758,"23,718","581,892",988,"106,968",0.1553,0.9908,5.3901
175,0.239841,0.239961,173,5,0.0281,"23,891","581,719",993,"106,963",0.1553,0.9908,5.3885
176,0.239969,0.240116,108,5,0.0442,"23,999","581,611",998,"106,958",0.1553,0.9908,5.3875
177,0.240117,0.240141,184,6,0.0316,"24,183","581,427","1,004","106,952",0.1554,0.9907,5.3858
178,0.240152,0.240205,73,5,0.0641,"24,256","581,354","1,009","106,947",0.1554,0.9907,5.3851
179,0.240215,0.240411,142,6,0.0405,"24,398","581,212","1,015","106,941",0.1554,0.9906,5.3838
180,0.240415,0.240423,90,7,0.0722,"24,488","581,122","1,022","106,934",0.1554,0.9905,5.3830
181,0.240425,0.240533,45,5,0.1000,"24,533","581,077","1,027","106,929",0.1554,0.9905,5.3825
182,0.240534,0.240613,99,6,0.0571,"24,632","580,978","1,033","106,923",0.1554,0.9904,5.3816
183,0.240620,0.240800,186,5,0.0262,"24,818","580,792","1,038","106,918",0.1555,0.9904,5.3799
184,0.240807,0.240850,93,6,0.0606,"24,911","580,699","1,044","106,912",0.1555,0.9903,5.3790
185,0.240868,0.240962,145,5,0.0333,"25,056","580,554","1,049","106,907",0.1555,0.9903,5.3777
186,0.240972,0.241041,49,5,0.0926,"25,105","580,505","1,054","106,902",0.1555,0.9902,5.3772
187,0.241046,0.241237,188,5,0.0259,"25,293","580,317","1,059","106,897",0.1556,0.9902,5.3755
188,0.241246,0.241438,245,5,0.0200,"25,538","580,072","1,064","106,892",0.1556,0.9901,5.3732
189,0.241443,0.241462,108,6,0.0526,"25,646","579,964","1,070","106,886",0.1556,0.9901,5.3722
190,0.241466,0.241554,53,6,0.1017,"25,699","579,911","1,076","106,880",0.1556,0.9900,5.3717
191,0.241557,0.241667,151,10,0.0621,"25,850","579,760","1,086","106,870",0.1556,0.9899,5.3703
192,0.241668,0.241702,90,5,0.0526,"25,940","579,670","1,091","106,865",0.1557,0.9899,5.3695
193,0.241704,0.241722,30,5,0.1429,"25,970","579,640","1,096","106,860",0.1557,0.9898,5.3692
194,0.241723,0.241901,154,5,0.0314,"26,124","579,486","1,101","106,855",0.1557,0.9898,5.3678
195,0.241907,0.241936,94,6,0.0600,"26,218","579,392","1,107","106,849",0.1557,0.9897,5.3669
196,0.241948,0.242030,132,9,0.0638,"26,350","579,260","1,116","106,840",0.1557,0.9897,5.3657
197,0.242038,0.242073,127,6,0.0451,"26,477","579,133","1,122","106,834",0.1557,0.9896,5.3645
198,0.242074,0.242097,93,6,0.0606,"26,570","579,040","1,128","106,828",0.1558,0.9896,5.3637
199,0.242103,0.242154,37,5,0.1190,"26,607","579,003","1,133","106,823",0.1558,0.9895,5.3633
200,0.242155,0.242225,148,9,0.0573,"26,755","578,855","1,142","106,814",0.1558,0.9894,5.3620
201,0.242233,0.242489,215,6,0.0271,"26,970","578,640","1,148","106,808",0.1558,0.9894,5.3600
202,0.242491,0.242599,158,5,0.0307,"27,128","578,482","1,153","106,803",0.1559,0.9893,5.3585
203,0.242601,0.242785,105,5,0.0455,"27,233","578,377","1,158","106,798",0.1559,0.9893,5.3575
204,0.242804,0.242850,85,6,0.0659,"27,318","578,292","1,164","106,792",0.1559,0.9892,5.3567
205,0.242854,0.242928,94,5,0.0505,"27,412","578,198","1,169","106,787",0.1559,0.9892,5.3559
206,0.242936,0.243053,118,5,0.0407,"27,530","578,080","1,174","106,782",0.1559,0.9891,5.3548
207,0.243055,0.243133,76,6,0.0732,"27,606","578,004","1,180","106,776",0.1559,0.9891,5.3541
208,0.243135,0.243174,49,5,0.0926,"27,655","577,955","1,185","106,771",0.1559,0.9890,5.3536
209,0.243180,0.243180,94,9,0.0874,"27,749","577,861","1,194","106,762",0.1559,0.9889,5.3527
210,0.243181,0.243304,197,5,0.0248,"27,946","577,664","1,199","106,757",0.1560,0.9889,5.3509
211,0.243305,0.243384,235,5,0.0208,"28,181","577,429","1,204","106,752",0.1560,0.9888,5.3487
212,0.243385,0.243453,144,8,0.0526,"28,325","577,285","1,212","106,744",0.1561,0.9888,5.3474
213,0.243460,0.243532,81,5,0.0581,"28,406","577,204","1,217","106,739",0.1561,0.9887,5.3467
214,0.243552,0.243669,124,5,0.0388,"28,530","577,080","1,222","106,734",0.1561,0.9887,5.3455
215,0.243669,0.243709,112,5,0.0427,"28,642","576,968","1,227","106,729",0.1561,0.9886,5.3445
216,0.243709,0.243855,174,7,0.0387,"28,816","576,794","1,234","106,722",0.1561,0.9886,5.3429
217,0.243855,0.243922,54,6,0.1000,"28,870","576,740","1,240","106,716",0.1561,0.9885,5.3424
218,0.243931,0.244059,72,7,0.0886,"28,942","576,668","1,247","106,709",0.1561,0.9884,5.3417
219,0.244065,0.244206,190,5,0.0256,"29,132","576,478","1,252","106,704",0.1562,0.9884,5.3399
220,0.244219,0.244269,69,5,0.0676,"29,201","576,409","1,257","106,699",0.1562,0.9884,5.3393
221,0.244271,0.244282,69,5,0.0676,"29,270","576,340","1,262","106,694",0.1562,0.9883,5.3387
222,0.244286,0.244286,41,6,0.1277,"29,311","576,299","1,268","106,688",0.1562,0.9883,5.3383
223,0.244303,0.244390,66,6,0.0833,"29,377","576,233","1,274","106,682",0.1562,0.9882,5.3377
224,0.244393,0.244454,82,5,0.0575,"29,459","576,151","1,279","106,677",0.1562,0.9882,5.3369
225,0.244463,0.244496,81,5,0.0581,"29,540","576,070","1,284","106,672",0.1562,0.9881,5.3362
226,0.244501,0.244525,117,7,0.0565,"29,657","575,953","1,291","106,665",0.1563,0.9880,5.3351
227,0.244528,0.244562,75,6,0.0741,"29,732","575,878","1,297","106,659",0.1563,0.9880,5.3344
228,0.244578,0.244727,161,5,0.0301,"29,893","575,717","1,302","106,654",0.1563,0.9879,5.3329
229,0.244727,0.244847,168,6,0.0345,"30,061","575,549","1,308","106,648",0.1563,0.9879,5.3313
230,0.244852,0.244978,191,5,0.0255,"30,252","575,358","1,313","106,643",0.1564,0.9878,5.3296
231,0.244981,0.245103,174,7,0.0387,"30,426","575,184","1,320","106,636",0.1564,0.9878,5.3279
232,0.245104,0.245208,144,5,0.0336,"30,570","575,040","1,325","106,631",0.1564,0.9877,5.3266
233,0.245211,0.245231,75,7,0.0854,"30,645","574,965","1,332","106,624",0.1564,0.9877,5.3259
234,0.245232,0.245313,55,5,0.0833,"30,700","574,910","1,337","106,619",0.1564,0.9876,5.3254
235,0.245320,0.245448,110,6,0.0517,"30,810","574,800","1,343","106,613",0.1565,0.9876,5.3244
236,0.245452,0.245458,62,6,0.0882,"30,872","574,738","1,349","106,607",0.1565,0.9875,5.3238
237,0.245461,0.245549,78,5,0.0602,"30,950","574,660","1,354","106,602",0.1565,0.9875,5.3231
238,0.245556,0.245564,102,9,0.0811,"31,052","574,558","1,363","106,593",0.1565,0.9874,5.3221
239,0.245565,0.245625,75,5,0.0625,"31,127","574,483","1,368","106,588",0.1565,0.9873,5.3215
240,0.245627,0.245645,143,5,0.0338,"31,270","574,340","1,373","106,583",0.1565,0.9873,5.3201
241,0.245646,0.245716,45,5,0.1000,"31,315","574,295","1,378","106,578",0.1565,0.9872,5.3197
242,0.245717,0.245802,123,8,0.0611,"31,438","574,172","1,386","106,570",0.1565,0.9872,5.3186
243,0.245804,0.245887,187,8,0.0410,"31,625","573,985","1,394","106,562",0.1566,0.9871,5.3168
244,0.245891,0.245989,176,5,0.0276,"31,801","573,809","1,399","106,557",0.1566,0.9870,5.3152
245,0.245991,0.246106,150,8,0.0506,"31,951","573,659","1,407","106,549",0.1566,0.9870,5.3138
246,0.246106,0.246184,104,10,0.0877,"32,055","573,555","1,417","106,539",0.1567,0.9869,5.3129
247,0.246186,0.246221,56,5,0.0820,"32,111","573,499","1,422","106,534",0.1567,0.9868,5.3123
248,0.246225,0.246232,55,7,0.1129,"32,166","573,444","1,429","106,527",0.1567,0.9868,5.3118
249,0.246237,0.246307,115,5,0.0417,"32,281","573,329","1,434","106,522",0.1567,0.9867,5.3108
250,0.246317,0.246404,160,7,0.0419,"32,441","573,169","1,441","106,515",0.1567,0.9867,5.3093
251,0.246411,0.246490,75,5,0.0625,"32,516","573,094","1,446","106,510",0.1567,0.9866,5.3086
252,0.246491,0.246516,85,5,0.0556,"32,601","573,009","1,451","106,505",0.1567,0.9866,5.3078
253,0.246520,0.246692,223,6,0.0262,"32,824","572,786","1,457","106,499",0.1568,0.9865,5.3057
254,0.246712,0.246751,167,8,0.0457,"32,991","572,619","1,465","106,491",0.1568,0.9864,5.3042
255,0.246753,0.246818,73,6,0.0759,"33,064","572,546","1,471","106,485",0.1568,0.9864,5.3035
256,0.246831,0.246903,151,5,0.0321,"33,215","572,395","1,476","106,480",0.1568,0.9863,5.3021
257,0.246904,0.246979,151,12,0.0736,"33,366","572,244","1,488","106,468",0.1569,0.9862,5.3007
258,0.246980,0.246982,38,6,0.1364,"33,404","572,206","1,494","106,462",0.1569,0.9862,5.3004
259,0.246982,0.247025,125,6,0.0458,"33,529","572,081","1,500","106,456",0.1569,0.9861,5.2992
260,0.247032,0.247082,111,5,0.0431,"33,640","571,970","1,505","106,451",0.1569,0.9861,5.2982
261,0.247083,0.247169,60,6,0.0909,"33,700","571,910","1,511","106,445",0.1569,0.9860,5.2976
262,0.247171,0.247208,115,7,0.0574,"33,815","571,795","1,518","106,438",0.1569,0.9859,5.2966
263,0.247209,0.247247,56,5,0.0820,"33,871","571,739","1,523","106,433",0.1569,0.9859,5.2960
264,0.247249,0.247348,132,5,0.0365,"34,003","571,607","1,528","106,428",0.1570,0.9858,5.2948
