,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
35,0.147529,0.148453,755,10,0.0131,"31,043","574,567",351,"107,605",0.1577,0.9967,5.3222
36,0.148453,0.149234,644,10,0.0153,"31,687","573,923",361,"107,595",0.1579,0.9967,5.3163
37,0.149237,0.149939,607,10,0.0162,"32,294","573,316",371,"107,585",0.1580,0.9966,5.3106
38,0.149939,0.150682,702,10,0.0140,"32,996","572,614",381,"107,575",0.1582,0.9965,5.3041
39,0.150682,0.151329,573,10,0.0172,"33,569","572,041",391,"107,565",0.1583,0.9964,5.2988
40,0.151330,0.152114,651,10,0.0151,"34,220","571,390",401,"107,555",0.1584,0.9963,5.2928
41,0.152114,0.152944,780,10,0.0127,"35,000","570,610",411,"107,545",0.1586,0.9962,5.2856
42,0.152946,0.153347,354,10,0.0275,"35,354","570,256",421,"107,535",0.1587,0.9961,5.2823
43,0.153348,0.154071,712,10,0.0139,"36,066","569,544",431,"107,525",0.1588,0.9960,5.2757
44,0.154071,0.154664,570,10,0.0172,"36,636","568,974",441,"107,515",0.1589,0.9959,5.2704
45,0.154665,0.155409,691,10,0.0143,"37,327","568,283",451,"107,505",0.1591,0.9958,5.2640
46,0.155411,0.156059,620,10,0.0159,"37,947","567,663",461,"107,495",0.1592,0.9957,5.2583
47,0.156059,0.156829,761,10,0.0130,"38,708","566,902",471,"107,485",0.1594,0.9956,5.2512
48,0.156831,0.157639,827,10,0.0119,"39,535","566,075",481,"107,475",0.1596,0.9955,5.2436
49,0.157639,0.158159,535,10,0.0183,"40,070","565,540",491,"107,465",0.1597,0.9955,5.2386
50,0.158160,0.158890,746,10,0.0132,"40,816","564,794",501,"107,455",0.1598,0.9954,5.2317
51,0.158891,0.159314,452,10,0.0216,"41,268","564,342",511,"107,445",0.1599,0.9953,5.2275
52,0.159314,0.160017,716,10,0.0138,"41,984","563,626",521,"107,435",0.1601,0.9952,5.2209
53,0.160018,0.160521,548,10,0.0179,"42,532","563,078",531,"107,425",0.1602,0.9951,5.2158
54,0.160521,0.160978,487,10,0.0201,"43,019","562,591",541,"107,415",0.1603,0.9950,5.2113
55,0.160979,0.161434,501,10,0.0196,"43,520","562,090",551,"107,405",0.1604,0.9949,5.2067
56,0.161439,0.162321,984,10,0.0101,"44,504","561,106",561,"107,395",0.1607,0.9948,5.1975
57,0.162327,0.162935,675,10,0.0146,"45,179","560,431",571,"107,385",0.1608,0.9947,5.1913
58,0.162936,0.163210,331,10,0.0293,"45,510","560,100",581,"107,375",0.1609,0.9946,5.1882
59,0.163210,0.163575,402,10,0.0243,"45,912","559,698",591,"107,365",0.1610,0.9945,5.1845
60,0.163576,0.163997,420,10,0.0233,"46,332","559,278",601,"107,355",0.1610,0.9944,5.1806
61,0.163999,0.164206,244,10,0.0394,"46,576","559,034",611,"107,345",0.1611,0.9943,5.1784
62,0.164207,0.164995,901,10,0.0110,"47,477","558,133",621,"107,335",0.1613,0.9942,5.1700
63,0.164997,0.165523,634,10,0.0155,"48,111","557,499",631,"107,325",0.1614,0.9942,5.1641
64,0.165523,0.166016,583,10,0.0169,"48,694","556,916",641,"107,315",0.1616,0.9941,5.1587
65,0.166017,0.166502,577,10,0.0170,"49,271","556,339",651,"107,305",0.1617,0.9940,5.1534
66,0.166503,0.166752,282,10,0.0342,"49,553","556,057",661,"107,295",0.1617,0.9939,5.1508
67,0.166754,0.166990,274,10,0.0352,"49,827","555,783",671,"107,285",0.1618,0.9938,5.1482
68,0.166991,0.167610,771,10,0.0128,"50,598","555,012",681,"107,275",0.1620,0.9937,5.1411
69,0.167611,0.168234,791,10,0.0125,"51,389","554,221",691,"107,265",0.1622,0.9936,5.1338
70,0.168235,0.168630,457,10,0.0214,"51,846","553,764",701,"107,255",0.1623,0.9935,5.1295
71,0.168630,0.168967,390,10,0.0250,"52,236","553,374",711,"107,245",0.1623,0.9934,5.1259
72,0.168967,0.169376,570,10,0.0172,"52,806","552,804",721,"107,235",0.1625,0.9933,5.1206
73,0.169377,0.169776,457,10,0.0214,"53,263","552,347",731,"107,225",0.1626,0.9932,5.1164
74,0.169777,0.170408,806,10,0.0123,"54,069","551,541",741,"107,215",0.1628,0.9931,5.1089
75,0.170408,0.170956,703,10,0.0140,"54,772","550,838",751,"107,205",0.1629,0.9930,5.1024
76,0.170957,0.171520,744,10,0.0133,"55,516","550,094",761,"107,195",0.1631,0.9930,5.0955
77,0.171521,0.172022,631,10,0.0156,"56,147","549,463",771,"107,185",0.1632,0.9929,5.0897
78,0.172023,0.172493,588,10,0.0167,"56,735","548,875",781,"107,175",0.1634,0.9928,5.0842
79,0.172495,0.172887,505,10,0.0194,"57,240","548,370",791,"107,165",0.1635,0.9927,5.0796
80,0.172889,0.173218,413,10,0.0236,"57,653","547,957",801,"107,155",0.1636,0.9926,5.0757
81,0.173219,0.173558,416,10,0.0235,"58,069","547,541",811,"107,145",0.1637,0.9925,5.0719
82,0.173558,0.173782,304,10,0.0318,"58,373","547,237",821,"107,135",0.1637,0.9924,5.0691
83,0.173783,0.173982,252,10,0.0382,"58,625","546,985",831,"107,125",0.1638,0.9923,5.0667
84,0.173986,0.174287,380,10,0.0256,"59,005","546,605",841,"107,115",0.1639,0.9922,5.0632
85,0.174288,0.174477,246,10,0.0391,"59,251","546,359",851,"107,105",0.1639,0.9921,5.0609
86,0.174477,0.174818,471,10,0.0208,"59,722","545,888",861,"107,095",0.1640,0.9920,5.0566
87,0.174819,0.175237,589,10,0.0167,"60,311","545,299",871,"107,085",0.1641,0.9919,5.0511
88,0.175238,0.175605,465,10,0.0211,"60,776","544,834",881,"107,075",0.1642,0.9918,5.0468
89,0.175607,0.176024,567,10,0.0173,"61,343","544,267",891,"107,065",0.1644,0.9917,5.0416
90,0.176024,0.176327,420,10,0.0233,"61,763","543,847",901,"107,055",0.1645,0.9917,5.0377
91,0.176328,0.176818,658,10,0.0150,"62,421","543,189",911,"107,045",0.1646,0.9916,5.0316
92,0.176818,0.177186,490,10,0.0200,"62,911","542,699",921,"107,035",0.1647,0.9915,5.0270
93,0.177186,0.177428,292,10,0.0331,"63,203","542,407",931,"107,025",0.1648,0.9914,5.0243
94,0.177429,0.177700,344,10,0.0282,"63,547","542,063",941,"107,015",0.1649,0.9913,5.0211
95,0.177702,0.177907,290,10,0.0333,"63,837","541,773",951,"107,005",0.1649,0.9912,5.0185
96,0.177908,0.178114,284,10,0.0340,"64,121","541,489",961,"106,995",0.1650,0.9911,5.0158
97,0.178115,0.178248,193,10,0.0493,"64,314","541,296",971,"106,985",0.1650,0.9910,5.0140
98,0.178248,0.178479,351,10,0.0277,"64,665","540,945",981,"106,975",0.1651,0.9909,5.0108
99,0.178479,0.178717,311,10,0.0312,"64,976","540,634",991,"106,965",0.1652,0.9908,5.0079
100,0.178717,0.178997,404,10,0.0242,"65,380","540,230","1,001","106,955",0.1653,0.9907,5.0042
101,0.178997,0.179240,336,10,0.0289,"65,716","539,894","1,011","106,945",0.1653,0.9906,5.0011
102,0.179240,0.179557,427,10,0.0229,"66,143","539,467","1,021","106,935",0.1654,0.9905,4.9971
103,0.179557,0.179824,377,10,0.0258,"66,520","539,090","1,031","106,925",0.1655,0.9904,4.9936
104,0.179824,0.180072,355,10,0.0274,"66,875","538,735","1,041","106,915",0.1656,0.9904,4.9903
105,0.180073,0.180283,279,10,0.0346,"67,154","538,456","1,051","106,905",0.1657,0.9903,4.9877
106,0.180286,0.180490,317,10,0.0306,"67,471","538,139","1,061","106,895",0.1657,0.9902,4.9848
107,0.180490,0.180749,391,10,0.0249,"67,862","537,748","1,071","106,885",0.1658,0.9901,4.9812
108,0.180750,0.180979,343,10,0.0283,"68,205","537,405","1,081","106,875",0.1659,0.9900,4.9780
109,0.180979,0.181159,256,10,0.0376,"68,461","537,149","1,091","106,865",0.1659,0.9899,4.9756
110,0.181160,0.181478,492,10,0.0199,"68,953","536,657","1,101","106,855",0.1660,0.9898,4.9711
111,0.181480,0.181723,357,10,0.0272,"69,310","536,300","1,111","106,845",0.1661,0.9897,4.9678
112,0.181724,0.181985,391,10,0.0249,"69,701","535,909","1,121","106,835",0.1662,0.9896,4.9641
113,0.181986,0.182138,222,10,0.0431,"69,923","535,687","1,131","106,825",0.1663,0.9895,4.9621
114,0.182139,0.182354,317,10,0.0306,"70,240","535,370","1,141","106,815",0.1663,0.9894,4.9592
115,0.182355,0.182654,482,10,0.0203,"70,722","534,888","1,151","106,805",0.1664,0.9893,4.9547
116,0.182656,0.182976,484,10,0.0202,"71,206","534,404","1,161","106,795",0.1666,0.9892,4.9502
117,0.182976,0.183316,532,10,0.0185,"71,738","533,872","1,171","106,785",0.1667,0.9892,4.9453
118,0.183316,0.183582,416,10,0.0235,"72,154","533,456","1,181","106,775",0.1668,0.9891,4.9414
119,0.183583,0.183986,639,10,0.0154,"72,793","532,817","1,191","106,765",0.1669,0.9890,4.9355
120,0.183986,0.184130,215,10,0.0444,"73,008","532,602","1,201","106,755",0.1670,0.9889,4.9335
121,0.184131,0.184334,280,10,0.0345,"73,288","532,322","1,211","106,745",0.1670,0.9888,4.9309
122,0.184335,0.184630,453,10,0.0216,"73,741","531,869","1,221","106,735",0.1671,0.9887,4.9267
123,0.184631,0.184822,292,10,0.0331,"74,033","531,577","1,231","106,725",0.1672,0.9886,4.9240
124,0.184822,0.185073,359,10,0.0271,"74,392","531,218","1,241","106,715",0.1673,0.9885,4.9207
125,0.185073,0.185317,374,10,0.0260,"74,766","530,844","1,251","106,705",0.1674,0.9884,4.9172
126,0.185319,0.185541,301,10,0.0322,"75,067","530,543","1,261","106,695",0.1674,0.9883,4.9144
127,0.185541,0.185777,350,10,0.0278,"75,417","530,193","1,271","106,685",0.1675,0.9882,4.9112
128,0.185777,0.185947,286,10,0.0338,"75,703","529,907","1,281","106,675",0.1676,0.9881,4.9085
129,0.185948,0.186219,415,10,0.0235,"76,118","529,492","1,291","106,665",0.1677,0.9880,4.9047
130,0.186220,0.186359,245,10,0.0392,"76,363","529,247","1,301","106,655",0.1677,0.9879,4.9024
131,0.186361,0.186622,400,10,0.0244,"76,763","528,847","1,311","106,645",0.1678,0.9879,4.8987
132,0.186622,0.186853,360,10,0.0270,"77,123","528,487","1,321","106,635",0.1679,0.9878,4.8954
133,0.186854,0.187098,407,10,0.0240,"77,530","528,080","1,331","106,625",0.1680,0.9877,4.8916
134,0.187099,0.187413,486,10,0.0202,"78,016","527,594","1,341","106,615",0.1681,0.9876,4.8871
135,0.187413,0.187690,443,10,0.0221,"78,459","527,151","1,351","106,605",0.1682,0.9875,4.8830
136,0.187690,0.187809,201,10,0.0474,"78,660","526,950","1,361","106,595",0.1683,0.9874,4.8812
137,0.187810,0.188155,524,10,0.0187,"79,184","526,426","1,371","106,585",0.1684,0.9873,4.8763
138,0.188156,0.188274,186,10,0.0510,"79,370","526,240","1,381","106,575",0.1684,0.9872,4.8746
139,0.188274,0.188385,177,10,0.0535,"79,547","526,063","1,391","106,565",0.1684,0.9871,4.8729
140,0.188385,0.188551,274,10,0.0352,"79,821","525,789","1,401","106,555",0.1685,0.9870,4.8704
141,0.188551,0.188790,388,10,0.0251,"80,209","525,401","1,411","106,545",0.1686,0.9869,4.8668
142,0.188791,0.188993,315,10,0.0308,"80,524","525,086","1,421","106,535",0.1687,0.9868,4.8639
143,0.188994,0.189171,269,10,0.0358,"80,793","524,817","1,431","106,525",0.1687,0.9867,4.8614
144,0.189172,0.189339,266,10,0.0362,"81,059","524,551","1,441","106,515",0.1688,0.9867,4.8589
145,0.189339,0.189587,364,10,0.0267,"81,423","524,187","1,451","106,505",0.1689,0.9866,4.8556
146,0.189587,0.189808,352,10,0.0276,"81,775","523,835","1,461","106,495",0.1690,0.9865,4.8523
147,0.189809,0.190015,324,10,0.0299,"82,099","523,511","1,471","106,485",0.1690,0.9864,4.8493
148,0.190015,0.190182,285,11,0.0372,"82,384","523,226","1,482","106,474",0.1691,0.9863,4.8467
149,0.190182,0.190473,478,10,0.0205,"82,862","522,748","1,492","106,464",0.1692,0.9862,4.8422
150,0.190474,0.190640,255,10,0.0377,"83,117","522,493","1,502","106,454",0.1693,0.9861,4.8399
151,0.190640,0.190909,457,10,0.0214,"83,574","522,036","1,512","106,444",0.1694,0.9860,4.8356
152,0.190911,0.191065,254,10,0.0379,"83,828","521,782","1,522","106,434",0.1694,0.9859,4.8333
153,0.191066,0.191360,496,10,0.0198,"84,324","521,286","1,532","106,424",0.1695,0.9858,4.8287
154,0.191360,0.191532,292,10,0.0331,"84,616","520,994","1,542","106,414",0.1696,0.9857,4.8260
155,0.191532,0.191719,317,10,0.0306,"84,933","520,677","1,552","106,404",0.1697,0.9856,4.8230
156,0.191719,0.191994,443,10,0.0221,"85,376","520,234","1,562","106,394",0.1698,0.9855,4.8189
157,0.191994,0.192216,381,10,0.0256,"85,757","519,853","1,572","106,384",0.1699,0.9854,4.8154
158,0.192217,0.192473,431,10,0.0227,"86,188","519,422","1,582","106,374",0.1700,0.9853,4.8114
159,0.192475,0.192742,419,10,0.0233,"86,607","519,003","1,592","106,364",0.1701,0.9853,4.8075
160,0.192743,0.193111,644,10,0.0153,"87,251","518,359","1,602","106,354",0.1702,0.9852,4.8016
161,0.193111,0.193283,328,10,0.0296,"87,579","518,031","1,612","106,344",0.1703,0.9851,4.7985
162,0.193284,0.193563,477,10,0.0205,"88,056","517,554","1,622","106,334",0.1704,0.9850,4.7941
163,0.193564,0.193838,498,10,0.0197,"88,554","517,056","1,632","106,324",0.1706,0.9849,4.7895
164,0.193838,0.193957,198,10,0.0481,"88,752","516,858","1,642","106,314",0.1706,0.9848,4.7877
165,0.193957,0.194292,555,10,0.0177,"89,307","516,303","1,652","106,304",0.1707,0.9847,4.7825
166,0.194292,0.194498,347,10,0.0280,"89,654","515,956","1,662","106,294",0.1708,0.9846,4.7793
167,0.194499,0.194787,521,10,0.0188,"90,175","515,435","1,672","106,284",0.1710,0.9845,4.7745
168,0.194788,0.194888,163,10,0.0578,"90,338","515,272","1,682","106,274",0.1710,0.9844,4.7730
169,0.194888,0.195029,244,10,0.0394,"90,582","515,028","1,692","106,264",0.1710,0.9843,4.7707
170,0.195029,0.195175,253,10,0.0380,"90,835","514,775","1,702","106,254",0.1711,0.9842,4.7684
171,0.195175,0.195362,336,10,0.0289,"91,171","514,439","1,712","106,244",0.1712,0.9841,4.7653
172,0.195362,0.195473,184,10,0.0515,"91,355","514,255","1,722","106,234",0.1712,0.9840,4.7636
173,0.195473,0.195641,267,10,0.0361,"91,622","513,988","1,732","106,224",0.1713,0.9840,4.7611
174,0.195641,0.195888,383,10,0.0254,"92,005","513,605","1,742","106,214",0.1714,0.9839,4.7575
175,0.195889,0.196074,328,10,0.0296,"92,333","513,277","1,752","106,204",0.1714,0.9838,4.7545
176,0.196074,0.196219,240,10,0.0400,"92,573","513,037","1,762","106,194",0.1715,0.9837,4.7523
177,0.196219,0.196367,273,10,0.0353,"92,846","512,764","1,772","106,184",0.1716,0.9836,4.7497
178,0.196367,0.196542,291,10,0.0332,"93,137","512,473","1,782","106,174",0.1716,0.9835,4.7471
179,0.196542,0.196710,311,10,0.0312,"93,448","512,162","1,792","106,164",0.1717,0.9834,4.7442
180,0.196711,0.196867,253,10,0.0380,"93,701","511,909","1,802","106,154",0.1718,0.9833,4.7418
181,0.196867,0.197107,469,10,0.0209,"94,170","511,440","1,812","106,144",0.1719,0.9832,4.7375
182,0.197108,0.197323,361,10,0.0270,"94,531","511,079","1,822","106,134",0.1720,0.9831,4.7341
183,0.197323,0.197417,145,10,0.0645,"94,676","510,934","1,832","106,124",0.1720,0.9830,4.7328
184,0.197418,0.197679,471,10,0.0208,"95,147","510,463","1,842","106,114",0.1721,0.9829,4.7284
185,0.197680,0.197841,307,10,0.0315,"95,454","510,156","1,852","106,104",0.1722,0.9828,4.7256
186,0.197842,0.197986,245,10,0.0392,"95,699","509,911","1,862","106,094",0.1722,0.9828,4.7233
187,0.197989,0.198144,275,10,0.0351,"95,974","509,636","1,872","106,084",0.1723,0.9827,4.7208
188,0.198144,0.198296,258,10,0.0373,"96,232","509,378","1,882","106,074",0.1724,0.9826,4.7184
189,0.198297,0.198513,392,10,0.0249,"96,624","508,986","1,892","106,064",0.1724,0.9825,4.7148
190,0.198513,0.198679,290,10,0.0333,"96,914","508,696","1,902","106,054",0.1725,0.9824,4.7121
191,0.198680,0.198936,453,10,0.0216,"97,367","508,243","1,912","106,044",0.1726,0.9823,4.7079
192,0.198938,0.199104,291,10,0.0332,"97,658","507,952","1,922","106,034",0.1727,0.9822,4.7052
193,0.199105,0.199228,199,10,0.0478,"97,857","507,753","1,932","106,024",0.1727,0.9821,4.7033
194,0.199229,0.199366,231,10,0.0415,"98,088","507,522","1,942","106,014",0.1728,0.9820,4.7012
195,0.199367,0.199526,283,10,0.0341,"98,371","507,239","1,952","106,004",0.1729,0.9819,4.6986
196,0.199526,0.199686,293,10,0.0330,"98,664","506,946","1,962","105,994",0.1729,0.9818,4.6959
197,0.199686,0.199812,217,10,0.0441,"98,881","506,729","1,972","105,984",0.1730,0.9817,4.6938
198,0.199812,0.199962,297,10,0.0326,"99,178","506,432","1,982","105,974",0.1730,0.9816,4.6911
199,0.199962,0.200169,369,10,0.0264,"99,547","506,063","1,992","105,964",0.1731,0.9815,4.6877
200,0.200171,0.200315,274,10,0.0352,"99,821","505,789","2,002","105,954",0.1732,0.9815,4.6851
201,0.200315,0.200598,514,10,0.0191,"100,335","505,275","2,012","105,944",0.1733,0.9814,4.6804
202,0.200599,0.200674,131,10,0.0709,"100,466","505,144","2,022","105,934",0.1734,0.9813,4.6792
203,0.200674,0.200886,380,10,0.0256,"100,846","504,764","2,032","105,924",0.1735,0.9812,4.6756
204,0.200887,0.201066,325,10,0.0299,"101,171","504,439","2,042","105,914",0.1735,0.9811,4.6726
205,0.201066,0.201246,323,10,0.0300,"101,494","504,116","2,052","105,904",0.1736,0.9810,4.6696
206,0.201248,0.201418,291,10,0.0332,"101,785","503,825","2,062","105,894",0.1737,0.9809,4.6669
207,0.201418,0.201601,308,10,0.0314,"102,093","503,517","2,072","105,884",0.1738,0.9808,4.6641
208,0.201602,0.201788,328,10,0.0296,"102,421","503,189","2,082","105,874",0.1738,0.9807,4.6611
209,0.201789,0.201937,272,10,0.0355,"102,693","502,917","2,092","105,864",0.1739,0.9806,4.6585
210,0.201937,0.202154,419,10,0.0233,"103,112","502,498","2,102","105,854",0.1740,0.9805,4.6547
211,0.202154,0.202382,400,10,0.0244,"103,512","502,098","2,112","105,844",0.1741,0.9804,4.6510
212,0.202382,0.202616,421,10,0.0232,"103,933","501,677","2,122","105,834",0.1742,0.9803,4.6471
213,0.202617,0.202726,191,10,0.0498,"104,124","501,486","2,132","105,824",0.1743,0.9803,4.6453
214,0.202728,0.202836,204,10,0.0467,"104,328","501,282","2,142","105,814",0.1743,0.9802,4.6434
215,0.202836,0.203040,406,10,0.0240,"104,734","500,876","2,152","105,804",0.1744,0.9801,4.6396
216,0.203040,0.203205,334,10,0.0291,"105,068","500,542","2,162","105,794",0.1745,0.9800,4.6365
217,0.203207,0.203406,361,10,0.0270,"105,429","500,181","2,172","105,784",0.1746,0.9799,4.6332
218,0.203407,0.203536,245,10,0.0392,"105,674","499,936","2,182","105,774",0.1746,0.9798,4.6309
219,0.203537,0.203796,469,10,0.0209,"106,143","499,467","2,192","105,764",0.1747,0.9797,4.6266
220,0.203796,0.203947,299,10,0.0324,"106,442","499,168","2,202","105,754",0.1748,0.9796,4.6238
221,0.203947,0.204163,374,10,0.0260,"106,816","498,794","2,212","105,744",0.1749,0.9795,4.6203
222,0.204163,0.204374,369,10,0.0264,"107,185","498,425","2,222","105,734",0.1750,0.9794,4.6169
223,0.204375,0.204580,411,10,0.0238,"107,596","498,014","2,232","105,724",0.1751,0.9793,4.6131
224,0.204580,0.204714,255,10,0.0377,"107,851","497,759","2,242","105,714",0.1752,0.9792,4.6108
225,0.204715,0.204820,216,10,0.0442,"108,067","497,543","2,252","105,704",0.1752,0.9791,4.6088
226,0.204822,0.205028,376,10,0.0259,"108,443","497,167","2,262","105,694",0.1753,0.9790,4.6053
227,0.205028,0.205071,66,10,0.1316,"108,509","497,101","2,272","105,684",0.1753,0.9790,4.6047
228,0.205072,0.205193,203,10,0.0469,"108,712","496,898","2,282","105,674",0.1754,0.9789,4.6028
229,0.205193,0.205286,161,10,0.0585,"108,873","496,737","2,292","105,664",0.1754,0.9788,4.6013
230,0.205286,0.205452,287,10,0.0337,"109,160","496,450","2,302","105,654",0.1755,0.9787,4.5986
231,0.205452,0.205582,257,10,0.0375,"109,417","496,193","2,312","105,644",0.1755,0.9786,4.5963
232,0.205582,0.205672,159,10,0.0592,"109,576","496,034","2,322","105,634",0.1756,0.9785,4.5948
233,0.205672,0.205857,355,10,0.0274,"109,931","495,679","2,332","105,624",0.1757,0.9784,4.5915
234,0.205857,0.206006,271,10,0.0356,"110,202","495,408","2,342","105,614",0.1757,0.9783,4.5890
235,0.206007,0.206125,221,10,0.0433,"110,423","495,187","2,352","105,604",0.1758,0.9782,4.5869
236,0.206125,0.206230,183,10,0.0518,"110,606","495,004","2,362","105,594",0.1758,0.9781,4.5852
237,0.206230,0.206360,251,10,0.0383,"110,857","494,753","2,372","105,584",0.1759,0.9780,4.5829
238,0.206361,0.206506,292,10,0.0331,"111,149","494,461","2,382","105,574",0.1759,0.9779,4.5802
239,0.206507,0.206641,266,10,0.0362,"111,415","494,195","2,392","105,564",0.1760,0.9778,4.5777
240,0.206641,0.206736,180,10,0.0526,"111,595","494,015","2,402","105,554",0.1760,0.9778,4.5761
241,0.206736,0.206864,245,10,0.0392,"111,840","493,770","2,412","105,544",0.1761,0.9777,4.5738
242,0.206865,0.207159,613,10,0.0161,"112,453","493,157","2,422","105,534",0.1763,0.9776,4.5681
243,0.207159,0.207318,291,10,0.0332,"112,744","492,866","2,432","105,524",0.1763,0.9775,4.5654
244,0.207318,0.207489,340,10,0.0286,"113,084","492,526","2,442","105,514",0.1764,0.9774,4.5623
245,0.207490,0.207656,322,10,0.0301,"113,406","492,204","2,452","105,504",0.1765,0.9773,4.5593
246,0.207656,0.207801,291,10,0.0332,"113,697","491,913","2,462","105,494",0.1766,0.9772,4.5566
247,0.207801,0.207986,361,10,0.0270,"114,058","491,552","2,472","105,484",0.1767,0.9771,4.5533
248,0.207986,0.208142,301,10,0.0322,"114,359","491,251","2,482","105,474",0.1768,0.9770,4.5505
249,0.208142,0.208268,235,10,0.0408,"114,594","491,016","2,492","105,464",0.1768,0.9769,4.5483
250,0.208269,0.208419,283,10,0.0341,"114,877","490,733","2,502","105,454",0.1769,0.9768,4.5457
251,0.208419,0.208509,180,10,0.0526,"115,057","490,553","2,512","105,444",0.1769,0.9767,4.5440
252,0.208509,0.208652,270,10,0.0357,"115,327","490,283","2,522","105,434",0.1770,0.9766,4.5415
253,0.208652,0.208763,229,10,0.0418,"115,556","490,054","2,532","105,424",0.1770,0.9765,4.5394
254,0.208763,0.208860,197,10,0.0483,"115,753","489,857","2,542","105,414",0.1771,0.9765,4.5376
255,0.208860,0.208967,215,10,0.0444,"115,968","489,642","2,552","105,404",0.1771,0.9764,4.5356
256,0.208967,0.209118,296,10,0.0327,"116,264","489,346","2,562","105,394",0.1772,0.9763,4.5328
257,0.209118,0.209244,242,10,0.0397,"116,506","489,104","2,572","105,384",0.1773,0.9762,4.5306
258,0.209245,0.209353,219,10,0.0437,"116,725","488,885","2,582","105,374",0.1773,0.9761,4.5286
259,0.209355,0.209500,298,10,0.0325,"117,023","488,587","2,592","105,364",0.1774,0.9760,4.5258
260,0.209501,0.209611,182,10,0.0521,"117,205","488,405","2,602","105,354",0.1774,0.9759,4.5241
261,0.209611,0.209715,182,10,0.0521,"117,387","488,223","2,612","105,344",0.1775,0.9758,4.5224
