,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
23,0.047632,0.047834,217,5,0.0225,"3,079","602,531",124,"107,832",0.1518,0.9989,5.5813
24,0.047836,0.047986,127,6,0.0451,"3,206","602,404",130,"107,826",0.1518,0.9988,5.5801
25,0.047995,0.048113,58,9,0.1343,"3,264","602,346",139,"107,817",0.1518,0.9987,5.5796
26,0.048115,0.048115,37,6,0.1395,"3,301","602,309",145,"107,811",0.1518,0.9987,5.5792
27,0.048122,0.048288,165,7,0.0407,"3,466","602,144",152,"107,804",0.1518,0.9986,5.5777
28,0.048300,0.048401,64,5,0.0725,"3,530","602,080",157,"107,799",0.1519,0.9985,5.5771
29,0.048402,0.048481,137,5,0.0352,"3,667","601,943",162,"107,794",0.1519,0.9985,5.5758
30,0.048481,0.048654,103,6,0.0550,"3,770","601,840",168,"107,788",0.1519,0.9984,5.5749
31,0.048655,0.048660,53,5,0.0862,"3,823","601,787",173,"107,783",0.1519,0.9984,5.5744
32,0.048662,0.048786,181,7,0.0372,"4,004","601,606",180,"107,776",0.1519,0.9983,5.5727
33,0.048790,0.048974,239,8,0.0324,"4,243","601,367",188,"107,768",0.1520,0.9983,5.5705
34,0.048978,0.049009,64,5,0.0725,"4,307","601,303",193,"107,763",0.1520,0.9982,5.5699
35,0.049016,0.049034,83,5,0.0568,"4,390","601,220",198,"107,758",0.1520,0.9982,5.5691
36,0.049035,0.049141,89,5,0.0532,"4,479","601,131",203,"107,753",0.1520,0.9981,5.5683
37,0.049146,0.049233,87,5,0.0543,"4,566","601,044",208,"107,748",0.1520,0.9981,5.5675
38,0.049237,0.049310,221,5,0.0221,"4,787","600,823",213,"107,743",0.1521,0.9980,5.5654
39,0.049313,0.049361,132,7,0.0504,"4,919","600,691",220,"107,736",0.1521,0.9980,5.5642
40,0.049367,0.049381,79,6,0.0706,"4,998","600,612",226,"107,730",0.1521,0.9979,5.5635
41,0.049397,0.049440,145,6,0.0397,"5,143","600,467",232,"107,724",0.1521,0.9979,5.5621
42,0.049467,0.049551,271,7,0.0252,"5,414","600,196",239,"107,717",0.1522,0.9978,5.5596
43,0.049559,0.049611,201,5,0.0243,"5,615","599,995",244,"107,712",0.1522,0.9977,5.5578
44,0.049612,0.049628,118,5,0.0407,"5,733","599,877",249,"107,707",0.1522,0.9977,5.5567
45,0.049632,0.049722,82,5,0.0575,"5,815","599,795",254,"107,702",0.1522,0.9976,5.5559
46,0.049730,0.049766,165,8,0.0462,"5,980","599,630",262,"107,694",0.1523,0.9976,5.5544
47,0.049770,0.049832,129,6,0.0444,"6,109","599,501",268,"107,688",0.1523,0.9975,5.5532
48,0.049837,0.049897,169,5,0.0287,"6,278","599,332",273,"107,683",0.1523,0.9975,5.5516
49,0.049903,0.049965,88,5,0.0538,"6,366","599,244",278,"107,678",0.1523,0.9974,5.5508
50,0.049968,0.050042,102,5,0.0467,"6,468","599,142",283,"107,673",0.1523,0.9974,5.5499
51,0.050062,0.050101,60,7,0.1045,"6,528","599,082",290,"107,666",0.1523,0.9973,5.5493
52,0.050101,0.050132,63,9,0.1250,"6,591","599,019",299,"107,657",0.1523,0.9972,5.5487
53,0.050137,0.050167,237,10,0.0405,"6,828","598,782",309,"107,647",0.1524,0.9971,5.5465
54,0.050172,0.050204,171,5,0.0284,"6,999","598,611",314,"107,642",0.1524,0.9971,5.5450
55,0.050207,0.050241,85,5,0.0556,"7,084","598,526",319,"107,637",0.1524,0.9970,5.5442
56,0.050254,0.050379,89,6,0.0632,"7,173","598,437",325,"107,631",0.1524,0.9970,5.5433
57,0.050383,0.050402,131,5,0.0368,"7,304","598,306",330,"107,626",0.1525,0.9969,5.5421
58,0.050405,0.050456,199,6,0.0293,"7,503","598,107",336,"107,620",0.1525,0.9969,5.5403
59,0.050458,0.050464,93,5,0.0510,"7,596","598,014",341,"107,615",0.1525,0.9968,5.5394
60,0.050465,0.050512,183,5,0.0266,"7,779","597,831",346,"107,610",0.1525,0.9968,5.5377
61,0.050513,0.050526,63,6,0.0870,"7,842","597,768",352,"107,604",0.1525,0.9967,5.5371
62,0.050529,0.050633,196,5,0.0249,"8,038","597,572",357,"107,599",0.1526,0.9967,5.5353
63,0.050635,0.050702,171,6,0.0339,"8,209","597,401",363,"107,593",0.1526,0.9966,5.5337
64,0.050702,0.050728,144,5,0.0336,"8,353","597,257",368,"107,588",0.1526,0.9966,5.5324
65,0.050733,0.050749,18,5,0.2174,"8,371","597,239",373,"107,583",0.1526,0.9965,5.5322
66,0.050750,0.050761,54,5,0.0847,"8,425","597,185",378,"107,578",0.1526,0.9965,5.5317
67,0.050762,0.050780,107,5,0.0446,"8,532","597,078",383,"107,573",0.1527,0.9965,5.5308
68,0.050781,0.050799,159,5,0.0305,"8,691","596,919",388,"107,568",0.1527,0.9964,5.5293
69,0.050815,0.050842,184,8,0.0417,"8,875","596,735",396,"107,560",0.1527,0.9963,5.5276
70,0.050847,0.050899,129,6,0.0444,"9,004","596,606",402,"107,554",0.1527,0.9963,5.5264
71,0.050902,0.050946,193,5,0.0253,"9,197","596,413",407,"107,549",0.1528,0.9962,5.5246
72,0.050948,0.050960,66,6,0.0833,"9,263","596,347",413,"107,543",0.1528,0.9962,5.5240
73,0.050969,0.051013,109,6,0.0522,"9,372","596,238",419,"107,537",0.1528,0.9961,5.5230
74,0.051013,0.051094,143,5,0.0338,"9,515","596,095",424,"107,532",0.1528,0.9961,5.5216
75,0.051097,0.051126,156,6,0.0370,"9,671","595,939",430,"107,526",0.1529,0.9960,5.5202
76,0.051129,0.051135,98,6,0.0577,"9,769","595,841",436,"107,520",0.1529,0.9960,5.5193
77,0.051135,0.051232,251,8,0.0309,"10,020","595,590",444,"107,512",0.1529,0.9959,5.5170
78,0.051235,0.051276,115,7,0.0574,"10,135","595,475",451,"107,505",0.1529,0.9958,5.5159
79,0.051276,0.051329,282,5,0.0174,"10,417","595,193",456,"107,500",0.1530,0.9958,5.5133
80,0.051329,0.051375,127,7,0.0522,"10,544","595,066",463,"107,493",0.1530,0.9957,5.5121
81,0.051376,0.051404,129,9,0.0652,"10,673","594,937",472,"107,484",0.1530,0.9956,5.5109
82,0.051404,0.051434,131,6,0.0438,"10,804","594,806",478,"107,478",0.1530,0.9956,5.5097
83,0.051436,0.051496,211,6,0.0276,"11,015","594,595",484,"107,472",0.1531,0.9955,5.5078
84,0.051497,0.051539,69,5,0.0676,"11,084","594,526",489,"107,467",0.1531,0.9955,5.5071
85,0.051545,0.051579,184,7,0.0366,"11,268","594,342",496,"107,460",0.1531,0.9954,5.5054
86,0.051583,0.051602,44,5,0.1020,"11,312","594,298",501,"107,455",0.1531,0.9954,5.5050
87,0.051604,0.051637,104,5,0.0459,"11,416","594,194",506,"107,450",0.1531,0.9953,5.5040
88,0.051640,0.051640,76,6,0.0732,"11,492","594,118",512,"107,444",0.1531,0.9953,5.5033
89,0.051643,0.051662,98,8,0.0755,"11,590","594,020",520,"107,436",0.1532,0.9952,5.5024
90,0.051668,0.051716,124,5,0.0388,"11,714","593,896",525,"107,431",0.1532,0.9951,5.5013
91,0.051716,0.051729,82,6,0.0682,"11,796","593,814",531,"107,425",0.1532,0.9951,5.5005
92,0.051729,0.051802,115,5,0.0417,"11,911","593,699",536,"107,420",0.1532,0.9950,5.4995
93,0.051804,0.051852,55,5,0.0833,"11,966","593,644",541,"107,415",0.1532,0.9950,5.4989
94,0.051853,0.051897,121,6,0.0472,"12,087","593,523",547,"107,409",0.1532,0.9949,5.4978
95,0.051900,0.051943,26,5,0.1613,"12,113","593,497",552,"107,404",0.1532,0.9949,5.4976
96,0.051944,0.051990,230,6,0.0254,"12,343","593,267",558,"107,398",0.1533,0.9948,5.4955
97,0.051991,0.052014,46,7,0.1321,"12,389","593,221",565,"107,391",0.1533,0.9948,5.4950
98,0.052019,0.052029,92,6,0.0612,"12,481","593,129",571,"107,385",0.1533,0.9947,5.4942
99,0.052032,0.052055,63,9,0.1250,"12,544","593,066",580,"107,376",0.1533,0.9946,5.4936
100,0.052059,0.052110,93,5,0.0510,"12,637","592,973",585,"107,371",0.1533,0.9946,5.4927
101,0.052111,0.052152,60,5,0.0769,"12,697","592,913",590,"107,366",0.1533,0.9945,5.4922
102,0.052161,0.052225,90,5,0.0526,"12,787","592,823",595,"107,361",0.1533,0.9945,5.4913
103,0.052227,0.052271,201,15,0.0694,"12,988","592,622",610,"107,346",0.1534,0.9943,5.4895
104,0.052277,0.052322,130,9,0.0647,"13,118","592,492",619,"107,337",0.1534,0.9943,5.4883
105,0.052326,0.052354,116,5,0.0413,"13,234","592,376",624,"107,332",0.1534,0.9942,5.4872
106,0.052357,0.052385,125,5,0.0385,"13,359","592,251",629,"107,327",0.1534,0.9942,5.4860
107,0.052393,0.052424,30,5,0.1429,"13,389","592,221",634,"107,322",0.1534,0.9941,5.4858
108,0.052427,0.052451,149,5,0.0325,"13,538","592,072",639,"107,317",0.1534,0.9941,5.4844
109,0.052452,0.052460,55,5,0.0833,"13,593","592,017",644,"107,312",0.1534,0.9940,5.4839
110,0.052461,0.052500,175,8,0.0437,"13,768","591,842",652,"107,304",0.1535,0.9940,5.4823
111,0.052500,0.052559,258,6,0.0227,"14,026","591,584",658,"107,298",0.1535,0.9939,5.4799
112,0.052560,0.052591,62,5,0.0746,"14,088","591,522",663,"107,293",0.1535,0.9939,5.4793
113,0.052592,0.052667,200,5,0.0244,"14,288","591,322",668,"107,288",0.1536,0.9938,5.4774
114,0.052667,0.052675,33,5,0.1316,"14,321","591,289",673,"107,283",0.1536,0.9938,5.4771
115,0.052676,0.052725,129,5,0.0373,"14,450","591,160",678,"107,278",0.1536,0.9937,5.4759
116,0.052725,0.052734,52,5,0.0877,"14,502","591,108",683,"107,273",0.1536,0.9937,5.4755
117,0.052737,0.052759,128,7,0.0519,"14,630","590,980",690,"107,266",0.1536,0.9936,5.4743
118,0.052760,0.052764,55,5,0.0833,"14,685","590,925",695,"107,261",0.1536,0.9936,5.4738
119,0.052765,0.052774,143,9,0.0592,"14,828","590,782",704,"107,252",0.1536,0.9935,5.4724
120,0.052774,0.052777,25,5,0.1667,"14,853","590,757",709,"107,247",0.1536,0.9934,5.4722
121,0.052779,0.052860,236,5,0.0207,"15,089","590,521",714,"107,242",0.1537,0.9934,5.4700
122,0.052861,0.052892,83,5,0.0568,"15,172","590,438",719,"107,237",0.1537,0.9933,5.4692
123,0.052895,0.052907,81,10,0.1099,"15,253","590,357",729,"107,227",0.1537,0.9932,5.4685
124,0.052907,0.052946,118,5,0.0407,"15,371","590,239",734,"107,222",0.1537,0.9932,5.4674
125,0.052953,0.052992,154,7,0.0435,"15,525","590,085",741,"107,215",0.1538,0.9931,5.4660
126,0.052993,0.052998,27,5,0.1562,"15,552","590,058",746,"107,210",0.1538,0.9931,5.4657
127,0.053002,0.053026,78,8,0.0930,"15,630","589,980",754,"107,202",0.1538,0.9930,5.4650
128,0.053026,0.053045,71,5,0.0658,"15,701","589,909",759,"107,197",0.1538,0.9930,5.4643
129,0.053046,0.053053,123,9,0.0682,"15,824","589,786",768,"107,188",0.1538,0.9929,5.4632
130,0.053054,0.053081,174,5,0.0279,"15,998","589,612",773,"107,183",0.1538,0.9928,5.4616
131,0.053081,0.053108,141,7,0.0473,"16,139","589,471",780,"107,176",0.1538,0.9928,5.4603
132,0.053113,0.053123,52,5,0.0877,"16,191","589,419",785,"107,171",0.1539,0.9927,5.4598
133,0.053126,0.053181,205,6,0.0284,"16,396","589,214",791,"107,165",0.1539,0.9927,5.4579
134,0.053185,0.053196,133,8,0.0567,"16,529","589,081",799,"107,157",0.1539,0.9926,5.4567
135,0.053197,0.053217,82,5,0.0575,"16,611","588,999",804,"107,152",0.1539,0.9926,5.4559
136,0.053220,0.053246,126,5,0.0382,"16,737","588,873",809,"107,147",0.1539,0.9925,5.4548
137,0.053246,0.053308,217,10,0.0441,"16,954","588,656",819,"107,137",0.1540,0.9924,5.4527
138,0.053308,0.053339,121,5,0.0397,"17,075","588,535",824,"107,132",0.1540,0.9924,5.4516
139,0.053341,0.053366,99,5,0.0481,"17,174","588,436",829,"107,127",0.1540,0.9923,5.4507
140,0.053366,0.053382,111,7,0.0593,"17,285","588,325",836,"107,120",0.1540,0.9923,5.4497
141,0.053384,0.053394,52,6,0.1034,"17,337","588,273",842,"107,114",0.1540,0.9922,5.4492
142,0.053396,0.053408,45,5,0.1000,"17,382","588,228",847,"107,109",0.1540,0.9922,5.4488
143,0.053410,0.053443,164,6,0.0353,"17,546","588,064",853,"107,103",0.1541,0.9921,5.4473
144,0.053446,0.053468,50,5,0.0909,"17,596","588,014",858,"107,098",0.1541,0.9921,5.4468
145,0.053472,0.053488,111,5,0.0431,"17,707","587,903",863,"107,093",0.1541,0.9920,5.4458
146,0.053488,0.053504,91,5,0.0521,"17,798","587,812",868,"107,088",0.1541,0.9920,5.4449
147,0.053507,0.053556,170,6,0.0341,"17,968","587,642",874,"107,082",0.1541,0.9919,5.4433
148,0.053558,0.053580,93,5,0.0510,"18,061","587,549",879,"107,077",0.1542,0.9919,5.4425
149,0.053583,0.053596,71,6,0.0779,"18,132","587,478",885,"107,071",0.1542,0.9918,5.4418
150,0.053596,0.053622,40,5,0.1111,"18,172","587,438",890,"107,066",0.1542,0.9918,5.4415
151,0.053626,0.053668,93,5,0.0510,"18,265","587,345",895,"107,061",0.1542,0.9917,5.4406
152,0.053669,0.053694,133,5,0.0362,"18,398","587,212",900,"107,056",0.1542,0.9917,5.4394
153,0.053697,0.053717,99,5,0.0481,"18,497","587,113",905,"107,051",0.1542,0.9916,5.4384
154,0.053718,0.053727,22,5,0.1852,"18,519","587,091",910,"107,046",0.1542,0.9916,5.4382
155,0.053729,0.053756,157,5,0.0309,"18,676","586,934",915,"107,041",0.1542,0.9915,5.4368
156,0.053759,0.053853,356,6,0.0166,"19,032","586,578",921,"107,035",0.1543,0.9915,5.4335
157,0.053855,0.053878,118,5,0.0407,"19,150","586,460",926,"107,030",0.1543,0.9914,5.4324
158,0.053881,0.053910,128,5,0.0376,"19,278","586,332",931,"107,025",0.1544,0.9914,5.4312
159,0.053912,0.053945,112,8,0.0667,"19,390","586,220",939,"107,017",0.1544,0.9913,5.4302
160,0.053948,0.053972,104,5,0.0459,"19,494","586,116",944,"107,012",0.1544,0.9913,5.4292
161,0.053976,0.054000,67,6,0.0822,"19,561","586,049",950,"107,006",0.1544,0.9912,5.4286
162,0.054002,0.054019,124,5,0.0388,"19,685","585,925",955,"107,001",0.1544,0.9912,5.4274
163,0.054019,0.054057,98,5,0.0485,"19,783","585,827",960,"106,996",0.1544,0.9911,5.4265
164,0.054059,0.054070,64,6,0.0857,"19,847","585,763",966,"106,990",0.1544,0.9911,5.4259
165,0.054070,0.054098,65,5,0.0714,"19,912","585,698",971,"106,985",0.1545,0.9910,5.4253
166,0.054099,0.054160,250,5,0.0196,"20,162","585,448",976,"106,980",0.1545,0.9910,5.4230
167,0.054163,0.054183,41,5,0.1087,"20,203","585,407",981,"106,975",0.1545,0.9909,5.4226
168,0.054183,0.054196,117,5,0.0410,"20,320","585,290",986,"106,970",0.1545,0.9909,5.4216
169,0.054199,0.054213,61,9,0.1286,"20,381","585,229",995,"106,961",0.1545,0.9908,5.4210
170,0.054226,0.054230,54,5,0.0847,"20,435","585,175","1,000","106,956",0.1545,0.9907,5.4205
171,0.054235,0.054277,100,7,0.0654,"20,535","585,075","1,007","106,949",0.1545,0.9907,5.4196
172,0.054278,0.054293,100,5,0.0476,"20,635","584,975","1,012","106,944",0.1546,0.9906,5.4186
173,0.054295,0.054311,77,5,0.0610,"20,712","584,898","1,017","106,939",0.1546,0.9906,5.4179
174,0.054312,0.054356,116,5,0.0413,"20,828","584,782","1,022","106,934",0.1546,0.9905,5.4169
175,0.054358,0.054383,99,5,0.0481,"20,927","584,683","1,027","106,929",0.1546,0.9905,5.4159
176,0.054383,0.054417,173,8,0.0442,"21,100","584,510","1,035","106,921",0.1546,0.9904,5.4143
177,0.054420,0.054432,151,5,0.0321,"21,251","584,359","1,040","106,916",0.1547,0.9904,5.4129
178,0.054437,0.054466,75,9,0.1071,"21,326","584,284","1,049","106,907",0.1547,0.9903,5.4122
179,0.054467,0.054496,55,6,0.0984,"21,381","584,229","1,055","106,901",0.1547,0.9902,5.4117
180,0.054498,0.054501,74,5,0.0633,"21,455","584,155","1,060","106,896",0.1547,0.9902,5.4110
181,0.054501,0.054522,75,6,0.0741,"21,530","584,080","1,066","106,890",0.1547,0.9901,5.4104
182,0.054522,0.054543,67,5,0.0694,"21,597","584,013","1,071","106,885",0.1547,0.9901,5.4097
183,0.054545,0.054575,122,5,0.0394,"21,719","583,891","1,076","106,880",0.1547,0.9900,5.4086
184,0.054575,0.054589,108,10,0.0847,"21,827","583,783","1,086","106,870",0.1547,0.9899,5.4076
185,0.054591,0.054594,78,6,0.0714,"21,905","583,705","1,092","106,864",0.1547,0.9899,5.4069
186,0.054594,0.054605,94,5,0.0505,"21,999","583,611","1,097","106,859",0.1548,0.9898,5.4060
187,0.054609,0.054624,61,5,0.0758,"22,060","583,550","1,102","106,854",0.1548,0.9898,5.4054
188,0.054625,0.054660,172,5,0.0282,"22,232","583,378","1,107","106,849",0.1548,0.9897,5.4038
189,0.054661,0.054669,32,5,0.1351,"22,264","583,346","1,112","106,844",0.1548,0.9897,5.4036
190,0.054672,0.054685,69,5,0.0676,"22,333","583,277","1,117","106,839",0.1548,0.9897,5.4029
191,0.054686,0.054705,86,5,0.0549,"22,419","583,191","1,122","106,834",0.1548,0.9896,5.4021
192,0.054705,0.054725,84,5,0.0562,"22,503","583,107","1,127","106,829",0.1548,0.9896,5.4013
193,0.054726,0.054747,89,5,0.0532,"22,592","583,018","1,132","106,824",0.1549,0.9895,5.4005
194,0.054748,0.054769,121,5,0.0397,"22,713","582,897","1,137","106,819",0.1549,0.9895,5.3994
195,0.054769,0.054779,45,5,0.1000,"22,758","582,852","1,142","106,814",0.1549,0.9894,5.3990
196,0.054779,0.054826,118,5,0.0407,"22,876","582,734","1,147","106,809",0.1549,0.9894,5.3979
197,0.054826,0.054846,201,6,0.0290,"23,077","582,533","1,153","106,803",0.1549,0.9893,5.3960
198,0.054846,0.054859,89,8,0.0825,"23,166","582,444","1,161","106,795",0.1549,0.9892,5.3952
199,0.054860,0.054870,57,6,0.0952,"23,223","582,387","1,167","106,789",0.1550,0.9892,5.3947
200,0.054870,0.054892,161,7,0.0417,"23,384","582,226","1,174","106,782",0.1550,0.9891,5.3932
201,0.054895,0.054918,149,5,0.0325,"23,533","582,077","1,179","106,777",0.1550,0.9891,5.3918
202,0.054918,0.054940,124,5,0.0388,"23,657","581,953","1,184","106,772",0.1550,0.9890,5.3906
203,0.054944,0.054952,121,5,0.0397,"23,778","581,832","1,189","106,767",0.1550,0.9890,5.3895
204,0.054952,0.054977,51,5,0.0893,"23,829","581,781","1,194","106,762",0.1551,0.9889,5.3891
205,0.054978,0.055015,177,6,0.0328,"24,006","581,604","1,200","106,756",0.1551,0.9889,5.3874
206,0.055016,0.055033,86,5,0.0549,"24,092","581,518","1,205","106,751",0.1551,0.9888,5.3866
207,0.055036,0.055072,102,6,0.0556,"24,194","581,416","1,211","106,745",0.1551,0.9888,5.3857
208,0.055076,0.055113,169,6,0.0343,"24,363","581,247","1,217","106,739",0.1551,0.9887,5.3841
209,0.055114,0.055150,102,5,0.0467,"24,465","581,145","1,222","106,734",0.1552,0.9887,5.3832
210,0.055150,0.055155,71,5,0.0658,"24,536","581,074","1,227","106,729",0.1552,0.9886,5.3825
211,0.055156,0.055157,71,5,0.0658,"24,607","581,003","1,232","106,724",0.1552,0.9886,5.3819
212,0.055158,0.055186,52,5,0.0877,"24,659","580,951","1,237","106,719",0.1552,0.9885,5.3814
213,0.055187,0.055191,63,5,0.0735,"24,722","580,888","1,242","106,714",0.1552,0.9885,5.3808
214,0.055196,0.055205,117,7,0.0565,"24,839","580,771","1,249","106,707",0.1552,0.9884,5.3797
215,0.055206,0.055216,23,6,0.2069,"24,862","580,748","1,255","106,701",0.1552,0.9884,5.3795
216,0.055216,0.055244,141,7,0.0473,"25,003","580,607","1,262","106,694",0.1552,0.9883,5.3782
217,0.055245,0.055247,81,5,0.0581,"25,084","580,526","1,267","106,689",0.1552,0.9883,5.3774
218,0.055247,0.055263,138,8,0.0548,"25,222","580,388","1,275","106,681",0.1553,0.9882,5.3762
219,0.055265,0.055272,78,6,0.0714,"25,300","580,310","1,281","106,675",0.1553,0.9881,5.3754
220,0.055274,0.055284,86,5,0.0549,"25,386","580,224","1,286","106,670",0.1553,0.9881,5.3746
221,0.055287,0.055297,64,5,0.0725,"25,450","580,160","1,291","106,665",0.1553,0.9880,5.3740
222,0.055301,0.055366,126,5,0.0382,"25,576","580,034","1,296","106,660",0.1553,0.9880,5.3729
223,0.055368,0.055374,79,9,0.1023,"25,655","579,955","1,305","106,651",0.1553,0.9879,5.3721
224,0.055380,0.055388,80,5,0.0588,"25,735","579,875","1,310","106,646",0.1553,0.9879,5.3714
225,0.055392,0.055440,194,5,0.0251,"25,929","579,681","1,315","106,641",0.1554,0.9878,5.3696
226,0.055448,0.055466,114,5,0.0420,"26,043","579,567","1,320","106,636",0.1554,0.9878,5.3685
227,0.055467,0.055489,100,6,0.0566,"26,143","579,467","1,326","106,630",0.1554,0.9877,5.3676
228,0.055492,0.055520,92,5,0.0515,"26,235","579,375","1,331","106,625",0.1554,0.9877,5.3668
229,0.055520,0.055532,41,7,0.1458,"26,276","579,334","1,338","106,618",0.1554,0.9876,5.3664
230,0.055533,0.055571,218,5,0.0224,"26,494","579,116","1,343","106,613",0.1555,0.9876,5.3644
231,0.055571,0.055582,177,6,0.0328,"26,671","578,939","1,349","106,607",0.1555,0.9875,5.3627
232,0.055583,0.055594,41,6,0.1277,"26,712","578,898","1,355","106,601",0.1555,0.9874,5.3624
233,0.055594,0.055598,12,5,0.2941,"26,724","578,886","1,360","106,596",0.1555,0.9874,5.3622
234,0.055601,0.055610,128,7,0.0519,"26,852","578,758","1,367","106,589",0.1555,0.9873,5.3611
235,0.055611,0.055616,113,8,0.0661,"26,965","578,645","1,375","106,581",0.1555,0.9873,5.3600
236,0.055618,0.055620,27,5,0.1562,"26,992","578,618","1,380","106,576",0.1555,0.9872,5.3598
237,0.055624,0.055637,42,5,0.1064,"27,034","578,576","1,385","106,571",0.1555,0.9872,5.3594
238,0.055640,0.055645,125,5,0.0385,"27,159","578,451","1,390","106,566",0.1556,0.9871,5.3582
239,0.055645,0.055649,98,12,0.1091,"27,257","578,353","1,402","106,554",0.1556,0.9870,5.3573
240,0.055655,0.055679,181,5,0.0269,"27,438","578,172","1,407","106,549",0.1556,0.9870,5.3556
241,0.055680,0.055694,53,5,0.0862,"27,491","578,119","1,412","106,544",0.1556,0.9869,5.3551
242,0.055697,0.055716,54,5,0.0847,"27,545","578,065","1,417","106,539",0.1556,0.9869,5.3546
243,0.055717,0.055724,83,7,0.0778,"27,628","577,982","1,424","106,532",0.1556,0.9868,5.3539
244,0.055725,0.055750,105,5,0.0455,"27,733","577,877","1,429","106,527",0.1556,0.9868,5.3529
245,0.055750,0.055773,50,6,0.1071,"27,783","577,827","1,435","106,521",0.1557,0.9867,5.3524
246,0.055774,0.055798,73,8,0.0988,"27,856","577,754","1,443","106,513",0.1557,0.9866,5.3518
247,0.055799,0.055825,76,5,0.0617,"27,932","577,678","1,448","106,508",0.1557,0.9866,5.3511
248,0.055826,0.055826,101,5,0.0472,"28,033","577,577","1,453","106,503",0.1557,0.9865,5.3501
249,0.055829,0.055877,155,5,0.0312,"28,188","577,422","1,458","106,498",0.1557,0.9865,5.3487
250,0.055880,0.055887,112,5,0.0427,"28,300","577,310","1,463","106,493",0.1557,0.9864,5.3476
251,0.055893,0.055922,270,5,0.0182,"28,570","577,040","1,468","106,488",0.1558,0.9864,5.3451
252,0.055925,0.055941,252,11,0.0418,"28,822","576,788","1,479","106,477",0.1558,0.9863,5.3428
253,0.055941,0.056005,196,6,0.0297,"29,018","576,592","1,485","106,471",0.1559,0.9862,5.3410
254,0.056006,0.056038,137,5,0.0352,"29,155","576,455","1,490","106,466",0.1559,0.9862,5.3397
255,0.056039,0.056051,135,5,0.0357,"29,290","576,320","1,495","106,461",0.1559,0.9862,5.3385
256,0.056052,0.056101,195,5,0.0250,"29,485","576,125","1,500","106,456",0.1560,0.9861,5.3367
257,0.056101,0.056115,34,5,0.1282,"29,519","576,091","1,505","106,451",0.1560,0.9861,5.3363
258,0.056115,0.056146,206,11,0.0507,"29,725","575,885","1,516","106,440",0.1560,0.9860,5.3344
259,0.056147,0.056154,108,6,0.0526,"29,833","575,777","1,522","106,434",0.1560,0.9859,5.3334
260,0.056154,0.056180,224,9,0.0386,"30,057","575,553","1,531","106,425",0.1561,0.9858,5.3314
261,0.056184,0.056230,123,6,0.0465,"30,180","575,430","1,537","106,419",0.1561,0.9858,5.3302
262,0.056231,0.056235,59,5,0.0781,"30,239","575,371","1,542","106,414",0.1561,0.9857,5.3297
263,0.056235,0.056244,106,5,0.0450,"30,345","575,265","1,547","106,409",0.1561,0.9857,5.3287
264,0.056247,0.056263,66,5,0.0704,"30,411","575,199","1,552","106,404",0.1561,0.9856,5.3281
