,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
64,0.028491,0.028664,573,10,0.0172,"38,733","566,877",643,"107,313",0.1592,0.9940,5.2510
65,0.028664,0.028759,289,10,0.0334,"39,022","566,588",653,"107,303",0.1592,0.9940,5.2483
66,0.028759,0.028894,436,10,0.0224,"39,458","566,152",663,"107,293",0.1593,0.9939,5.2443
67,0.028894,0.028993,312,10,0.0311,"39,770","565,840",673,"107,283",0.1594,0.9938,5.2414
68,0.028993,0.029119,444,10,0.0220,"40,214","565,396",683,"107,273",0.1595,0.9937,5.2373
69,0.029120,0.029263,465,10,0.0211,"40,679","564,931",693,"107,263",0.1596,0.9936,5.2330
70,0.029264,0.029430,519,10,0.0189,"41,198","564,412",703,"107,253",0.1597,0.9935,5.2282
71,0.029431,0.029561,448,10,0.0218,"41,646","563,964",713,"107,243",0.1598,0.9934,5.2240
72,0.029562,0.029678,401,10,0.0243,"42,047","563,563",723,"107,233",0.1599,0.9933,5.2203
73,0.029679,0.029776,362,10,0.0269,"42,409","563,201",733,"107,223",0.1599,0.9932,5.2169
74,0.029776,0.029906,432,10,0.0226,"42,841","562,769",743,"107,213",0.1600,0.9931,5.2129
75,0.029907,0.030066,551,10,0.0178,"43,392","562,218",753,"107,203",0.1601,0.9930,5.2078
76,0.030066,0.030191,437,10,0.0224,"43,829","561,781",763,"107,193",0.1602,0.9929,5.2038
77,0.030191,0.030260,208,10,0.0459,"44,037","561,573",773,"107,183",0.1603,0.9928,5.2019
78,0.030260,0.030393,533,10,0.0184,"44,570","561,040",783,"107,173",0.1604,0.9927,5.1969
79,0.030394,0.030466,277,10,0.0348,"44,847","560,763",793,"107,163",0.1604,0.9927,5.1944
80,0.030466,0.030562,322,10,0.0301,"45,169","560,441",803,"107,153",0.1605,0.9926,5.1914
81,0.030562,0.030694,468,10,0.0209,"45,637","559,973",813,"107,143",0.1606,0.9925,5.1870
82,0.030694,0.030830,473,10,0.0207,"46,110","559,500",823,"107,133",0.1607,0.9924,5.1827
83,0.030830,0.030928,357,10,0.0272,"46,467","559,143",833,"107,123",0.1608,0.9923,5.1794
84,0.030928,0.030993,222,10,0.0431,"46,689","558,921",843,"107,113",0.1608,0.9922,5.1773
85,0.030993,0.031081,329,10,0.0295,"47,018","558,592",853,"107,103",0.1609,0.9921,5.1743
86,0.031081,0.031163,293,10,0.0330,"47,311","558,299",863,"107,093",0.1609,0.9920,5.1715
87,0.031163,0.031272,374,10,0.0260,"47,685","557,925",873,"107,083",0.1610,0.9919,5.1681
88,0.031272,0.031363,323,10,0.0300,"48,008","557,602",883,"107,073",0.1611,0.9918,5.1651
89,0.031363,0.031458,345,10,0.0282,"48,353","557,257",893,"107,063",0.1612,0.9917,5.1619
90,0.031458,0.031585,480,10,0.0204,"48,833","556,777",903,"107,053",0.1613,0.9916,5.1574
91,0.031585,0.031655,259,10,0.0372,"49,092","556,518",913,"107,043",0.1613,0.9915,5.1550
92,0.031655,0.031717,225,10,0.0426,"49,317","556,293",923,"107,033",0.1614,0.9915,5.1530
93,0.031717,0.031799,277,10,0.0348,"49,594","556,016",933,"107,023",0.1614,0.9914,5.1504
94,0.031799,0.031881,284,10,0.0340,"49,878","555,732",943,"107,013",0.1615,0.9913,5.1478
95,0.031882,0.031964,253,10,0.0380,"50,131","555,479",953,"107,003",0.1615,0.9912,5.1454
96,0.031964,0.032063,356,10,0.0273,"50,487","555,123",963,"106,993",0.1616,0.9911,5.1421
97,0.032063,0.032158,339,10,0.0287,"50,826","554,784",973,"106,983",0.1617,0.9910,5.1390
98,0.032158,0.032295,487,10,0.0201,"51,313","554,297",983,"106,973",0.1618,0.9909,5.1345
99,0.032295,0.032355,205,10,0.0465,"51,518","554,092",993,"106,963",0.1618,0.9908,5.1326
100,0.032355,0.032484,473,10,0.0207,"51,991","553,619","1,003","106,953",0.1619,0.9907,5.1282
101,0.032484,0.032546,225,10,0.0426,"52,216","553,394","1,013","106,943",0.1620,0.9906,5.1261
102,0.032546,0.032656,399,10,0.0244,"52,615","552,995","1,023","106,933",0.1620,0.9905,5.1224
103,0.032656,0.032711,194,10,0.0490,"52,809","552,801","1,033","106,923",0.1621,0.9904,5.1206
104,0.032711,0.032851,506,10,0.0194,"53,315","552,295","1,043","106,913",0.1622,0.9903,5.1159
105,0.032851,0.032987,467,10,0.0210,"53,782","551,828","1,053","106,903",0.1623,0.9902,5.1116
106,0.032987,0.033070,291,10,0.0332,"54,073","551,537","1,063","106,893",0.1623,0.9902,5.1089
107,0.033071,0.033129,234,10,0.0410,"54,307","551,303","1,073","106,883",0.1624,0.9901,5.1067
108,0.033130,0.033214,293,10,0.0330,"54,600","551,010","1,083","106,873",0.1624,0.9900,5.1040
109,0.033214,0.033283,273,10,0.0353,"54,873","550,737","1,093","106,863",0.1625,0.9899,5.1015
110,0.033283,0.033441,602,10,0.0163,"55,475","550,135","1,103","106,853",0.1626,0.9898,5.0959
111,0.033441,0.033504,246,10,0.0391,"55,721","549,889","1,113","106,843",0.1627,0.9897,5.0936
112,0.033505,0.033579,257,10,0.0375,"55,978","549,632","1,123","106,833",0.1627,0.9896,5.0913
113,0.033579,0.033664,316,10,0.0307,"56,294","549,316","1,133","106,823",0.1628,0.9895,5.0883
114,0.033664,0.033737,264,10,0.0365,"56,558","549,052","1,143","106,813",0.1629,0.9894,5.0859
115,0.033737,0.033828,336,10,0.0289,"56,894","548,716","1,153","106,803",0.1629,0.9893,5.0828
116,0.033828,0.033899,255,10,0.0377,"57,149","548,461","1,163","106,793",0.1630,0.9892,5.0804
117,0.033899,0.034055,534,10,0.0184,"57,683","547,927","1,173","106,783",0.1631,0.9891,5.0755
118,0.034055,0.034169,430,11,0.0249,"58,113","547,497","1,184","106,772",0.1632,0.9890,5.0715
119,0.034169,0.034246,304,10,0.0318,"58,417","547,193","1,194","106,762",0.1633,0.9889,5.0687
120,0.034246,0.034355,445,10,0.0220,"58,862","546,748","1,204","106,752",0.1634,0.9888,5.0645
121,0.034356,0.034487,444,10,0.0220,"59,306","546,304","1,214","106,742",0.1635,0.9888,5.0604
122,0.034487,0.034556,275,10,0.0351,"59,581","546,029","1,224","106,732",0.1635,0.9887,5.0579
123,0.034556,0.034626,272,10,0.0355,"59,853","545,757","1,234","106,722",0.1636,0.9886,5.0554
124,0.034627,0.034712,304,10,0.0318,"60,157","545,453","1,244","106,712",0.1636,0.9885,5.0525
125,0.034712,0.034806,369,10,0.0264,"60,526","545,084","1,254","106,702",0.1637,0.9884,5.0491
126,0.034806,0.034874,256,10,0.0376,"60,782","544,828","1,264","106,692",0.1638,0.9883,5.0468
127,0.034874,0.034915,155,10,0.0606,"60,937","544,673","1,274","106,682",0.1638,0.9882,5.0453
128,0.034915,0.034969,204,10,0.0467,"61,141","544,469","1,284","106,672",0.1638,0.9881,5.0434
129,0.034969,0.035040,261,10,0.0369,"61,402","544,208","1,294","106,662",0.1639,0.9880,5.0410
130,0.035040,0.035172,472,10,0.0207,"61,874","543,736","1,304","106,652",0.1640,0.9879,5.0366
131,0.035172,0.035317,521,10,0.0188,"62,395","543,215","1,314","106,642",0.1641,0.9878,5.0318
132,0.035317,0.035411,345,11,0.0309,"62,740","542,870","1,325","106,631",0.1642,0.9877,5.0286
133,0.035411,0.035469,216,10,0.0442,"62,956","542,654","1,335","106,621",0.1642,0.9876,5.0266
134,0.035469,0.035562,331,10,0.0293,"63,287","542,323","1,345","106,611",0.1643,0.9875,5.0236
135,0.035562,0.035606,167,10,0.0565,"63,454","542,156","1,355","106,601",0.1643,0.9874,5.0220
136,0.035606,0.035693,314,10,0.0309,"63,768","541,842","1,365","106,591",0.1644,0.9874,5.0191
137,0.035693,0.035753,191,10,0.0498,"63,959","541,651","1,375","106,581",0.1644,0.9873,5.0173
138,0.035753,0.035843,309,10,0.0313,"64,268","541,342","1,385","106,571",0.1645,0.9872,5.0145
139,0.035843,0.035942,383,10,0.0254,"64,651","540,959","1,395","106,561",0.1646,0.9871,5.0109
140,0.035942,0.036024,313,10,0.0310,"64,964","540,646","1,405","106,551",0.1646,0.9870,5.0080
141,0.036024,0.036140,475,10,0.0206,"65,439","540,171","1,415","106,541",0.1647,0.9869,5.0036
142,0.036140,0.036214,296,10,0.0327,"65,735","539,875","1,425","106,531",0.1648,0.9868,5.0009
143,0.036214,0.036293,305,10,0.0317,"66,040","539,570","1,435","106,521",0.1649,0.9867,4.9981
144,0.036293,0.036360,269,10,0.0358,"66,309","539,301","1,445","106,511",0.1649,0.9866,4.9956
145,0.036360,0.036467,419,10,0.0233,"66,728","538,882","1,455","106,501",0.1650,0.9865,4.9917
146,0.036467,0.036504,140,10,0.0667,"66,868","538,742","1,465","106,491",0.1650,0.9864,4.9904
147,0.036505,0.036559,207,10,0.0461,"67,075","538,535","1,475","106,481",0.1651,0.9863,4.9885
148,0.036559,0.036667,408,10,0.0239,"67,483","538,127","1,485","106,471",0.1652,0.9862,4.9847
149,0.036667,0.036740,276,10,0.0350,"67,759","537,851","1,495","106,461",0.1652,0.9862,4.9821
150,0.036740,0.036799,229,10,0.0418,"67,988","537,622","1,505","106,451",0.1653,0.9861,4.9800
151,0.036800,0.036913,460,10,0.0213,"68,448","537,162","1,515","106,441",0.1654,0.9860,4.9757
152,0.036913,0.036991,285,10,0.0339,"68,733","536,877","1,525","106,431",0.1654,0.9859,4.9731
153,0.036992,0.037050,208,10,0.0459,"68,941","536,669","1,535","106,421",0.1655,0.9858,4.9712
154,0.037050,0.037140,329,10,0.0295,"69,270","536,340","1,545","106,411",0.1656,0.9857,4.9681
155,0.037140,0.037265,451,10,0.0217,"69,721","535,889","1,555","106,401",0.1657,0.9856,4.9640
156,0.037265,0.037341,317,10,0.0306,"70,038","535,572","1,565","106,391",0.1657,0.9855,4.9610
157,0.037341,0.037424,285,10,0.0339,"70,323","535,287","1,575","106,381",0.1658,0.9854,4.9584
158,0.037424,0.037578,553,10,0.0178,"70,876","534,734","1,585","106,371",0.1659,0.9853,4.9533
159,0.037578,0.037659,332,10,0.0292,"71,208","534,402","1,595","106,361",0.1660,0.9852,4.9502
160,0.037659,0.037740,319,10,0.0304,"71,527","534,083","1,605","106,351",0.1661,0.9851,4.9472
161,0.037740,0.037815,297,10,0.0326,"71,824","533,786","1,615","106,341",0.1661,0.9850,4.9445
162,0.037815,0.037896,313,10,0.0310,"72,137","533,473","1,625","106,331",0.1662,0.9849,4.9416
163,0.037896,0.037944,166,10,0.0568,"72,303","533,307","1,635","106,321",0.1662,0.9849,4.9400
164,0.037944,0.038057,406,10,0.0240,"72,709","532,901","1,645","106,311",0.1663,0.9848,4.9363
165,0.038058,0.038106,180,10,0.0526,"72,889","532,721","1,655","106,301",0.1663,0.9847,4.9346
166,0.038106,0.038192,369,10,0.0264,"73,258","532,352","1,665","106,291",0.1664,0.9846,4.9312
167,0.038193,0.038243,207,10,0.0461,"73,465","532,145","1,675","106,281",0.1665,0.9845,4.9293
168,0.038243,0.038286,193,10,0.0493,"73,658","531,952","1,685","106,271",0.1665,0.9844,4.9275
169,0.038286,0.038366,295,10,0.0328,"73,953","531,657","1,695","106,261",0.1666,0.9843,4.9248
170,0.038366,0.038440,266,10,0.0362,"74,219","531,391","1,705","106,251",0.1666,0.9842,4.9223
171,0.038440,0.038529,335,10,0.0290,"74,554","531,056","1,715","106,241",0.1667,0.9841,4.9192
172,0.038529,0.038646,458,10,0.0214,"75,012","530,598","1,725","106,231",0.1668,0.9840,4.9149
173,0.038646,0.038716,266,10,0.0362,"75,278","530,332","1,735","106,221",0.1669,0.9839,4.9125
174,0.038716,0.038774,216,10,0.0442,"75,494","530,116","1,745","106,211",0.1669,0.9838,4.9105
175,0.038774,0.038869,360,10,0.0270,"75,854","529,756","1,755","106,201",0.1670,0.9837,4.9071
176,0.038869,0.038949,323,10,0.0300,"76,177","529,433","1,765","106,191",0.1671,0.9837,4.9042
177,0.038949,0.039028,293,10,0.0330,"76,470","529,140","1,775","106,181",0.1671,0.9836,4.9014
178,0.039029,0.039089,244,10,0.0394,"76,714","528,896","1,785","106,171",0.1672,0.9835,4.8992
179,0.039089,0.039148,241,10,0.0398,"76,955","528,655","1,795","106,161",0.1672,0.9834,4.8969
180,0.039149,0.039259,426,10,0.0229,"77,381","528,229","1,805","106,151",0.1673,0.9833,4.8930
181,0.039260,0.039377,447,10,0.0219,"77,828","527,782","1,815","106,141",0.1674,0.9832,4.8889
182,0.039377,0.039473,396,10,0.0246,"78,224","527,386","1,825","106,131",0.1675,0.9831,4.8852
183,0.039474,0.039513,154,10,0.0610,"78,378","527,232","1,835","106,121",0.1676,0.9830,4.8838
184,0.039513,0.039582,273,10,0.0353,"78,651","526,959","1,845","106,111",0.1676,0.9829,4.8812
185,0.039582,0.039645,237,10,0.0405,"78,888","526,722","1,855","106,101",0.1677,0.9828,4.8790
186,0.039646,0.039747,391,10,0.0249,"79,279","526,331","1,865","106,091",0.1678,0.9827,4.8754
187,0.039747,0.039894,595,10,0.0165,"79,874","525,736","1,875","106,081",0.1679,0.9826,4.8699
188,0.039894,0.039931,143,10,0.0654,"80,017","525,593","1,885","106,071",0.1679,0.9825,4.8686
189,0.039931,0.039997,280,10,0.0345,"80,297","525,313","1,895","106,061",0.1680,0.9824,4.8660
190,0.039997,0.040057,229,10,0.0418,"80,526","525,084","1,905","106,051",0.1680,0.9824,4.8639
191,0.040057,0.040130,288,10,0.0336,"80,814","524,796","1,915","106,041",0.1681,0.9823,4.8612
192,0.040130,0.040255,474,10,0.0207,"81,288","524,322","1,925","106,031",0.1682,0.9822,4.8568
193,0.040255,0.040306,178,10,0.0532,"81,466","524,144","1,935","106,021",0.1682,0.9821,4.8552
194,0.040306,0.040382,317,10,0.0306,"81,783","523,827","1,945","106,011",0.1683,0.9820,4.8522
195,0.040382,0.040450,298,10,0.0325,"82,081","523,529","1,955","106,001",0.1684,0.9819,4.8495
196,0.040450,0.040483,134,10,0.0694,"82,215","523,395","1,965","105,991",0.1684,0.9818,4.8482
197,0.040483,0.040611,516,10,0.0190,"82,731","522,879","1,975","105,981",0.1685,0.9817,4.8434
198,0.040611,0.040687,292,10,0.0331,"83,023","522,587","1,985","105,971",0.1686,0.9816,4.8407
199,0.040687,0.040773,365,10,0.0267,"83,388","522,222","1,995","105,961",0.1687,0.9815,4.8374
200,0.040773,0.040833,211,10,0.0452,"83,599","522,011","2,005","105,951",0.1687,0.9814,4.8354
201,0.040833,0.040914,362,10,0.0269,"83,961","521,649","2,015","105,941",0.1688,0.9813,4.8321
202,0.040914,0.041004,366,10,0.0266,"84,327","521,283","2,025","105,931",0.1689,0.9812,4.8287
203,0.041005,0.041095,352,10,0.0276,"84,679","520,931","2,035","105,921",0.1690,0.9811,4.8254
204,0.041095,0.041184,374,10,0.0260,"85,053","520,557","2,045","105,911",0.1691,0.9811,4.8219
205,0.041184,0.041243,229,10,0.0418,"85,282","520,328","2,055","105,901",0.1691,0.9810,4.8198
206,0.041244,0.041303,251,10,0.0383,"85,533","520,077","2,065","105,891",0.1692,0.9809,4.8175
207,0.041303,0.041372,249,10,0.0386,"85,782","519,828","2,075","105,881",0.1692,0.9808,4.8152
208,0.041372,0.041456,335,10,0.0290,"86,117","519,493","2,085","105,871",0.1693,0.9807,4.8121
209,0.041457,0.041497,152,10,0.0617,"86,269","519,341","2,095","105,861",0.1693,0.9806,4.8107
210,0.041498,0.041552,236,10,0.0407,"86,505","519,105","2,105","105,851",0.1694,0.9805,4.8085
211,0.041553,0.041632,321,10,0.0302,"86,826","518,784","2,115","105,841",0.1694,0.9804,4.8055
212,0.041632,0.041726,370,10,0.0263,"87,196","518,414","2,125","105,831",0.1695,0.9803,4.8021
213,0.041726,0.041789,239,10,0.0402,"87,435","518,175","2,135","105,821",0.1696,0.9802,4.7999
214,0.041790,0.041883,377,10,0.0258,"87,812","517,798","2,145","105,811",0.1697,0.9801,4.7964
215,0.041884,0.041942,254,10,0.0379,"88,066","517,544","2,155","105,801",0.1697,0.9800,4.7940
216,0.041942,0.042010,282,10,0.0342,"88,348","517,262","2,165","105,791",0.1698,0.9799,4.7914
217,0.042010,0.042110,386,10,0.0253,"88,734","516,876","2,175","105,781",0.1699,0.9799,4.7878
218,0.042110,0.042168,223,10,0.0429,"88,957","516,653","2,185","105,771",0.1699,0.9798,4.7858
219,0.042168,0.042255,307,10,0.0315,"89,264","516,346","2,195","105,761",0.1700,0.9797,4.7829
220,0.042256,0.042306,185,10,0.0513,"89,449","516,161","2,205","105,751",0.1700,0.9796,4.7812
221,0.042306,0.042387,352,10,0.0276,"89,801","515,809","2,215","105,741",0.1701,0.9795,4.7780
222,0.042387,0.042496,453,10,0.0216,"90,254","515,356","2,225","105,731",0.1702,0.9794,4.7738
223,0.042496,0.042562,256,10,0.0376,"90,510","515,100","2,235","105,721",0.1703,0.9793,4.7714
224,0.042563,0.042616,224,10,0.0427,"90,734","514,876","2,245","105,711",0.1703,0.9792,4.7693
225,0.042616,0.042676,189,10,0.0503,"90,923","514,687","2,255","105,701",0.1704,0.9791,4.7676
226,0.042676,0.042752,299,10,0.0324,"91,222","514,388","2,265","105,691",0.1704,0.9790,4.7648
227,0.042752,0.042801,189,10,0.0503,"91,411","514,199","2,275","105,681",0.1705,0.9789,4.7630
228,0.042802,0.042866,253,10,0.0380,"91,664","513,946","2,285","105,671",0.1705,0.9788,4.7607
229,0.042866,0.042929,276,10,0.0350,"91,940","513,670","2,295","105,661",0.1706,0.9787,4.7581
230,0.042929,0.042970,169,10,0.0559,"92,109","513,501","2,305","105,651",0.1706,0.9786,4.7566
231,0.042970,0.043006,161,10,0.0585,"92,270","513,340","2,315","105,641",0.1707,0.9786,4.7551
232,0.043007,0.043090,297,10,0.0326,"92,567","513,043","2,325","105,631",0.1707,0.9785,4.7523
233,0.043090,0.043190,359,10,0.0271,"92,926","512,684","2,335","105,621",0.1708,0.9784,4.7490
234,0.043192,0.043245,186,10,0.0510,"93,112","512,498","2,345","105,611",0.1709,0.9783,4.7473
235,0.043245,0.043299,199,10,0.0478,"93,311","512,299","2,355","105,601",0.1709,0.9782,4.7454
236,0.043299,0.043390,385,10,0.0253,"93,696","511,914","2,365","105,591",0.1710,0.9781,4.7419
237,0.043390,0.043440,210,10,0.0455,"93,906","511,704","2,375","105,581",0.1710,0.9780,4.7399
238,0.043440,0.043507,280,10,0.0345,"94,186","511,424","2,385","105,571",0.1711,0.9779,4.7373
239,0.043507,0.043546,141,10,0.0662,"94,327","511,283","2,395","105,561",0.1711,0.9778,4.7360
240,0.043546,0.043596,191,10,0.0498,"94,518","511,092","2,405","105,551",0.1712,0.9777,4.7343
241,0.043596,0.043656,214,10,0.0446,"94,732","510,878","2,415","105,541",0.1712,0.9776,4.7323
242,0.043656,0.043702,168,10,0.0562,"94,900","510,710","2,425","105,531",0.1712,0.9775,4.7307
243,0.043703,0.043747,174,10,0.0543,"95,074","510,536","2,435","105,521",0.1713,0.9774,4.7291
244,0.043748,0.043819,315,10,0.0308,"95,389","510,221","2,445","105,511",0.1714,0.9774,4.7262
245,0.043819,0.043879,214,10,0.0446,"95,603","510,007","2,455","105,501",0.1714,0.9773,4.7242
246,0.043879,0.043963,365,10,0.0267,"95,968","509,642","2,465","105,491",0.1715,0.9772,4.7208
247,0.043964,0.044026,253,10,0.0380,"96,221","509,389","2,475","105,481",0.1716,0.9771,4.7185
248,0.044026,0.044123,390,10,0.0250,"96,611","508,999","2,485","105,471",0.1716,0.9770,4.7149
249,0.044123,0.044181,264,10,0.0365,"96,875","508,735","2,495","105,461",0.1717,0.9769,4.7124
250,0.044182,0.044252,290,10,0.0333,"97,165","508,445","2,505","105,451",0.1718,0.9768,4.7097
251,0.044252,0.044320,279,10,0.0346,"97,444","508,166","2,515","105,441",0.1718,0.9767,4.7072
252,0.044320,0.044369,219,10,0.0437,"97,663","507,947","2,525","105,431",0.1719,0.9766,4.7051
253,0.044370,0.044396,109,10,0.0840,"97,772","507,838","2,535","105,421",0.1719,0.9765,4.7041
254,0.044396,0.044448,233,10,0.0412,"98,005","507,605","2,545","105,411",0.1720,0.9764,4.7020
255,0.044448,0.044521,280,10,0.0345,"98,285","507,325","2,555","105,401",0.1720,0.9763,4.6994
256,0.044522,0.044561,155,10,0.0606,"98,440","507,170","2,565","105,391",0.1720,0.9762,4.6979
257,0.044561,0.044641,323,10,0.0300,"98,763","506,847","2,575","105,381",0.1721,0.9761,4.6949
258,0.044641,0.044762,473,10,0.0207,"99,236","506,374","2,585","105,371",0.1722,0.9761,4.6906
259,0.044762,0.044851,344,10,0.0282,"99,580","506,030","2,595","105,361",0.1723,0.9760,4.6874
260,0.044851,0.044910,224,10,0.0427,"99,804","505,806","2,605","105,351",0.1724,0.9759,4.6853
261,0.044910,0.044988,302,10,0.0321,"100,106","505,504","2,615","105,341",0.1725,0.9758,4.6825
262,0.044988,0.045058,258,10,0.0373,"100,364","505,246","2,625","105,331",0.1725,0.9757,4.6801
