,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.491702,0.492051,138,2,0.0143,138,"605,472",2,"107,954",0.1513,1.0000,5.6085
1,0.492052,0.492188,216,10,0.0442,354,"605,256",12,"107,944",0.1514,0.9999,5.6065
2,0.492190,0.492284,242,11,0.0435,596,"605,014",23,"107,933",0.1514,0.9998,5.6043
3,0.492284,0.492295,104,10,0.0877,700,"604,910",33,"107,923",0.1514,0.9997,5.6033
4,0.492297,0.492312,254,11,0.0415,954,"604,656",44,"107,912",0.1514,0.9996,5.6009
5,0.492313,0.492345,459,12,0.0255,"1,413","604,197",56,"107,900",0.1515,0.9995,5.5967
6,0.492346,0.492382,278,10,0.0347,"1,691","603,919",66,"107,890",0.1516,0.9994,5.5941
7,0.492382,0.492397,248,11,0.0425,"1,939","603,671",77,"107,879",0.1516,0.9993,5.5918
8,0.492398,0.492424,454,14,0.0299,"2,393","603,217",91,"107,865",0.1517,0.9992,5.5876
9,0.492424,0.492435,233,13,0.0528,"2,626","602,984",104,"107,852",0.1517,0.9990,5.5855
10,0.492435,0.492458,259,10,0.0372,"2,885","602,725",114,"107,842",0.1518,0.9989,5.5831
11,0.492458,0.492469,135,10,0.0690,"3,020","602,590",124,"107,832",0.1518,0.9989,5.5818
12,0.492469,0.492477,162,11,0.0636,"3,182","602,428",135,"107,821",0.1518,0.9987,5.5803
13,0.492478,0.492491,174,10,0.0543,"3,356","602,254",145,"107,811",0.1518,0.9987,5.5787
14,0.492492,0.492509,332,10,0.0292,"3,688","601,922",155,"107,801",0.1519,0.9986,5.5756
15,0.492509,0.492524,370,10,0.0263,"4,058","601,552",165,"107,791",0.1520,0.9985,5.5722
16,0.492524,0.492532,378,10,0.0258,"4,436","601,174",175,"107,781",0.1520,0.9984,5.5687
17,0.492532,0.492534,121,10,0.0763,"4,557","601,053",185,"107,771",0.1520,0.9983,5.5676
18,0.492534,0.492542,210,10,0.0455,"4,767","600,843",195,"107,761",0.1521,0.9982,5.5656
19,0.492542,0.492550,242,10,0.0397,"5,009","600,601",205,"107,751",0.1521,0.9981,5.5634
20,0.492550,0.492558,299,12,0.0386,"5,308","600,302",217,"107,739",0.1522,0.9980,5.5606
21,0.492558,0.492560,255,14,0.0520,"5,563","600,047",231,"107,725",0.1522,0.9979,5.5583
22,0.492560,0.492566,236,13,0.0522,"5,799","599,811",244,"107,712",0.1522,0.9977,5.5561
23,0.492566,0.492572,369,10,0.0264,"6,168","599,442",254,"107,702",0.1523,0.9976,5.5527
24,0.492572,0.492582,291,11,0.0364,"6,459","599,151",265,"107,691",0.1524,0.9975,5.5500
25,0.492582,0.492585,228,10,0.0420,"6,687","598,923",275,"107,681",0.1524,0.9975,5.5478
26,0.492585,0.492588,130,11,0.0780,"6,817","598,793",286,"107,670",0.1524,0.9974,5.5466
27,0.492589,0.492594,216,10,0.0442,"7,033","598,577",296,"107,660",0.1524,0.9973,5.5446
28,0.492594,0.492600,425,11,0.0252,"7,458","598,152",307,"107,649",0.1525,0.9972,5.5407
29,0.492600,0.492604,200,10,0.0476,"7,658","597,952",317,"107,639",0.1526,0.9971,5.5388
30,0.492604,0.492617,364,10,0.0267,"8,022","597,588",327,"107,629",0.1526,0.9970,5.5355
31,0.492617,0.492620,225,10,0.0426,"8,247","597,363",337,"107,619",0.1527,0.9969,5.5334
32,0.492621,0.492622,165,11,0.0625,"8,412","597,198",348,"107,608",0.1527,0.9968,5.5319
33,0.492622,0.492628,170,11,0.0608,"8,582","597,028",359,"107,597",0.1527,0.9967,5.5303
34,0.492628,0.492631,260,12,0.0441,"8,842","596,768",371,"107,585",0.1527,0.9966,5.5279
35,0.492631,0.492634,149,10,0.0629,"8,991","596,619",381,"107,575",0.1528,0.9965,5.5265
36,0.492634,0.492637,260,13,0.0476,"9,251","596,359",394,"107,562",0.1528,0.9964,5.5241
37,0.492637,0.492640,153,10,0.0613,"9,404","596,206",404,"107,552",0.1528,0.9963,5.5227
38,0.492641,0.492646,356,12,0.0326,"9,760","595,850",416,"107,540",0.1529,0.9961,5.5194
39,0.492647,0.492648,197,10,0.0483,"9,957","595,653",426,"107,530",0.1529,0.9961,5.5176
40,0.492648,0.492654,283,14,0.0471,"10,240","595,370",440,"107,516",0.1530,0.9959,5.5149
41,0.492654,0.492660,363,10,0.0268,"10,603","595,007",450,"107,506",0.1530,0.9958,5.5116
42,0.492661,0.492664,188,10,0.0505,"10,791","594,819",460,"107,496",0.1531,0.9957,5.5098
43,0.492665,0.492666,260,12,0.0441,"11,051","594,559",472,"107,484",0.1531,0.9956,5.5074
44,0.492666,0.492669,196,10,0.0485,"11,247","594,363",482,"107,474",0.1531,0.9955,5.5056
45,0.492670,0.492675,255,10,0.0377,"11,502","594,108",492,"107,464",0.1532,0.9954,5.5032
46,0.492675,0.492677,309,14,0.0433,"11,811","593,799",506,"107,450",0.1532,0.9953,5.5004
47,0.492677,0.492685,368,11,0.0290,"12,179","593,431",517,"107,439",0.1533,0.9952,5.4970
48,0.492686,0.492687,138,11,0.0738,"12,317","593,293",528,"107,428",0.1533,0.9951,5.4957
49,0.492687,0.492690,148,10,0.0633,"12,465","593,145",538,"107,418",0.1533,0.9950,5.4943
50,0.492690,0.492698,308,11,0.0345,"12,773","592,837",549,"107,407",0.1534,0.9949,5.4915
51,0.492699,0.492702,282,10,0.0342,"13,055","592,555",559,"107,397",0.1534,0.9948,5.4889
52,0.492702,0.492706,222,10,0.0431,"13,277","592,333",569,"107,387",0.1535,0.9947,5.4868
53,0.492706,0.492711,161,10,0.0585,"13,438","592,172",579,"107,377",0.1535,0.9946,5.4853
54,0.492711,0.492713,175,11,0.0591,"13,613","591,997",590,"107,366",0.1535,0.9945,5.4837
55,0.492713,0.492715,155,11,0.0663,"13,768","591,842",601,"107,355",0.1535,0.9944,5.4823
56,0.492715,0.492716,157,13,0.0765,"13,925","591,685",614,"107,342",0.1536,0.9943,5.4808
57,0.492716,0.492720,129,10,0.0719,"14,054","591,556",624,"107,332",0.1536,0.9942,5.4796
58,0.492720,0.492722,103,10,0.0885,"14,157","591,453",634,"107,322",0.1536,0.9941,5.4786
59,0.492722,0.492727,252,16,0.0597,"14,409","591,201",650,"107,306",0.1536,0.9940,5.4763
60,0.492727,0.492728,147,10,0.0637,"14,556","591,054",660,"107,296",0.1536,0.9939,5.4750
61,0.492729,0.492732,171,10,0.0552,"14,727","590,883",670,"107,286",0.1537,0.9938,5.4734
62,0.492732,0.492736,218,12,0.0522,"14,945","590,665",682,"107,274",0.1537,0.9937,5.4713
63,0.492736,0.492738,227,16,0.0658,"15,172","590,438",698,"107,258",0.1537,0.9935,5.4692
64,0.492738,0.492740,244,12,0.0469,"15,416","590,194",710,"107,246",0.1538,0.9934,5.4670
