,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.491702,0.492297,755,36,0.0455,755,"604,855",36,"107,920",0.1514,0.9997,5.6028
1,0.492297,0.492418,"1,553",52,0.0324,"2,308","603,302",88,"107,868",0.1517,0.9992,5.5884
2,0.492418,0.492488,966,51,0.0501,"3,274","602,336",139,"107,817",0.1518,0.9987,5.5795
3,0.492489,0.492538,"1,329",52,0.0377,"4,603","601,007",191,"107,765",0.1520,0.9982,5.5671
4,0.492538,0.492565,"1,121",50,0.0427,"5,724","599,886",241,"107,715",0.1522,0.9978,5.5568
5,0.492565,0.492594,"1,259",50,0.0382,"6,983","598,627",291,"107,665",0.1524,0.9973,5.5451
6,0.492594,0.492621,"1,309",52,0.0382,"8,292","597,318",343,"107,613",0.1527,0.9968,5.5330
7,0.492621,0.492637,973,52,0.0507,"9,265","596,345",395,"107,561",0.1528,0.9963,5.5240
8,0.492637,0.492658,"1,211",52,0.0412,"10,476","595,134",447,"107,509",0.1530,0.9959,5.5127
9,0.492658,0.492675,"1,096",50,0.0436,"11,572","594,038",497,"107,459",0.1532,0.9954,5.5026
10,0.492675,0.492699,"1,254",53,0.0406,"12,826","592,784",550,"107,406",0.1534,0.9949,5.4910
11,0.492699,0.492715,942,51,0.0514,"13,768","591,842",601,"107,355",0.1535,0.9944,5.4823
12,0.492715,0.492728,729,54,0.0690,"14,497","591,113",655,"107,301",0.1536,0.9939,5.4755
13,0.492728,0.492739,803,50,0.0586,"15,300","590,310",705,"107,251",0.1538,0.9935,5.4681
14,0.492739,0.492755,"1,010",51,0.0481,"16,310","589,300",756,"107,200",0.1539,0.9930,5.4587
15,0.492755,0.492766,804,51,0.0596,"17,114","588,496",807,"107,149",0.1540,0.9925,5.4513
16,0.492767,0.492778,818,51,0.0587,"17,932","587,678",858,"107,098",0.1541,0.9921,5.4437
17,0.492778,0.492790,935,51,0.0517,"18,867","586,743",909,"107,047",0.1543,0.9916,5.4350
18,0.492790,0.492800,964,50,0.0493,"19,831","585,779",959,"106,997",0.1544,0.9911,5.4261
19,0.492800,0.492810,854,51,0.0564,"20,685","584,925","1,010","106,946",0.1546,0.9906,5.4182
20,0.492811,0.492820,805,50,0.0585,"21,490","584,120","1,060","106,896",0.1547,0.9902,5.4107
21,0.492820,0.492833,"1,058",51,0.0460,"22,548","583,062","1,111","106,845",0.1549,0.9897,5.4009
22,0.492833,0.492843,816,51,0.0588,"23,364","582,246","1,162","106,794",0.1550,0.9892,5.3934
23,0.492843,0.492855,"1,028",50,0.0464,"24,392","581,218","1,212","106,744",0.1552,0.9888,5.3838
24,0.492855,0.492862,969,50,0.0491,"25,361","580,249","1,262","106,694",0.1553,0.9883,5.3749
25,0.492862,0.492870,861,52,0.0570,"26,222","579,388","1,314","106,642",0.1554,0.9878,5.3669
