,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.48266,0,4,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48267,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48268,1,1,1,7,605603,1,107955,5.609720626922079,0.15129113540875444,107955.0,605603.0,0.15129113540875444,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
3,0.48269,1,20,1,27,605583,2,107954,5.609535366260328,0.15129418656635885,107954.0,605583.0,0.15129418656635885,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,1.0,20.0,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,
4,0.4827,1,9,1,36,605574,3,107953,5.60945199896254,0.15129490544856747,107953.0,605574.0,0.15129490544856747,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,9.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48271,3,28,3,64,605546,6,107950,5.609192634036089,0.15129727426642897,107950.0,605546.0,0.15129727426642897,107951.8,605548.1,0.1512989700489096,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,3.0,28.0,0.0967741935483871,8.0,132.0,0.05714285714285714,,,,,,,,,,,,,,,,,,,,,
6,0.48272,1,37,1,101,605509,7,107949,5.608849901811849,0.15130393099523728,107949.0,605509.0,0.15130393099523728,107951.0,605535.2,0.15130075395992243,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,1.0,37.0,0.02631578947368421,8.0,129.0,0.058394160583941604,,,,,,,,,,,,,,,,,,,,,
7,0.48273,0,11,0,112,605498,7,107949,5.608748008447886,0.15130626381497153,107949.0,605498.0,0.15130626381497153,107950.2,605522.3,0.15130253793944407,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,8.0,129.0,0.058394160583941604,,,,,,,,,,,,,,,,,,,,,
8,0.48274,1,18,1,130,605480,8,107948,5.60858127385231,0.151308891717174,107948.0,605480.0,0.151308891717174,107949.0,605497.2,0.15130643347739467,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,1.0,18.0,0.05263157894736842,12.0,251.0,0.045627376425855515,,,,,,,,,,,,,,,,,,,,,
9,0.48275,0,2,0,132,605478,8,107948,5.608562747786135,0.15130931589260835,107948.0,605478.0,0.15130931589260835,107947.5,605465.4,0.15131139344410507,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,15.0,318.0,0.04504504504504504,,,,,,,,,,,,,,,,,,,,,
