,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.001852,0.031228,724,4,0.0055,724,"604,886",4,"107,952",0.1514,1.0000,5.6031
1,0.031277,0.034572,227,5,0.0216,951,"604,659",9,"107,947",0.1515,0.9999,5.6010
2,0.034575,0.037632,241,5,0.0203,"1,192","604,418",14,"107,942",0.1515,0.9999,5.5987
3,0.037643,0.041952,427,5,0.0116,"1,619","603,991",19,"107,937",0.1516,0.9998,5.5948
4,0.041952,0.045427,405,5,0.0122,"2,024","603,586",24,"107,932",0.1517,0.9998,5.5910
5,0.045428,0.047874,358,5,0.0138,"2,382","603,228",29,"107,927",0.1518,0.9997,5.5877
6,0.047884,0.049275,184,5,0.0265,"2,566","603,044",34,"107,922",0.1518,0.9997,5.5860
7,0.049284,0.052218,434,5,0.0114,"3,000","602,610",39,"107,917",0.1519,0.9996,5.5820
8,0.052238,0.053496,192,5,0.0254,"3,192","602,418",44,"107,912",0.1519,0.9996,5.5802
9,0.053499,0.055372,284,5,0.0173,"3,476","602,134",49,"107,907",0.1520,0.9995,5.5776
10,0.055383,0.056570,182,5,0.0267,"3,658","601,952",54,"107,902",0.1520,0.9995,5.5759
11,0.056574,0.058737,354,5,0.0139,"4,012","601,598",59,"107,897",0.1521,0.9995,5.5726
12,0.058739,0.059983,216,5,0.0226,"4,228","601,382",64,"107,892",0.1521,0.9994,5.5706
13,0.059986,0.062333,418,5,0.0118,"4,646","600,964",69,"107,887",0.1522,0.9994,5.5667
14,0.062333,0.062849,101,5,0.0472,"4,747","600,863",74,"107,882",0.1522,0.9993,5.5658
15,0.062851,0.064257,221,5,0.0221,"4,968","600,642",79,"107,877",0.1523,0.9993,5.5638
16,0.064257,0.064890,102,5,0.0467,"5,070","600,540",84,"107,872",0.1523,0.9992,5.5628
17,0.064892,0.066279,253,5,0.0194,"5,323","600,287",89,"107,867",0.1523,0.9992,5.5605
18,0.066282,0.067418,244,5,0.0201,"5,567","600,043",94,"107,862",0.1524,0.9991,5.5582
19,0.067420,0.068836,270,5,0.0182,"5,837","599,773",99,"107,857",0.1524,0.9991,5.5557
20,0.068840,0.069998,226,5,0.0216,"6,063","599,547",104,"107,852",0.1525,0.9990,5.5536
21,0.070008,0.070566,116,5,0.0413,"6,179","599,431",109,"107,847",0.1525,0.9990,5.5525
22,0.070567,0.071383,174,5,0.0279,"6,353","599,257",114,"107,842",0.1525,0.9989,5.5509
23,0.071395,0.073068,379,5,0.0130,"6,732","598,878",119,"107,837",0.1526,0.9989,5.5474
24,0.073071,0.074797,363,5,0.0136,"7,095","598,515",124,"107,832",0.1527,0.9989,5.5441
25,0.074798,0.075641,203,5,0.0240,"7,298","598,312",129,"107,827",0.1527,0.9988,5.5422
26,0.075645,0.076215,134,5,0.0360,"7,432","598,178",134,"107,822",0.1527,0.9988,5.5409
27,0.076215,0.077099,204,5,0.0239,"7,636","597,974",139,"107,817",0.1528,0.9987,5.5391
28,0.077108,0.078467,302,5,0.0163,"7,938","597,672",144,"107,812",0.1528,0.9987,5.5363
29,0.078474,0.079270,177,5,0.0275,"8,115","597,495",149,"107,807",0.1529,0.9986,5.5346
30,0.079277,0.080357,283,5,0.0174,"8,398","597,212",154,"107,802",0.1529,0.9986,5.5320
31,0.080364,0.081089,181,5,0.0269,"8,579","597,031",159,"107,797",0.1529,0.9985,5.5303
32,0.081131,0.081495,90,5,0.0526,"8,669","596,941",164,"107,792",0.1530,0.9985,5.5295
33,0.081500,0.082396,243,5,0.0202,"8,912","596,698",169,"107,787",0.1530,0.9984,5.5272
34,0.082399,0.083494,274,5,0.0179,"9,186","596,424",174,"107,782",0.1531,0.9984,5.5247
35,0.083498,0.085024,435,5,0.0114,"9,621","595,989",179,"107,777",0.1531,0.9983,5.5207
36,0.085035,0.086170,311,5,0.0158,"9,932","595,678",184,"107,772",0.1532,0.9983,5.5178
37,0.086188,0.086823,183,5,0.0266,"10,115","595,495",189,"107,767",0.1532,0.9982,5.5161
38,0.086824,0.087751,237,5,0.0207,"10,352","595,258",194,"107,762",0.1533,0.9982,5.5139
39,0.087757,0.088485,193,5,0.0253,"10,545","595,065",199,"107,757",0.1533,0.9982,5.5121
40,0.088494,0.089443,246,5,0.0199,"10,791","594,819",204,"107,752",0.1534,0.9981,5.5098
41,0.089443,0.090115,181,5,0.0269,"10,972","594,638",209,"107,747",0.1534,0.9981,5.5082
42,0.090120,0.091599,391,5,0.0126,"11,363","594,247",214,"107,742",0.1535,0.9980,5.5045
43,0.091602,0.092412,231,5,0.0212,"11,594","594,016",219,"107,737",0.1535,0.9980,5.5024
44,0.092416,0.092799,112,5,0.0427,"11,706","593,904",224,"107,732",0.1535,0.9979,5.5014
45,0.092799,0.093831,311,5,0.0158,"12,017","593,593",229,"107,727",0.1536,0.9979,5.4985
46,0.093832,0.094642,247,5,0.0198,"12,264","593,346",234,"107,722",0.1537,0.9978,5.4962
47,0.094643,0.094971,91,5,0.0521,"12,355","593,255",239,"107,717",0.1537,0.9978,5.4953
48,0.094982,0.095374,127,5,0.0379,"12,482","593,128",244,"107,712",0.1537,0.9977,5.4942
