,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
45,0.036985,0.037090,247,10,0.0389,"16,019","589,591",453,"107,503",0.1542,0.9958,5.4614
46,0.037090,0.037227,296,10,0.0327,"16,315","589,295",463,"107,493",0.1543,0.9957,5.4587
47,0.037228,0.037355,274,10,0.0352,"16,589","589,021",473,"107,483",0.1543,0.9956,5.4561
48,0.037355,0.037474,263,10,0.0366,"16,852","588,758",483,"107,473",0.1544,0.9955,5.4537
49,0.037474,0.037616,335,11,0.0318,"17,187","588,423",494,"107,462",0.1544,0.9954,5.4506
50,0.037617,0.037710,202,10,0.0472,"17,389","588,221",504,"107,452",0.1545,0.9953,5.4487
51,0.037710,0.037873,360,10,0.0270,"17,749","587,861",514,"107,442",0.1545,0.9952,5.4454
52,0.037873,0.037981,246,10,0.0391,"17,995","587,615",524,"107,432",0.1546,0.9951,5.4431
53,0.037982,0.038083,271,10,0.0356,"18,266","587,344",534,"107,422",0.1546,0.9951,5.4406
54,0.038083,0.038249,396,10,0.0246,"18,662","586,948",544,"107,412",0.1547,0.9950,5.4369
55,0.038250,0.038357,257,10,0.0375,"18,919","586,691",554,"107,402",0.1547,0.9949,5.4345
56,0.038358,0.038506,374,10,0.0260,"19,293","586,317",564,"107,392",0.1548,0.9948,5.4311
57,0.038506,0.038604,282,10,0.0342,"19,575","586,035",574,"107,382",0.1549,0.9947,5.4285
58,0.038604,0.038732,307,10,0.0315,"19,882","585,728",584,"107,372",0.1549,0.9946,5.4256
59,0.038732,0.038843,271,10,0.0356,"20,153","585,457",594,"107,362",0.1550,0.9945,5.4231
60,0.038843,0.038904,167,10,0.0565,"20,320","585,290",604,"107,352",0.1550,0.9944,5.4216
61,0.038904,0.038987,207,10,0.0461,"20,527","585,083",614,"107,342",0.1550,0.9943,5.4196
62,0.038988,0.039098,292,10,0.0331,"20,819","584,791",624,"107,332",0.1551,0.9942,5.4169
63,0.039098,0.039220,305,10,0.0317,"21,124","584,486",634,"107,322",0.1551,0.9941,5.4141
64,0.039221,0.039308,235,10,0.0408,"21,359","584,251",644,"107,312",0.1552,0.9940,5.4119
65,0.039308,0.039427,293,10,0.0330,"21,652","583,958",654,"107,302",0.1552,0.9939,5.4092
66,0.039428,0.039487,153,10,0.0613,"21,805","583,805",664,"107,292",0.1552,0.9938,5.4078
67,0.039487,0.039570,214,10,0.0446,"22,019","583,591",674,"107,282",0.1553,0.9938,5.4058
68,0.039570,0.039653,213,10,0.0448,"22,232","583,378",684,"107,272",0.1553,0.9937,5.4038
69,0.039653,0.039739,227,10,0.0422,"22,459","583,151",694,"107,262",0.1554,0.9936,5.4017
70,0.039739,0.039862,315,10,0.0308,"22,774","582,836",704,"107,252",0.1554,0.9935,5.3988
71,0.039862,0.039978,289,10,0.0334,"23,063","582,547",714,"107,242",0.1555,0.9934,5.3962
72,0.039978,0.040108,323,10,0.0300,"23,386","582,224",724,"107,232",0.1555,0.9933,5.3932
73,0.040109,0.040194,215,10,0.0444,"23,601","582,009",734,"107,222",0.1556,0.9932,5.3912
74,0.040195,0.040264,199,10,0.0478,"23,800","581,810",744,"107,212",0.1556,0.9931,5.3893
75,0.040264,0.040343,189,10,0.0503,"23,989","581,621",754,"107,202",0.1556,0.9930,5.3876
76,0.040344,0.040411,201,10,0.0474,"24,190","581,420",764,"107,192",0.1557,0.9929,5.3857
77,0.040412,0.040455,121,10,0.0763,"24,311","581,299",774,"107,182",0.1557,0.9928,5.3846
78,0.040455,0.040613,390,10,0.0250,"24,701","580,909",784,"107,172",0.1558,0.9927,5.3810
79,0.040614,0.040725,290,10,0.0333,"24,991","580,619",794,"107,162",0.1558,0.9926,5.3783
80,0.040725,0.040833,315,10,0.0308,"25,306","580,304",804,"107,152",0.1559,0.9926,5.3754
81,0.040834,0.040912,199,10,0.0478,"25,505","580,105",814,"107,142",0.1559,0.9925,5.3735
82,0.040913,0.041053,358,10,0.0272,"25,863","579,747",824,"107,132",0.1560,0.9924,5.3702
83,0.041053,0.041157,312,10,0.0311,"26,175","579,435",834,"107,122",0.1560,0.9923,5.3673
84,0.041157,0.041250,240,10,0.0400,"26,415","579,195",844,"107,112",0.1561,0.9922,5.3651
85,0.041250,0.041298,142,10,0.0658,"26,557","579,053",854,"107,102",0.1561,0.9921,5.3638
86,0.041298,0.041409,364,10,0.0267,"26,921","578,689",864,"107,092",0.1562,0.9920,5.3604
87,0.041409,0.041558,431,10,0.0227,"27,352","578,258",874,"107,082",0.1562,0.9919,5.3564
88,0.041558,0.041668,317,10,0.0306,"27,669","577,941",884,"107,072",0.1563,0.9918,5.3535
89,0.041668,0.041788,376,10,0.0259,"28,045","577,565",894,"107,062",0.1564,0.9917,5.3500
90,0.041788,0.041869,247,10,0.0389,"28,292","577,318",904,"107,052",0.1564,0.9916,5.3477
91,0.041869,0.041942,216,10,0.0442,"28,508","577,102",914,"107,042",0.1565,0.9915,5.3457
92,0.041942,0.042095,417,10,0.0234,"28,925","576,685",924,"107,032",0.1565,0.9914,5.3419
93,0.042096,0.042184,222,10,0.0431,"29,147","576,463",934,"107,022",0.1566,0.9913,5.3398
94,0.042184,0.042249,182,10,0.0521,"29,329","576,281",944,"107,012",0.1566,0.9913,5.3381
95,0.042249,0.042338,225,10,0.0426,"29,554","576,056",954,"107,002",0.1567,0.9912,5.3360
96,0.042339,0.042403,179,10,0.0529,"29,733","575,877",964,"106,992",0.1567,0.9911,5.3344
97,0.042403,0.042515,297,10,0.0326,"30,030","575,580",974,"106,982",0.1567,0.9910,5.3316
98,0.042516,0.042593,197,10,0.0483,"30,227","575,383",984,"106,972",0.1568,0.9909,5.3298
99,0.042593,0.042704,284,10,0.0340,"30,511","575,099",994,"106,962",0.1568,0.9908,5.3272
100,0.042705,0.042809,296,10,0.0327,"30,807","574,803","1,004","106,952",0.1569,0.9907,5.3244
101,0.042810,0.042916,315,10,0.0308,"31,122","574,488","1,014","106,942",0.1569,0.9906,5.3215
102,0.042916,0.042980,180,10,0.0526,"31,302","574,308","1,024","106,932",0.1570,0.9905,5.3198
103,0.042980,0.043054,208,10,0.0459,"31,510","574,100","1,034","106,922",0.1570,0.9904,5.3179
104,0.043055,0.043127,196,10,0.0485,"31,706","573,904","1,044","106,912",0.1570,0.9903,5.3161
105,0.043127,0.043224,299,10,0.0324,"32,005","573,605","1,054","106,902",0.1571,0.9902,5.3133
106,0.043225,0.043275,158,10,0.0595,"32,163","573,447","1,064","106,892",0.1571,0.9901,5.3119
107,0.043276,0.043310,98,10,0.0926,"32,261","573,349","1,074","106,882",0.1571,0.9901,5.3110
108,0.043311,0.043394,280,10,0.0345,"32,541","573,069","1,084","106,872",0.1572,0.9900,5.3084
109,0.043394,0.043527,422,10,0.0231,"32,963","572,647","1,094","106,862",0.1573,0.9899,5.3044
110,0.043528,0.043610,254,10,0.0379,"33,217","572,393","1,104","106,852",0.1573,0.9898,5.3021
111,0.043610,0.043698,296,10,0.0327,"33,513","572,097","1,114","106,842",0.1574,0.9897,5.2994
112,0.043698,0.043725,69,10,0.1266,"33,582","572,028","1,124","106,832",0.1574,0.9896,5.2987
113,0.043725,0.043844,340,10,0.0286,"33,922","571,688","1,134","106,822",0.1574,0.9895,5.2956
114,0.043844,0.043876,85,10,0.1053,"34,007","571,603","1,144","106,812",0.1574,0.9894,5.2948
115,0.043876,0.043958,254,10,0.0379,"34,261","571,349","1,154","106,802",0.1575,0.9893,5.2924
116,0.043958,0.044051,258,10,0.0373,"34,519","571,091","1,164","106,792",0.1575,0.9892,5.2900
117,0.044051,0.044123,246,10,0.0391,"34,765","570,845","1,174","106,782",0.1576,0.9891,5.2878
118,0.044124,0.044194,223,10,0.0429,"34,988","570,622","1,184","106,772",0.1576,0.9890,5.2857
119,0.044194,0.044281,281,10,0.0344,"35,269","570,341","1,194","106,762",0.1577,0.9889,5.2831
120,0.044281,0.044346,188,10,0.0505,"35,457","570,153","1,204","106,752",0.1577,0.9888,5.2813
121,0.044346,0.044430,256,10,0.0376,"35,713","569,897","1,214","106,742",0.1578,0.9888,5.2790
122,0.044431,0.044564,384,10,0.0254,"36,097","569,513","1,224","106,732",0.1578,0.9887,5.2754
123,0.044564,0.044642,231,10,0.0415,"36,328","569,282","1,234","106,722",0.1579,0.9886,5.2733
124,0.044642,0.044690,154,10,0.0610,"36,482","569,128","1,244","106,712",0.1579,0.9885,5.2719
125,0.044690,0.044803,325,10,0.0299,"36,807","568,803","1,254","106,702",0.1580,0.9884,5.2688
126,0.044804,0.044873,214,10,0.0446,"37,021","568,589","1,264","106,692",0.1580,0.9883,5.2669
127,0.044873,0.044937,191,10,0.0498,"37,212","568,398","1,274","106,682",0.1580,0.9882,5.2651
128,0.044937,0.044992,174,10,0.0543,"37,386","568,224","1,284","106,672",0.1581,0.9881,5.2635
129,0.044992,0.045068,211,10,0.0452,"37,597","568,013","1,294","106,662",0.1581,0.9880,5.2615
130,0.045068,0.045164,287,10,0.0337,"37,884","567,726","1,304","106,652",0.1581,0.9879,5.2589
131,0.045164,0.045232,211,10,0.0452,"38,095","567,515","1,314","106,642",0.1582,0.9878,5.2569
132,0.045233,0.045367,410,10,0.0238,"38,505","567,105","1,324","106,632",0.1583,0.9877,5.2531
133,0.045367,0.045445,238,10,0.0403,"38,743","566,867","1,334","106,622",0.1583,0.9876,5.2509
134,0.045445,0.045530,244,10,0.0394,"38,987","566,623","1,344","106,612",0.1584,0.9876,5.2486
135,0.045531,0.045616,243,10,0.0395,"39,230","566,380","1,354","106,602",0.1584,0.9875,5.2464
136,0.045616,0.045695,247,10,0.0389,"39,477","566,133","1,364","106,592",0.1584,0.9874,5.2441
137,0.045695,0.045754,193,10,0.0493,"39,670","565,940","1,374","106,582",0.1585,0.9873,5.2423
138,0.045754,0.045845,289,10,0.0334,"39,959","565,651","1,384","106,572",0.1585,0.9872,5.2396
139,0.045846,0.045911,235,10,0.0408,"40,194","565,416","1,394","106,562",0.1586,0.9871,5.2375
140,0.045911,0.045955,145,10,0.0645,"40,339","565,271","1,404","106,552",0.1586,0.9870,5.2361
141,0.045956,0.046015,160,10,0.0588,"40,499","565,111","1,414","106,542",0.1586,0.9869,5.2346
142,0.046015,0.046088,224,10,0.0427,"40,723","564,887","1,424","106,532",0.1587,0.9868,5.2326
143,0.046088,0.046154,172,10,0.0549,"40,895","564,715","1,434","106,522",0.1587,0.9867,5.2310
144,0.046155,0.046280,394,10,0.0248,"41,289","564,321","1,444","106,512",0.1588,0.9866,5.2273
145,0.046280,0.046332,165,10,0.0571,"41,454","564,156","1,454","106,502",0.1588,0.9865,5.2258
146,0.046332,0.046408,226,10,0.0424,"41,680","563,930","1,464","106,492",0.1588,0.9864,5.2237
147,0.046409,0.046446,108,10,0.0847,"41,788","563,822","1,474","106,482",0.1589,0.9863,5.2227
148,0.046446,0.046515,198,10,0.0481,"41,986","563,624","1,484","106,472",0.1589,0.9863,5.2209
149,0.046516,0.046625,352,10,0.0276,"42,338","563,272","1,494","106,462",0.1590,0.9862,5.2176
150,0.046625,0.046700,225,10,0.0426,"42,563","563,047","1,504","106,452",0.1590,0.9861,5.2155
151,0.046700,0.046737,110,10,0.0833,"42,673","562,937","1,514","106,442",0.1590,0.9860,5.2145
152,0.046738,0.046833,252,10,0.0382,"42,925","562,685","1,524","106,432",0.1591,0.9859,5.2122
153,0.046833,0.046902,193,10,0.0493,"43,118","562,492","1,534","106,422",0.1591,0.9858,5.2104
154,0.046903,0.046962,165,10,0.0571,"43,283","562,327","1,544","106,412",0.1591,0.9857,5.2089
155,0.046962,0.047046,260,10,0.0370,"43,543","562,067","1,554","106,402",0.1592,0.9856,5.2064
156,0.047046,0.047126,227,10,0.0422,"43,770","561,840","1,564","106,392",0.1592,0.9855,5.2043
157,0.047126,0.047225,310,10,0.0312,"44,080","561,530","1,574","106,382",0.1593,0.9854,5.2015
158,0.047226,0.047290,194,10,0.0490,"44,274","561,336","1,584","106,372",0.1593,0.9853,5.1997
159,0.047291,0.047386,300,10,0.0323,"44,574","561,036","1,594","106,362",0.1594,0.9852,5.1969
160,0.047387,0.047452,200,10,0.0476,"44,774","560,836","1,604","106,352",0.1594,0.9851,5.1950
161,0.047453,0.047530,235,10,0.0408,"45,009","560,601","1,614","106,342",0.1594,0.9850,5.1929
162,0.047530,0.047566,99,10,0.0917,"45,108","560,502","1,624","106,332",0.1595,0.9850,5.1919
163,0.047566,0.047616,149,10,0.0629,"45,257","560,353","1,634","106,322",0.1595,0.9849,5.1906
164,0.047616,0.047674,195,10,0.0488,"45,452","560,158","1,644","106,312",0.1595,0.9848,5.1888
165,0.047676,0.047718,124,10,0.0746,"45,576","560,034","1,654","106,302",0.1595,0.9847,5.1876
166,0.047718,0.047738,66,10,0.1316,"45,642","559,968","1,664","106,292",0.1595,0.9846,5.1870
167,0.047739,0.047815,239,10,0.0402,"45,881","559,729","1,674","106,282",0.1596,0.9845,5.1848
168,0.047815,0.047850,109,10,0.0840,"45,990","559,620","1,684","106,272",0.1596,0.9844,5.1838
169,0.047850,0.047884,95,10,0.0952,"46,085","559,525","1,694","106,262",0.1596,0.9843,5.1829
170,0.047884,0.047964,274,10,0.0352,"46,359","559,251","1,704","106,252",0.1597,0.9842,5.1804
171,0.047964,0.048042,223,10,0.0429,"46,582","559,028","1,714","106,242",0.1597,0.9841,5.1783
172,0.048043,0.048100,157,10,0.0599,"46,739","558,871","1,724","106,232",0.1597,0.9840,5.1768
173,0.048100,0.048142,124,10,0.0746,"46,863","558,747","1,734","106,222",0.1597,0.9839,5.1757
174,0.048142,0.048185,158,10,0.0595,"47,021","558,589","1,744","106,212",0.1598,0.9838,5.1742
175,0.048186,0.048259,202,10,0.0472,"47,223","558,387","1,754","106,202",0.1598,0.9838,5.1724
176,0.048260,0.048349,336,10,0.0289,"47,559","558,051","1,764","106,192",0.1599,0.9837,5.1692
177,0.048350,0.048391,122,10,0.0758,"47,681","557,929","1,774","106,182",0.1599,0.9836,5.1681
178,0.048391,0.048456,221,11,0.0474,"47,902","557,708","1,785","106,171",0.1599,0.9835,5.1661
179,0.048456,0.048492,112,10,0.0820,"48,014","557,596","1,795","106,161",0.1599,0.9834,5.1650
180,0.048492,0.048537,153,10,0.0613,"48,167","557,443","1,805","106,151",0.1600,0.9833,5.1636
181,0.048537,0.048594,178,10,0.0532,"48,345","557,265","1,815","106,141",0.1600,0.9832,5.1620
182,0.048594,0.048639,156,10,0.0602,"48,501","557,109","1,825","106,131",0.1600,0.9831,5.1605
183,0.048639,0.048686,143,10,0.0654,"48,644","556,966","1,835","106,121",0.1600,0.9830,5.1592
184,0.048686,0.048761,242,10,0.0397,"48,886","556,724","1,845","106,111",0.1601,0.9829,5.1570
185,0.048763,0.048817,146,10,0.0641,"49,032","556,578","1,855","106,101",0.1601,0.9828,5.1556
186,0.048818,0.048882,216,10,0.0442,"49,248","556,362","1,865","106,091",0.1601,0.9827,5.1536
187,0.048883,0.048955,223,10,0.0429,"49,471","556,139","1,875","106,081",0.1602,0.9826,5.1515
188,0.048955,0.049039,266,10,0.0362,"49,737","555,873","1,885","106,071",0.1602,0.9825,5.1491
189,0.049040,0.049081,117,10,0.0787,"49,854","555,756","1,895","106,061",0.1603,0.9824,5.1480
190,0.049081,0.049132,161,10,0.0585,"50,015","555,595","1,905","106,051",0.1603,0.9824,5.1465
191,0.049132,0.049184,162,10,0.0581,"50,177","555,433","1,915","106,041",0.1603,0.9823,5.1450
192,0.049185,0.049265,267,10,0.0361,"50,444","555,166","1,925","106,031",0.1604,0.9822,5.1425
193,0.049266,0.049320,182,10,0.0521,"50,626","554,984","1,935","106,021",0.1604,0.9821,5.1408
194,0.049320,0.049383,227,10,0.0422,"50,853","554,757","1,945","106,011",0.1604,0.9820,5.1387
195,0.049383,0.049445,206,10,0.0463,"51,059","554,551","1,955","106,001",0.1605,0.9819,5.1368
196,0.049445,0.049516,230,10,0.0417,"51,289","554,321","1,965","105,991",0.1605,0.9818,5.1347
197,0.049516,0.049580,207,10,0.0461,"51,496","554,114","1,975","105,981",0.1606,0.9817,5.1328
198,0.049580,0.049623,151,10,0.0621,"51,647","553,963","1,985","105,971",0.1606,0.9816,5.1314
199,0.049623,0.049662,130,10,0.0714,"51,777","553,833","1,995","105,961",0.1606,0.9815,5.1302
200,0.049662,0.049741,237,10,0.0405,"52,014","553,596","2,005","105,951",0.1606,0.9814,5.1280
201,0.049741,0.049805,217,10,0.0441,"52,231","553,379","2,015","105,941",0.1607,0.9813,5.1260
202,0.049806,0.049852,171,10,0.0552,"52,402","553,208","2,025","105,931",0.1607,0.9812,5.1244
203,0.049852,0.049898,163,10,0.0578,"52,565","553,045","2,035","105,921",0.1607,0.9811,5.1229
204,0.049898,0.049967,204,10,0.0467,"52,769","552,841","2,045","105,911",0.1608,0.9811,5.1210
205,0.049967,0.050023,171,10,0.0552,"52,940","552,670","2,055","105,901",0.1608,0.9810,5.1194
206,0.050024,0.050096,226,10,0.0424,"53,166","552,444","2,065","105,891",0.1608,0.9809,5.1173
207,0.050096,0.050160,202,10,0.0472,"53,368","552,242","2,075","105,881",0.1609,0.9808,5.1154
208,0.050160,0.050201,118,10,0.0781,"53,486","552,124","2,085","105,871",0.1609,0.9807,5.1143
209,0.050202,0.050273,220,10,0.0435,"53,706","551,904","2,095","105,861",0.1609,0.9806,5.1123
210,0.050273,0.050325,171,10,0.0552,"53,877","551,733","2,105","105,851",0.1610,0.9805,5.1107
211,0.050325,0.050375,161,11,0.0640,"54,038","551,572","2,116","105,840",0.1610,0.9804,5.1092
212,0.050375,0.050435,189,10,0.0503,"54,227","551,383","2,126","105,830",0.1610,0.9803,5.1075
213,0.050435,0.050500,216,10,0.0442,"54,443","551,167","2,136","105,820",0.1611,0.9802,5.1055
214,0.050500,0.050552,197,10,0.0483,"54,640","550,970","2,146","105,810",0.1611,0.9801,5.1037
215,0.050552,0.050627,244,10,0.0394,"54,884","550,726","2,156","105,800",0.1612,0.9800,5.1014
216,0.050628,0.050711,269,10,0.0358,"55,153","550,457","2,166","105,790",0.1612,0.9799,5.0989
217,0.050712,0.050785,274,11,0.0386,"55,427","550,183","2,177","105,779",0.1613,0.9798,5.0964
218,0.050786,0.050861,252,10,0.0382,"55,679","549,931","2,187","105,769",0.1613,0.9797,5.0940
219,0.050861,0.050882,74,10,0.1190,"55,753","549,857","2,197","105,759",0.1613,0.9796,5.0933
220,0.050882,0.050929,162,10,0.0581,"55,915","549,695","2,207","105,749",0.1613,0.9796,5.0918
221,0.050929,0.051030,352,10,0.0276,"56,267","549,343","2,217","105,739",0.1614,0.9795,5.0886
222,0.051030,0.051089,201,10,0.0474,"56,468","549,142","2,227","105,729",0.1615,0.9794,5.0867
223,0.051089,0.051132,149,10,0.0629,"56,617","548,993","2,237","105,719",0.1615,0.9793,5.0853
224,0.051134,0.051193,194,10,0.0490,"56,811","548,799","2,247","105,709",0.1615,0.9792,5.0835
225,0.051194,0.051251,188,10,0.0505,"56,999","548,611","2,257","105,699",0.1615,0.9791,5.0818
226,0.051251,0.051294,154,10,0.0610,"57,153","548,457","2,267","105,689",0.1616,0.9790,5.0804
227,0.051294,0.051341,150,10,0.0625,"57,303","548,307","2,277","105,679",0.1616,0.9789,5.0790
228,0.051341,0.051385,136,10,0.0685,"57,439","548,171","2,287","105,669",0.1616,0.9788,5.0777
229,0.051386,0.051487,319,10,0.0304,"57,758","547,852","2,297","105,659",0.1617,0.9787,5.0748
230,0.051487,0.051536,155,10,0.0606,"57,913","547,697","2,307","105,649",0.1617,0.9786,5.0733
231,0.051536,0.051592,190,10,0.0500,"58,103","547,507","2,317","105,639",0.1617,0.9785,5.0716
232,0.051593,0.051642,158,10,0.0595,"58,261","547,349","2,327","105,629",0.1618,0.9784,5.0701
233,0.051642,0.051696,135,10,0.0690,"58,396","547,214","2,337","105,619",0.1618,0.9784,5.0689
234,0.051696,0.051745,146,10,0.0641,"58,542","547,068","2,347","105,609",0.1618,0.9783,5.0675
235,0.051745,0.051818,248,10,0.0388,"58,790","546,820","2,357","105,599",0.1619,0.9782,5.0652
236,0.051818,0.051862,124,10,0.0746,"58,914","546,696","2,367","105,589",0.1619,0.9781,5.0641
237,0.051862,0.051921,220,10,0.0435,"59,134","546,476","2,377","105,579",0.1619,0.9780,5.0620
238,0.051923,0.052000,271,10,0.0356,"59,405","546,205","2,387","105,569",0.1620,0.9779,5.0595
239,0.052000,0.052048,150,10,0.0625,"59,555","546,055","2,397","105,559",0.1620,0.9778,5.0581
240,0.052048,0.052104,182,10,0.0521,"59,737","545,873","2,407","105,549",0.1620,0.9777,5.0564
241,0.052105,0.052157,152,10,0.0617,"59,889","545,721","2,417","105,539",0.1621,0.9776,5.0550
242,0.052157,0.052266,358,10,0.0272,"60,247","545,363","2,427","105,529",0.1621,0.9775,5.0517
243,0.052267,0.052331,205,10,0.0465,"60,452","545,158","2,437","105,519",0.1622,0.9774,5.0498
244,0.052331,0.052385,176,10,0.0538,"60,628","544,982","2,447","105,509",0.1622,0.9773,5.0482
245,0.052386,0.052452,209,10,0.0457,"60,837","544,773","2,457","105,499",0.1622,0.9772,5.0463
246,0.052452,0.052520,256,10,0.0376,"61,093","544,517","2,467","105,489",0.1623,0.9771,5.0439
247,0.052520,0.052553,132,10,0.0704,"61,225","544,385","2,477","105,479",0.1623,0.9771,5.0427
248,0.052553,0.052593,141,10,0.0662,"61,366","544,244","2,487","105,469",0.1623,0.9770,5.0414
249,0.052593,0.052628,125,10,0.0741,"61,491","544,119","2,497","105,459",0.1624,0.9769,5.0402
250,0.052628,0.052668,153,10,0.0613,"61,644","543,966","2,507","105,449",0.1624,0.9768,5.0388
251,0.052668,0.052755,269,10,0.0358,"61,913","543,697","2,517","105,439",0.1624,0.9767,5.0363
252,0.052755,0.052854,315,10,0.0308,"62,228","543,382","2,527","105,429",0.1625,0.9766,5.0334
253,0.052854,0.052896,121,10,0.0763,"62,349","543,261","2,537","105,419",0.1625,0.9765,5.0322
254,0.052896,0.052942,163,10,0.0578,"62,512","543,098","2,547","105,409",0.1625,0.9764,5.0307
255,0.052943,0.052981,134,10,0.0694,"62,646","542,964","2,557","105,399",0.1626,0.9763,5.0295
256,0.052981,0.053017,118,10,0.0781,"62,764","542,846","2,567","105,389",0.1626,0.9762,5.0284
257,0.053018,0.053085,219,10,0.0437,"62,983","542,627","2,577","105,379",0.1626,0.9761,5.0264
258,0.053086,0.053123,122,10,0.0758,"63,105","542,505","2,587","105,369",0.1626,0.9760,5.0252
259,0.053124,0.053200,266,10,0.0362,"63,371","542,239","2,597","105,359",0.1627,0.9759,5.0228
260,0.053200,0.053251,176,10,0.0538,"63,547","542,063","2,607","105,349",0.1627,0.9759,5.0211
261,0.053252,0.053327,276,10,0.0350,"63,823","541,787","2,617","105,339",0.1628,0.9758,5.0186
262,0.053328,0.053349,70,10,0.1250,"63,893","541,717","2,627","105,329",0.1628,0.9757,5.0179
