,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0,0,547,0,547,605063,0,107956,5.6047185890548,0.15140690500533646,107956.0,605063.0,0.15140690500533646,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,547.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0097,0,1,0,548,605062,0,107956,5.6047093260217125,0.15140711735187612,107956.0,605062.0,0.15140711735187612,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.01,5,746,5,1294,604316,5,107951,5.597799103338397,0.1515597381319084,107951.0,604316.0,0.1515597381319084,,,,,,,,,,,,,,,,,,,,,,,,,0.006657789613848202,5.0,746.0,0.006657789613848202,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0185,0,1,0,1295,604315,5,107951,5.5977898403053095,0.15155995091721353,107951.0,604315.0,0.15155995091721353,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.02,8,1119,8,2414,603196,13,107943,5.587424506280336,0.15178889077943974,107943.0,603196.0,0.15178889077943974,,,,,,,,,,,,,,,,,,,,,,,,,0.00709849157054126,8.0,1119.0,0.00709849157054126,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0274,0,3,0,2417,603193,13,107943,5.587396717181074,0.15178953111641091,107943.0,603193.0,0.15178953111641091,107945.4,603633.0,0.15169853385094317,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,31.0,3992.0,0.007705692269450659,,,,,,,,,,,,,,,,,,,,,
6,0.0279,0,1,0,2418,603192,13,107943,5.587387454147986,0.15178974456326857,107943.0,603192.0,0.15178974456326857,107942.3,603288.4,0.15176833620933403,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,31.0,3446.0,0.008915731952832903,,,,,,,,,,,,,,,,,,,,,
7,0.0285,0,4,0,2422,603188,13,107943,5.587350402015636,0.15179059835670222,107943.0,603188.0,0.15179059835670222,107939.2,602943.5,0.15183827092711638,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,31.0,3449.0,0.008908045977011494,,,,,,,,,,,,,,,,,,,,,
8,0.0289,0,1,0,2423,603187,13,107943,5.5873411389825485,0.1517908118065614,107943.0,603187.0,0.1517908118065614,107936.6,602673.1,0.15189294488943791,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,26.0,2704.0,0.009523809523809525,,,,,,,,,,,,,,,,,,,,,
9,0.03,18,1569,18,3992,601618,31,107925,5.572807440068176,0.15210494642326117,107925.0,601618.0,0.15210494642326117,107934.0,602401.5,0.15194791756852924,,,,,,,,,,,,,,,,,,,,,,0.011342155009451797,18.0,1569.0,0.011342155009451797,26.0,2716.0,0.009482129832239242,,,,,,,,,,,,,,,,,,,,,
10,0.0365,0,1,0,3993,601617,31,107925,5.5727981770350885,0.1521051607938642,107925.0,601617.0,0.1521051607938642,107932.2,602241.7,0.15197995871152123,107932.35,602307.95,0.15196596137955,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,18.0,1598.0,0.011138613861386138,50.0,6081.0,0.008155276463872126,,,,,,,,,,,,,,,,,,
11,0.0374,0,4,0,3997,601613,31,107925,5.572761124902738,0.15210601828231893,107925.0,601613.0,0.15210601828231893,107930.4,602082.1,0.15201197162021796,107929.85,602031.1,0.15202223446233207,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,18.0,1596.0,0.011152416356877323,50.0,5537.0,0.008949346697691068,,,,,,,,,,,,,,,,,,
12,0.0379,0,1,0,3998,601612,31,107925,5.5727518618696505,0.15210623265594325,107925.0,601612.0,0.15210623265594325,107928.6,601922.4,0.15204402050571178,107927.35,601753.5,0.15207871256495087,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,18.0,1597.0,0.011145510835913313,50.0,5552.0,0.008925383791503035,,,,,,,,,,,,,,,,,,
13,0.0385,0,13,0,4011,601599,31,107925,5.572631442439512,0.15210901956804843,107925.0,601599.0,0.15210901956804843,107924.9,601557.1,0.15211788318801603,107925.1,601513.05,0.15212756742783004,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,37.0,3653.0,0.01002710027100271,45.0,4809.0,0.009270704573547589,,,,,,,,,,,,,,,,,,
14,0.0392,0,1,0,4012,601598,31,107925,5.572622179406425,0.1521092339501327,107925.0,601598.0,0.1521092339501327,107921.2,601191.8,0.15219182274193252,107922.85,601272.55,0.15217646645762226,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,37.0,3653.0,0.01002710027100271,45.0,4810.0,0.009268795056642637,,,,,,,,,,,,,,,,,,
15,0.0394,0,1,0,4013,601597,31,107925,5.5726129163733376,0.15210944833282125,107925.0,601597.0,0.15210944833282125,107919.3,600982.9,0.15223439848261155,107921.0,601087.95,0.15221387543838483,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,19.0,2089.0,0.009013282732447819,37.0,3692.0,0.009922231161169213,,,,,,,,,,,,,,,,,,
16,0.0396,0,2,0,4015,601595,31,107925,5.572594390307162,0.15210987710001128,107925.0,601595.0,0.15210987710001128,107917.4,600773.8,0.15227704252571497,107919.15,600903.45,0.15225128261993903,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,19.0,2091.0,0.00900473933649289,37.0,3690.0,0.009927555674805473,,,,,,,,,,,,,,,,,,
17,0.04,19,2060,19,6075,599535,50,107906,5.553512542146801,0.15253003430674783,107906.0,599535.0,0.15253003430674783,107915.5,600563.5,0.1523199699638239,107916.1,600583.7,0.1523163450434284,,,,,,,,,,,,,,,,,,,0.00913900913900914,19.0,2060.0,0.00913900913900914,19.0,2103.0,0.008953817153628653,61.0,6395.0,0.009448574969021066,,,,,,,,,,,,,,,,,,
18,0.0459,0,1,0,6076,599534,50,107906,5.553503279113713,0.15253024991518715,107906.0,599534.0,0.15253024991518715,107913.6,600353.0,0.15236296614862258,107913.05,600264.1,0.1523814345040644,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,19.0,2105.0,0.008945386064030132,61.0,6392.0,0.009452967611963427,,,,,,,,,,,,,,,,,,
19,0.0465,0,5,0,6081,599529,50,107906,5.553456963948276,0.15253132796652696,107906.0,599529.0,0.15253132796652696,107911.7,600143.6,0.15240575135868625,107910.0,599944.5,0.15244658330207692,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,19.0,2094.0,0.008991954566966399,61.0,6392.0,0.009452967611963427,,,,,,,,,,,,,,,,,,
20,0.0474,0,3,0,6084,599526,50,107906,5.553429174849013,0.15253197480464553,107906.0,599526.0,0.15253197480464553,107909.8,599934.2,0.1524485621125559,107907.85,599703.3,0.15249597183424823,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,19.0,2094.0,0.008991954566966399,43.0,4824.0,0.008835011300595849,,,,,,,,,,,,,,,,,,
