,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
52,0.203596,0.204123,406,10,0.0240,"21,400","584,210",529,"107,427",0.1553,0.9951,5.4116
53,0.204124,0.204619,380,10,0.0256,"21,780","583,830",539,"107,417",0.1554,0.9950,5.4080
54,0.204620,0.205024,323,10,0.0300,"22,103","583,507",549,"107,407",0.1555,0.9949,5.4050
55,0.205026,0.205591,444,10,0.0220,"22,547","583,063",559,"107,397",0.1555,0.9948,5.4009
56,0.205593,0.205847,205,10,0.0465,"22,752","582,858",569,"107,387",0.1556,0.9947,5.3990
57,0.205849,0.206002,120,10,0.0769,"22,872","582,738",579,"107,377",0.1556,0.9946,5.3979
58,0.206002,0.206276,215,10,0.0444,"23,087","582,523",589,"107,367",0.1556,0.9945,5.3959
59,0.206277,0.206511,222,10,0.0431,"23,309","582,301",599,"107,357",0.1557,0.9945,5.3939
60,0.206511,0.207193,560,10,0.0175,"23,869","581,741",609,"107,347",0.1558,0.9944,5.3887
61,0.207194,0.207552,275,10,0.0351,"24,144","581,466",619,"107,337",0.1558,0.9943,5.3861
62,0.207552,0.207874,271,10,0.0356,"24,415","581,195",629,"107,327",0.1559,0.9942,5.3836
63,0.207875,0.208138,202,10,0.0472,"24,617","580,993",639,"107,317",0.1559,0.9941,5.3818
64,0.208139,0.208286,132,10,0.0704,"24,749","580,861",649,"107,307",0.1559,0.9940,5.3805
65,0.208287,0.208457,155,10,0.0606,"24,904","580,706",659,"107,297",0.1560,0.9939,5.3791
66,0.208459,0.208825,323,10,0.0300,"25,227","580,383",669,"107,287",0.1560,0.9938,5.3761
67,0.208827,0.209289,425,10,0.0230,"25,652","579,958",679,"107,277",0.1561,0.9937,5.3722
68,0.209289,0.209603,274,10,0.0352,"25,926","579,684",689,"107,267",0.1561,0.9936,5.3696
69,0.209604,0.210094,444,10,0.0220,"26,370","579,240",699,"107,257",0.1562,0.9935,5.3655
70,0.210100,0.210203,83,10,0.1075,"26,453","579,157",709,"107,247",0.1562,0.9934,5.3648
71,0.210204,0.210589,398,10,0.0245,"26,851","578,759",719,"107,237",0.1563,0.9933,5.3611
72,0.210590,0.210976,372,10,0.0262,"27,223","578,387",729,"107,227",0.1564,0.9932,5.3576
73,0.210979,0.211396,393,10,0.0248,"27,616","577,994",739,"107,217",0.1565,0.9932,5.3540
74,0.211397,0.211601,194,10,0.0490,"27,810","577,800",749,"107,207",0.1565,0.9931,5.3522
75,0.211603,0.211934,305,10,0.0317,"28,115","577,495",759,"107,197",0.1566,0.9930,5.3494
76,0.211935,0.212220,315,10,0.0308,"28,430","577,180",769,"107,187",0.1566,0.9929,5.3464
77,0.212222,0.212454,231,10,0.0415,"28,661","576,949",779,"107,177",0.1567,0.9928,5.3443
78,0.212457,0.212742,268,10,0.0360,"28,929","576,681",789,"107,167",0.1567,0.9927,5.3418
79,0.212743,0.212978,217,10,0.0441,"29,146","576,464",799,"107,157",0.1567,0.9926,5.3398
80,0.212978,0.213324,372,10,0.0262,"29,518","576,092",809,"107,147",0.1568,0.9925,5.3364
81,0.213324,0.213742,410,10,0.0238,"29,928","575,682",819,"107,137",0.1569,0.9924,5.3326
82,0.213744,0.214015,304,10,0.0318,"30,232","575,378",829,"107,127",0.1570,0.9923,5.3297
83,0.214015,0.214354,339,10,0.0287,"30,571","575,039",839,"107,117",0.1570,0.9922,5.3266
84,0.214356,0.214577,230,10,0.0417,"30,801","574,809",849,"107,107",0.1571,0.9921,5.3245
85,0.214577,0.214867,292,10,0.0331,"31,093","574,517",859,"107,097",0.1571,0.9920,5.3218
86,0.214867,0.215248,403,10,0.0242,"31,496","574,114",869,"107,087",0.1572,0.9920,5.3180
87,0.215248,0.215412,174,10,0.0543,"31,670","573,940",879,"107,077",0.1572,0.9919,5.3164
88,0.215413,0.215584,186,10,0.0510,"31,856","573,754",889,"107,067",0.1573,0.9918,5.3147
89,0.215586,0.216011,473,10,0.0207,"32,329","573,281",899,"107,057",0.1574,0.9917,5.3103
90,0.216012,0.216312,344,10,0.0282,"32,673","572,937",909,"107,047",0.1574,0.9916,5.3071
91,0.216314,0.216673,410,10,0.0238,"33,083","572,527",919,"107,037",0.1575,0.9915,5.3033
92,0.216673,0.216919,241,10,0.0398,"33,324","572,286",929,"107,027",0.1576,0.9914,5.3011
93,0.216921,0.217140,247,10,0.0389,"33,571","572,039",939,"107,017",0.1576,0.9913,5.2988
94,0.217140,0.217327,222,10,0.0431,"33,793","571,817",949,"107,007",0.1576,0.9912,5.2968
95,0.217328,0.217746,452,11,0.0238,"34,245","571,365",960,"106,996",0.1577,0.9911,5.2926
96,0.217749,0.218000,293,10,0.0330,"34,538","571,072",970,"106,986",0.1578,0.9910,5.2899
97,0.218001,0.218188,213,10,0.0448,"34,751","570,859",980,"106,976",0.1578,0.9909,5.2879
98,0.218189,0.218452,334,10,0.0291,"35,085","570,525",990,"106,966",0.1579,0.9908,5.2848
99,0.218453,0.218587,131,10,0.0709,"35,216","570,394","1,000","106,956",0.1579,0.9907,5.2836
100,0.218588,0.218716,134,10,0.0694,"35,350","570,260","1,010","106,946",0.1579,0.9906,5.2823
101,0.218717,0.218962,266,10,0.0362,"35,616","569,994","1,020","106,936",0.1580,0.9906,5.2799
102,0.218963,0.219189,251,10,0.0383,"35,867","569,743","1,030","106,926",0.1580,0.9905,5.2775
103,0.219192,0.219476,323,10,0.0300,"36,190","569,420","1,040","106,916",0.1581,0.9904,5.2746
104,0.219477,0.219721,281,10,0.0344,"36,471","569,139","1,050","106,906",0.1581,0.9903,5.2720
105,0.219721,0.219902,195,10,0.0488,"36,666","568,944","1,060","106,896",0.1582,0.9902,5.2701
106,0.219904,0.220076,224,10,0.0427,"36,890","568,720","1,070","106,886",0.1582,0.9901,5.2681
107,0.220076,0.220230,208,11,0.0502,"37,098","568,512","1,081","106,875",0.1582,0.9900,5.2661
108,0.220231,0.220407,202,10,0.0472,"37,300","568,310","1,091","106,865",0.1583,0.9899,5.2643
109,0.220408,0.220622,244,10,0.0394,"37,544","568,066","1,101","106,855",0.1583,0.9898,5.2620
110,0.220623,0.220906,295,10,0.0328,"37,839","567,771","1,111","106,845",0.1584,0.9897,5.2593
111,0.220907,0.221131,259,10,0.0372,"38,098","567,512","1,121","106,835",0.1584,0.9896,5.2569
112,0.221133,0.221305,192,10,0.0495,"38,290","567,320","1,131","106,825",0.1585,0.9895,5.2551
113,0.221305,0.221527,262,10,0.0368,"38,552","567,058","1,141","106,815",0.1585,0.9894,5.2527
114,0.221528,0.221743,271,10,0.0356,"38,823","566,787","1,151","106,805",0.1586,0.9893,5.2502
115,0.221743,0.221915,227,10,0.0422,"39,050","566,560","1,161","106,795",0.1586,0.9892,5.2481
116,0.221916,0.222168,305,10,0.0317,"39,355","566,255","1,171","106,785",0.1587,0.9892,5.2452
117,0.222168,0.222420,324,10,0.0299,"39,679","565,931","1,181","106,775",0.1587,0.9891,5.2422
118,0.222422,0.222595,202,10,0.0472,"39,881","565,729","1,191","106,765",0.1588,0.9890,5.2404
119,0.222595,0.222688,115,10,0.0800,"39,996","565,614","1,201","106,755",0.1588,0.9889,5.2393
120,0.222688,0.222857,202,10,0.0472,"40,198","565,412","1,211","106,745",0.1588,0.9888,5.2374
121,0.222857,0.222929,108,10,0.0847,"40,306","565,304","1,221","106,735",0.1588,0.9887,5.2364
122,0.222930,0.223145,303,10,0.0319,"40,609","565,001","1,231","106,725",0.1589,0.9886,5.2336
123,0.223147,0.223353,249,10,0.0386,"40,858","564,752","1,241","106,715",0.1589,0.9885,5.2313
124,0.223353,0.223510,192,10,0.0495,"41,050","564,560","1,251","106,705",0.1590,0.9884,5.2295
125,0.223510,0.223716,246,10,0.0391,"41,296","564,314","1,261","106,695",0.1590,0.9883,5.2273
126,0.223716,0.223851,166,10,0.0568,"41,462","564,148","1,271","106,685",0.1590,0.9882,5.2257
127,0.223851,0.224089,292,10,0.0331,"41,754","563,856","1,281","106,675",0.1591,0.9881,5.2230
128,0.224089,0.224226,190,10,0.0500,"41,944","563,666","1,291","106,665",0.1591,0.9880,5.2213
129,0.224227,0.224381,216,10,0.0442,"42,160","563,450","1,301","106,655",0.1592,0.9879,5.2193
130,0.224381,0.224488,132,10,0.0704,"42,292","563,318","1,311","106,645",0.1592,0.9879,5.2180
131,0.224488,0.224767,345,10,0.0282,"42,637","562,973","1,321","106,635",0.1592,0.9878,5.2148
132,0.224768,0.224979,293,10,0.0330,"42,930","562,680","1,331","106,625",0.1593,0.9877,5.2121
133,0.224979,0.225046,88,10,0.1020,"43,018","562,592","1,341","106,615",0.1593,0.9876,5.2113
134,0.225047,0.225302,337,10,0.0288,"43,355","562,255","1,351","106,605",0.1594,0.9875,5.2082
135,0.225303,0.225539,302,10,0.0321,"43,657","561,953","1,361","106,595",0.1594,0.9874,5.2054
136,0.225539,0.225681,202,10,0.0472,"43,859","561,751","1,371","106,585",0.1595,0.9873,5.2035
137,0.225681,0.225820,192,10,0.0495,"44,051","561,559","1,381","106,575",0.1595,0.9872,5.2017
138,0.225820,0.226004,286,10,0.0338,"44,337","561,273","1,391","106,565",0.1596,0.9871,5.1991
139,0.226005,0.226235,354,10,0.0275,"44,691","560,919","1,401","106,555",0.1596,0.9870,5.1958
140,0.226237,0.226429,266,10,0.0362,"44,957","560,653","1,411","106,545",0.1597,0.9869,5.1933
141,0.226430,0.226626,283,10,0.0341,"45,240","560,370","1,421","106,535",0.1597,0.9868,5.1907
142,0.226626,0.226761,188,10,0.0505,"45,428","560,182","1,431","106,525",0.1598,0.9867,5.1890
143,0.226762,0.226899,181,10,0.0524,"45,609","560,001","1,441","106,515",0.1598,0.9867,5.1873
144,0.226899,0.227048,190,10,0.0500,"45,799","559,811","1,451","106,505",0.1598,0.9866,5.1855
145,0.227048,0.227360,439,10,0.0223,"46,238","559,372","1,461","106,495",0.1599,0.9865,5.1815
146,0.227362,0.227580,309,10,0.0313,"46,547","559,063","1,471","106,485",0.1600,0.9864,5.1786
147,0.227581,0.227657,120,10,0.0769,"46,667","558,943","1,481","106,475",0.1600,0.9863,5.1775
148,0.227657,0.227825,227,10,0.0422,"46,894","558,716","1,491","106,465",0.1601,0.9862,5.1754
149,0.227825,0.228004,243,10,0.0395,"47,137","558,473","1,501","106,455",0.1601,0.9861,5.1732
150,0.228005,0.228236,335,10,0.0290,"47,472","558,138","1,511","106,445",0.1602,0.9860,5.1701
151,0.228237,0.228392,203,10,0.0469,"47,675","557,935","1,521","106,435",0.1602,0.9859,5.1682
152,0.228392,0.228523,199,10,0.0478,"47,874","557,736","1,531","106,425",0.1602,0.9858,5.1663
153,0.228523,0.228624,133,10,0.0699,"48,007","557,603","1,541","106,415",0.1603,0.9857,5.1651
154,0.228625,0.228820,277,10,0.0348,"48,284","557,326","1,551","106,405",0.1603,0.9856,5.1625
155,0.228821,0.228905,124,10,0.0746,"48,408","557,202","1,561","106,395",0.1603,0.9855,5.1614
156,0.228906,0.229036,175,10,0.0541,"48,583","557,027","1,571","106,385",0.1604,0.9854,5.1598
157,0.229036,0.229193,228,10,0.0420,"48,811","556,799","1,581","106,375",0.1604,0.9854,5.1576
158,0.229194,0.229308,150,10,0.0625,"48,961","556,649","1,591","106,365",0.1604,0.9853,5.1563
159,0.229308,0.229420,176,10,0.0538,"49,137","556,473","1,601","106,355",0.1605,0.9852,5.1546
160,0.229420,0.229498,122,10,0.0758,"49,259","556,351","1,611","106,345",0.1605,0.9851,5.1535
161,0.229498,0.229675,248,10,0.0388,"49,507","556,103","1,621","106,335",0.1605,0.9850,5.1512
162,0.229676,0.229805,203,10,0.0469,"49,710","555,900","1,631","106,325",0.1606,0.9849,5.1493
163,0.229805,0.229948,187,10,0.0508,"49,897","555,713","1,641","106,315",0.1606,0.9848,5.1476
164,0.229948,0.230052,154,10,0.0610,"50,051","555,559","1,651","106,305",0.1606,0.9847,5.1462
165,0.230052,0.230238,288,10,0.0336,"50,339","555,271","1,661","106,295",0.1607,0.9846,5.1435
166,0.230238,0.230376,234,10,0.0410,"50,573","555,037","1,671","106,285",0.1607,0.9845,5.1413
167,0.230377,0.230555,271,10,0.0356,"50,844","554,766","1,681","106,275",0.1608,0.9844,5.1388
168,0.230556,0.230755,285,10,0.0339,"51,129","554,481","1,691","106,265",0.1608,0.9843,5.1362
169,0.230757,0.230899,236,10,0.0407,"51,365","554,245","1,701","106,255",0.1609,0.9842,5.1340
170,0.230901,0.231056,244,10,0.0394,"51,609","554,001","1,711","106,245",0.1609,0.9842,5.1317
171,0.231057,0.231174,186,10,0.0510,"51,795","553,815","1,721","106,235",0.1609,0.9841,5.1300
172,0.231177,0.231311,214,10,0.0446,"52,009","553,601","1,731","106,225",0.1610,0.9840,5.1280
173,0.231311,0.231456,207,10,0.0461,"52,216","553,394","1,741","106,215",0.1610,0.9839,5.1261
174,0.231457,0.231656,313,10,0.0310,"52,529","553,081","1,751","106,205",0.1611,0.9838,5.1232
175,0.231656,0.231801,221,10,0.0433,"52,750","552,860","1,761","106,195",0.1611,0.9837,5.1212
176,0.231801,0.231966,247,11,0.0426,"52,997","552,613","1,772","106,184",0.1612,0.9836,5.1189
177,0.231967,0.232107,217,10,0.0441,"53,214","552,396","1,782","106,174",0.1612,0.9835,5.1169
178,0.232108,0.232255,227,10,0.0422,"53,441","552,169","1,792","106,164",0.1613,0.9834,5.1148
179,0.232256,0.232455,285,10,0.0339,"53,726","551,884","1,802","106,154",0.1613,0.9833,5.1121
180,0.232457,0.232600,228,10,0.0420,"53,954","551,656","1,812","106,144",0.1614,0.9832,5.1100
181,0.232601,0.232851,414,10,0.0236,"54,368","551,242","1,822","106,134",0.1615,0.9831,5.1062
182,0.232851,0.232954,163,10,0.0578,"54,531","551,079","1,832","106,124",0.1615,0.9830,5.1047
183,0.232955,0.233072,163,10,0.0578,"54,694","550,916","1,842","106,114",0.1615,0.9829,5.1032
184,0.233072,0.233242,308,10,0.0314,"55,002","550,608","1,852","106,104",0.1616,0.9828,5.1003
185,0.233243,0.233335,158,10,0.0595,"55,160","550,450","1,862","106,094",0.1616,0.9828,5.0988
186,0.233335,0.233409,120,10,0.0769,"55,280","550,330","1,872","106,084",0.1616,0.9827,5.0977
187,0.233409,0.233511,181,10,0.0524,"55,461","550,149","1,882","106,074",0.1616,0.9826,5.0960
188,0.233511,0.233694,306,10,0.0316,"55,767","549,843","1,892","106,064",0.1617,0.9825,5.0932
189,0.233695,0.233833,232,10,0.0413,"55,999","549,611","1,902","106,054",0.1618,0.9824,5.0911
190,0.233833,0.233986,278,10,0.0347,"56,277","549,333","1,912","106,044",0.1618,0.9823,5.0885
191,0.233986,0.234088,157,10,0.0599,"56,434","549,176","1,922","106,034",0.1618,0.9822,5.0870
192,0.234088,0.234166,127,10,0.0730,"56,561","549,049","1,932","106,024",0.1619,0.9821,5.0859
193,0.234166,0.234292,212,10,0.0450,"56,773","548,837","1,942","106,014",0.1619,0.9820,5.0839
194,0.234293,0.234575,466,10,0.0210,"57,239","548,371","1,952","106,004",0.1620,0.9819,5.0796
195,0.234575,0.234672,145,10,0.0645,"57,384","548,226","1,962","105,994",0.1620,0.9818,5.0782
196,0.234673,0.234767,170,10,0.0556,"57,554","548,056","1,972","105,984",0.1620,0.9817,5.0767
197,0.234767,0.234893,228,10,0.0420,"57,782","547,828","1,982","105,974",0.1621,0.9816,5.0745
198,0.234895,0.235095,327,10,0.0297,"58,109","547,501","1,992","105,964",0.1622,0.9815,5.0715
199,0.235097,0.235205,156,10,0.0602,"58,265","547,345","2,002","105,954",0.1622,0.9815,5.0701
200,0.235205,0.235320,195,10,0.0488,"58,460","547,150","2,012","105,944",0.1622,0.9814,5.0683
201,0.235320,0.235473,232,10,0.0413,"58,692","546,918","2,022","105,934",0.1623,0.9813,5.0661
202,0.235473,0.235580,186,10,0.0510,"58,878","546,732","2,032","105,924",0.1623,0.9812,5.0644
203,0.235581,0.235668,124,10,0.0746,"59,002","546,608","2,042","105,914",0.1623,0.9811,5.0632
204,0.235668,0.235805,238,10,0.0403,"59,240","546,370","2,052","105,904",0.1624,0.9810,5.0610
205,0.235806,0.235995,284,11,0.0373,"59,524","546,086","2,063","105,893",0.1624,0.9809,5.0584
206,0.235996,0.236082,154,10,0.0610,"59,678","545,932","2,073","105,883",0.1624,0.9808,5.0570
207,0.236083,0.236287,333,10,0.0292,"60,011","545,599","2,083","105,873",0.1625,0.9807,5.0539
208,0.236288,0.236399,205,10,0.0465,"60,216","545,394","2,093","105,863",0.1626,0.9806,5.0520
209,0.236399,0.236477,137,10,0.0680,"60,353","545,257","2,103","105,853",0.1626,0.9805,5.0507
210,0.236479,0.236577,162,10,0.0581,"60,515","545,095","2,113","105,843",0.1626,0.9804,5.0492
211,0.236577,0.236802,381,10,0.0256,"60,896","544,714","2,123","105,833",0.1627,0.9803,5.0457
212,0.236803,0.236964,284,10,0.0340,"61,180","544,430","2,133","105,823",0.1627,0.9802,5.0431
213,0.236964,0.237129,285,10,0.0339,"61,465","544,145","2,143","105,813",0.1628,0.9801,5.0404
214,0.237131,0.237341,394,10,0.0248,"61,859","543,751","2,153","105,803",0.1629,0.9801,5.0368
215,0.237341,0.237461,198,10,0.0481,"62,057","543,553","2,163","105,793",0.1629,0.9800,5.0349
216,0.237462,0.237528,128,10,0.0725,"62,185","543,425","2,173","105,783",0.1629,0.9799,5.0338
217,0.237528,0.237654,219,10,0.0437,"62,404","543,206","2,183","105,773",0.1630,0.9798,5.0317
218,0.237655,0.237800,269,10,0.0358,"62,673","542,937","2,193","105,763",0.1630,0.9797,5.0292
219,0.237800,0.237903,185,10,0.0513,"62,858","542,752","2,203","105,753",0.1631,0.9796,5.0275
220,0.237904,0.238015,200,10,0.0476,"63,058","542,552","2,213","105,743",0.1631,0.9795,5.0257
221,0.238015,0.238113,167,10,0.0565,"63,225","542,385","2,223","105,733",0.1631,0.9794,5.0241
222,0.238114,0.238182,131,10,0.0709,"63,356","542,254","2,233","105,723",0.1632,0.9793,5.0229
223,0.238182,0.238259,143,10,0.0654,"63,499","542,111","2,243","105,713",0.1632,0.9792,5.0216
224,0.238259,0.238361,170,10,0.0556,"63,669","541,941","2,253","105,703",0.1632,0.9791,5.0200
225,0.238362,0.238515,265,10,0.0364,"63,934","541,676","2,263","105,693",0.1633,0.9790,5.0176
226,0.238515,0.238609,172,10,0.0549,"64,106","541,504","2,273","105,683",0.1633,0.9789,5.0160
227,0.238610,0.238746,224,10,0.0427,"64,330","541,280","2,283","105,673",0.1633,0.9789,5.0139
228,0.238747,0.238832,182,10,0.0521,"64,512","541,098","2,293","105,663",0.1634,0.9788,5.0122
229,0.238832,0.238918,133,10,0.0699,"64,645","540,965","2,303","105,653",0.1634,0.9787,5.0110
230,0.238919,0.239058,252,10,0.0382,"64,897","540,713","2,313","105,643",0.1634,0.9786,5.0086
231,0.239059,0.239198,244,10,0.0394,"65,141","540,469","2,323","105,633",0.1635,0.9785,5.0064
232,0.239199,0.239297,171,10,0.0552,"65,312","540,298","2,333","105,623",0.1635,0.9784,5.0048
233,0.239298,0.239374,106,10,0.0862,"65,418","540,192","2,343","105,613",0.1635,0.9783,5.0038
234,0.239375,0.239442,123,10,0.0752,"65,541","540,069","2,353","105,603",0.1636,0.9782,5.0027
235,0.239443,0.239528,158,10,0.0595,"65,699","539,911","2,363","105,593",0.1636,0.9781,5.0012
236,0.239529,0.239644,231,10,0.0415,"65,930","539,680","2,373","105,583",0.1636,0.9780,4.9991
237,0.239645,0.239754,210,11,0.0498,"66,140","539,470","2,384","105,572",0.1637,0.9779,4.9971
238,0.239754,0.239876,232,10,0.0413,"66,372","539,238","2,394","105,562",0.1637,0.9778,4.9950
239,0.239877,0.240042,313,10,0.0310,"66,685","538,925","2,404","105,552",0.1638,0.9777,4.9921
240,0.240042,0.240139,171,10,0.0552,"66,856","538,754","2,414","105,542",0.1638,0.9776,4.9905
241,0.240142,0.240229,130,10,0.0714,"66,986","538,624","2,424","105,532",0.1638,0.9775,4.9893
242,0.240229,0.240297,107,10,0.0855,"67,093","538,517","2,434","105,522",0.1638,0.9775,4.9883
243,0.240297,0.240398,184,10,0.0515,"67,277","538,333","2,444","105,512",0.1639,0.9774,4.9866
244,0.240399,0.240497,187,10,0.0508,"67,464","538,146","2,454","105,502",0.1639,0.9773,4.9849
245,0.240497,0.240598,185,10,0.0513,"67,649","537,961","2,464","105,492",0.1639,0.9772,4.9832
246,0.240600,0.240698,196,10,0.0485,"67,845","537,765","2,474","105,482",0.1640,0.9771,4.9813
247,0.240698,0.240845,267,10,0.0361,"68,112","537,498","2,484","105,472",0.1640,0.9770,4.9789
248,0.240846,0.240900,125,10,0.0741,"68,237","537,373","2,494","105,462",0.1641,0.9769,4.9777
249,0.240900,0.240985,152,10,0.0617,"68,389","537,221","2,504","105,452",0.1641,0.9768,4.9763
250,0.240986,0.241151,331,10,0.0293,"68,720","536,890","2,514","105,442",0.1642,0.9767,4.9732
251,0.241151,0.241243,169,10,0.0559,"68,889","536,721","2,524","105,432",0.1642,0.9766,4.9717
252,0.241244,0.241395,296,10,0.0327,"69,185","536,425","2,534","105,422",0.1642,0.9765,4.9689
253,0.241395,0.241467,147,10,0.0637,"69,332","536,278","2,544","105,412",0.1643,0.9764,4.9676
254,0.241469,0.241588,207,10,0.0461,"69,539","536,071","2,554","105,402",0.1643,0.9763,4.9656
255,0.241589,0.241729,261,10,0.0369,"69,800","535,810","2,564","105,392",0.1644,0.9762,4.9632
256,0.241731,0.241846,222,10,0.0431,"70,022","535,588","2,574","105,382",0.1644,0.9762,4.9612
257,0.241846,0.241974,220,10,0.0435,"70,242","535,368","2,584","105,372",0.1645,0.9761,4.9591
258,0.241974,0.242079,189,10,0.0503,"70,431","535,179","2,594","105,362",0.1645,0.9760,4.9574
259,0.242079,0.242161,166,10,0.0568,"70,597","535,013","2,604","105,352",0.1645,0.9759,4.9558
260,0.242161,0.242251,156,10,0.0602,"70,753","534,857","2,614","105,342",0.1645,0.9758,4.9544
261,0.242252,0.242365,230,10,0.0417,"70,983","534,627","2,624","105,332",0.1646,0.9757,4.9523
262,0.242365,0.242435,143,10,0.0654,"71,126","534,484","2,634","105,322",0.1646,0.9756,4.9509
