,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
39,0.140302,0.141189,42,5,0.1064,"7,743","597,867",214,"107,742",0.1527,0.9980,5.5381
40,0.141254,0.141953,144,5,0.0336,"7,887","597,723",219,"107,737",0.1527,0.9980,5.5367
41,0.141957,0.142743,132,6,0.0435,"8,019","597,591",225,"107,731",0.1527,0.9979,5.5355
42,0.142760,0.143251,131,5,0.0368,"8,150","597,460",230,"107,726",0.1528,0.9979,5.5343
43,0.143290,0.143530,131,6,0.0438,"8,281","597,329",236,"107,720",0.1528,0.9978,5.5331
44,0.143597,0.144043,133,7,0.0500,"8,414","597,196",243,"107,713",0.1528,0.9977,5.5318
45,0.144076,0.144952,240,7,0.0283,"8,654","596,956",250,"107,706",0.1528,0.9977,5.5296
46,0.145007,0.145911,172,5,0.0282,"8,826","596,784",255,"107,701",0.1529,0.9976,5.5280
47,0.145923,0.146897,214,5,0.0228,"9,040","596,570",260,"107,696",0.1529,0.9976,5.5260
48,0.146939,0.147724,160,5,0.0303,"9,200","596,410",265,"107,691",0.1529,0.9975,5.5246
49,0.147746,0.149438,134,5,0.0360,"9,334","596,276",270,"107,686",0.1530,0.9975,5.5233
50,0.149494,0.150235,58,6,0.0938,"9,392","596,218",276,"107,680",0.1530,0.9974,5.5228
51,0.150303,0.151471,172,6,0.0337,"9,564","596,046",282,"107,674",0.1530,0.9974,5.5212
52,0.151475,0.151610,109,5,0.0439,"9,673","595,937",287,"107,669",0.1530,0.9973,5.5202
53,0.151628,0.152155,118,5,0.0407,"9,791","595,819",292,"107,664",0.1530,0.9973,5.5191
54,0.152165,0.152349,149,7,0.0449,"9,940","595,670",299,"107,657",0.1531,0.9972,5.5177
55,0.152350,0.152978,76,5,0.0617,"10,016","595,594",304,"107,652",0.1531,0.9972,5.5170
56,0.153007,0.154182,188,5,0.0259,"10,204","595,406",309,"107,647",0.1531,0.9971,5.5153
57,0.154195,0.154803,156,5,0.0311,"10,360","595,250",314,"107,642",0.1531,0.9971,5.5138
58,0.154856,0.155248,152,6,0.0380,"10,512","595,098",320,"107,636",0.1532,0.9970,5.5124
59,0.155286,0.155800,188,6,0.0309,"10,700","594,910",326,"107,630",0.1532,0.9970,5.5107
60,0.155820,0.156856,212,5,0.0230,"10,912","594,698",331,"107,625",0.1532,0.9969,5.5087
61,0.156870,0.157891,148,5,0.0327,"11,060","594,550",336,"107,620",0.1533,0.9969,5.5073
62,0.157895,0.158340,133,7,0.0500,"11,193","594,417",343,"107,613",0.1533,0.9968,5.5061
63,0.158388,0.158448,133,7,0.0500,"11,326","594,284",350,"107,606",0.1533,0.9968,5.5049
64,0.158466,0.159233,135,5,0.0357,"11,461","594,149",355,"107,601",0.1533,0.9967,5.5036
65,0.159281,0.159479,111,5,0.0431,"11,572","594,038",360,"107,596",0.1534,0.9967,5.5026
66,0.159504,0.160721,193,5,0.0253,"11,765","593,845",365,"107,591",0.1534,0.9966,5.5008
67,0.160765,0.161008,163,8,0.0468,"11,928","593,682",373,"107,583",0.1534,0.9965,5.4993
68,0.161008,0.161389,55,5,0.0833,"11,983","593,627",378,"107,578",0.1534,0.9965,5.4988
69,0.161398,0.161908,212,5,0.0230,"12,195","593,415",383,"107,573",0.1535,0.9965,5.4968
70,0.161910,0.162406,144,5,0.0336,"12,339","593,271",388,"107,568",0.1535,0.9964,5.4955
71,0.162409,0.163105,143,5,0.0338,"12,482","593,128",393,"107,563",0.1535,0.9964,5.4942
72,0.163107,0.163492,110,5,0.0435,"12,592","593,018",398,"107,558",0.1535,0.9963,5.4931
73,0.163494,0.164438,195,7,0.0347,"12,787","592,823",405,"107,551",0.1536,0.9962,5.4913
74,0.164488,0.165316,186,6,0.0312,"12,973","592,637",411,"107,545",0.1536,0.9962,5.4896
75,0.165316,0.165523,71,5,0.0658,"13,044","592,566",416,"107,540",0.1536,0.9961,5.4890
76,0.165624,0.165966,102,5,0.0467,"13,146","592,464",421,"107,535",0.1536,0.9961,5.4880
77,0.165970,0.166028,171,6,0.0339,"13,317","592,293",427,"107,529",0.1537,0.9960,5.4864
78,0.166040,0.166367,146,5,0.0331,"13,463","592,147",432,"107,524",0.1537,0.9960,5.4851
79,0.166376,0.166608,31,5,0.1389,"13,494","592,116",437,"107,519",0.1537,0.9960,5.4848
80,0.166610,0.167154,111,5,0.0431,"13,605","592,005",442,"107,514",0.1537,0.9959,5.4838
81,0.167176,0.167318,69,5,0.0676,"13,674","591,936",447,"107,509",0.1537,0.9959,5.4831
82,0.167320,0.167836,132,5,0.0365,"13,806","591,804",452,"107,504",0.1537,0.9958,5.4819
83,0.167838,0.168456,126,5,0.0382,"13,932","591,678",457,"107,499",0.1538,0.9958,5.4807
84,0.168472,0.168582,28,5,0.1515,"13,960","591,650",462,"107,494",0.1538,0.9957,5.4805
85,0.168627,0.168940,76,5,0.0617,"14,036","591,574",467,"107,489",0.1538,0.9957,5.4798
86,0.168950,0.169352,78,6,0.0714,"14,114","591,496",473,"107,483",0.1538,0.9956,5.4790
87,0.169372,0.169795,129,6,0.0444,"14,243","591,367",479,"107,477",0.1538,0.9956,5.4779
88,0.169815,0.170245,243,5,0.0202,"14,486","591,124",484,"107,472",0.1538,0.9955,5.4756
89,0.170249,0.170631,62,5,0.0746,"14,548","591,062",489,"107,467",0.1538,0.9955,5.4750
90,0.170678,0.170849,71,5,0.0658,"14,619","590,991",494,"107,462",0.1539,0.9954,5.4744
91,0.170850,0.171066,123,5,0.0391,"14,742","590,868",499,"107,457",0.1539,0.9954,5.4732
92,0.171070,0.171517,85,6,0.0659,"14,827","590,783",505,"107,451",0.1539,0.9953,5.4724
93,0.171534,0.171567,95,5,0.0500,"14,922","590,688",510,"107,446",0.1539,0.9953,5.4716
94,0.171581,0.172032,100,5,0.0476,"15,022","590,588",515,"107,441",0.1539,0.9952,5.4706
95,0.172034,0.172479,120,5,0.0400,"15,142","590,468",520,"107,436",0.1539,0.9952,5.4695
96,0.172520,0.173233,147,7,0.0455,"15,289","590,321",527,"107,429",0.1540,0.9951,5.4682
97,0.173244,0.173632,129,7,0.0515,"15,418","590,192",534,"107,422",0.1540,0.9951,5.4670
98,0.173655,0.173961,92,6,0.0612,"15,510","590,100",540,"107,416",0.1540,0.9950,5.4661
99,0.173976,0.174088,124,6,0.0462,"15,634","589,976",546,"107,410",0.1540,0.9949,5.4650
100,0.174090,0.174829,98,5,0.0485,"15,732","589,878",551,"107,405",0.1540,0.9949,5.4641
101,0.174844,0.175035,86,5,0.0549,"15,818","589,792",556,"107,400",0.1540,0.9948,5.4633
102,0.175045,0.175709,88,5,0.0538,"15,906","589,704",561,"107,395",0.1541,0.9948,5.4624
103,0.175714,0.175875,134,5,0.0360,"16,040","589,570",566,"107,390",0.1541,0.9948,5.4612
104,0.175875,0.175930,73,5,0.0641,"16,113","589,497",571,"107,385",0.1541,0.9947,5.4605
105,0.175933,0.176156,112,5,0.0427,"16,225","589,385",576,"107,380",0.1541,0.9947,5.4595
106,0.176171,0.176572,126,5,0.0382,"16,351","589,259",581,"107,375",0.1541,0.9946,5.4583
107,0.176592,0.177124,136,6,0.0423,"16,487","589,123",587,"107,369",0.1542,0.9946,5.4571
108,0.177132,0.177447,167,6,0.0347,"16,654","588,956",593,"107,363",0.1542,0.9945,5.4555
109,0.177459,0.177600,146,8,0.0519,"16,800","588,810",601,"107,355",0.1542,0.9944,5.4542
110,0.177613,0.177755,84,5,0.0562,"16,884","588,726",606,"107,350",0.1542,0.9944,5.4534
111,0.177758,0.177895,103,5,0.0463,"16,987","588,623",611,"107,345",0.1542,0.9943,5.4524
112,0.177906,0.178001,87,5,0.0543,"17,074","588,536",616,"107,340",0.1543,0.9943,5.4516
113,0.178032,0.178491,197,5,0.0248,"17,271","588,339",621,"107,335",0.1543,0.9942,5.4498
114,0.178520,0.178809,131,5,0.0368,"17,402","588,208",626,"107,330",0.1543,0.9942,5.4486
115,0.178831,0.179085,60,5,0.0769,"17,462","588,148",631,"107,325",0.1543,0.9942,5.4480
116,0.179094,0.179295,81,5,0.0581,"17,543","588,067",636,"107,320",0.1543,0.9941,5.4473
117,0.179327,0.179392,36,5,0.1220,"17,579","588,031",641,"107,315",0.1543,0.9941,5.4470
118,0.179395,0.179437,104,6,0.0545,"17,683","587,927",647,"107,309",0.1543,0.9940,5.4460
119,0.179453,0.179974,274,6,0.0214,"17,957","587,653",653,"107,303",0.1544,0.9940,5.4434
120,0.179994,0.180138,79,5,0.0595,"18,036","587,574",658,"107,298",0.1544,0.9939,5.4427
121,0.180143,0.180320,41,5,0.1087,"18,077","587,533",663,"107,293",0.1544,0.9939,5.4423
122,0.180357,0.180562,164,6,0.0353,"18,241","587,369",669,"107,287",0.1544,0.9938,5.4408
123,0.180574,0.180920,161,5,0.0301,"18,402","587,208",674,"107,282",0.1545,0.9938,5.4393
124,0.180921,0.181049,61,5,0.0758,"18,463","587,147",679,"107,277",0.1545,0.9937,5.4388
125,0.181053,0.181211,90,6,0.0625,"18,553","587,057",685,"107,271",0.1545,0.9937,5.4379
126,0.181228,0.181458,107,5,0.0446,"18,660","586,950",690,"107,266",0.1545,0.9936,5.4369
127,0.181512,0.182116,177,5,0.0275,"18,837","586,773",695,"107,261",0.1545,0.9936,5.4353
128,0.182119,0.182369,100,5,0.0476,"18,937","586,673",700,"107,256",0.1546,0.9935,5.4344
129,0.182414,0.182582,145,5,0.0333,"19,082","586,528",705,"107,251",0.1546,0.9935,5.4330
130,0.182584,0.182829,99,5,0.0481,"19,181","586,429",710,"107,246",0.1546,0.9934,5.4321
131,0.182835,0.182993,55,5,0.0833,"19,236","586,374",715,"107,241",0.1546,0.9934,5.4316
132,0.182997,0.183057,150,7,0.0446,"19,386","586,224",722,"107,234",0.1546,0.9933,5.4302
133,0.183059,0.183392,121,5,0.0397,"19,507","586,103",727,"107,229",0.1547,0.9933,5.4291
134,0.183432,0.183443,35,6,0.1463,"19,542","586,068",733,"107,223",0.1547,0.9932,5.4288
135,0.183452,0.183605,161,5,0.0301,"19,703","585,907",738,"107,218",0.1547,0.9932,5.4273
136,0.183606,0.183655,102,5,0.0467,"19,805","585,805",743,"107,213",0.1547,0.9931,5.4263
137,0.183659,0.183793,82,6,0.0682,"19,887","585,723",749,"107,207",0.1547,0.9931,5.4256
138,0.183843,0.184119,77,5,0.0610,"19,964","585,646",754,"107,202",0.1547,0.9930,5.4249
139,0.184133,0.184296,97,7,0.0673,"20,061","585,549",761,"107,195",0.1547,0.9930,5.4240
140,0.184307,0.184904,170,8,0.0449,"20,231","585,379",769,"107,187",0.1548,0.9929,5.4224
141,0.184911,0.184939,46,5,0.0980,"20,277","585,333",774,"107,182",0.1548,0.9928,5.4220
142,0.184985,0.185159,131,6,0.0438,"20,408","585,202",780,"107,176",0.1548,0.9928,5.4207
143,0.185171,0.185701,105,5,0.0455,"20,513","585,097",785,"107,171",0.1548,0.9927,5.4198
144,0.185702,0.185871,88,5,0.0538,"20,601","585,009",790,"107,166",0.1548,0.9927,5.4190
145,0.185877,0.186107,181,5,0.0269,"20,782","584,828",795,"107,161",0.1549,0.9926,5.4173
146,0.186189,0.186428,97,5,0.0490,"20,879","584,731",800,"107,156",0.1549,0.9926,5.4164
147,0.186434,0.186492,82,5,0.0575,"20,961","584,649",805,"107,151",0.1549,0.9925,5.4156
148,0.186493,0.186652,201,8,0.0383,"21,162","584,448",813,"107,143",0.1549,0.9925,5.4138
149,0.186654,0.186849,143,5,0.0338,"21,305","584,305",818,"107,138",0.1549,0.9924,5.4124
150,0.186856,0.187313,147,6,0.0392,"21,452","584,158",824,"107,132",0.1550,0.9924,5.4111
151,0.187331,0.187640,98,5,0.0485,"21,550","584,060",829,"107,127",0.1550,0.9923,5.4102
152,0.187646,0.187926,82,5,0.0575,"21,632","583,978",834,"107,122",0.1550,0.9923,5.4094
153,0.187946,0.188082,117,5,0.0410,"21,749","583,861",839,"107,117",0.1550,0.9922,5.4083
154,0.188100,0.188616,185,5,0.0263,"21,934","583,676",844,"107,112",0.1551,0.9922,5.4066
155,0.188625,0.189042,176,6,0.0330,"22,110","583,500",850,"107,106",0.1551,0.9921,5.4050
156,0.189044,0.189207,157,5,0.0309,"22,267","583,343",855,"107,101",0.1551,0.9921,5.4035
157,0.189222,0.189482,66,5,0.0704,"22,333","583,277",860,"107,096",0.1551,0.9920,5.4029
158,0.189505,0.189807,73,6,0.0759,"22,406","583,204",866,"107,090",0.1551,0.9920,5.4022
159,0.189808,0.189928,106,5,0.0450,"22,512","583,098",871,"107,085",0.1552,0.9919,5.4013
160,0.189943,0.190100,157,5,0.0309,"22,669","582,941",876,"107,080",0.1552,0.9919,5.3998
161,0.190140,0.190405,140,6,0.0411,"22,809","582,801",882,"107,074",0.1552,0.9918,5.3985
162,0.190458,0.190488,49,5,0.0926,"22,858","582,752",887,"107,069",0.1552,0.9918,5.3981
163,0.190498,0.190708,52,5,0.0877,"22,910","582,700",892,"107,064",0.1552,0.9917,5.3976
164,0.190709,0.190731,46,5,0.0980,"22,956","582,654",897,"107,059",0.1552,0.9917,5.3971
165,0.190732,0.190732,78,5,0.0602,"23,034","582,576",902,"107,054",0.1552,0.9916,5.3964
166,0.190736,0.190914,51,5,0.0893,"23,085","582,525",907,"107,049",0.1552,0.9916,5.3959
167,0.190929,0.191181,73,5,0.0641,"23,158","582,452",912,"107,044",0.1552,0.9916,5.3953
168,0.191186,0.191469,70,5,0.0667,"23,228","582,382",917,"107,039",0.1553,0.9915,5.3946
169,0.191471,0.191603,120,6,0.0476,"23,348","582,262",923,"107,033",0.1553,0.9915,5.3935
170,0.191644,0.192124,164,5,0.0296,"23,512","582,098",928,"107,028",0.1553,0.9914,5.3920
171,0.192127,0.192431,219,9,0.0395,"23,731","581,879",937,"107,019",0.1553,0.9913,5.3900
172,0.192441,0.192577,93,6,0.0606,"23,824","581,786",943,"107,013",0.1554,0.9913,5.3891
173,0.192589,0.192815,79,5,0.0595,"23,903","581,707",948,"107,008",0.1554,0.9912,5.3884
174,0.192822,0.192845,109,5,0.0439,"24,012","581,598",953,"107,003",0.1554,0.9912,5.3874
175,0.192848,0.193072,123,6,0.0465,"24,135","581,475",959,"106,997",0.1554,0.9911,5.3862
176,0.193078,0.193328,136,5,0.0355,"24,271","581,339",964,"106,992",0.1554,0.9911,5.3850
177,0.193414,0.193565,136,5,0.0355,"24,407","581,203",969,"106,987",0.1555,0.9910,5.3837
178,0.193570,0.193609,71,6,0.0779,"24,478","581,132",975,"106,981",0.1555,0.9910,5.3830
179,0.193619,0.193648,74,5,0.0633,"24,552","581,058",980,"106,976",0.1555,0.9909,5.3824
180,0.193653,0.193810,102,6,0.0556,"24,654","580,956",986,"106,970",0.1555,0.9909,5.3814
181,0.193840,0.193973,87,5,0.0543,"24,741","580,869",991,"106,965",0.1555,0.9908,5.3806
182,0.193977,0.194134,63,5,0.0735,"24,804","580,806",996,"106,960",0.1555,0.9908,5.3800
183,0.194142,0.194288,114,5,0.0420,"24,918","580,692","1,001","106,955",0.1555,0.9907,5.3790
184,0.194301,0.194409,203,10,0.0469,"25,121","580,489","1,011","106,945",0.1556,0.9906,5.3771
185,0.194428,0.194459,98,8,0.0755,"25,219","580,391","1,019","106,937",0.1556,0.9906,5.3762
186,0.194459,0.194764,93,5,0.0510,"25,312","580,298","1,024","106,932",0.1556,0.9905,5.3753
187,0.194773,0.194870,123,5,0.0391,"25,435","580,175","1,029","106,927",0.1556,0.9905,5.3742
188,0.194871,0.194880,17,5,0.2273,"25,452","580,158","1,034","106,922",0.1556,0.9904,5.3740
189,0.194895,0.195009,112,7,0.0588,"25,564","580,046","1,041","106,915",0.1556,0.9904,5.3730
190,0.195015,0.195264,120,7,0.0551,"25,684","579,926","1,048","106,908",0.1557,0.9903,5.3719
191,0.195274,0.195431,197,5,0.0248,"25,881","579,729","1,053","106,903",0.1557,0.9902,5.3700
192,0.195442,0.195537,129,5,0.0373,"26,010","579,600","1,058","106,898",0.1557,0.9902,5.3689
193,0.195547,0.195649,56,6,0.0968,"26,066","579,544","1,064","106,892",0.1557,0.9901,5.3683
194,0.195650,0.195799,163,7,0.0412,"26,229","579,381","1,071","106,885",0.1557,0.9901,5.3668
195,0.195823,0.195892,59,5,0.0781,"26,288","579,322","1,076","106,880",0.1558,0.9900,5.3663
196,0.195913,0.196028,40,6,0.1304,"26,328","579,282","1,082","106,874",0.1558,0.9900,5.3659
197,0.196054,0.196191,132,8,0.0571,"26,460","579,150","1,090","106,866",0.1558,0.9899,5.3647
198,0.196192,0.196262,92,8,0.0800,"26,552","579,058","1,098","106,858",0.1558,0.9898,5.3638
199,0.196262,0.196402,172,6,0.0337,"26,724","578,886","1,104","106,852",0.1558,0.9898,5.3622
200,0.196410,0.196533,136,8,0.0556,"26,860","578,750","1,112","106,844",0.1558,0.9897,5.3610
201,0.196533,0.196847,140,7,0.0476,"27,000","578,610","1,119","106,837",0.1559,0.9896,5.3597
202,0.196860,0.197048,146,8,0.0519,"27,146","578,464","1,127","106,829",0.1559,0.9896,5.3583
203,0.197051,0.197388,131,5,0.0368,"27,277","578,333","1,132","106,824",0.1559,0.9895,5.3571
204,0.197390,0.197751,115,6,0.0496,"27,392","578,218","1,138","106,818",0.1559,0.9895,5.3561
205,0.197755,0.198070,164,5,0.0296,"27,556","578,054","1,143","106,813",0.1560,0.9894,5.3545
206,0.198074,0.198300,104,5,0.0459,"27,660","577,950","1,148","106,808",0.1560,0.9894,5.3536
207,0.198308,0.198453,78,5,0.0602,"27,738","577,872","1,153","106,803",0.1560,0.9893,5.3528
208,0.198467,0.198537,53,5,0.0862,"27,791","577,819","1,158","106,798",0.1560,0.9893,5.3524
209,0.198539,0.198672,96,5,0.0495,"27,887","577,723","1,163","106,793",0.1560,0.9892,5.3515
210,0.198679,0.198700,128,5,0.0376,"28,015","577,595","1,168","106,788",0.1560,0.9892,5.3503
211,0.198703,0.198907,93,6,0.0606,"28,108","577,502","1,174","106,782",0.1560,0.9891,5.3494
212,0.198917,0.199184,180,6,0.0323,"28,288","577,322","1,180","106,776",0.1561,0.9891,5.3478
213,0.199186,0.199439,98,5,0.0485,"28,386","577,224","1,185","106,771",0.1561,0.9890,5.3468
214,0.199443,0.199457,109,5,0.0439,"28,495","577,115","1,190","106,766",0.1561,0.9890,5.3458
215,0.199480,0.199779,203,5,0.0240,"28,698","576,912","1,195","106,761",0.1562,0.9889,5.3440
216,0.199797,0.200050,67,5,0.0694,"28,765","576,845","1,200","106,756",0.1562,0.9889,5.3433
217,0.200065,0.200372,74,5,0.0633,"28,839","576,771","1,205","106,751",0.1562,0.9888,5.3426
218,0.200389,0.200536,109,6,0.0522,"28,948","576,662","1,211","106,745",0.1562,0.9888,5.3416
219,0.200542,0.200697,148,5,0.0327,"29,096","576,514","1,216","106,740",0.1562,0.9887,5.3403
220,0.200718,0.200872,46,6,0.1154,"29,142","576,468","1,222","106,734",0.1562,0.9887,5.3398
221,0.200883,0.201205,147,5,0.0329,"29,289","576,321","1,227","106,729",0.1563,0.9886,5.3385
222,0.201210,0.201509,142,6,0.0405,"29,431","576,179","1,233","106,723",0.1563,0.9886,5.3372
223,0.201512,0.201762,140,5,0.0345,"29,571","576,039","1,238","106,718",0.1563,0.9885,5.3359
224,0.201821,0.202381,304,5,0.0162,"29,875","575,735","1,243","106,713",0.1564,0.9885,5.3331
225,0.202397,0.202426,83,8,0.0879,"29,958","575,652","1,251","106,705",0.1564,0.9884,5.3323
226,0.202426,0.202583,185,5,0.0263,"30,143","575,467","1,256","106,700",0.1564,0.9884,5.3306
227,0.202586,0.202699,140,5,0.0345,"30,283","575,327","1,261","106,695",0.1564,0.9883,5.3293
228,0.202728,0.202830,101,5,0.0472,"30,384","575,226","1,266","106,690",0.1565,0.9883,5.3283
229,0.202845,0.202991,70,5,0.0667,"30,454","575,156","1,271","106,685",0.1565,0.9882,5.3277
230,0.203010,0.203079,93,6,0.0606,"30,547","575,063","1,277","106,679",0.1565,0.9882,5.3268
231,0.203079,0.203360,77,5,0.0610,"30,624","574,986","1,282","106,674",0.1565,0.9881,5.3261
232,0.203371,0.203453,41,5,0.1087,"30,665","574,945","1,287","106,669",0.1565,0.9881,5.3257
233,0.203489,0.203612,127,7,0.0522,"30,792","574,818","1,294","106,662",0.1565,0.9880,5.3246
234,0.203616,0.203694,88,5,0.0538,"30,880","574,730","1,299","106,657",0.1565,0.9880,5.3237
235,0.203694,0.203948,118,11,0.0853,"30,998","574,612","1,310","106,646",0.1565,0.9879,5.3226
236,0.203952,0.204202,122,6,0.0469,"31,120","574,490","1,316","106,640",0.1566,0.9878,5.3215
237,0.204217,0.204230,95,6,0.0594,"31,215","574,395","1,322","106,634",0.1566,0.9878,5.3206
238,0.204261,0.204367,112,5,0.0427,"31,327","574,283","1,327","106,629",0.1566,0.9877,5.3196
239,0.204379,0.204513,55,5,0.0833,"31,382","574,228","1,332","106,624",0.1566,0.9877,5.3191
240,0.204519,0.204603,113,6,0.0504,"31,495","574,115","1,338","106,618",0.1566,0.9876,5.3180
241,0.204606,0.204809,121,6,0.0472,"31,616","573,994","1,344","106,612",0.1566,0.9876,5.3169
242,0.204844,0.205063,165,8,0.0462,"31,781","573,829","1,352","106,604",0.1567,0.9875,5.3154
243,0.205067,0.205069,100,8,0.0741,"31,881","573,729","1,360","106,596",0.1567,0.9874,5.3145
244,0.205076,0.205335,88,5,0.0538,"31,969","573,641","1,365","106,591",0.1567,0.9874,5.3137
245,0.205363,0.205414,85,5,0.0556,"32,054","573,556","1,370","106,586",0.1567,0.9873,5.3129
246,0.205415,0.205483,44,6,0.1200,"32,098","573,512","1,376","106,580",0.1567,0.9873,5.3125
247,0.205516,0.205709,156,5,0.0311,"32,254","573,356","1,381","106,575",0.1567,0.9872,5.3110
248,0.205716,0.206092,100,5,0.0476,"32,354","573,256","1,386","106,570",0.1568,0.9872,5.3101
249,0.206097,0.206387,79,7,0.0814,"32,433","573,177","1,393","106,563",0.1568,0.9871,5.3094
250,0.206401,0.206582,156,5,0.0311,"32,589","573,021","1,398","106,558",0.1568,0.9871,5.3079
251,0.206611,0.206685,187,9,0.0459,"32,776","572,834","1,407","106,549",0.1568,0.9870,5.3062
252,0.206685,0.206794,62,5,0.0746,"32,838","572,772","1,412","106,544",0.1568,0.9869,5.3056
253,0.206806,0.207206,249,5,0.0197,"33,087","572,523","1,417","106,539",0.1569,0.9869,5.3033
254,0.207213,0.207403,180,6,0.0323,"33,267","572,343","1,423","106,533",0.1569,0.9868,5.3016
255,0.207416,0.207690,170,5,0.0286,"33,437","572,173","1,428","106,528",0.1570,0.9868,5.3001
256,0.207692,0.207909,39,8,0.1702,"33,476","572,134","1,436","106,520",0.1570,0.9867,5.2997
257,0.207912,0.208165,76,5,0.0617,"33,552","572,058","1,441","106,515",0.1570,0.9867,5.2990
258,0.208173,0.208332,121,11,0.0833,"33,673","571,937","1,452","106,504",0.1570,0.9866,5.2979
259,0.208333,0.208583,167,11,0.0618,"33,840","571,770","1,463","106,493",0.1570,0.9864,5.2963
260,0.208587,0.208971,147,5,0.0329,"33,987","571,623","1,468","106,488",0.1570,0.9864,5.2950
261,0.208972,0.209238,97,5,0.0490,"34,084","571,526","1,473","106,483",0.1571,0.9864,5.2941
262,0.209245,0.209270,14,5,0.2632,"34,098","571,512","1,478","106,478",0.1570,0.9863,5.2939
263,0.209286,0.209425,99,6,0.0571,"34,197","571,413","1,484","106,472",0.1571,0.9863,5.2930
264,0.209445,0.209467,75,5,0.0625,"34,272","571,338","1,489","106,467",0.1571,0.9862,5.2923
