,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.491702,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.491783,0,6,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
2,0.491793,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
3,0.491798,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
4,0.4918,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
5,0.491827,0,2,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
6,0.491832,0,2,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
7,0.491845,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
8,0.491847,0,3,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
9,0.491859,0,2,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
10,0.491866,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
11,0.491874,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
12,0.49188,0,2,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
13,0.491886,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
14,0.491897,0,4,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
15,0.491899,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
16,0.4919,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375
17,0.491922,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
18,0.491926,0,2,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
19,0.491937,0,3,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
20,0.49194,0,7,0,45,605565,0,107956,5.609368631664752,0.15130038218917172
21,0.491947,0,1,0,46,605564,0,107956,5.609359368631665,0.15130059423702208
22,0.49195,0,1,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
23,0.491953,0,7,0,54,605556,0,107956,5.609285264366965,0.15130229064122258
24,0.491958,0,6,0,60,605550,0,107956,5.609229686168439,0.15130356296933734
25,0.491961,0,1,0,61,605549,0,107956,5.609220423135351,0.15130377502610354
26,0.491962,0,3,0,64,605546,0,107956,5.609192634036089,0.1513044111999686
27,0.491967,0,1,0,65,605545,0,107956,5.6091833710030015,0.15130462325911245
28,0.491968,0,2,0,67,605543,0,107956,5.609164844936826,0.15130504737918343
29,0.491972,0,2,0,69,605541,0,107956,5.609146318870651,0.1513054715016321
30,0.49198,0,2,0,71,605539,0,107956,5.609127792804476,0.1513058956264585
31,0.491982,0,2,0,73,605537,0,107956,5.609109266738301,0.15130631975366263
32,0.491987,0,1,0,74,605536,0,107956,5.609100003705214,0.15130653181815634
33,0.491991,0,1,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445
34,0.491995,0,1,0,76,605534,0,107956,5.609081477639038,0.1513069559489271
35,0.492005,0,6,0,82,605528,0,107956,5.609025899440513,0.15130822835550622
36,0.492014,0,4,0,86,605524,0,107956,5.608988847308162,0.15130907663844817
37,0.492015,0,1,0,87,605523,0,107956,5.608979584275075,0.15130928871066984
38,0.492018,0,8,0,95,605515,0,107956,5.608905480010375,0.1513109853098444
39,0.49202,0,2,0,97,605513,0,107956,5.608886953944199,0.15131140946558294
40,0.492021,0,1,0,98,605512,0,107956,5.608877690911112,0.15131162154434397
41,0.492025,0,3,0,101,605509,0,107956,5.608849901811849,0.15131225778419405
42,0.492026,0,2,0,103,605507,0,107956,5.608831375745674,0.15131268194706662
43,0.492027,0,3,0,106,605504,0,107956,5.608803586646411,0.15131331819583438
44,0.49203,0,3,0,109,605501,0,107956,5.608775797547149,0.15131395444995283
45,0.492031,0,3,0,112,605498,0,107956,5.608748008447886,0.15131459070942205
46,0.492033,0,1,0,113,605497,0,107956,5.608738745414799,0.15131480279710086
47,0.492034,0,2,0,115,605495,0,107956,5.608720219348624,0.1513152269742421
48,0.49204,0,3,0,118,605492,0,107956,5.608692430249361,0.15131586324441304
49,0.492043,1,6,1,124,605486,1,107955,5.608636852050836,0.15131594623802108
50,0.492047,0,3,0,127,605483,1,107955,5.608609062951573,0.15131658252013488
51,0.492048,1,3,1,130,605480,2,107954,5.60858127385231,0.15131602923325774
52,0.492049,0,4,0,134,605476,2,107954,5.60854422171996,0.15131687761938803
53,0.49205,0,3,0,137,605473,2,107954,5.608516432620697,0.15131751391522888
54,0.492051,0,1,0,138,605472,2,107954,5.60850716958761,0.15131772601503168
55,0.492052,1,1,1,139,605471,3,107953,5.608497906554522,0.15131674852542107
56,0.492053,0,2,0,141,605469,3,107953,5.6084793804883475,0.15131717272525938
57,0.492057,0,1,0,142,605468,3,107953,5.608470117455259,0.15131738482607043
58,0.492059,0,1,0,143,605467,3,107953,5.608460854422172,0.1513175969274761
59,0.492061,0,1,0,144,605466,3,107953,5.608451591389084,0.15131780902947636
60,0.492062,0,1,0,145,605465,3,107953,5.608442328355997,0.15131802113207124
61,0.492063,0,2,0,147,605463,3,107953,5.608423802289821,0.15131844533904482
62,0.492066,0,1,0,148,605462,3,107953,5.608414539256734,0.15131865744342354
63,0.492069,0,1,0,149,605461,3,107953,5.608405276223647,0.15131886954839685
64,0.49207,0,1,0,150,605460,3,107953,5.608396013190559,0.15131908165396482
65,0.492075,0,4,0,154,605456,3,107953,5.608358961058209,0.15131993008218286
66,0.492076,0,2,0,156,605454,3,107953,5.608340434992034,0.15132035429985968
67,0.492078,0,2,0,158,605452,3,107953,5.608321908925858,0.15132077851991504
68,0.492079,0,1,0,159,605451,3,107953,5.608312645892771,0.1513209906308347
69,0.49208,0,1,0,160,605450,3,107953,5.608303382859684,0.151321202742349
70,0.492082,0,1,0,161,605449,3,107953,5.608294119826596,0.15132141485445794
71,0.492083,0,3,0,164,605446,3,107953,5.608266330727333,0.15132205119435266
72,0.492086,0,2,0,166,605444,3,107953,5.608247804661159,0.15132247542392244
73,0.492087,0,5,0,171,605439,3,107953,5.608201489495721,0.15132353600825352
74,0.49209,1,4,1,175,605435,4,107952,5.60816443736337,0.1513231948437524
75,0.492091,0,2,0,177,605433,4,107952,5.608145911297195,0.1513236190836645
76,0.492093,0,6,0,183,605427,4,107952,5.60809033309867,0.15132489181767336
77,0.492095,0,9,0,192,605418,4,107952,5.6080069658008815,0.15132680095882922
78,0.492096,0,1,0,193,605417,4,107952,5.607997702767794,0.15132701308859792
79,0.492099,0,4,0,197,605413,4,107952,5.6079606506354445,0.15132786161361997
80,0.4921,0,4,0,201,605409,4,107952,5.607923598503094,0.1513287101481578
81,0.492101,0,1,0,202,605408,4,107952,5.6079143354700065,0.15132892228327913
82,0.492104,0,2,0,204,605406,4,107952,5.607895809403831,0.15132934655530603
83,0.492106,0,3,0,207,605403,4,107952,5.6078680203045685,0.15132998296780706
84,0.492107,0,1,0,208,605402,4,107952,5.607858757271481,0.15133019510649692
85,0.492108,0,1,0,209,605401,4,107952,5.607849494238393,0.15133040724578153
86,0.492109,0,1,0,210,605400,4,107952,5.607840231205306,0.15133061938566095
87,0.49211,0,3,0,213,605397,4,107952,5.607812442106043,0.15133125580886775
88,0.492111,0,1,0,214,605396,4,107952,5.607803179072955,0.15133146795112623
89,0.492112,0,1,0,215,605395,4,107952,5.607793916039868,0.15133168009397951
90,0.492113,0,3,0,218,605392,4,107952,5.607766126940605,0.151332316526108
91,0.492114,0,3,0,221,605389,4,107952,5.607738337841343,0.15133295296358965
92,0.492115,0,7,0,228,605382,4,107952,5.6076734966097295,0.15133443800519814
93,0.492116,0,6,0,234,605376,4,107952,5.607617918411204,0.15133571092120315
94,0.492119,0,1,0,235,605375,4,107952,5.607608655378117,0.15133592307595253
95,0.492121,0,2,0,237,605373,4,107952,5.607590129311942,0.15133634738723584
96,0.492122,0,1,0,238,605372,4,107952,5.607580866278854,0.15133655954376973
97,0.492123,0,5,0,243,605367,4,107952,5.6075345511134165,0.15133762033536188
98,0.492126,0,1,0,244,605366,4,107952,5.607525288080329,0.15133783249546487
99,0.492127,0,4,0,248,605362,4,107952,5.6074882359479785,0.15133868114182533
100,0.492128,1,7,1,255,605355,5,107951,5.607423394716366,0.15133897654022258
101,0.492129,0,3,0,258,605352,5,107951,5.6073956056171035,0.1513396130396199
102,0.49213,0,3,0,261,605349,5,107951,5.607367816517841,0.15134024954437122
103,0.492132,0,2,0,263,605347,5,107951,5.6073492904516655,0.1513406738838466
104,0.492138,0,1,0,264,605346,5,107951,5.607340027418578,0.1513408860544766
105,0.492139,1,2,1,266,605344,6,107950,5.607321501352403,0.15134012062347363
106,0.49214,0,2,0,268,605342,6,107950,5.607302975286228,0.15134054496615693
107,0.492141,0,1,0,269,605341,6,107950,5.60729371225314,0.15134075713839093
108,0.492144,1,4,1,273,605337,7,107949,5.60725666012079,0.1513404160462984
109,0.492149,0,1,0,274,605336,7,107949,5.607247397087702,0.15134062822013641
110,0.49215,1,6,1,280,605330,8,107948,5.607191818889177,0.15134071147574998
111,0.492151,0,4,0,284,605326,8,107948,5.6071547667568264,0.15134156018584724
112,0.492152,0,1,0,285,605325,8,107948,5.607145503723739,0.1513417723648589
113,0.492153,0,3,0,288,605322,8,107948,5.607117714624477,0.15134240890546358
114,0.492155,0,6,0,294,605316,8,107948,5.607062136425951,0.1513436820027367
115,0.492156,0,1,0,295,605315,8,107948,5.607052873392864,0.15134389418769795
116,0.492159,0,1,0,296,605314,8,107948,5.607043610359776,0.15134410637325416
117,0.492161,1,1,1,297,605313,9,107947,5.607034347326689,0.15134312873286038
118,0.492163,0,2,0,299,605311,9,107947,5.6070158212605135,0.15134355310420633
119,0.492167,0,5,0,304,605306,9,107947,5.6069695060950755,0.15134461404298336
120,0.492168,0,2,0,306,605304,9,107947,5.606950980028901,0.15134503842265906
121,0.492169,0,1,0,307,605303,9,107947,5.606941716995813,0.1513452506133894
122,0.492173,0,1,0,308,605302,9,107947,5.606932453962726,0.15134546280471475
123,0.492174,1,5,1,313,605297,10,107946,5.606886138797288,0.15134533391845417
124,0.492175,0,4,0,317,605293,10,107946,5.606849086664938,0.1513461826961229
125,0.492176,0,3,0,320,605290,10,107946,5.606821297565675,0.15134681928562216
126,0.492177,0,2,0,322,605288,10,107946,5.6068027714995,0.15134724368159677
127,0.492178,0,2,0,324,605286,10,107946,5.6067842454333245,0.15134766807995154
128,0.492179,1,4,1,328,605282,11,107945,5.606747193300975,0.1513473270080914
129,0.49218,0,1,0,329,605281,11,107945,5.606737930267887,0.15134753920917074
