,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.486015,0.487832,355,2,0.0056,355,"605,255",2,"107,954",0.1514,1.0000,5.6065
1,0.487834,0.489030,"3,176",25,0.0078,"3,531","602,079",27,"107,929",0.1520,0.9997,5.5771
2,0.489030,0.489344,"2,220",25,0.0111,"5,751","599,859",52,"107,904",0.1525,0.9995,5.5565
3,0.489344,0.489570,"2,188",25,0.0113,"7,939","597,671",77,"107,879",0.1529,0.9993,5.5362
4,0.489570,0.489788,"2,556",25,0.0097,"10,495","595,115",102,"107,854",0.1534,0.9991,5.5126
5,0.489788,0.489917,"1,811",25,0.0136,"12,306","593,304",127,"107,829",0.1538,0.9988,5.4958
6,0.489917,0.490039,"1,850",25,0.0133,"14,156","591,454",152,"107,804",0.1542,0.9986,5.4787
7,0.490039,0.490096,978,25,0.0249,"15,134","590,476",177,"107,779",0.1544,0.9984,5.4696
8,0.490096,0.490173,"1,347",25,0.0182,"16,481","589,129",202,"107,754",0.1546,0.9981,5.4571
9,0.490173,0.490248,"1,541",25,0.0160,"18,022","587,588",227,"107,729",0.1549,0.9979,5.4428
10,0.490248,0.490325,"1,546",25,0.0159,"19,568","586,042",252,"107,704",0.1552,0.9977,5.4285
11,0.490325,0.490381,"1,214",25,0.0202,"20,782","584,828",277,"107,679",0.1555,0.9974,5.4173
12,0.490381,0.490439,"1,311",25,0.0187,"22,093","583,517",302,"107,654",0.1558,0.9972,5.4051
13,0.490439,0.490482,"1,064",25,0.0230,"23,157","582,453",327,"107,629",0.1560,0.9970,5.3953
14,0.490482,0.490566,"2,139",25,0.0116,"25,296","580,314",352,"107,604",0.1564,0.9967,5.3755
15,0.490566,0.490611,"1,140",25,0.0215,"26,436","579,174",377,"107,579",0.1566,0.9965,5.3649
16,0.490611,0.490653,"1,166",25,0.0210,"27,602","578,008",402,"107,554",0.1569,0.9963,5.3541
17,0.490653,0.490694,"1,138",25,0.0215,"28,740","576,870",427,"107,529",0.1571,0.9960,5.3436
18,0.490694,0.490753,"1,674",25,0.0147,"30,414","575,196",452,"107,504",0.1575,0.9958,5.3281
19,0.490753,0.490790,"1,135",25,0.0216,"31,549","574,061",477,"107,479",0.1577,0.9956,5.3175
20,0.490790,0.490829,"1,249",25,0.0196,"32,798","572,812",502,"107,454",0.1580,0.9953,5.3060
21,0.490830,0.490876,"1,496",25,0.0164,"34,294","571,316",527,"107,429",0.1583,0.9951,5.2921
22,0.490876,0.490904,912,25,0.0267,"35,206","570,404",552,"107,404",0.1585,0.9949,5.2837
23,0.490904,0.490933,"1,060",25,0.0230,"36,266","569,344",577,"107,379",0.1587,0.9947,5.2739
24,0.490933,0.490962,995,25,0.0245,"37,261","568,349",602,"107,354",0.1589,0.9944,5.2646
25,0.490962,0.490994,"1,092",25,0.0224,"38,353","567,257",627,"107,329",0.1591,0.9942,5.2545
26,0.490994,0.491030,"1,323",25,0.0185,"39,676","565,934",652,"107,304",0.1594,0.9940,5.2423
27,0.491030,0.491057,"1,004",25,0.0243,"40,680","564,930",677,"107,279",0.1596,0.9937,5.2330
28,0.491057,0.491084,"1,083",25,0.0226,"41,763","563,847",702,"107,254",0.1598,0.9935,5.2229
29,0.491085,0.491113,"1,033",25,0.0236,"42,796","562,814",727,"107,229",0.1600,0.9933,5.2134
30,0.491113,0.491145,"1,241",25,0.0197,"44,037","561,573",752,"107,204",0.1603,0.9930,5.2019
31,0.491145,0.491170,936,25,0.0260,"44,973","560,637",777,"107,179",0.1605,0.9928,5.1932
32,0.491170,0.491195,995,25,0.0245,"45,968","559,642",802,"107,154",0.1607,0.9926,5.1840
33,0.491195,0.491217,919,25,0.0265,"46,887","558,723",827,"107,129",0.1609,0.9923,5.1755
34,0.491217,0.491236,785,25,0.0309,"47,672","557,938",852,"107,104",0.1610,0.9921,5.1682
35,0.491236,0.491254,750,25,0.0323,"48,422","557,188",877,"107,079",0.1612,0.9919,5.1613
36,0.491254,0.491273,823,25,0.0295,"49,245","556,365",902,"107,054",0.1614,0.9916,5.1536
37,0.491273,0.491297,"1,005",25,0.0243,"50,250","555,360",927,"107,029",0.1616,0.9914,5.1443
38,0.491297,0.491319,895,25,0.0272,"51,145","554,465",952,"107,004",0.1618,0.9912,5.1360
39,0.491319,0.491338,835,25,0.0291,"51,980","553,630",977,"106,979",0.1619,0.9910,5.1283
40,0.491338,0.491362,"1,059",25,0.0231,"53,039","552,571","1,002","106,954",0.1622,0.9907,5.1185
41,0.491362,0.491378,728,25,0.0332,"53,767","551,843","1,027","106,929",0.1623,0.9905,5.1117
42,0.491378,0.491401,"1,111",25,0.0220,"54,878","550,732","1,052","106,904",0.1626,0.9903,5.1014
43,0.491401,0.491423,"1,014",25,0.0241,"55,892","549,718","1,077","106,879",0.1628,0.9900,5.0921
44,0.491423,0.491441,826,25,0.0294,"56,718","548,892","1,102","106,854",0.1630,0.9898,5.0844
45,0.491441,0.491454,621,25,0.0387,"57,339","548,271","1,127","106,829",0.1631,0.9896,5.0787
46,0.491454,0.491472,828,25,0.0293,"58,167","547,443","1,152","106,804",0.1632,0.9893,5.0710
47,0.491472,0.491494,"1,067",25,0.0229,"59,234","546,376","1,177","106,779",0.1635,0.9891,5.0611
48,0.491494,0.491519,"1,190",25,0.0206,"60,424","545,186","1,202","106,754",0.1637,0.9889,5.0501
49,0.491519,0.491531,591,25,0.0406,"61,015","544,595","1,227","106,729",0.1639,0.9886,5.0446
50,0.491531,0.491549,899,25,0.0271,"61,914","543,696","1,252","106,704",0.1641,0.9884,5.0363
51,0.491549,0.491562,621,25,0.0387,"62,535","543,075","1,277","106,679",0.1642,0.9882,5.0305
52,0.491562,0.491578,805,25,0.0301,"63,340","542,270","1,302","106,654",0.1644,0.9879,5.0231
53,0.491578,0.491601,"1,109",25,0.0220,"64,449","541,161","1,327","106,629",0.1646,0.9877,5.0128
54,0.491601,0.491626,"1,322",25,0.0186,"65,771","539,839","1,352","106,604",0.1649,0.9875,5.0005
