,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.056975,0.094190,711,7,0.0097,711,"604,899",7,"107,949",0.1514,0.9999,5.6032
1,0.094358,0.098685,375,10,0.0260,"1,086","604,524",17,"107,939",0.1515,0.9998,5.5997
2,0.098694,0.101185,320,10,0.0303,"1,406","604,204",27,"107,929",0.1516,0.9997,5.5968
3,0.101234,0.104383,618,11,0.0175,"2,024","603,586",38,"107,918",0.1517,0.9996,5.5910
4,0.104402,0.107701,564,10,0.0174,"2,588","603,022",48,"107,908",0.1518,0.9996,5.5858
5,0.107743,0.109459,332,10,0.0292,"2,920","602,690",58,"107,898",0.1518,0.9995,5.5827
6,0.109490,0.111715,433,10,0.0226,"3,353","602,257",68,"107,888",0.1519,0.9994,5.5787
7,0.111844,0.112915,245,12,0.0467,"3,598","602,012",80,"107,876",0.1520,0.9993,5.5765
8,0.112940,0.113902,128,10,0.0725,"3,726","601,884",90,"107,866",0.1520,0.9992,5.5753
9,0.113953,0.115254,364,10,0.0267,"4,090","601,520",100,"107,856",0.1520,0.9991,5.5719
10,0.115263,0.116094,299,10,0.0324,"4,389","601,221",110,"107,846",0.1521,0.9990,5.5691
11,0.116096,0.116676,253,10,0.0380,"4,642","600,968",120,"107,836",0.1521,0.9989,5.5668
12,0.116689,0.118569,457,10,0.0214,"5,099","600,511",130,"107,826",0.1522,0.9988,5.5626
13,0.118580,0.120417,366,10,0.0266,"5,465","600,145",140,"107,816",0.1523,0.9987,5.5592
14,0.120443,0.121240,304,10,0.0318,"5,769","599,841",150,"107,806",0.1523,0.9986,5.5563
15,0.121267,0.121729,213,10,0.0448,"5,982","599,628",160,"107,796",0.1524,0.9985,5.5544
16,0.121745,0.122422,284,10,0.0340,"6,266","599,344",170,"107,786",0.1524,0.9984,5.5517
17,0.122435,0.122909,169,11,0.0611,"6,435","599,175",181,"107,775",0.1525,0.9983,5.5502
18,0.122910,0.123488,205,10,0.0465,"6,640","598,970",191,"107,765",0.1525,0.9982,5.5483
19,0.123493,0.124540,353,10,0.0275,"6,993","598,617",201,"107,755",0.1525,0.9981,5.5450
20,0.124549,0.124992,135,10,0.0690,"7,128","598,482",211,"107,745",0.1526,0.9980,5.5438
21,0.125007,0.125373,132,10,0.0704,"7,260","598,350",221,"107,735",0.1526,0.9980,5.5425
22,0.125392,0.126240,289,14,0.0462,"7,549","598,061",235,"107,721",0.1526,0.9978,5.5399
23,0.126243,0.127068,303,10,0.0319,"7,852","597,758",245,"107,711",0.1527,0.9977,5.5371
24,0.127104,0.127548,274,15,0.0519,"8,126","597,484",260,"107,696",0.1527,0.9976,5.5345
25,0.127557,0.128151,234,10,0.0410,"8,360","597,250",270,"107,686",0.1528,0.9975,5.5323
26,0.128156,0.129221,396,11,0.0270,"8,756","596,854",281,"107,675",0.1528,0.9974,5.5287
27,0.129227,0.129777,287,10,0.0337,"9,043","596,567",291,"107,665",0.1529,0.9973,5.5260
28,0.129799,0.130435,253,10,0.0380,"9,296","596,314",301,"107,655",0.1529,0.9972,5.5237
29,0.130435,0.130844,218,11,0.0480,"9,514","596,096",312,"107,644",0.1530,0.9971,5.5217
30,0.130860,0.131238,305,10,0.0317,"9,819","595,791",322,"107,634",0.1530,0.9970,5.5188
31,0.131246,0.131973,375,10,0.0260,"10,194","595,416",332,"107,624",0.1531,0.9969,5.5154
32,0.132042,0.132505,326,10,0.0298,"10,520","595,090",342,"107,614",0.1531,0.9968,5.5123
33,0.132511,0.132765,432,11,0.0248,"10,952","594,658",353,"107,603",0.1532,0.9967,5.5083
34,0.132774,0.133207,246,11,0.0428,"11,198","594,412",364,"107,592",0.1533,0.9966,5.5061
35,0.133223,0.133655,231,10,0.0415,"11,429","594,181",374,"107,582",0.1533,0.9965,5.5039
36,0.133675,0.133871,146,10,0.0641,"11,575","594,035",384,"107,572",0.1533,0.9964,5.5026
37,0.133873,0.134315,572,12,0.0205,"12,147","593,463",396,"107,560",0.1534,0.9963,5.4973
38,0.134344,0.134514,139,10,0.0671,"12,286","593,324",406,"107,550",0.1535,0.9962,5.4960
39,0.134520,0.134946,361,10,0.0270,"12,647","592,963",416,"107,540",0.1535,0.9961,5.4926
40,0.134970,0.135385,205,10,0.0465,"12,852","592,758",426,"107,530",0.1536,0.9961,5.4907
41,0.135391,0.135531,187,12,0.0603,"13,039","592,571",438,"107,518",0.1536,0.9959,5.4890
42,0.135545,0.135895,265,12,0.0433,"13,304","592,306",450,"107,506",0.1536,0.9958,5.4866
43,0.135924,0.136387,336,10,0.0289,"13,640","591,970",460,"107,496",0.1537,0.9957,5.4834
44,0.136388,0.136702,198,11,0.0526,"13,838","591,772",471,"107,485",0.1537,0.9956,5.4816
45,0.136711,0.136773,182,12,0.0619,"14,020","591,590",483,"107,473",0.1537,0.9955,5.4799
46,0.136776,0.137350,300,13,0.0415,"14,320","591,290",496,"107,460",0.1538,0.9954,5.4771
47,0.137354,0.137536,294,13,0.0423,"14,614","590,996",509,"107,447",0.1538,0.9953,5.4744
48,0.137542,0.137712,211,10,0.0452,"14,825","590,785",519,"107,437",0.1539,0.9952,5.4725
49,0.137733,0.138079,321,10,0.0302,"15,146","590,464",529,"107,427",0.1539,0.9951,5.4695
50,0.138088,0.138676,322,12,0.0359,"15,468","590,142",541,"107,415",0.1540,0.9950,5.4665
51,0.138687,0.139002,256,10,0.0376,"15,724","589,886",551,"107,405",0.1540,0.9949,5.4641
52,0.139032,0.139277,225,14,0.0586,"15,949","589,661",565,"107,391",0.1541,0.9948,5.4620
53,0.139291,0.139544,238,11,0.0442,"16,187","589,423",576,"107,380",0.1541,0.9947,5.4598
54,0.139544,0.139755,200,11,0.0521,"16,387","589,223",587,"107,369",0.1541,0.9946,5.4580
55,0.139758,0.140244,305,11,0.0348,"16,692","588,918",598,"107,358",0.1542,0.9945,5.4552
56,0.140247,0.140416,144,10,0.0649,"16,836","588,774",608,"107,348",0.1542,0.9944,5.4538
57,0.140421,0.140782,202,10,0.0472,"17,038","588,572",618,"107,338",0.1542,0.9943,5.4520
58,0.140797,0.141142,306,10,0.0316,"17,344","588,266",628,"107,328",0.1543,0.9942,5.4491
59,0.141170,0.141507,342,10,0.0284,"17,686","587,924",638,"107,318",0.1544,0.9941,5.4460
60,0.141508,0.141974,300,12,0.0385,"17,986","587,624",650,"107,306",0.1544,0.9940,5.4432
61,0.141984,0.142105,150,10,0.0625,"18,136","587,474",660,"107,296",0.1544,0.9939,5.4418
62,0.142107,0.142261,203,11,0.0514,"18,339","587,271",671,"107,285",0.1545,0.9938,5.4399
63,0.142279,0.142577,238,16,0.0630,"18,577","587,033",687,"107,269",0.1545,0.9936,5.4377
64,0.142577,0.142749,167,11,0.0618,"18,744","586,866",698,"107,258",0.1545,0.9935,5.4362
65,0.142771,0.142935,283,11,0.0374,"19,027","586,583",709,"107,247",0.1546,0.9934,5.4335
66,0.142937,0.143171,232,10,0.0413,"19,259","586,351",719,"107,237",0.1546,0.9933,5.4314
67,0.143184,0.143319,190,14,0.0686,"19,449","586,161",733,"107,223",0.1546,0.9932,5.4296
68,0.143323,0.143705,269,10,0.0358,"19,718","585,892",743,"107,213",0.1547,0.9931,5.4271
69,0.143711,0.143805,219,11,0.0478,"19,937","585,673",754,"107,202",0.1547,0.9930,5.4251
70,0.143810,0.144119,240,14,0.0551,"20,177","585,433",768,"107,188",0.1548,0.9929,5.4229
71,0.144128,0.144266,328,11,0.0324,"20,505","585,105",779,"107,177",0.1548,0.9928,5.4198
72,0.144267,0.144427,228,11,0.0460,"20,733","584,877",790,"107,166",0.1549,0.9927,5.4177
73,0.144439,0.144653,400,10,0.0244,"21,133","584,477",800,"107,156",0.1549,0.9926,5.4140
74,0.144659,0.144857,225,10,0.0426,"21,358","584,252",810,"107,146",0.1550,0.9925,5.4119
75,0.144861,0.145143,334,15,0.0430,"21,692","583,918",825,"107,131",0.1550,0.9924,5.4089
76,0.145145,0.145259,161,10,0.0585,"21,853","583,757",835,"107,121",0.1551,0.9923,5.4074
77,0.145264,0.145481,119,11,0.0846,"21,972","583,638",846,"107,110",0.1551,0.9922,5.4063
78,0.145481,0.145569,193,10,0.0493,"22,165","583,445",856,"107,100",0.1551,0.9921,5.4045
79,0.145570,0.145739,273,10,0.0353,"22,438","583,172",866,"107,090",0.1551,0.9920,5.4019
80,0.145744,0.146027,366,13,0.0343,"22,804","582,806",879,"107,077",0.1552,0.9919,5.3986
81,0.146029,0.146218,162,10,0.0581,"22,966","582,644",889,"107,067",0.1552,0.9918,5.3971
82,0.146229,0.146279,263,11,0.0401,"23,229","582,381",900,"107,056",0.1553,0.9917,5.3946
83,0.146279,0.146703,416,11,0.0258,"23,645","581,965",911,"107,045",0.1554,0.9916,5.3908
84,0.146707,0.147056,190,10,0.0500,"23,835","581,775",921,"107,035",0.1554,0.9915,5.3890
85,0.147056,0.147254,317,11,0.0335,"24,152","581,458",932,"107,024",0.1554,0.9914,5.3861
86,0.147259,0.147367,270,12,0.0426,"24,422","581,188",944,"107,012",0.1555,0.9913,5.3836
87,0.147373,0.147613,268,10,0.0360,"24,690","580,920",954,"107,002",0.1555,0.9912,5.3811
88,0.147614,0.147751,172,11,0.0601,"24,862","580,748",965,"106,991",0.1556,0.9911,5.3795
89,0.147759,0.147913,218,11,0.0480,"25,080","580,530",976,"106,980",0.1556,0.9910,5.3775
90,0.147930,0.148026,148,10,0.0633,"25,228","580,382",986,"106,970",0.1556,0.9909,5.3761
91,0.148027,0.148114,207,12,0.0548,"25,435","580,175",998,"106,958",0.1557,0.9908,5.3742
92,0.148118,0.148268,161,10,0.0585,"25,596","580,014","1,008","106,948",0.1557,0.9907,5.3727
93,0.148269,0.148588,339,10,0.0287,"25,935","579,675","1,018","106,938",0.1557,0.9906,5.3695
94,0.148589,0.148710,212,10,0.0450,"26,147","579,463","1,028","106,928",0.1558,0.9905,5.3676
95,0.148721,0.148903,161,11,0.0640,"26,308","579,302","1,039","106,917",0.1558,0.9904,5.3661
96,0.148908,0.148991,260,12,0.0441,"26,568","579,042","1,051","106,905",0.1559,0.9903,5.3637
97,0.149009,0.149197,246,13,0.0502,"26,814","578,796","1,064","106,892",0.1559,0.9901,5.3614
98,0.149199,0.149458,236,12,0.0484,"27,050","578,560","1,076","106,880",0.1559,0.9900,5.3592
99,0.149480,0.149681,190,10,0.0500,"27,240","578,370","1,086","106,870",0.1560,0.9899,5.3575
100,0.149683,0.149879,219,11,0.0478,"27,459","578,151","1,097","106,859",0.1560,0.9898,5.3554
101,0.149894,0.150067,190,11,0.0547,"27,649","577,961","1,108","106,848",0.1560,0.9897,5.3537
102,0.150067,0.150219,190,12,0.0594,"27,839","577,771","1,120","106,836",0.1561,0.9896,5.3519
103,0.150219,0.150317,143,11,0.0714,"27,982","577,628","1,131","106,825",0.1561,0.9895,5.3506
104,0.150319,0.150438,152,10,0.0617,"28,134","577,476","1,141","106,815",0.1561,0.9894,5.3492
105,0.150454,0.150664,219,13,0.0560,"28,353","577,257","1,154","106,802",0.1561,0.9893,5.3472
106,0.150664,0.150872,271,10,0.0356,"28,624","576,986","1,164","106,792",0.1562,0.9892,5.3446
107,0.150872,0.151107,155,10,0.0606,"28,779","576,831","1,174","106,782",0.1562,0.9891,5.3432
108,0.151110,0.151218,209,10,0.0457,"28,988","576,622","1,184","106,772",0.1562,0.9890,5.3413
109,0.151229,0.151354,107,10,0.0855,"29,095","576,515","1,194","106,762",0.1562,0.9889,5.3403
110,0.151358,0.151459,184,10,0.0515,"29,279","576,331","1,204","106,752",0.1563,0.9888,5.3386
111,0.151462,0.151749,255,11,0.0414,"29,534","576,076","1,215","106,741",0.1563,0.9887,5.3362
112,0.151753,0.151933,169,10,0.0559,"29,703","575,907","1,225","106,731",0.1564,0.9887,5.3346
113,0.151934,0.152041,196,10,0.0485,"29,899","575,711","1,235","106,721",0.1564,0.9886,5.3328
114,0.152042,0.152160,165,10,0.0571,"30,064","575,546","1,245","106,711",0.1564,0.9885,5.3313
115,0.152176,0.152302,203,10,0.0469,"30,267","575,343","1,255","106,701",0.1564,0.9884,5.3294
116,0.152303,0.152354,228,10,0.0420,"30,495","575,115","1,265","106,691",0.1565,0.9883,5.3273
117,0.152358,0.152552,338,10,0.0287,"30,833","574,777","1,275","106,681",0.1565,0.9882,5.3242
118,0.152554,0.152664,213,10,0.0448,"31,046","574,564","1,285","106,671",0.1566,0.9881,5.3222
119,0.152668,0.152800,124,10,0.0746,"31,170","574,440","1,295","106,661",0.1566,0.9880,5.3211
120,0.152804,0.152863,204,10,0.0467,"31,374","574,236","1,305","106,651",0.1566,0.9879,5.3192
121,0.152867,0.152994,147,10,0.0637,"31,521","574,089","1,315","106,641",0.1567,0.9878,5.3178
122,0.153001,0.153336,268,10,0.0360,"31,789","573,821","1,325","106,631",0.1567,0.9877,5.3153
123,0.153336,0.153528,149,10,0.0629,"31,938","573,672","1,335","106,621",0.1567,0.9876,5.3139
124,0.153545,0.153619,135,11,0.0753,"32,073","573,537","1,346","106,610",0.1567,0.9875,5.3127
125,0.153620,0.153998,495,10,0.0198,"32,568","573,042","1,356","106,600",0.1568,0.9874,5.3081
126,0.154006,0.154176,199,10,0.0478,"32,767","572,843","1,366","106,590",0.1569,0.9873,5.3063
127,0.154180,0.154309,126,10,0.0735,"32,893","572,717","1,376","106,580",0.1569,0.9873,5.3051
128,0.154320,0.154391,168,10,0.0562,"33,061","572,549","1,386","106,570",0.1569,0.9872,5.3035
129,0.154392,0.154510,173,13,0.0699,"33,234","572,376","1,399","106,557",0.1569,0.9870,5.3019
130,0.154515,0.154575,206,18,0.0804,"33,440","572,170","1,417","106,539",0.1570,0.9869,5.3000
131,0.154577,0.154660,220,10,0.0435,"33,660","571,950","1,427","106,529",0.1570,0.9868,5.2980
132,0.154662,0.154809,214,10,0.0446,"33,874","571,736","1,437","106,519",0.1570,0.9867,5.2960
133,0.154811,0.154962,240,10,0.0400,"34,114","571,496","1,447","106,509",0.1571,0.9866,5.2938
134,0.154963,0.155093,161,10,0.0585,"34,275","571,335","1,457","106,499",0.1571,0.9865,5.2923
135,0.155101,0.155140,122,12,0.0896,"34,397","571,213","1,469","106,487",0.1571,0.9864,5.2912
136,0.155149,0.155370,215,12,0.0529,"34,612","570,998","1,481","106,475",0.1572,0.9863,5.2892
137,0.155389,0.155535,137,11,0.0743,"34,749","570,861","1,492","106,464",0.1572,0.9862,5.2879
138,0.155539,0.155665,248,10,0.0388,"34,997","570,613","1,502","106,454",0.1572,0.9861,5.2856
139,0.155673,0.155894,333,10,0.0292,"35,330","570,280","1,512","106,444",0.1573,0.9860,5.2825
140,0.155896,0.156074,178,12,0.0632,"35,508","570,102","1,524","106,432",0.1573,0.9859,5.2809
141,0.156076,0.156171,209,13,0.0586,"35,717","569,893","1,537","106,419",0.1574,0.9858,5.2789
142,0.156176,0.156302,219,10,0.0437,"35,936","569,674","1,547","106,409",0.1574,0.9857,5.2769
143,0.156305,0.156408,183,13,0.0663,"36,119","569,491","1,560","106,396",0.1574,0.9855,5.2752
144,0.156414,0.156586,291,10,0.0332,"36,410","569,200","1,570","106,386",0.1575,0.9855,5.2725
145,0.156589,0.156687,176,10,0.0538,"36,586","569,024","1,580","106,376",0.1575,0.9854,5.2709
146,0.156688,0.156779,166,10,0.0568,"36,752","568,858","1,590","106,366",0.1575,0.9853,5.2694
147,0.156779,0.156802,147,10,0.0637,"36,899","568,711","1,600","106,356",0.1575,0.9852,5.2680
148,0.156804,0.156897,210,10,0.0455,"37,109","568,501","1,610","106,346",0.1576,0.9851,5.2660
149,0.156901,0.157034,218,12,0.0522,"37,327","568,283","1,622","106,334",0.1576,0.9850,5.2640
150,0.157035,0.157110,93,11,0.1058,"37,420","568,190","1,633","106,323",0.1576,0.9849,5.2632
151,0.157113,0.157192,155,10,0.0606,"37,575","568,035","1,643","106,313",0.1577,0.9848,5.2617
152,0.157196,0.157378,236,11,0.0445,"37,811","567,799","1,654","106,302",0.1577,0.9847,5.2595
153,0.157379,0.157498,188,17,0.0829,"37,999","567,611","1,671","106,285",0.1577,0.9845,5.2578
154,0.157501,0.157573,131,10,0.0709,"38,130","567,480","1,681","106,275",0.1577,0.9844,5.2566
155,0.157574,0.157657,192,11,0.0542,"38,322","567,288","1,692","106,264",0.1578,0.9843,5.2548
156,0.157660,0.157780,109,10,0.0840,"38,431","567,179","1,702","106,254",0.1578,0.9842,5.2538
157,0.157784,0.157930,259,10,0.0372,"38,690","566,920","1,712","106,244",0.1578,0.9841,5.2514
158,0.157931,0.158045,207,10,0.0461,"38,897","566,713","1,722","106,234",0.1579,0.9840,5.2495
159,0.158057,0.158253,192,12,0.0588,"39,089","566,521","1,734","106,222",0.1579,0.9839,5.2477
160,0.158257,0.158306,83,10,0.1075,"39,172","566,438","1,744","106,212",0.1579,0.9838,5.2469
161,0.158307,0.158390,229,12,0.0498,"39,401","566,209","1,756","106,200",0.1579,0.9837,5.2448
162,0.158394,0.158495,186,10,0.0510,"39,587","566,023","1,766","106,190",0.1580,0.9836,5.2431
163,0.158496,0.158627,169,10,0.0559,"39,756","565,854","1,776","106,180",0.1580,0.9835,5.2415
164,0.158633,0.158741,148,10,0.0633,"39,904","565,706","1,786","106,170",0.1580,0.9835,5.2402
165,0.158753,0.158905,121,10,0.0763,"40,025","565,585","1,796","106,160",0.1580,0.9834,5.2390
166,0.158907,0.159059,274,10,0.0352,"40,299","565,311","1,806","106,150",0.1581,0.9833,5.2365
167,0.159065,0.159103,167,12,0.0670,"40,466","565,144","1,818","106,138",0.1581,0.9832,5.2349
168,0.159105,0.159255,190,10,0.0500,"40,656","564,954","1,828","106,128",0.1581,0.9831,5.2332
169,0.159257,0.159373,119,10,0.0775,"40,775","564,835","1,838","106,118",0.1582,0.9830,5.2321
170,0.159374,0.159601,221,13,0.0556,"40,996","564,614","1,851","106,105",0.1582,0.9829,5.2300
171,0.159601,0.159669,86,11,0.1134,"41,082","564,528","1,862","106,094",0.1582,0.9828,5.2292
172,0.159674,0.159820,179,12,0.0628,"41,261","564,349","1,874","106,082",0.1582,0.9826,5.2276
173,0.159822,0.159982,201,10,0.0474,"41,462","564,148","1,884","106,072",0.1583,0.9825,5.2257
174,0.159989,0.160046,146,10,0.0641,"41,608","564,002","1,894","106,062",0.1583,0.9825,5.2244
175,0.160059,0.160126,250,12,0.0458,"41,858","563,752","1,906","106,050",0.1583,0.9823,5.2221
176,0.160127,0.160311,190,10,0.0500,"42,048","563,562","1,916","106,040",0.1584,0.9823,5.2203
177,0.160313,0.160324,99,11,0.1000,"42,147","563,463","1,927","106,029",0.1584,0.9822,5.2194
178,0.160331,0.160382,58,10,0.1471,"42,205","563,405","1,937","106,019",0.1584,0.9821,5.2188
179,0.160384,0.160502,184,10,0.0515,"42,389","563,221","1,947","106,009",0.1584,0.9820,5.2171
180,0.160503,0.160594,58,10,0.1471,"42,447","563,163","1,957","105,999",0.1584,0.9819,5.2166
181,0.160598,0.160684,180,11,0.0576,"42,627","562,983","1,968","105,988",0.1584,0.9818,5.2149
182,0.160687,0.160752,283,10,0.0341,"42,910","562,700","1,978","105,978",0.1585,0.9817,5.2123
183,0.160767,0.160828,215,10,0.0444,"43,125","562,485","1,988","105,968",0.1585,0.9816,5.2103
184,0.160834,0.160845,93,10,0.0971,"43,218","562,392","1,998","105,958",0.1585,0.9815,5.2095
185,0.160846,0.160864,134,15,0.1007,"43,352","562,258","2,013","105,943",0.1585,0.9814,5.2082
186,0.160874,0.161003,231,10,0.0415,"43,583","562,027","2,023","105,933",0.1586,0.9813,5.2061
187,0.161004,0.161092,158,11,0.0651,"43,741","561,869","2,034","105,922",0.1586,0.9812,5.2046
188,0.161098,0.161173,207,11,0.0505,"43,948","561,662","2,045","105,911",0.1587,0.9811,5.2027
189,0.161173,0.161268,194,11,0.0537,"44,142","561,468","2,056","105,900",0.1587,0.9810,5.2009
190,0.161275,0.161373,112,10,0.0820,"44,254","561,356","2,066","105,890",0.1587,0.9809,5.1999
191,0.161394,0.161497,161,10,0.0585,"44,415","561,195","2,076","105,880",0.1587,0.9808,5.1984
192,0.161500,0.161585,110,10,0.0833,"44,525","561,085","2,086","105,870",0.1587,0.9807,5.1973
193,0.161586,0.161603,91,10,0.0990,"44,616","560,994","2,096","105,860",0.1587,0.9806,5.1965
194,0.161607,0.161623,96,14,0.1273,"44,712","560,898","2,110","105,846",0.1588,0.9805,5.1956
195,0.161629,0.161772,255,10,0.0377,"44,967","560,643","2,120","105,836",0.1588,0.9804,5.1933
196,0.161780,0.161861,140,10,0.0667,"45,107","560,503","2,130","105,826",0.1588,0.9803,5.1920
197,0.161862,0.161907,169,10,0.0559,"45,276","560,334","2,140","105,816",0.1588,0.9802,5.1904
198,0.161911,0.162123,252,11,0.0418,"45,528","560,082","2,151","105,805",0.1589,0.9801,5.1881
199,0.162126,0.162201,67,11,0.1410,"45,595","560,015","2,162","105,794",0.1589,0.9800,5.1874
200,0.162202,0.162245,192,10,0.0495,"45,787","559,823","2,172","105,784",0.1589,0.9799,5.1857
201,0.162248,0.162436,260,11,0.0406,"46,047","559,563","2,183","105,773",0.1590,0.9798,5.1833
202,0.162448,0.162520,91,12,0.1165,"46,138","559,472","2,195","105,761",0.1590,0.9797,5.1824
203,0.162521,0.162659,143,10,0.0654,"46,281","559,329","2,205","105,751",0.1590,0.9796,5.1811
204,0.162669,0.162755,197,10,0.0483,"46,478","559,132","2,215","105,741",0.1590,0.9795,5.1793
205,0.162756,0.162856,122,10,0.0758,"46,600","559,010","2,225","105,731",0.1591,0.9794,5.1781
206,0.162861,0.163044,230,10,0.0417,"46,830","558,780","2,235","105,721",0.1591,0.9793,5.1760
207,0.163045,0.163204,267,11,0.0396,"47,097","558,513","2,246","105,710",0.1591,0.9792,5.1735
208,0.163204,0.163290,167,11,0.0618,"47,264","558,346","2,257","105,699",0.1592,0.9791,5.1720
209,0.163291,0.163331,149,10,0.0629,"47,413","558,197","2,267","105,689",0.1592,0.9790,5.1706
210,0.163334,0.163434,286,12,0.0403,"47,699","557,911","2,279","105,677",0.1593,0.9789,5.1679
211,0.163435,0.163583,155,13,0.0774,"47,854","557,756","2,292","105,664",0.1593,0.9788,5.1665
212,0.163585,0.163710,240,10,0.0400,"48,094","557,516","2,302","105,654",0.1593,0.9787,5.1643
213,0.163711,0.163835,266,10,0.0362,"48,360","557,250","2,312","105,644",0.1594,0.9786,5.1618
214,0.163836,0.163887,190,10,0.0500,"48,550","557,060","2,322","105,634",0.1594,0.9785,5.1601
215,0.163887,0.163982,277,13,0.0448,"48,827","556,783","2,335","105,621",0.1595,0.9784,5.1575
216,0.163991,0.164023,156,10,0.0602,"48,983","556,627","2,345","105,611",0.1595,0.9783,5.1561
217,0.164027,0.164070,199,10,0.0478,"49,182","556,428","2,355","105,601",0.1595,0.9782,5.1542
218,0.164081,0.164246,359,10,0.0271,"49,541","556,069","2,365","105,591",0.1596,0.9781,5.1509
219,0.164251,0.164313,184,17,0.0846,"49,725","555,885","2,382","105,574",0.1596,0.9779,5.1492
220,0.164313,0.164421,292,11,0.0363,"50,017","555,593","2,393","105,563",0.1597,0.9778,5.1465
221,0.164439,0.164501,133,10,0.0699,"50,150","555,460","2,403","105,553",0.1597,0.9777,5.1452
222,0.164502,0.164552,208,12,0.0545,"50,358","555,252","2,415","105,541",0.1597,0.9776,5.1433
223,0.164556,0.164699,235,13,0.0524,"50,593","555,017","2,428","105,528",0.1598,0.9775,5.1411
