,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.482923,0.484126,59,5,0.0781,59,"605,551",5,"107,951",0.1513,1.0000,5.6092
1,0.484127,0.484323,27,10,0.2703,86,"605,524",15,"107,941",0.1513,0.9999,5.6090
2,0.484325,0.484583,53,10,0.1587,139,"605,471",25,"107,931",0.1513,0.9998,5.6085
3,0.484592,0.484794,70,10,0.1250,209,"605,401",35,"107,921",0.1513,0.9997,5.6078
4,0.484796,0.484950,60,10,0.1429,269,"605,341",45,"107,911",0.1513,0.9996,5.6073
5,0.484952,0.485034,51,10,0.1639,320,"605,290",55,"107,901",0.1513,0.9995,5.6068
6,0.485035,0.485105,52,10,0.1613,372,"605,238",65,"107,891",0.1513,0.9994,5.6063
7,0.485107,0.485186,67,10,0.1299,439,"605,171",75,"107,881",0.1513,0.9993,5.6057
8,0.485187,0.485281,74,10,0.1190,513,"605,097",85,"107,871",0.1513,0.9992,5.6050
9,0.485282,0.485369,51,10,0.1639,564,"605,046",95,"107,861",0.1513,0.9991,5.6046
10,0.485370,0.485415,45,10,0.1818,609,"605,001",105,"107,851",0.1513,0.9990,5.6041
11,0.485417,0.485556,114,10,0.0806,723,"604,887",115,"107,841",0.1513,0.9989,5.6031
12,0.485557,0.485608,49,10,0.1695,772,"604,838",125,"107,831",0.1513,0.9988,5.6026
13,0.485608,0.485654,40,10,0.2000,812,"604,798",135,"107,821",0.1513,0.9987,5.6023
14,0.485654,0.485699,41,10,0.1961,853,"604,757",145,"107,811",0.1513,0.9987,5.6019
15,0.485699,0.485742,40,10,0.2000,893,"604,717",155,"107,801",0.1513,0.9986,5.6015
16,0.485743,0.485798,61,10,0.1408,954,"604,656",165,"107,791",0.1513,0.9985,5.6009
17,0.485798,0.485876,90,10,0.1000,"1,044","604,566",175,"107,781",0.1513,0.9984,5.6001
18,0.485876,0.485943,92,10,0.0980,"1,136","604,474",185,"107,771",0.1513,0.9983,5.5993
19,0.485943,0.485978,37,10,0.2128,"1,173","604,437",195,"107,761",0.1513,0.9982,5.5989
20,0.485979,0.486022,66,10,0.1316,"1,239","604,371",205,"107,751",0.1513,0.9981,5.5983
21,0.486023,0.486068,67,10,0.1299,"1,306","604,304",215,"107,741",0.1513,0.9980,5.5977
22,0.486069,0.486099,36,10,0.2174,"1,342","604,268",225,"107,731",0.1513,0.9979,5.5974
23,0.486100,0.486130,36,10,0.2174,"1,378","604,232",235,"107,721",0.1513,0.9978,5.5970
24,0.486131,0.486175,72,10,0.1220,"1,450","604,160",245,"107,711",0.1513,0.9977,5.5964
25,0.486175,0.486199,36,10,0.2174,"1,486","604,124",255,"107,701",0.1513,0.9976,5.5960
26,0.486200,0.486244,52,10,0.1613,"1,538","604,072",265,"107,691",0.1513,0.9975,5.5955
27,0.486244,0.486273,57,10,0.1493,"1,595","604,015",275,"107,681",0.1513,0.9975,5.5950
28,0.486273,0.486316,62,10,0.1389,"1,657","603,953",285,"107,671",0.1513,0.9974,5.5944
29,0.486317,0.486343,42,10,0.1923,"1,699","603,911",295,"107,661",0.1513,0.9973,5.5940
30,0.486343,0.486365,34,10,0.2273,"1,733","603,877",305,"107,651",0.1513,0.9972,5.5937
31,0.486366,0.486391,32,10,0.2381,"1,765","603,845",315,"107,641",0.1513,0.9971,5.5934
32,0.486391,0.486417,44,10,0.1852,"1,809","603,801",325,"107,631",0.1513,0.9970,5.5930
33,0.486418,0.486440,26,10,0.2778,"1,835","603,775",335,"107,621",0.1513,0.9969,5.5928
34,0.486440,0.486467,34,10,0.2273,"1,869","603,741",345,"107,611",0.1513,0.9968,5.5925
35,0.486468,0.486483,18,10,0.3571,"1,887","603,723",355,"107,601",0.1513,0.9967,5.5923
36,0.486484,0.486529,79,10,0.1124,"1,966","603,644",365,"107,591",0.1513,0.9966,5.5916
37,0.486530,0.486555,43,10,0.1887,"2,009","603,601",375,"107,581",0.1513,0.9965,5.5912
38,0.486555,0.486591,71,10,0.1235,"2,080","603,530",385,"107,571",0.1513,0.9964,5.5905
39,0.486591,0.486624,63,10,0.1370,"2,143","603,467",395,"107,561",0.1513,0.9963,5.5899
40,0.486625,0.486645,41,10,0.1961,"2,184","603,426",405,"107,551",0.1513,0.9962,5.5896
41,0.486645,0.486669,35,10,0.2222,"2,219","603,391",415,"107,541",0.1513,0.9962,5.5892
42,0.486670,0.486718,93,10,0.0971,"2,312","603,298",425,"107,531",0.1513,0.9961,5.5884
43,0.486718,0.486757,56,10,0.1515,"2,368","603,242",435,"107,521",0.1513,0.9960,5.5879
44,0.486758,0.486792,49,10,0.1695,"2,417","603,193",445,"107,511",0.1513,0.9959,5.5874
45,0.486792,0.486809,25,10,0.2857,"2,442","603,168",455,"107,501",0.1513,0.9958,5.5872
46,0.486811,0.486852,73,10,0.1205,"2,515","603,095",465,"107,491",0.1513,0.9957,5.5865
47,0.486852,0.486883,48,10,0.1724,"2,563","603,047",475,"107,481",0.1513,0.9956,5.5860
48,0.486884,0.486947,104,10,0.0877,"2,667","602,943",485,"107,471",0.1513,0.9955,5.5851
49,0.486947,0.486966,22,10,0.3125,"2,689","602,921",495,"107,461",0.1513,0.9954,5.5849
50,0.486967,0.487014,58,10,0.1471,"2,747","602,863",505,"107,451",0.1513,0.9953,5.5843
51,0.487014,0.487045,36,10,0.2174,"2,783","602,827",515,"107,441",0.1513,0.9952,5.5840
52,0.487046,0.487069,42,10,0.1923,"2,825","602,785",525,"107,431",0.1513,0.9951,5.5836
53,0.487069,0.487120,68,10,0.1282,"2,893","602,717",535,"107,421",0.1513,0.9950,5.5830
54,0.487121,0.487155,59,10,0.1449,"2,952","602,658",545,"107,411",0.1513,0.9950,5.5824
55,0.487155,0.487177,35,10,0.2222,"2,987","602,623",555,"107,401",0.1513,0.9949,5.5821
