,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.48292,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48313,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48324,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.48325,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.48332,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48334,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,107955.8,605604.1,0.15129185370422302,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
6,0.4834,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107955.7,605603.1,0.15129194678840763,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
7,0.48341,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107955.6,605602.1,0.15129203987287926,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
8,0.48343,1,0,1,9,605601,1,107955,5.6097021008559045,0.15129155945714143,107955.0,605601.0,0.15129155945714143,107955.4,605601.2,0.1512919928145854,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,9.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,
9,0.48345,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,107955.1,605600.3,0.15129182681540915,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,9.0,0.25,,,,,,,,,,,,,,,,,,,,,
10,0.48346,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,107954.7,605599.5,0.15129152067215076,107954.35,605599.25,0.151291157384673,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,8.0,0.3333333333333333,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
11,0.4835,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897,107955.0,605598.0,0.15129219553417897,107954.3,605598.7,0.15129121452786268,107954.15,605598.15,0.1512911527297999,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,8.0,0.3333333333333333,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
12,0.48354,1,0,1,12,605598,2,107954,5.609674311756642,0.151291006121488,107954.0,605598.0,0.151291006121488,107953.9,605597.7,0.15129095078758145,107953.95,605597.05,0.15129114807490984,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,4.0,10.0,0.2857142857142857,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
13,0.48355,1,1,1,13,605597,3,107953,5.609665048723554,0.1512900287295915,107953.0,605597.0,0.1512900287295915,107953.5,605596.7,0.15129068704626528,107953.75,605595.95,0.15129114342000285,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,4.0,10.0,0.2857142857142857,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
14,0.48358,1,1,1,14,605596,4,107952,5.6096557856904665,0.1512890513322159,107952.0,605596.0,0.1512890513322159,107953.2,605595.6,0.15129056344849856,107953.55,605594.85,0.15129113876507885,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,3.0,11.0,0.21428571428571427,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
15,0.48359,0,1,0,15,605595,4,107952,5.609646522657379,0.15128926335616294,107952.0,605595.0,0.15128926335616294,107952.9,605594.4,0.15129046105282717,107953.3,605593.85,0.15129105343634264,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,12.0,0.2,5.0,20.0,0.2,,,,,,,,,,,,,,,,,,
16,0.4836,0,3,0,18,605592,4,107952,5.609618733558117,0.15128989943156973,107952.0,605592.0,0.15128989943156973,107952.6,605593.2,0.15129035865672535,107953.05,605592.85,0.15129096810730747,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,3.0,12.0,0.2,5.0,20.0,0.2,,,,,,,,,,,,,,,,,,
17,0.48361,0,1,0,19,605591,4,107952,5.609609470525029,0.15129011145789392,107952.0,605591.0,0.15129011145789392,107952.3,605592.0,0.15129025626019296,107952.8,605591.85,0.1512908827779733,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,12.0,0.2,5.0,20.0,0.2,,,,,,,,,,,,,,,,,,
18,0.48364,0,1,0,20,605590,4,107952,5.609600207491941,0.1512903234848124,107952.0,605590.0,0.1512903234848124,107952.1,605590.7,0.1512902940089929,107952.55,605590.85,0.1512907974483402,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,13.0,0.13333333333333333,5.0,20.0,0.2,,,,,,,,,,,,,,,,,,
19,0.48367,0,2,0,22,605588,4,107952,5.609581681425766,0.1512907475404322,107952.0,605588.0,0.1512907475404322,107952.0,605589.4,0.15129045070124872,107952.35,605589.8,0.1512907821913534,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,13.0,0.07142857142857142,4.0,21.0,0.16,,,,,,,,,,,,,,,,,,
20,0.48371,0,1,0,23,605587,4,107952,5.609572418392679,0.15129095956913358,107952.0,605587.0,0.15129095956913358,107951.9,605588.2,0.15129058619130165,107952.15,605588.7,0.151290777535722,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
21,0.48375,0,1,0,24,605586,4,107952,5.609563155359591,0.15129117159842922,107952.0,605586.0,0.15129117159842922,107951.8,605587.0,0.15129072168184826,107951.95,605587.6,0.15129077288007373,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,22.0,0.15384615384615385,,,,,,,,,,,,,,,,,,
