,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0170633621524138,0.0449694614561121,641,6,0.0093,641,"604,969",6,"107,950",0.1514,0.9999,5.6038
1,0.0449705702222629,0.0557059174877695,"1,183",10,0.0084,"1,824","603,786",16,"107,940",0.1517,0.9999,5.5929
2,0.05571248480665,0.0633505291172238,"1,393",10,0.0071,"3,217","602,393",26,"107,930",0.1519,0.9998,5.5800
3,0.0633527842186375,0.0687487200788364,"1,307",10,0.0076,"4,524","601,086",36,"107,920",0.1522,0.9997,5.5679
4,0.0687524728663291,0.0698317085426054,282,10,0.0342,"4,806","600,804",46,"107,910",0.1523,0.9996,5.5653
5,0.0698348589282148,0.0724162817806617,769,10,0.0128,"5,575","600,035",56,"107,900",0.1524,0.9995,5.5581
6,0.0724174897202483,0.0768463916093405,"1,362",10,0.0073,"6,937","598,673",66,"107,890",0.1527,0.9994,5.5455
7,0.0768520670241517,0.0802224383520663,"1,151",10,0.0086,"8,088","597,522",76,"107,880",0.1529,0.9993,5.5349
8,0.0802252361290806,0.0820812963796809,760,10,0.0130,"8,848","596,762",86,"107,870",0.1531,0.9992,5.5278
9,0.0820845073445166,0.0845566719616503,981,10,0.0101,"9,829","595,781",96,"107,860",0.1533,0.9991,5.5187
10,0.0845577086054735,0.0865896252419945,805,10,0.0123,"10,634","594,976",106,"107,850",0.1535,0.9990,5.5113
11,0.0865904994690281,0.0876042310752693,443,10,0.0221,"11,077","594,533",116,"107,840",0.1535,0.9989,5.5072
12,0.0876080854439358,0.089859304609633,944,10,0.0105,"12,021","593,589",126,"107,830",0.1537,0.9988,5.4984
13,0.0898599115719951,0.091735679255885,809,10,0.0122,"12,830","592,780",136,"107,820",0.1539,0.9987,5.4909
14,0.0917381814756472,0.0929139776101925,550,10,0.0179,"13,380","592,230",146,"107,810",0.1540,0.9986,5.4858
15,0.0929143145871048,0.0939029654117577,451,10,0.0217,"13,831","591,779",156,"107,800",0.1541,0.9986,5.4817
16,0.0939054245024415,0.0950700876204366,536,10,0.0183,"14,367","591,243",166,"107,790",0.1542,0.9985,5.4767
17,0.095070955743222,0.0961635916027736,501,10,0.0196,"14,868","590,742",176,"107,780",0.1543,0.9984,5.4721
18,0.0961656290302036,0.0973840641424839,614,10,0.0160,"15,482","590,128",186,"107,770",0.1544,0.9983,5.4664
19,0.0973868295358264,0.0984921686963182,564,10,0.0174,"16,046","589,564",196,"107,760",0.1545,0.9982,5.4612
20,0.0984933014128756,0.09951007773199,533,10,0.0184,"16,579","589,031",206,"107,750",0.1546,0.9981,5.4562
21,0.099510680204431,0.100712778130106,583,10,0.0169,"17,162","588,448",216,"107,740",0.1548,0.9980,5.4508
22,0.1007153025500938,0.101798146055126,555,10,0.0177,"17,717","587,893",226,"107,730",0.1549,0.9979,5.4457
23,0.1018034481496419,0.1028478624554224,587,10,0.0168,"18,304","587,306",236,"107,720",0.1550,0.9978,5.4402
24,0.1028494162081574,0.1033701332200493,282,10,0.0342,"18,586","587,024",246,"107,710",0.1550,0.9977,5.4376
25,0.1033705252308236,0.1042912492737715,506,10,0.0194,"19,092","586,518",256,"107,700",0.1551,0.9976,5.4329
26,0.1042915259398053,0.1052984045477122,610,10,0.0161,"19,702","585,908",266,"107,690",0.1553,0.9975,5.4273
27,0.1053004151097708,0.1073763687792323,"1,169",10,0.0085,"20,871","584,739",276,"107,680",0.1555,0.9974,5.4165
28,0.1073773981197247,0.1091615461627351,"1,029",10,0.0096,"21,900","583,710",286,"107,670",0.1557,0.9974,5.4069
29,0.1091624417136876,0.1105419916120697,830,10,0.0119,"22,730","582,880",296,"107,660",0.1559,0.9973,5.3992
30,0.1105424843274473,0.1110867493755122,342,10,0.0284,"23,072","582,538",306,"107,650",0.1560,0.9972,5.3961
31,0.1110872793421718,0.1118647380182416,449,10,0.0218,"23,521","582,089",316,"107,640",0.1561,0.9971,5.3919
