,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.00096,0.01042,"1,921",24,0.0123,"1,921","603,689",24,"107,932",0.1517,0.9998,5.5920
1,0.01042,0.01621,"4,920",100,0.0199,"6,841","598,769",124,"107,832",0.1526,0.9989,5.5464
2,0.01621,0.02003,"4,888",100,0.0200,"11,729","593,881",224,"107,732",0.1535,0.9979,5.5011
3,0.02003,0.02246,"3,848",100,0.0253,"15,577","590,033",324,"107,632",0.1543,0.9970,5.4655
4,0.02246,0.02434,"3,284",100,0.0296,"18,861","586,749",424,"107,532",0.1549,0.9961,5.4351
5,0.02434,0.02593,"3,111",100,0.0311,"21,972","583,638",524,"107,432",0.1555,0.9951,5.4063
6,0.02593,0.02734,"3,022",100,0.0320,"24,994","580,616",624,"107,332",0.1560,0.9942,5.3783
7,0.02734,0.02851,"2,592",100,0.0371,"27,586","578,024",724,"107,232",0.1565,0.9933,5.3543
8,0.02851,0.03000,"3,369",100,0.0288,"30,955","574,655",824,"107,132",0.1571,0.9924,5.3230
9,0.03000,0.03115,"2,744",100,0.0352,"33,699","571,911",924,"107,032",0.1576,0.9914,5.2976
10,0.03115,0.03227,"2,728",100,0.0354,"36,427","569,183","1,024","106,932",0.1582,0.9905,5.2724
11,0.03227,0.03332,"2,519",100,0.0382,"38,946","566,664","1,124","106,832",0.1586,0.9896,5.2490
12,0.03332,0.03424,"2,403",100,0.0400,"41,349","564,261","1,224","106,732",0.1591,0.9887,5.2268
13,0.03424,0.03508,"2,158",100,0.0443,"43,507","562,103","1,324","106,632",0.1595,0.9877,5.2068
14,0.03508,0.03586,"2,061",100,0.0463,"45,568","560,042","1,424","106,532",0.1598,0.9868,5.1877
15,0.03586,0.03649,"1,766",100,0.0536,"47,334","558,276","1,524","106,432",0.1601,0.9859,5.1713
16,0.03649,0.03752,"2,902",100,0.0333,"50,236","555,374","1,624","106,332",0.1607,0.9850,5.1444
17,0.03752,0.03831,"2,178",100,0.0439,"52,414","553,196","1,724","106,232",0.1611,0.9840,5.1243
18,0.03831,0.03899,"1,891",100,0.0502,"54,305","551,305","1,824","106,132",0.1614,0.9831,5.1068
19,0.03899,0.03969,"2,063",100,0.0462,"56,368","549,242","1,924","106,032",0.1618,0.9822,5.0876
20,0.03970,0.04051,"2,381",100,0.0403,"58,749","546,861","2,024","105,932",0.1623,0.9813,5.0656
21,0.04051,0.04130,"2,307",100,0.0415,"61,056","544,554","2,124","105,832",0.1627,0.9803,5.0442
22,0.04130,0.04205,"2,228",100,0.0430,"63,284","542,326","2,224","105,732",0.1632,0.9794,5.0236
23,0.04205,0.04274,"2,061",100,0.0463,"65,345","540,265","2,324","105,632",0.1635,0.9785,5.0045
24,0.04274,0.04340,"2,040",100,0.0467,"67,385","538,225","2,424","105,532",0.1639,0.9775,4.9856
25,0.04340,0.04399,"1,676",100,0.0563,"69,061","536,549","2,524","105,432",0.1642,0.9766,4.9701
26,0.04399,0.04460,"1,858",100,0.0511,"70,919","534,691","2,624","105,332",0.1646,0.9757,4.9529
27,0.04460,0.04531,"2,213",100,0.0432,"73,132","532,478","2,724","105,232",0.1650,0.9748,4.9324
