,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,147,3680,147,3680,601930,147,107809,5.575697506391493,0.1518995010842014
1,0.0017,0,6,0,3686,601924,147,107809,5.575641928192968,0.15190078522486625
2,0.0025,0,3,0,3689,601921,147,107809,5.575614139093704,0.15190142730334072
3,0.003,0,7,0,3696,601914,147,107809,5.575549297862092,0.15190292550755718
4,0.0032,0,12,0,3708,601902,147,107809,5.575438141465042,0.15190549392640104
5,0.0034,1,18,1,3726,601884,148,107808,5.575271406869465,0.1519081517052468
6,0.0036,0,13,0,3739,601871,148,107808,5.5751509874393275,0.1519109343801916
7,0.0038,1,35,1,3774,601836,149,107807,5.574826781281263,0.1519172316220973
8,0.004,0,19,0,3793,601817,149,107807,5.574650783652599,0.15192129916688274
9,0.0041,0,30,0,3823,601787,149,107807,5.574372892659973,0.15192772204951
10,0.0043,0,6,0,3829,601781,149,107807,5.574317314461447,0.15192900669120674
11,0.0044,1,31,1,3860,601750,150,107806,5.574030160435733,0.1519344491484816
12,0.0046,0,5,0,3865,601745,150,107806,5.573983845270296,0.1519355197864565
13,0.0048,5,78,5,3943,601667,155,107801,5.573261328689466,0.15194624704708318
14,0.005,2,16,2,3959,601651,157,107799,5.573113120160065,0.1519472831066319
15,0.0053,0,25,0,3984,601626,157,107799,5.572881544332876,0.1519526376995454
16,0.0054,0,11,0,3995,601615,157,107799,5.572779650968913,0.15195499383998623
17,0.0055,3,22,3,4017,601593,160,107796,5.572575864240987,0.1519561199849448
18,0.0057,0,6,0,4023,601587,160,107796,5.572520286042462,0.15195740523807308
19,0.0058,0,31,0,4054,601556,160,107796,5.5722331320167475,0.1519640460589383
20,0.0062,0,10,0,4064,601546,160,107796,5.572140501685872,0.15196618838303666
21,0.0063,0,9,0,4073,601537,160,107796,5.572057134388084,0.15196811652637054
22,0.0064,0,22,0,4095,601515,160,107796,5.5718533476601575,0.15197282997162034
23,0.0065,2,127,2,4222,601388,162,107794,5.5706769424580385,0.151997653634751
24,0.0068,1,10,1,4232,601378,163,107793,5.5705843121271625,0.15199860118363553
25,0.0069,2,39,2,4271,601339,165,107791,5.570223053836748,0.15200456897888961
26,0.007,0,4,0,4275,601335,165,107791,5.570186001704398,0.15200542639812953
27,0.0071,2,50,2,4325,601285,167,107789,5.56972285005002,0.1520137531484725
28,0.0072,1,6,1,4331,601279,168,107788,5.569667271851495,0.15201384354369898
29,0.0074,6,110,6,4441,601169,174,107782,5.568648338211864,0.15203025314866614
