,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.48602,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.48612,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.48632,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.48648,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.48652,0,3,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
5,0.48653,0,3,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
6,0.48654,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
7,0.48656,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
8,0.48659,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
9,0.48662,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
10,0.48664,0,2,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
11,0.48668,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
12,0.4867,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
13,0.48672,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
14,0.48683,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
15,0.48688,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
16,0.48689,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
17,0.48692,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
18,0.48693,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
19,0.48694,0,2,0,27,605583,0,107956,5.609535366260328,0.1512965654295
20,0.48695,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
21,0.48696,0,2,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
22,0.48697,0,4,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
23,0.48699,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
24,0.487,0,3,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
25,0.48701,0,2,0,40,605570,0,107956,5.60941494683019,0.15129932195883541
26,0.48702,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396
27,0.48704,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686
28,0.48708,0,2,0,44,605566,0,107956,5.60937789469784,0.15130017014191574
29,0.48709,0,1,0,45,605565,0,107956,5.609368631664752,0.15130038218917172
30,0.4871,0,2,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
31,0.48711,1,2,1,49,605561,1,107955,5.609331579532402,0.15130004092409982
32,0.48712,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102
33,0.48713,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698
34,0.48714,0,1,0,53,605557,1,107955,5.609294527400052,0.15130088912309814
35,0.48715,0,1,0,54,605556,1,107955,5.609285264366965,0.15130110117433368
36,0.48716,0,1,0,55,605555,1,107955,5.6092760013338765,0.1513013132261636
37,0.48717,0,2,0,57,605553,1,107955,5.609257475267702,0.15130173733160665
38,0.48718,0,1,0,58,605552,1,107955,5.609248212234614,0.15130194938521976
39,0.48719,0,1,0,59,605551,1,107955,5.609238949201527,0.1513021614394273
40,0.4872,0,3,0,62,605548,1,107955,5.609211160102264,0.15130279760561624
41,0.48721,0,1,0,63,605547,1,107955,5.609201897069176,0.15130300966220137
42,0.48722,0,3,0,66,605544,1,107955,5.609174107969913,0.15130364583552325
43,0.48723,0,3,0,69,605541,1,107955,5.609146318870651,0.1513042820141949
44,0.48724,0,2,0,71,605539,1,107955,5.609127792804476,0.15130470613628144
45,0.48725,0,3,0,74,605536,1,107955,5.609100003705214,0.15130534232386952
46,0.48726,0,2,0,76,605534,1,107955,5.609081477639038,0.15130576645190044
47,0.48727,0,1,0,77,605533,1,107955,5.60907221460595,0.15130597851680758
48,0.48728,0,2,0,79,605531,1,107955,5.609053688539776,0.15130640264840514
49,0.48729,1,2,1,81,605529,2,107954,5.6090351624736,0.15130563727516982
50,0.4873,0,3,0,84,605526,2,107954,5.609007373374338,0.15130627347648148
51,0.48731,0,1,0,85,605525,2,107954,5.6089981103412505,0.15130648554477427
52,0.48732,0,2,0,87,605523,2,107954,5.608979584275075,0.15130690968314325
53,0.48733,0,4,0,91,605519,2,107954,5.608942532142724,0.15130775796701487
54,0.48734,0,4,0,95,605515,2,107954,5.608905480010375,0.15130860626039813
55,0.48735,0,4,0,99,605511,2,107954,5.608868427878025,0.15130945456329323
56,0.48736,0,2,0,101,605509,2,107954,5.608849901811849,0.15130987871830776
57,0.48737,0,2,0,103,605507,2,107954,5.608831375745674,0.15131030287570027
58,0.48738,0,7,0,110,605500,2,107954,5.608766534514062,0.1513117874453013
59,0.48739,0,3,0,113,605497,2,107954,5.608738745414799,0.15131242369833386
60,0.4874,0,3,0,116,605494,2,107954,5.608710956315536,0.15131305995671723
61,0.48741,0,5,0,121,605489,2,107954,5.608664641150098,0.15131412039924702
62,0.48742,0,2,0,123,605487,2,107954,5.608646115083923,0.15131454458042082
63,0.48743,0,2,0,125,605485,2,107954,5.608627589017748,0.15131496876397282
64,0.48744,0,3,0,128,605482,2,107954,5.608599799918485,0.15131560504376007
65,0.48745,0,6,0,134,605476,2,107954,5.60854422171996,0.15131687761938803
66,0.48746,0,5,0,139,605471,2,107954,5.608497906554522,0.1513179381154291
67,0.48747,0,3,0,142,605468,2,107954,5.608470117455259,0.1513185744201889
68,0.48748,0,5,0,147,605463,2,107954,5.608423802289821,0.15131963494001405
69,0.4875,0,3,0,150,605460,2,107954,5.608396013190559,0.15132027125904454
70,0.48751,0,5,0,155,605455,2,107954,5.608349698025122,0.15132133180265459
71,0.48752,0,4,0,159,605451,2,107954,5.608312645892771,0.1513221802482461
72,0.48753,0,6,0,165,605445,2,107954,5.608257067694246,0.15132345293447286
73,0.48754,0,5,0,170,605440,2,107954,5.608210752528808,0.15132451352268173
74,0.48755,0,3,0,173,605437,2,107954,5.608182963429545,0.15132514988274312
75,0.48756,0,9,0,182,605428,2,107954,5.6080995961317575,0.15132705899504054
76,0.48757,0,5,0,187,605423,2,107954,5.6080532809663195,0.1513281196337981
77,0.48758,0,5,0,192,605418,2,107954,5.6080069658008815,0.15132918028742368
78,0.48759,0,6,0,198,605412,2,107954,5.607951387602356,0.15133045309140047
79,0.4876,0,5,0,203,605407,2,107954,5.607905072436918,0.15133151377773665
80,0.48761,0,6,0,209,605401,2,107954,5.607849494238393,0.1513327866209671
81,0.48762,0,5,0,214,605396,2,107954,5.607803179072955,0.15133384734001543
82,0.48763,0,3,0,217,605393,2,107954,5.607775389973693,0.1513344837785818
83,0.48764,0,2,0,219,605391,2,107954,5.607756863907518,0.15133490807393338
84,0.48765,0,9,0,228,605382,2,107954,5.6076734966097295,0.1513368174324582
85,0.48766,0,6,0,234,605376,2,107954,5.607617918411204,0.15133809036490825
86,0.48767,0,9,0,243,605367,2,107954,5.6075345511134165,0.15133999980373491
87,0.48768,0,8,0,251,605359,2,107954,5.607460446848716,0.1513416971231423
88,0.48769,0,8,0,259,605351,2,107954,5.607386342584015,0.1513433944806219
89,0.4877,0,5,0,264,605346,2,107954,5.607340027418578,0.15134445534838076
90,0.48771,0,5,0,269,605341,2,107954,5.60729371225314,0.15134551623101242
91,0.48772,0,4,0,273,605337,2,107954,5.60725666012079,0.15134636494782636
92,0.48773,0,4,0,277,605333,2,107954,5.60721960798844,0.1513472136741592
93,0.48774,0,9,0,286,605324,2,107954,5.607136240690652,0.1513491233432126
94,0.48775,0,9,0,295,605315,2,107954,5.607052873392864,0.15135103306045825
95,0.48776,0,8,0,303,605307,2,107954,5.606978769128164,0.15135273062735802
96,0.48777,0,7,0,310,605300,2,107954,5.60691392789655,0.1513542160296332
