,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0046,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0071,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0078,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
3,0.0082,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
4,0.0092,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.0094,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
6,0.0107,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
7,0.011,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
8,0.0112,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
9,0.0113,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
10,0.0115,0,18,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
11,0.0117,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
12,0.0118,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
13,0.012,0,2,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
14,0.0121,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
15,0.0125,0,3,0,37,605573,0,107956,5.609442735929453,0.15129868582776593
16,0.0126,0,5,0,42,605568,0,107956,5.609396420764015,0.15129974604918686
17,0.013,0,3,0,45,605565,0,107956,5.609368631664752,0.15130038218917172
18,0.0131,0,1,0,46,605564,0,107956,5.609359368631665,0.15130059423702208
19,0.0132,1,4,1,50,605560,1,107955,5.6093223164993145,0.15130025297295782
20,0.0133,0,25,0,75,605535,1,107955,5.6090907406721255,0.15130555438758778
21,0.0134,0,3,0,78,605532,1,107955,5.609062951572863,0.15130619058230912
22,0.0135,0,4,0,82,605528,1,107955,5.609025899440513,0.15130703885025992
23,0.0136,0,7,0,89,605521,1,107955,5.6089610582089,0.15130852334206055
24,0.0137,0,1,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567
25,0.0139,0,3,0,93,605517,1,107955,5.60892400607655,0.15130937163616792
26,0.014,0,1,0,94,605516,1,107955,5.608914743043462,0.15130958371118097
27,0.0141,0,2,0,96,605514,1,107955,5.608896216977287,0.15131000786299054
28,0.0142,0,5,0,101,605509,1,107955,5.608849901811849,0.15131106825291815
29,0.0143,0,5,0,106,605504,1,107955,5.608803586646411,0.15131212865770843
30,0.0145,0,1,0,107,605503,1,107955,5.608794323613324,0.15131234074045002
31,0.0147,0,1,0,108,605502,1,107955,5.608785060580236,0.15131255282378617
32,0.0148,0,11,0,119,605491,1,107955,5.608683167216273,0.15131488577972263
33,0.0149,1,0,1,119,605491,2,107954,5.608683167216273,0.15131369622045146
34,0.015,0,2,0,121,605489,2,107954,5.608664641150098,0.15131412039924702
35,0.0151,0,6,0,127,605483,2,107954,5.608609062951573,0.15131539294990307
36,0.0153,0,8,0,135,605475,2,107954,5.608534958686873,0.15131708971740707
37,0.0154,1,30,1,165,605445,3,107953,5.608257067694246,0.15132226330884022
38,0.0155,1,7,1,172,605438,4,107952,5.6081922264626325,0.1513225584883444
39,0.0156,0,1,0,173,605437,4,107952,5.608182963429545,0.15132277060621904
40,0.0157,2,57,2,230,605380,6,107950,5.607654970543555,0.15133248286206946
41,0.0159,0,11,0,241,605369,6,107950,5.607553077179592,0.15133481654070619
42,0.016,0,4,0,245,605365,6,107950,5.607516025047241,0.15133566516896463
43,0.0161,0,2,0,247,605363,6,107950,5.607497498981067,0.15133608948666294
44,0.0162,0,2,0,249,605361,6,107950,5.607478972914891,0.15133651380674068
45,0.0163,0,4,0,253,605357,6,107950,5.6074419207825414,0.1513373624540345
46,0.0164,0,20,0,273,605337,6,107950,5.60725666012079,0.15134160583327608
47,0.0165,0,9,0,282,605328,6,107950,5.607173292823002,0.15134351543157085
48,0.0166,0,5,0,287,605323,6,107950,5.607126977657564,0.15134457634033532
49,0.0167,0,23,0,310,605300,6,107950,5.60691392789655,0.15134945671223274
50,0.0168,2,82,2,392,605218,8,107948,5.606154359183371,0.15136447895721333
51,0.0169,2,12,2,404,605206,10,107946,5.606043202786321,0.15136464596607735
52,0.017,0,68,0,472,605138,10,107946,5.605413316536366,0.15137908016446872
53,0.0171,0,15,0,487,605123,10,107946,5.605274371040053,0.15138226454943352
54,0.0172,1,35,1,522,605088,11,107945,5.604950164881989,0.1513885051603502
55,0.0173,1,31,1,553,605057,12,107944,5.6046630108562745,0.15139389706325798
56,0.0174,0,28,0,581,605029,12,107944,5.604403645929823,0.15139984263078687
57,0.0175,0,1,0,582,605028,12,107944,5.604394382896736,0.15140005498112127
58,0.0176,2,69,2,651,604959,14,107942,5.603755233613694,0.15141232793894244
59,0.0177,0,42,0,693,604917,14,107942,5.603366186224017,0.15142124880235783
60,0.0178,1,39,1,732,604878,15,107941,5.603004927933602,0.1514283429594329
61,0.0179,1,45,1,777,604833,16,107940,5.602588091444662,0.15143671267009273
62,0.018,0,7,0,784,604826,16,107940,5.60252325021305,0.15143819991413732
63,0.0181,0,3,0,787,604823,16,107940,5.602495461113787,0.15143883731338467
64,0.0182,0,33,0,820,604790,16,107940,5.602189781021898,0.15144584905925104
65,0.0183,1,49,1,869,604741,17,107939,5.601735892400607,0.15145507099960712
66,0.0184,0,15,0,884,604726,17,107939,5.601596946904294,0.15145825878919267
67,0.0185,0,47,0,931,604679,17,107939,5.601161584349179,0.1514682480655835
68,0.0186,1,22,1,953,604657,18,107938,5.600957797621253,0.15147173359341562
69,0.0187,0,14,0,967,604643,18,107938,5.600828115158027,0.15147470954179243
70,0.0188,3,26,3,993,604617,21,107935,5.600587276297751,0.15147666415924732
71,0.0189,0,31,0,1024,604586,21,107935,5.600300122272037,0.15148325452863845
72,0.019,0,20,0,1044,604566,21,107935,5.600114861610286,0.15148750668420113
73,0.0191,2,61,2,1105,604505,23,107933,5.599549816591945,0.15149809527285182
74,0.0192,1,33,1,1138,604472,24,107932,5.599244136500055,0.15150392193193749
75,0.0193,0,55,0,1193,604417,24,107932,5.5987346696802405,0.1515156194505783
76,0.0194,0,17,0,1210,604400,24,107932,5.598577198117752,0.15151923541270082
77,0.0195,0,75,0,1285,604325,24,107932,5.597882470636185,0.1515351902473405
78,0.0196,0,16,0,1301,604309,24,107932,5.597734262106784,0.15153859438027298
79,0.0197,0,7,0,1308,604302,24,107932,5.597669420875171,0.1515400837365248
80,0.0198,0,34,0,1342,604268,24,107932,5.597354477750194,0.15154731816905365
81,0.0199,0,3,0,1345,604265,24,107932,5.597326688650932,0.15154795653449818
82,0.02,0,5,0,1350,604260,24,107932,5.597280373485494,0.15154902048885693
83,0.0201,2,20,2,1370,604240,26,107930,5.597095112823743,0.15155089374727945
84,0.0202,0,35,0,1405,604205,26,107930,5.596770906665679,0.15155834216826866
85,0.0203,0,40,0,1445,604165,26,107930,5.596400385342177,0.15156685554595944
86,0.0204,0,47,0,1492,604118,26,107930,5.595965022787062,0.15157685998696718
87,0.0205,1,74,1,1566,604044,27,107929,5.595279558338582,0.15159142270844542
88,0.0206,0,9,0,1575,604035,27,107929,5.595196191040794,0.15159333898905
89,0.0207,0,19,0,1594,604016,27,107929,5.595020193412131,0.15159738462943065
90,0.0208,0,7,0,1601,604009,27,107929,5.594955352180518,0.15159887518295131
91,0.0209,2,45,2,1646,603964,29,107927,5.594538515691578,0.15160607452545405
92,0.021,2,47,2,1693,603917,31,107925,5.594103153136463,0.15161370079315353
93,0.0211,0,26,0,1719,603891,31,107925,5.593862314276187,0.1516192386796588
94,0.0212,0,60,0,1779,603831,31,107925,5.593306532290933,0.15163201996189704
95,0.0213,1,40,1,1819,603791,32,107924,5.592936010967431,0.1516393500207246
96,0.0214,1,59,1,1878,603732,33,107923,5.592389492015266,0.151650729637254
97,0.0215,1,15,1,1893,603717,34,107922,5.592250546518952,0.15165273404071447
98,0.0216,0,16,0,1909,603701,34,107922,5.592102337989552,0.15165614377275607
99,0.0217,2,114,2,2023,603587,36,107920,5.59104635221757,0.1516780579811583
100,0.0218,0,21,0,2044,603566,36,107920,5.590851828522731,0.15168253486365157
101,0.0219,0,15,0,2059,603551,36,107920,5.590712883026418,0.15168573279866643
102,0.022,1,20,1,2079,603531,37,107919,5.590527622364667,0.1516888045540797
103,0.0221,2,42,2,2121,603489,39,107917,5.59013857497499,0.15169537507414893
104,0.0222,0,3,0,2124,603486,39,107917,5.590110785875727,0.15169601477643474
105,0.0223,0,33,0,2157,603453,39,107917,5.589805105783838,0.15170305185768307
106,0.0224,0,39,0,2196,603414,39,107917,5.589443847493423,0.15171136925003972
107,0.0225,0,27,0,2223,603387,39,107917,5.589193745600059,0.1517171279790357
108,0.0226,1,49,1,2272,603338,40,107916,5.588739856978769,0.15172638747901593
109,0.0227,0,18,0,2290,603320,40,107916,5.588573122383194,0.15173022737881658
110,0.0228,2,59,2,2349,603261,42,107914,5.588026603431027,0.15174042957078074
111,0.0229,5,55,5,2404,603206,47,107909,5.587517136611212,0.15174620138796116
112,0.023,2,75,2,2479,603131,49,107907,5.5868224091296455,0.1517598215566538
113,0.0231,1,59,1,2538,603072,50,107906,5.58627589017748,0.151771222175651
114,0.0232,0,24,0,2562,603048,50,107906,5.586053577383378,0.15177634558635297
115,0.0233,4,50,4,2612,602998,54,107902,5.585590425729,0.1517822478548319
116,0.0234,0,42,0,2654,602956,54,107902,5.585201378339323,0.15179121568583318
117,0.0235,6,46,6,2700,602910,60,107896,5.584775278817296,0.1517938790612347
118,0.0236,1,58,1,2758,602852,61,107895,5.584238022898218,0.1518050726911264
119,0.0237,0,30,0,2788,602822,61,107895,5.583960131905592,0.15181148051896887
120,0.0238,0,12,0,2800,602810,61,107895,5.58384897550854,0.15181404380157731
121,0.0239,4,41,4,2841,602769,65,107891,5.583469191151951,0.15181802831171023
122,0.024,0,43,0,2884,602726,65,107891,5.583070880729186,0.15182721494138193
123,0.0241,2,62,2,2946,602664,67,107889,5.582496572677758,0.1518380754145011
124,0.0242,0,16,0,2962,602648,67,107889,5.5823483641483564,0.15184149453160076
125,0.0243,2,35,2,2997,602613,69,107887,5.5820241579902925,0.15184658691062633
126,0.0244,5,98,5,3095,602515,74,107882,5.581116380747712,0.15186156473070692
127,0.0245,1,52,1,3147,602463,75,107881,5.580634703027159,0.15187148761726713
128,0.0246,0,4,0,3151,602459,75,107881,5.580597650894809,0.15187234282174733
129,0.0247,1,29,1,3180,602430,76,107880,5.58032902293527,0.15187734932635047
130,0.0248,0,13,0,3193,602417,76,107880,5.580208603505132,0.15188012901645367
131,0.0249,0,34,0,3227,602383,76,107880,5.579893660380155,0.15188739945625776
132,0.025,0,39,0,3266,602344,76,107880,5.5795324020897406,0.15189573993556962
133,0.0251,2,9,2,3275,602335,78,107878,5.579449034791952,0.1518952764874763
134,0.0252,1,31,1,3306,602304,79,107877,5.579161880766238,0.1519007126352296
135,0.0253,2,109,2,3415,602195,81,107875,5.578152210159694,0.15192164152830004
136,0.0254,1,21,1,3436,602174,82,107874,5.577957686464856,0.15192494028572717
137,0.0255,2,46,2,3482,602128,84,107872,5.577531586942828,0.15193239436619718
138,0.0256,4,120,4,3602,602008,88,107868,5.576420022972322,0.15195329888600262
139,0.0257,0,33,0,3635,601975,88,107868,5.576114342880433,0.15196036306619914
140,0.0258,3,37,3,3672,601938,91,107865,5.575771610656194,0.15196470006466584
141,0.0259,1,45,1,3717,601893,92,107864,5.575354774167253,0.1519731401028803
142,0.026,1,20,1,3737,601873,93,107863,5.575169513505502,0.15197622778047049
143,0.0261,0,52,0,3789,601821,93,107863,5.57468783578495,0.15198736338990312
144,0.0262,3,48,3,3837,601773,96,107860,5.574243210196747,0.15199405890086848
145,0.0263,1,46,1,3883,601727,97,107859,5.573817110674719,0.1520027170772817
146,0.0264,1,43,1,3926,601684,98,107858,5.573418800251955,0.15201073368454582
147,0.0265,2,58,2,3984,601626,100,107856,5.572881544332876,0.15202077008296194
148,0.0266,0,49,0,4033,601577,100,107856,5.572427655711587,0.15203127004241415
149,0.0267,0,26,0,4059,601551,100,107856,5.57218681685131,0.1520368420384913
150,0.0268,2,69,2,4128,601482,102,107854,5.571547667568269,0.15204924041638943
151,0.0269,4,92,4,4220,601390,106,107850,5.570695468524214,0.1520641813772489
152,0.027,7,105,7,4325,601285,113,107843,5.56972285005002,0.152078327184937
153,0.0271,1,53,1,4378,601232,114,107842,5.56923190929638,0.15208849852060574
154,0.0272,2,43,2,4421,601189,116,107840,5.568833598873615,0.15209533037435705
155,0.0273,1,179,1,4600,601010,117,107839,5.567175515950943,0.15213254162734235
156,0.0274,1,29,1,4629,600981,118,107838,5.566906887991404,0.15213756967575642
157,0.0275,1,60,1,4689,600921,119,107837,5.566351106006151,0.1521492526363018
158,0.0276,0,84,0,4773,600837,119,107837,5.565573011226796,0.15216728707416952
