,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.4368200612624789,5,684,5,684,604926,5,107951,5.603449553521805,0.15143005034529097,107951.0,604926.0,0.15143005034529097,,,,,,,,,,,,,,,,,,,,,,,,,0.00725689404934688,5.0,684.0,0.00725689404934688,,,,,,,,,,,,,,,,,,,,,,,,
1,0.4369085156043946,6,625,6,1309,604301,11,107945,5.597660157842084,0.1515557826930583,107945.0,604301.0,0.1515557826930583,,,,,,,,,,,,,,,,,,,,,,,,,0.009508716323296355,6.0,625.0,0.009508716323296355,,,,,,,,,,,,,,,,,,,,,,,,
2,0.4369120507940511,5,647,5,1956,603654,16,107940,5.591666975434436,0.15168761962579785,107940.0,603654.0,0.15168761962579785,,,,,,,,,,,,,,,,,,,,,,,,,0.007668711656441718,5.0,647.0,0.007668711656441718,,,,,,,,,,,,,,,,,,,,,,,,
3,0.4371907280793274,5,722,5,2678,602932,21,107935,5.584979065545222,0.15183571610441898,107935.0,602932.0,0.15183571610441898,,,,,,,,,,,,,,,,,,,,,,,,,0.0068775790921595595,5.0,722.0,0.0068775790921595595,,,,,,,,,,,,,,,,,,,,,,,,
4,0.4374170121653654,4,598,4,3276,602334,25,107931,5.579439771758865,0.15195877594982155,107931.0,602334.0,0.15195877594982155,,,,,,,,,,,,,,,,,,,,,,,,,0.006644518272425249,4.0,598.0,0.006644518272425249,,,,,,,,,,,,,,,,,,,,,,,,
5,0.4383310710242122,0,97,0,3373,602237,25,107931,5.578541257549372,0.15197953160378952,107931.0,602237.0,0.15197953160378952,107933.8,602808.4,0.15186068872792413,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,97.0,0.0,36.0,4009.0,0.008899876390605686,,,,,,,,,,,,,,,,,,,,,
6,0.4397736087361774,1,113,1,3486,602124,26,107930,5.577494534810478,0.15200252375171466,107930.0,602124.0,0.15200252375171466,107930.2,602446.7,0.15193371293464078,,,,,,,,,,,,,,,,,,,,,,0.008771929824561403,1.0,113.0,0.008771929824561403,36.0,3617.0,0.009854913769504517,,,,,,,,,,,,,,,,,,,,,
7,0.4402362881077389,0,96,0,3582,602028,26,107930,5.576605283634073,0.15202307742148127,107930.0,602028.0,0.15202307742148127,107926.6,602118.3,0.1519996834003033,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,96.0,0.0,36.0,3284.0,0.010843373493975903,,,,,,,,,,,,,,,,,,,,,
8,0.4410312890915183,5,81,5,3663,601947,31,107925,5.575854977953981,0.15203445128135776,107925.0,601947.0,0.15203445128135776,107923.2,601826.5,0.15205811288120305,,,,,,,,,,,,,,,,,,,,,,0.05813953488372093,5.0,81.0,0.05813953488372093,34.0,2918.0,0.011517615176151762,,,,,,,,,,,,,,,,,,,,,
9,0.4437468149420134,5,346,5,4009,601601,36,107920,5.572649968505687,0.15210261570834407,107920.0,601601.0,0.15210261570834407,107919.8,601597.9,0.15210304126310026,,,,,,,,,,,,,,,,,,,,,,0.014245014245014245,5.0,346.0,0.014245014245014245,34.0,2286.0,0.014655172413793103,,,,,,,,,,,,,,,,,,,,,
10,0.4439022427247905,5,292,5,4301,601309,41,107915,5.569945162844122,0.15215926138991348,107915.0,601309.0,0.15215926138991348,107916.0,601418.7,0.1521369249241578,107911.35,601566.3,0.15209971730610541,,,,,,,,,,,,,,,,,,,0.016835016835016835,5.0,292.0,0.016835016835016835,38.0,1792.0,0.020765027322404372,101.0,6561.0,0.01516061242870009,,,,,,,,,,,,,,,,,,
11,0.4442475258020734,6,292,6,4593,601017,47,107909,5.5672403571825555,0.15221475866310447,107909.0,601017.0,0.15221475866310447,107912.0,601239.5,0.15217058696202435,107906.2,601252.65,0.15216083110293271,,,,,,,,,,,,,,,,,,,0.020134228187919462,6.0,292.0,0.020134228187919462,40.0,1792.0,0.021834061135371178,103.0,6273.0,0.016154328732747806,,,,,,,,,,,,,,,,,,
12,0.4443860115041199,3,281,3,4874,600736,50,107906,5.564637444884953,0.15227152779541714,107906.0,600736.0,0.15227152779541714,107906.8,601039.3,0.1522073398809867,107901.0,600952.9,0.1522189551330676,,,,,,,,,,,,,,,,,,,0.01056338028169014,3.0,281.0,0.01056338028169014,52.0,2002.0,0.02531645569620253,104.0,5995.0,0.01705197573372684,,,,,,,,,,,,,,,,,,
13,0.4447847744807126,5,90,5,4964,600646,55,107901,5.563803771907073,0.15228488724107223,107901.0,600646.0,0.15228488724107223,107901.2,600836.1,0.15224428007387222,107895.85,600680.4,0.15227133283115263,,,,,,,,,,,,,,,,,,,0.05263157894736842,5.0,90.0,0.05263157894736842,56.0,2032.0,0.02681992337164751,103.0,5450.0,0.01854853232486944,,,,,,,,,,,,,,,,,,
14,0.4449141198054057,8,104,8,5068,600542,63,107893,5.562840416465968,0.15229767021674537,107893.0,600542.0,0.15229767021674537,107895.4,600579.4,0.15229250214686532,107889.95,600393.75,0.15232589709462466,,,,,,,,,,,,,,,,,,,0.07142857142857142,8.0,104.0,0.07142857142857142,58.0,2567.0,0.022095238095238095,118.0,5733.0,0.020167492736284397,,,,,,,,,,,,,,,,,,
15,0.4449650204800607,2,97,2,5165,600445,65,107891,5.561941902256475,0.1523161324569131,107891.0,600445.0,0.1523161324569131,107888.9,600324.2,0.15233959947930925,107883.15,600087.9,0.15238356144647439,,,,,,,,,,,,,,,,,,,0.020202020202020204,2.0,97.0,0.020202020202020204,65.0,2552.0,0.02483760030569354,136.0,6117.0,0.02174956021109867,,,,,,,,,,,,,,,,,,
16,0.4449982277445429,13,323,13,5488,600122,78,107878,5.558949942569195,0.15237005649717514,107878.0,600122.0,0.15237005649717514,107882.2,600058.6,0.15238873080912982,107875.35,599737.4,0.15244969794566307,,,,,,,,,,,,,,,,,,,0.03869047619047619,13.0,323.0,0.03869047619047619,67.0,2656.0,0.024605214836577304,156.0,7010.0,0.021769466927156013,,,,,,,,,,,,,,,,,,
17,0.4451556478797875,4,126,4,5614,599996,82,107874,5.557782800400163,0.15239238843290434,107874.0,599996.0,0.15239238843290434,107875.4,599787.5,0.15243896493655382,107866.45,599336.35,0.15252548491041043,,,,,,,,,,,,,,,,,,,0.03076923076923077,4.0,126.0,0.03076923076923077,68.0,2711.0,0.024469233537243614,178.0,8021.0,0.021709964629832906,,,,,,,,,,,,,,,,,,
18,0.4451880640303815,7,616,7,6230,599380,89,107867,5.552076772018229,0.15251673036435645,107867.0,599380.0,0.15251673036435645,107868.5,599534.3,0.15248526016577824,107857.5,598939.5,0.15260039304071749,,,,,,,,,,,,,,,,,,,0.011235955056179775,7.0,616.0,0.011235955056179775,69.0,2532.0,0.0265282583621684,179.0,7937.0,0.022055199605717103,,,,,,,,,,,,,,,,,,
19,0.4451933199443448,12,331,12,6561,599049,101,107855,5.549010708066249,0.15257375824723018,107855.0,599049.0,0.15257375824723018,107860.1,599189.6,0.1525495308179892,107848.8,598546.0,0.15267496306597952,,,,,,,,,,,,,,,,,,,0.03498542274052478,12.0,331.0,0.03498542274052478,84.0,3447.0,0.0237892948173322,174.0,7870.0,0.021631029338637493,,,,,,,,,,,,,,,,,,
20,0.4453502799246464,7,396,7,6957,598653,108,107848,5.545342546963577,0.1526508808904729,107848.0,598653.0,0.1526508808904729,107850.3,598757.1,0.15263114991436547,107839.5,598122.3,0.15275543237608605,,,,,,,,,,,,,,,,,,,0.017369727047146403,7.0,396.0,0.017369727047146403,98.0,4325.0,0.022156907076644812,186.0,8474.0,0.021478060046189375,,,,,,,,,,,,,,,,,,
21,0.4454221440662057,7,347,7,7304,598306,115,107841,5.542128274482196,0.15271749366633294,107841.0,598306.0,0.15271749366633294,107838.7,598235.3,0.15273002546475298,107830.3,597707.55,0.15283418175226174,,,,,,,,,,,,,,,,,,,0.01977401129943503,7.0,347.0,0.01977401129943503,116.0,5218.0,0.021747281589801274,184.0,8295.0,0.021700672249085978,,,,,,,,,,,,,,,,,,
22,0.4455658278295164,4,102,4,7406,598204,119,107837,5.541183445107266,0.1527347561968781,107837.0,598204.0,0.1527347561968781,107826.1,597633.4,0.1528452023114013,107821.35,597304.85,0.15291071300428208,,,,,,,,,,,,,,,,,,,0.03773584905660377,4.0,102.0,0.03773584905660377,126.0,6019.0,0.02050447518307567,179.0,8054.0,0.02174177092189967,,,,,,,,,,,,,,,,,,
23,0.4457313928096051,20,1005,20,8411,597199,139,107817,5.531874096854274,0.15292844417715343,107817.0,597199.0,0.15292844417715343,107813.8,597042.9,0.15295846659328058,107812.5,596913.1,0.15298507674476422,,,,,,,,,,,,,,,,,,,0.01951219512195122,20.0,1005.0,0.01951219512195122,123.0,5905.0,0.020404777704047777,177.0,7835.0,0.022091862206689964,,,,,,,,,,,,,,,,,,
24,0.4460544821009512,22,982,22,9393,596217,161,107795,5.522777798362296,0.1531152878075942,107795.0,596217.0,0.1531152878075942,107802.2,596512.6,0.15305968297130773,107803.8,596520.1,0.15305997709292557,,,,,,,,,,,,,,,,,,,0.021912350597609563,22.0,982.0,0.021912350597609563,116.0,5303.0,0.021406163498800517,174.0,7860.0,0.021657953696788648,,,,,,,,,,,,,,,,,,
25,0.4460929963140631,20,990,20,10383,595227,181,107775,5.513607395605617,0.15330681847277816,107775.0,595227.0,0.15330681847277816,107790.1,595920.4,0.15317392592550488,107795.5,596131.6,0.15313446520243362,107808.88,596656.66,0.1530364139600072,,,,,,,,,,,,,,,,0.019801980198019802,20.0,990.0,0.019801980198019802,121.0,5922.0,0.020023167301009434,166.0,7770.0,0.020917338709677418,304.0,17313.0,0.01725605948799455,,,,,,,,,,,,,,,
