,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.48864,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48889,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48904,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.48907,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.4891,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48914,1,0,1,6,605604,1,107955,5.609729889955167,0.15129092338545236,107955.0,605604.0,0.15129092338545236,107955.5,605602.7,0.1512917937177374,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,14.0,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,
6,0.48916,0,4,0,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,107955.4,605601.1,0.15129201401711007,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,16.0,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,
7,0.48928,0,2,0,12,605598,1,107955,5.609674311756642,0.15129219553417897,107955.0,605598.0,0.15129219553417897,107955.3,605599.5,0.15129223431753244,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,16.0,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,
8,0.48938,0,1,0,13,605597,1,107955,5.609665048723554,0.1512924075610467,107955.0,605597.0,0.1512924075610467,107955.2,605597.9,0.15129245461900453,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,16.0,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,
9,0.4895,0,1,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873,107955.0,605596.0,0.15129261958850873,107955.1,605596.2,0.1512926961243011,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,
10,0.48951,0,3,0,17,605593,1,107955,5.609627996591204,0.15129325567446059,107955.0,605593.0,0.15129325567446059,107955.0,605594.5,0.15129293763081608,107955.25,605594.65,0.1512932031803242,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,17.0,0.05555555555555555,1.0,31.0,0.03125,,,,,,,,,,,,,,,,,,
11,0.48952,0,1,0,18,605592,1,107955,5.609618733558117,0.1512934677042998,107955.0,605592.0,0.1512934677042998,107955.0,605592.7,0.15129331928334996,107955.2,605593.1,0.15129347235498986,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,31.0,0.03125,,,,,,,,,,,,,,,,,,
12,0.48953,0,2,0,20,605590,1,107955,5.609600207491941,0.1512938917657611,107955.0,605590.0,0.1512938917657611,107955.0,605591.2,0.15129363732859905,107955.15,605591.5,0.15129375213239385,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
13,0.48954,0,2,0,22,605588,1,107955,5.609581681425766,0.15129431582959962,107955.0,605588.0,0.15129431582959962,107955.0,605589.8,0.15129393417203796,107955.1,605589.85,0.15129404251266862,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,33.0,0.029411764705882353,,,,,,,,,,,,,,,,,,
14,0.48955,0,1,0,23,605587,1,107955,5.609572418392679,0.15129452786241035,107955.0,605587.0,0.15129452786241035,107955.0,605588.3,0.15129425221987228,107955.05,605588.2,0.151294332894327,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,33.0,0.029411764705882353,,,,,,,,,,,,,,,,,,
15,0.48957,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538,107955.0,605586.0,0.15129473989581538,107955.0,605586.6,0.15129461267570105,107955.0,605586.45,0.15129464448070956,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,35.0,0.027777777777777776,,,,,,,,,,,,,,,,,,
16,0.48961,0,1,0,25,605585,1,107955,5.609553892326503,0.15129495192981474,107955.0,605585.0,0.15129495192981474,107955.0,605585.1,0.15129493072638805,107955.0,605584.55,0.15129504734530833,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,
17,0.48962,0,1,0,26,605584,1,107955,5.609544629293416,0.1512951639644084,107955.0,605584.0,0.1512951639644084,107955.0,605583.5,0.1512952699819281,107955.0,605582.7,0.15129543961026867,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,,
18,0.48963,0,2,0,28,605582,1,107955,5.609526103227241,0.15129558803537868,107955.0,605582.0,0.15129558803537868,107955.0,605581.8,0.15129563044260647,107955.0,605580.85,0.1512958318772631,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,,
19,0.48964,0,3,0,31,605579,1,107955,5.609498314127978,0.15129622414629157,107955.0,605579.0,0.15129622414629157,107955.0,605580.2,0.15129596970128453,107955.0,605578.95,0.15129623474818543,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,
20,0.48966,0,1,0,32,605578,1,107955,5.609489051094891,0.15129643618445118,107955.0,605578.0,0.15129643618445118,107955.0,605578.4,0.151296351369116,107955.0,605577.05,0.1512966376212533,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,
21,0.48968,0,2,0,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,107955.0,605576.4,0.15129677544674278,107955.0,605575.1,0.15129705109847505,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,39.0,0.0,,,,,,,,,,,,,,,,,,
22,0.4897,0,3,0,37,605573,1,107955,5.609442735929453,0.15129749638416432,107955.0,605573.0,0.15129749638416432,107955.0,605574.2,0.1512972419348781,107955.0,605572.95,0.1512975069862365,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,43.0,0.0,,,,,,,,,,,,,,,,,,
23,0.48973,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589,107955.0,605572.0,0.15129770842589,107955.0,605571.9,0.15129772963009522,107955.0,605570.85,0.15129795227460927,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,42.0,0.0,,,,,,,,,,,,,,,,,,
