,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
56,0.0077,0,2,0,152,605458,0,107956,5.608377487124384,0.1513230746803399
57,0.0079,0,1,0,153,605457,0,107956,5.608368224091296,0.15132328679180224
58,0.008,0,3,0,156,605454,0,107956,5.608340434992034,0.1513239231297571
59,0.0081,0,7,0,163,605447,0,107956,5.608275593760421,0.15132540793913118
60,0.0082,0,5,0,168,605442,0,107956,5.608229278594983,0.1513264685350954
61,0.0083,0,2,0,170,605440,0,107956,5.608210752528808,0.15132689277764383
62,0.0084,0,1,0,171,605439,0,107956,5.608201489495721,0.15132710489981005
63,0.0085,0,3,0,174,605436,0,107956,5.608173700396458,0.15132774126987686
64,0.0086,0,1,0,175,605435,0,107956,5.60816443736337,0.15132795339442184
65,0.0087,0,3,0,178,605432,0,107956,5.608136648264107,0.15132858977162497
66,0.0088,0,4,0,182,605428,0,107956,5.6080995961317575,0.1513294382828883
67,0.0089,0,2,0,184,605426,0,107956,5.608081070065582,0.15132986254208824
68,0.009,0,1,0,185,605425,0,107956,5.608071807032495,0.15133007467258028
69,0.0091,0,3,0,188,605422,0,107956,5.608044017933232,0.15133071106762475
70,0.0092,0,1,0,189,605421,0,107956,5.608034754900144,0.15133092320049568
71,0.0093,0,6,0,195,605415,0,107956,5.607979176701619,0.15133219601021067
72,0.0094,0,5,0,200,605410,0,107956,5.607932861536181,0.15133325670132863
73,0.0095,0,2,0,202,605408,0,107956,5.6079143354700065,0.15133368098193908
74,0.0096,0,5,0,207,605403,0,107956,5.6078680203045685,0.15133474169387362
75,0.0097,0,7,0,214,605396,0,107956,5.607803179072955,0.15133622671556257
76,0.0098,0,5,0,219,605391,0,107956,5.607756863907518,0.15133728746318412
77,0.0099,0,5,0,224,605386,0,107956,5.60771054874208,0.15133834822567577
78,0.01,0,7,0,231,605379,0,107956,5.607645707510467,0.15133983331814646
79,0.0101,0,6,0,237,605373,0,107956,5.607590129311942,0.1513411062777484
80,0.0102,0,5,0,242,605368,0,107956,5.607543814146504,0.15134216709377507
81,0.0103,0,2,0,244,605366,0,107956,5.607525288080329,0.15134259142434972
82,0.0104,0,2,0,246,605364,0,107956,5.607506762014154,0.15134301575730388
83,0.0105,0,2,0,248,605362,0,107956,5.6074882359479785,0.1513434400926375
84,0.0107,0,4,0,252,605358,0,107956,5.607451183815629,0.1513442887704433
85,0.0108,0,3,0,255,605355,0,107956,5.607423394716366,0.15134492528504398
86,0.0109,0,4,0,259,605351,0,107956,5.607386342584015,0.15134577397950671
87,0.011,0,12,0,271,605339,0,107956,5.607275186186965,0.15134832012000646
88,0.0111,0,2,0,273,605337,0,107956,5.60725666012079,0.15134874448508537
89,0.0112,0,9,0,282,605328,0,107956,5.607173292823002,0.15135065415739032
90,0.0113,0,4,0,286,605324,0,107956,5.607136240690652,0.15135150291610588
91,0.0114,0,5,0,291,605319,0,107956,5.607089925525214,0.1513525638778872
92,0.0115,0,4,0,295,605315,0,107956,5.607052873392864,0.151353412658022
93,0.0116,0,6,0,301,605309,0,107956,5.606997295194338,0.15135468584607403
94,0.0117,0,4,0,305,605305,0,107956,5.606960243061988,0.1513555346500089
95,0.0118,0,9,0,314,605296,0,107956,5.6068768757642005,0.15135744449367125
96,0.0119,0,3,0,317,605293,0,107956,5.606849086664938,0.15135808111893603
97,0.012,0,5,0,322,605288,0,107956,5.6068027714995,0.15135914217294502
98,0.0121,0,8,0,330,605280,0,107956,5.606728667234799,0.1513608398903028
99,0.0122,0,5,0,335,605275,0,107956,5.606682352069361,0.1513619009829915
100,0.0123,0,9,0,344,605266,0,107956,5.606598984771574,0.15136381098732232
101,0.0124,0,5,0,349,605261,0,107956,5.606552669606136,0.15136487212166844
102,0.0125,0,11,0,360,605250,0,107956,5.6064507762421725,0.15136720666960177
103,0.0126,1,7,1,367,605243,1,107955,5.60638593501056,0.15136750243270453
104,0.0127,0,9,0,376,605234,1,107955,5.606302567712772,0.15136941259610004
105,0.0128,0,5,0,381,605229,1,107955,5.606256252547334,0.15137047381881816
106,0.0129,0,7,0,388,605222,1,107955,5.606191411315721,0.15137195955562224
107,0.013,0,7,0,395,605215,1,107955,5.6061265700841085,0.15137344532159233
108,0.0131,0,8,0,403,605207,1,107955,5.606052465819408,0.15137514337555844
109,0.0132,0,7,0,410,605200,1,107955,5.605987624587795,0.15137662920402997
110,0.0133,0,8,0,418,605192,1,107955,5.605913520323095,0.15137832732942857
111,0.0134,0,4,0,422,605188,1,107955,5.605876468190744,0.151379176406415
112,0.0135,0,8,0,430,605180,1,107955,5.605802363926044,0.15138087458896282
113,0.0136,0,12,0,442,605168,1,107955,5.605691207528993,0.15138342193422452
114,0.0137,0,4,0,446,605164,1,107955,5.6056541553966435,0.15138427106836305
115,0.0138,0,5,0,451,605159,1,107955,5.6056078402312055,0.15138533249943206
116,0.0139,0,9,0,460,605150,1,107955,5.605524472933418,0.15138724311286555
117,0.014,0,6,0,466,605144,1,107955,5.605468894734892,0.15138851688194765
118,0.0141,0,1,0,467,605143,1,107955,5.605459631701804,0.15138872917887863
119,0.0142,0,13,0,480,605130,1,107955,5.605339212271666,0.1513914890931656
120,0.0143,0,8,0,488,605122,1,107955,5.605265108006966,0.15139318755197545
121,0.0144,0,8,0,496,605114,1,107955,5.605191003742266,0.1513948860488957
122,0.0145,0,10,0,506,605104,1,107955,5.60509837341139,0.1513970092236407
123,0.0146,0,7,0,513,605097,1,107955,5.605033532179777,0.15139849548139547
124,0.0147,0,3,0,516,605094,1,107955,5.605005743080515,0.15139913245793768
125,0.0148,0,7,0,523,605087,1,107955,5.604940901848901,0.15140061875738034
126,0.0149,0,4,0,527,605083,1,107955,5.6049038497165515,0.15140146808444993
127,0.015,0,5,0,532,605078,1,107955,5.604857534551114,0.15140252975668728
128,0.0151,0,7,0,539,605071,1,107955,5.6047926933195,0.15140401612283422
129,0.0152,0,10,0,549,605061,1,107955,5.604700062988625,0.1514061395536706
130,0.0153,0,9,0,558,605052,1,107955,5.604616695690837,0.15140805069234944
131,0.0154,0,14,0,572,605038,1,107955,5.604487013227612,0.15141102367063913
132,0.0155,0,9,0,581,605029,1,107955,5.604403645929823,0.1514129349326212
133,0.0156,0,10,0,591,605019,1,107955,5.604311015598948,0.15141505861363808
134,0.0157,0,9,0,600,605010,1,107955,5.60422764830116,0.15141696997748838
135,0.0158,0,8,0,608,605002,1,107955,5.60415354403646,0.15141866900808884
136,0.0159,0,4,0,612,604998,1,107955,5.604116491904109,0.15141951853768762
137,0.016,0,7,0,619,604991,1,107955,5.604051650672496,0.1514210052374233
138,0.0161,0,3,0,622,604988,1,107955,5.604023861573234,0.1514216424033899
139,0.0162,1,7,1,629,604981,2,107954,5.6039590203416205,0.15142193888643424
140,0.0163,0,4,0,633,604977,2,107954,5.603921968209271,0.15142278846059437
141,0.0164,0,14,0,647,604963,2,107954,5.603792285746045,0.15142576204523106
142,0.0165,0,13,0,660,604950,2,107954,5.603671866315906,0.15142852333554027
143,0.0166,0,7,0,667,604943,2,107954,5.603607025084294,0.15143001022588115
144,0.0167,0,8,0,675,604935,2,107954,5.603532920819593,0.15143170956488317
145,0.0168,0,11,0,686,604924,2,107954,5.60343102745563,0.151434046218287
146,0.0169,0,12,0,698,604912,2,107954,5.603319871058579,0.15143659537697127
147,0.017,0,9,0,707,604903,2,107954,5.603236503760791,0.15143850730230607
148,0.0171,0,10,0,717,604893,2,107954,5.603143873429916,0.15144063172041125
149,0.0172,0,8,0,725,604885,2,107954,5.603069769165216,0.1514423312978106
150,0.0173,0,6,0,731,604879,2,107954,5.60301419096669,0.1514436060058948
151,0.0174,0,10,0,741,604869,2,107954,5.6029215606358145,0.1514457305670552
152,0.0175,0,10,0,751,604859,2,107954,5.6028289303049394,0.15144785518782625
153,0.0176,0,7,0,758,604852,2,107954,5.602764089073326,0.15144934245783565
154,0.0177,0,4,0,762,604848,2,107954,5.602727036940976,0.15145019233952767
155,0.0178,0,11,0,773,604837,2,107954,5.602625143577013,0.1514525295633643
156,0.0179,0,8,0,781,604829,2,107954,5.602551039312313,0.15145422940782818
157,0.018,0,5,0,786,604824,2,107954,5.602504724146875,0.15145529182999476
158,0.0181,0,6,0,792,604818,2,107954,5.602449145948349,0.1514565667562699
159,0.0182,0,8,0,800,604810,2,107954,5.602375041683649,0.15145826669135928
160,0.0183,0,4,0,804,604806,2,107954,5.602337989551299,0.151459116673214
161,0.0184,0,11,0,815,604795,2,107954,5.602236096187336,0.15146145417250673
162,0.0185,0,17,0,832,604778,2,107954,5.6020786246248475,0.15146506681333236
163,0.0186,0,15,0,847,604763,2,107954,5.601939679128534,0.15146825458071014
164,0.0187,0,9,0,856,604754,2,107954,5.601856311830746,0.1514701673055445
165,0.0188,0,13,0,869,604741,2,107954,5.601735892400607,0.1514729302155901
166,0.0189,0,8,0,877,604733,2,107954,5.601661788135908,0.15147463051802545
167,0.019,0,7,0,884,604726,2,107954,5.601596946904294,0.15147611831396982
168,0.0191,0,11,0,895,604715,2,107954,5.601495053540331,0.1514784563380756
169,0.0192,0,9,0,904,604706,2,107954,5.601411686242543,0.15148036932057363
170,0.0193,1,13,1,917,604693,3,107953,5.601291266812405,0.1514819419459311
171,0.0194,0,8,0,925,604685,3,107953,5.601217162547704,0.15148364246644158
172,0.0195,0,7,0,932,604678,3,107953,5.601152321316092,0.1514851304532079
173,0.0196,0,12,0,944,604666,3,107953,5.6010411649190415,0.15148768135567534
174,0.0197,0,15,0,959,604651,3,107953,5.600902219422728,0.1514908701045742
175,0.0198,0,10,0,969,604641,3,107953,5.600809589091853,0.15149299601175423
176,0.0199,0,14,0,983,604627,3,107953,5.600679906628627,0.15149597238204834
177,0.02,0,15,0,998,604612,3,107953,5.600540961132313,0.15149916148000533
178,0.0201,0,6,0,1004,604606,3,107953,5.600485382933788,0.1515004371567828
179,0.0202,0,14,0,1018,604592,3,107953,5.600355700470562,0.15150341381947807
180,0.0203,0,11,0,1029,604581,3,107953,5.600253807106599,0.15150575270794095
181,0.0204,0,11,0,1040,604570,3,107953,5.600151913742636,0.1515080916686198
182,0.0205,0,17,0,1057,604553,3,107953,5.599994442180147,0.15151170656808505
183,0.0206,0,12,0,1069,604541,3,107953,5.599883285783097,0.1515142583656845
184,0.0207,0,8,0,1077,604533,3,107953,5.599809181518396,0.15151595961183797
185,0.0208,0,10,0,1087,604523,3,107953,5.59971655118752,0.15151808622325524
186,0.0209,0,12,0,1099,604511,3,107953,5.59960539479047,0.15152063823575648
187,0.021,0,8,0,1107,604503,3,107953,5.5995312905257695,0.15152233962518388
188,0.0211,0,13,0,1120,604490,3,107953,5.599410871095632,0.15152510446449752
189,0.0212,0,15,0,1135,604475,3,107953,5.599271925599318,0.15152829478908747
190,0.0213,0,10,0,1145,604465,3,107953,5.599179295268443,0.1515304217467835
191,0.0214,1,12,1,1157,604453,4,107952,5.599068138871392,0.15153178318512645
192,0.0215,0,8,0,1165,604445,4,107952,5.598994034606692,0.15153348484061555
193,0.0216,0,12,0,1177,604433,4,107952,5.598882878209641,0.15153603739550944
194,0.0217,0,9,0,1186,604424,4,107952,5.598799510911853,0.15153795186811458
195,0.0218,0,15,0,1201,604409,4,107952,5.59866056541554,0.15154114276328995
196,0.0219,0,14,0,1215,604395,4,107952,5.598530882952314,0.15154412105336304
197,0.022,0,18,0,1233,604377,4,107952,5.598364148356738,0.15154795045547773
198,0.0221,0,12,0,1245,604365,4,107952,5.598252991959687,0.15155050349774046
199,0.0222,0,12,0,1257,604353,4,107952,5.598141835562637,0.15155305662602397
200,0.0223,0,18,0,1275,604335,4,107952,5.59797510096706,0.15155688647974763
201,0.0224,0,15,0,1290,604320,4,107952,5.597836155470747,0.1515600781723836
202,0.0225,0,11,0,1301,604309,4,107952,5.597734262106784,0.15156241883242239
203,0.0226,0,14,0,1315,604295,4,107952,5.5976045796435585,0.15156539795885415
204,0.0227,0,10,0,1325,604285,4,107952,5.597511949312683,0.15156752597801013
205,0.0228,0,20,0,1345,604265,4,107952,5.597326688650932,0.1515717821955949
206,0.0229,0,17,0,1362,604248,4,107952,5.597169217088443,0.151575400168492
207,0.023,1,13,1,1375,604235,5,107951,5.597048797658306,0.15157697567770217
208,0.0231,0,21,0,1396,604214,5,107951,5.596854273963467,0.15158144531112874
209,0.0232,0,18,0,1414,604196,5,107951,5.596687539367891,0.1515852766353014
210,0.0233,0,13,0,1427,604183,5,107951,5.5965671199377525,0.15158804382321306
211,0.0234,1,14,1,1441,604169,6,107950,5.596437437474527,0.15158983259820338
212,0.0235,0,15,0,1456,604154,6,107950,5.596298491978214,0.15159302573781358
213,0.0236,0,17,0,1473,604137,6,107950,5.596141020415725,0.15159664479199872
214,0.0237,0,20,0,1493,604117,6,107950,5.5959557597539735,0.15160090272404142
215,0.0238,0,15,0,1508,604102,6,107950,5.5958168142576605,0.15160409633004332
216,0.0239,0,25,0,1533,604077,6,107950,5.595585238430472,0.15160941930572858
217,0.024,1,20,1,1553,604057,7,107949,5.595399977768721,0.15161248641163136
218,0.0241,0,29,0,1582,604028,7,107949,5.595131349809182,0.15161866183879535
219,0.0242,0,18,0,1600,604010,7,107949,5.594964615213605,0.15162249511558953
220,0.0243,0,14,0,1614,603996,7,107949,5.59483493275038,0.15162547668710363
221,0.0244,0,22,0,1636,603974,7,107949,5.594631146022453,0.15163016225069284
222,0.0245,0,30,0,1666,603944,7,107949,5.594353255029827,0.1516365521222993
223,0.0246,0,17,0,1683,603927,7,107949,5.594195783467338,0.15164017328860643
224,0.0247,0,18,0,1701,603909,7,107949,5.5940290488717626,0.15164400765321173
225,0.0248,0,15,0,1716,603894,7,107949,5.59389010337545,0.1516472031051791
226,0.0249,0,15,0,1731,603879,7,107949,5.593751157879136,0.15165039869181882
227,0.025,0,13,0,1744,603866,7,107949,5.593630738448998,0.15165316830918146
228,0.0251,0,21,0,1765,603845,7,107949,5.593436214754159,0.15165764252016736
229,0.0252,0,16,0,1781,603829,7,107949,5.593288006224758,0.1516610516200276
230,0.0253,1,14,1,1795,603815,8,107948,5.593158323761532,0.151662842828301
231,0.0254,0,18,0,1813,603797,8,107948,5.5929915891659565,0.1516666783749798
232,0.0255,0,14,0,1827,603783,8,107948,5.592861906702731,0.15166966171207943
233,0.0256,0,24,0,1851,603759,8,107948,5.592639593908629,0.15167477627731638
234,0.0257,0,17,0,1868,603742,8,107948,5.592482122346141,0.15167839930306734
235,0.0258,0,13,0,1881,603729,8,107948,5.592361702916003,0.15168116996896064
236,0.0259,0,19,0,1900,603710,8,107948,5.592185705287339,0.1516852195858123
237,0.026,0,22,0,1922,603688,8,107948,5.591981918559413,0.1516899088860035
238,0.0261,1,21,1,1943,603667,9,107947,5.591787394864575,0.15169319321991978
239,0.0262,1,16,1,1959,603651,10,107946,5.591639186335174,0.15169541186935864
240,0.0263,0,17,0,1976,603634,10,107946,5.591481714772685,0.15169903594817166
241,0.0264,0,24,0,2000,603610,10,107946,5.591259401978584,0.15170415258953618
242,0.0265,0,16,0,2016,603594,10,107946,5.591111193449183,0.15170756387553758
243,0.0266,0,20,0,2036,603574,10,107946,5.590925932787432,0.1517118281987857
244,0.0267,0,18,0,2054,603556,10,107946,5.590759198191856,0.15171566629468364
245,0.0268,0,15,0,2069,603541,10,107946,5.590620252695542,0.1517188648562799
246,0.0269,0,21,0,2090,603520,10,107946,5.590425729000704,0.15172334306909957
247,0.027,0,21,0,2111,603499,10,107946,5.590231205305865,0.15172782154628958
248,0.0271,0,19,0,2130,603480,10,107946,5.590055207677202,0.1517318737296641
249,0.0272,1,20,1,2150,603460,11,107945,5.589869947015451,0.15173494704141804
250,0.0273,0,20,0,2170,603440,11,107945,5.589684686353699,0.15173921294376463
251,0.0274,0,19,0,2189,603421,11,107945,5.5895086887250365,0.15174326577317443
252,0.0275,0,17,0,2206,603404,11,107945,5.589351217162548,0.15174689217247792
253,0.0276,1,19,1,2225,603385,12,107944,5.589175219533884,0.15174975292726714
254,0.0277,0,14,0,2239,603371,12,107944,5.589045537070659,0.15175273964418015
255,0.0278,0,19,0,2258,603352,12,107944,5.588869539441995,0.15175679323375924
256,0.0279,0,26,0,2284,603326,12,107944,5.588628700581719,0.15176234060202173
257,0.028,0,24,0,2308,603302,12,107944,5.588406387787617,0.15176746160962593
258,0.0281,0,25,0,2333,603277,12,107944,5.588174811960428,0.1517727963600625
259,0.0282,0,19,0,2352,603258,12,107944,5.5879988143317645,0.15177685102122884
260,0.0283,0,35,0,2387,603223,12,107944,5.5876746081737005,0.1517843207010449
261,0.0284,0,21,0,2408,603202,12,107944,5.5874800844788615,0.15178880286185958
262,0.0285,0,18,0,2426,603184,12,107944,5.587313349883286,0.15179264492468303
263,0.0286,0,26,0,2452,603158,12,107944,5.58707251102301,0.15179819491437235
264,0.0287,1,20,1,2472,603138,13,107943,5.586887250361258,0.15180127158509368
265,0.0288,1,30,1,2502,603108,14,107942,5.586609359368632,0.15180648336966457
266,0.0289,0,26,0,2528,603082,14,107942,5.586368520508355,0.1518120344742231
267,0.029,0,20,0,2548,603062,14,107942,5.586183259846604,0.15181630483091516
268,0.0291,0,26,0,2574,603036,14,107942,5.585942420986328,0.1518218566537924
269,0.0292,0,25,0,2599,603011,14,107942,5.585710845159139,0.1518271953279612
270,0.0293,0,24,0,2623,602987,14,107942,5.585488532365037,0.15183232080840703
271,0.0294,0,29,0,2652,602958,14,107942,5.585219904405498,0.1518385145590097
272,0.0295,1,30,1,2682,602928,15,107941,5.5849420134128716,0.1518437292947083
273,0.0296,0,17,0,2699,602911,15,107941,5.584784541850383,0.1518473606320303
274,0.0297,0,21,0,2720,602890,15,107941,5.584590018155545,0.15185184664146611
275,0.0298,0,26,0,2746,602864,15,107941,5.584349179295269,0.1518574011156365
276,0.0299,0,27,0,2773,602837,15,107941,5.584099077401905,0.15186316965353458
277,0.03,0,28,0,2801,602809,15,107941,5.583839712475453,0.15186915230390433
278,0.0301,0,20,0,2821,602789,15,107941,5.583654451813702,0.1518734259142009
279,0.0302,0,32,0,2853,602757,15,107941,5.5833580347549,0.15188026419097844
280,0.0303,0,24,0,2877,602733,15,107941,5.583135721960799,0.15188539330269574
281,0.0304,0,22,0,2899,602711,15,107941,5.582931935232873,0.1518900952927734
282,0.0305,0,24,0,2923,602687,15,107941,5.582709622438771,0.15189522506853093
283,0.0306,1,22,1,2945,602665,16,107940,5.582505835710845,0.1518987341772152
284,0.0307,0,21,0,2966,602644,16,107940,5.582311312016007,0.15190322326424463
285,0.0308,0,25,0,2991,602619,16,107940,5.582079736188818,0.15190856776143852
286,0.0309,1,24,1,3015,602595,17,107939,5.581857423394716,0.15191250524253588
287,0.031,0,23,0,3038,602572,17,107939,5.5816443736337025,0.15191742281259543
288,0.0311,0,20,0,3058,602552,17,107939,5.5814591129719515,0.15192169921927232
289,0.0312,0,24,0,3082,602528,17,107939,5.58123680017785,0.1519268312250956
290,0.0313,0,33,0,3115,602495,17,107939,5.580931120085961,0.15193388829926496
291,0.0314,0,33,0,3148,602462,17,107939,5.580625439994072,0.1519409460290737
292,0.0315,0,24,0,3172,602438,17,107939,5.58040312719997,0.15194607933533885
293,0.0316,0,15,0,3187,602423,17,107939,5.580264181703657,0.1519492878278962
294,0.0317,0,23,0,3210,602400,17,107939,5.580051131942644,0.15195420777966576
295,0.0318,0,35,0,3245,602365,17,107939,5.579726925784579,0.15196169527413614
296,0.0319,0,25,0,3270,602340,17,107939,5.57949534995739,0.15196704393625604
297,0.032,1,21,1,3291,602319,18,107938,5.579300826262552,0.15197034312931798
298,0.0321,0,27,0,3318,602292,18,107938,5.579050724369187,0.1519761204116976
299,0.0322,0,25,0,3343,602267,18,107938,5.5788191485419985,0.15198147013890356
300,0.0323,0,27,0,3370,602240,18,107938,5.578569046648635,0.15198724826733578
301,0.0324,0,21,0,3391,602219,18,107938,5.578374522953796,0.15199174267098683
302,0.0325,0,30,0,3421,602189,18,107938,5.578096631961169,0.15199816370874505
303,0.0326,1,20,1,3441,602169,19,107937,5.577911371299418,0.15200125051752836
304,0.0327,0,32,0,3473,602137,19,107937,5.577614954240617,0.15200810056416655
305,0.0328,0,23,0,3496,602114,19,107937,5.577401904479602,0.15201302441655598
306,0.0329,0,24,0,3520,602090,19,107937,5.577179591685502,0.15201816268958787
307,0.033,0,31,0,3551,602059,19,107937,5.5768924376597875,0.15202480013971909
308,0.0331,2,35,2,3586,602024,21,107935,5.576568231501723,0.15202990595231555
309,0.0332,0,32,0,3618,601992,21,107935,5.576271814442921,0.15203675870899402
310,0.0333,0,37,0,3655,601955,21,107935,5.575929082218682,0.1520446829790531
311,0.0334,0,26,0,3681,601929,21,107935,5.575688243358405,0.1520502518792332
312,0.0335,0,23,0,3704,601906,21,107935,5.575475193597391,0.15205517855407055
313,0.0336,1,34,1,3738,601872,22,107934,5.575160250472415,0.15206126744490747
314,0.0337,0,34,0,3772,601838,22,107934,5.574845307347438,0.1520685515912152
315,0.0338,0,34,0,3806,601804,22,107934,5.574530364222461,0.152075836435417
316,0.0339,0,34,0,3840,601770,22,107934,5.574215421097485,0.1520831219776132
317,0.034,0,27,0,3867,601743,22,107934,5.57396531920412,0.15208890805253658
318,0.0341,0,29,0,3896,601714,22,107934,5.573696691244582,0.15209512321601695
319,0.0342,0,37,0,3933,601677,22,107934,5.573353959020341,0.1521030536448843
320,0.0343,1,36,1,3969,601641,23,107933,5.573020489829189,0.15210957560451763
321,0.0344,0,36,0,4005,601605,23,107933,5.572687020638038,0.1521172932246053
322,0.0345,1,34,1,4039,601571,24,107932,5.5723720775130605,0.15212338777989662
323,0.0346,0,35,0,4074,601536,24,107932,5.572047871354997,0.15213089244335193
324,0.0347,1,38,1,4112,601498,25,107931,5.571695876097669,0.15213784607057224
325,0.0348,0,29,0,4141,601469,25,107931,5.57142724813813,0.15214406540738654
326,0.0349,0,28,0,4169,601441,25,107931,5.571167883211679,0.1521500707668191
327,0.035,0,24,0,4193,601417,25,107931,5.570945570417577,0.15215521859510422
328,0.0351,0,35,0,4228,601382,25,107931,5.570621364259513,0.15216272646913281
329,0.0352,0,32,0,4260,601350,25,107931,5.570324947200711,0.15216959145952028
330,0.0353,0,43,0,4303,601307,25,107931,5.5699266367779465,0.15217881726585433
331,0.0354,0,37,0,4340,601270,25,107931,5.569583904553707,0.1521867566458592
332,0.0355,0,33,0,4373,601237,25,107931,5.569278224461818,0.1521938384134648
333,0.0356,0,31,0,4404,601206,25,107931,5.568991070436104,0.15220049158343169
334,0.0357,0,35,0,4439,601171,25,107931,5.568666864278039,0.15220800392609243
335,0.0358,1,31,1,4470,601140,26,107930,5.568379710252325,0.15221346270466948
336,0.0359,1,27,1,4497,601113,27,107929,5.568129608358961,0.15221806324590081
337,0.036,0,24,0,4521,601089,27,107929,5.56790729556486,0.15222321577167294
338,0.0361,0,35,0,4556,601054,27,107929,5.567583089406796,0.1522307304970641
339,0.0362,0,27,0,4583,601027,27,107929,5.567332987513431,0.1522365280779061
340,0.0363,0,22,0,4605,601005,27,107929,5.567129200785505,0.15224125235917588
341,0.0364,0,33,0,4638,600972,27,107929,5.566823520693616,0.15224833933087978
342,0.0365,0,31,0,4669,600941,27,107929,5.5665363666679015,0.1522549973902126
343,0.0366,0,36,0,4705,600905,27,107929,5.5662028974767495,0.15226273006091695
