,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.4367989230753623,8,607,8,607,605003,8,107948,5.604162807069547,0.15141012495949932,107948.0,605003.0,0.15141012495949932,,,,,,,,,,,,,,,,,,,,,,,,,0.013008130081300813,8.0,607.0,0.013008130081300813,,,,,,,,,,,,,,,,,,,,,,,,
1,0.4368754582066346,4,628,4,1235,604375,12,107944,5.598345622290563,0.15153884706149914,107944.0,604375.0,0.15153884706149914,,,,,,,,,,,,,,,,,,,,,,,,,0.006329113924050633,4.0,628.0,0.006329113924050633,,,,,,,,,,,,,,,,,,,,,,,,
2,0.4372302532138268,5,640,5,1875,603735,17,107939,5.592417281114528,0.15166916312806145,107939.0,603735.0,0.15166916312806145,,,,,,,,,,,,,,,,,,,,,,,,,0.007751937984496124,5.0,640.0,0.007751937984496124,,,,,,,,,,,,,,,,,,,,,,,,
3,0.4376064692867848,2,647,2,2522,603088,19,107937,5.586424098706881,0.15180478886115115,107937.0,603088.0,0.15180478886115115,,,,,,,,,,,,,,,,,,,,,,,,,0.0030816640986132513,2.0,647.0,0.0030816640986132513,,,,,,,,,,,,,,,,,,,,,,,,
4,0.4378801131391858,8,746,8,3268,602342,27,107929,5.579513876023565,0.15195467645448005,107929.0,602342.0,0.15195467645448005,,,,,,,,,,,,,,,,,,,,,,,,,0.010610079575596816,8.0,746.0,0.010610079575596816,,,,,,,,,,,,,,,,,,,,,,,,
5,0.4386402305650187,0,103,0,3371,602239,27,107929,5.578559783615547,0.15197671536875781,107929.0,602239.0,0.15197671536875781,107933.0,602871.9,0.15184616763334075,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,103.0,0.0,34.0,3865.0,0.008720184662734035,,,,,,,,,,,,,,,,,,,,,
6,0.4390145003108205,0,100,0,3471,602139,27,107929,5.577633480306791,0.15199811849006012,107929.0,602139.0,0.15199811849006012,107929.8,602511.5,0.15191937743484224,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,32.0,3604.0,0.0088008800880088,,,,,,,,,,,,,,,,,,,,,
7,0.4396946259579398,2,102,2,3573,602037,29,107927,5.576688650931861,0.15201756708790867,107927.0,602037.0,0.15201756708790867,107926.4,602185.5,0.15198506038273685,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,2.0,102.0,0.019230769230769232,34.0,3260.0,0.010321797207043109,,,,,,,,,,,,,,,,,,,,,
8,0.4408877096396651,1,21,1,3594,602016,30,107926,5.576494127237022,0.15202086931045072,107926.0,602016.0,0.15202086931045072,107923.1,601913.3,0.15203939950106812,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,33.0,2722.0,0.011978221415607986,,,,,,,,,,,,,,,,,,,,,
9,0.4425384982512682,4,271,4,3865,601745,34,107922,5.573983845270296,0.1520741418158094,107922.0,601745.0,0.1520741418158094,107919.7,601676.8,0.15208600944339493,,,,,,,,,,,,,,,,,,,,,,0.014545454545454545,4.0,271.0,0.014545454545454545,34.0,2365.0,0.0141725719049604,,,,,,,,,,,,,,,,,,,,,
10,0.4427442278582291,6,346,6,4211,601399,40,107916,5.570778835822002,0.152141150264692,107916.0,601399.0,0.152141150264692,107916.7,601504.9,0.15211927575929463,107910.6,601594.2,0.1520928399638734,,,,,,,,,,,,,,,,,,,0.017045454545454544,6.0,346.0,0.017045454545454544,30.0,1719.0,0.017152658662092625,99.0,6385.0,0.01526835286859963,,,,,,,,,,,,,,,,,,
11,0.4440964839556751,6,284,6,4495,601115,46,107910,5.568148134425136,0.1521949155530482,107910.0,601115.0,0.1521949155530482,107912.5,601311.3,0.15215577931817853,107905.8,601287.0,0.15215298294060514,,,,,,,,,,,,,,,,,,,0.020689655172413793,6.0,284.0,0.020689655172413793,42.0,1936.0,0.021233569261880688,96.0,6144.0,0.015384615384615385,,,,,,,,,,,,,,,,,,
12,0.4444494831529532,4,102,4,4597,601013,50,107906,5.567203305050206,0.1522120298651891,107906.0,601013.0,0.1522120298651891,107906.9,601064.1,0.15220213520722287,107900.95,601006.0,0.15220749352224577,,,,,,,,,,,,,,,,,,,0.03773584905660377,4.0,102.0,0.03773584905660377,56.0,2472.0,0.022151898734177215,97.0,5620.0,0.016966940703165997,,,,,,,,,,,,,,,,,,
13,0.4448090745994618,3,290,3,4887,600723,53,107903,5.564517025454815,0.15227073237504693,107903.0,600723.0,0.15227073237504693,107900.8,600817.6,0.15224777570329767,107895.95,600736.9,0.15225931171550966,,,,,,,,,,,,,,,,,,,0.010238907849829351,3.0,290.0,0.010238907849829351,61.0,2465.0,0.02414885193982581,100.0,5382.0,0.018241517694272163,,,,,,,,,,,,,,,,,,
14,0.4448479696520637,4,100,4,4987,600623,57,107899,5.56359072214606,0.1522874377930396,107899.0,600623.0,0.1522874377930396,107894.7,600568.5,0.15229400764923287,107890.25,600450.9,0.15231396622940796,,,,,,,,,,,,,,,,,,,0.038461538461538464,4.0,100.0,0.038461538461538464,61.0,2491.0,0.02390282131661442,114.0,5720.0,0.019540623928693865,,,,,,,,,,,,,,,,,,
15,0.4448724561562692,12,320,12,5307,600303,69,107887,5.560626551558042,0.1523418856521555,107887.0,600303.0,0.1523418856521555,107888.2,600316.5,0.1523404179610782,107884.85,600196.3,0.15236226808184344,,,,,,,,,,,,,,,,,,,0.03614457831325301,12.0,320.0,0.03614457831325301,65.0,2520.0,0.025145067698259187,108.0,5092.0,0.02076923076923077,,,,,,,,,,,,,,,,,,
16,0.4451249629119911,14,636,14,5943,599667,83,107873,5.554735262514358,0.15246205161545637,107873.0,599667.0,0.15246205161545637,107881.8,600062.5,0.15238741239953482,107878.45,599898.35,0.15241874274488795,,,,,,,,,,,,,,,,,,,0.021538461538461538,14.0,636.0,0.021538461538461538,64.0,2540.0,0.02457757296466974,128.0,5959.0,0.021028421225562675,,,,,,,,,,,,,,,,,,
17,0.4451894313578555,7,95,7,6038,599572,90,107866,5.55385527437104,0.15247413907649857,107866.0,599572.0,0.15247413907649857,107875.5,599826.5,0.15243068410150035,107871.95,599602.65,0.15247466128112586,,,,,,,,,,,,,,,,,,,0.06862745098039216,7.0,95.0,0.06862745098039216,63.0,2360.0,0.0260008254230293,130.0,5914.0,0.021508934480476506,,,,,,,,,,,,,,,,,,
18,0.4455045149797109,1,47,1,6085,599525,91,107865,5.553419911815925,0.1524830715729654,107865.0,599525.0,0.1524830715729654,107868.8,599560.5,0.15247997220358275,107864.5,599263.7,0.15253881827934454,,,,,,,,,,,,,,,,,,,0.020833333333333332,1.0,47.0,0.020833333333333332,67.0,2660.0,0.02456912357902457,149.0,6779.0,0.02150692840646651,,,,,,,,,,,,,,,,,,
19,0.4455857580082633,8,300,8,6385,599225,99,107857,5.550641001889659,0.1525381780330994,107857.0,599225.0,0.1525381780330994,107860.8,599225.0,0.15254273243784558,107856.35,598876.55,0.15261260654484884,,,,,,,,,,,,,,,,,,,0.025974025974025976,8.0,300.0,0.025974025974025976,80.0,3355.0,0.023289665211062592,163.0,7743.0,0.02061725271945358,,,,,,,,,,,,,,,,,,
