,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0438378,0.15031491,"1,717",20,0.0115,"1,717","603,893",20,"107,936",0.1516,0.9998,5.5939
1,0.15031649,0.15958738,"1,148",25,0.0213,"2,865","602,745",45,"107,911",0.1518,0.9996,5.5832
2,0.1595888,0.16486137,948,25,0.0257,"3,813","601,797",70,"107,886",0.1520,0.9994,5.5745
3,0.16486649,0.17047234,"1,229",25,0.0199,"5,042","600,568",95,"107,861",0.1523,0.9991,5.5631
4,0.1704729,0.17463624,"1,168",25,0.0210,"6,210","599,400",120,"107,836",0.1525,0.9989,5.5523
5,0.17464402,0.1775623,868,25,0.0280,"7,078","598,532",145,"107,811",0.1526,0.9987,5.5442
6,0.17756368,0.18124403,"1,288",25,0.0190,"8,366","597,244",170,"107,786",0.1529,0.9984,5.5323
7,0.18124591,0.18435346,"1,300",25,0.0189,"9,666","595,944",195,"107,761",0.1531,0.9982,5.5202
8,0.18435517,0.18685058,"1,062",25,0.0230,"10,728","594,882",220,"107,736",0.1533,0.9980,5.5104
9,0.18685235,0.18815577,566,25,0.0423,"11,294","594,316",245,"107,711",0.1534,0.9977,5.5052
10,0.18815671,0.18980695,831,25,0.0292,"12,125","593,485",270,"107,686",0.1536,0.9975,5.4975
11,0.1898111,0.19117838,769,25,0.0315,"12,894","592,716",295,"107,661",0.1537,0.9973,5.4903
12,0.19117859,0.19266325,817,25,0.0297,"13,711","591,899",320,"107,636",0.1539,0.9970,5.4828
13,0.19266814,0.19397373,772,25,0.0314,"14,483","591,127",345,"107,611",0.1540,0.9968,5.4756
14,0.19397794,0.19585674,"1,165",25,0.0210,"15,648","589,962",370,"107,586",0.1542,0.9966,5.4648
15,0.1958605,0.19704106,745,25,0.0325,"16,393","589,217",395,"107,561",0.1544,0.9963,5.4579
16,0.19704428,0.19832712,826,25,0.0294,"17,219","588,391",420,"107,536",0.1545,0.9961,5.4503
17,0.19832958,0.19953983,807,25,0.0300,"18,026","587,584",445,"107,511",0.1547,0.9959,5.4428
18,0.19954026,0.2013594,"1,323",25,0.0185,"19,349","586,261",470,"107,486",0.1549,0.9956,5.4306
19,0.20136139,0.20250683,842,25,0.0288,"20,191","585,419",495,"107,461",0.1551,0.9954,5.4228
20,0.2025069,0.20360081,806,25,0.0301,"20,997","584,613",520,"107,436",0.1552,0.9952,5.4153
21,0.20360212,0.20476916,905,25,0.0269,"21,902","583,708",545,"107,411",0.1554,0.9950,5.4069
22,0.20476985,0.20584938,850,25,0.0286,"22,752","582,858",570,"107,386",0.1556,0.9947,5.3990
23,0.2058502,0.20643514,483,25,0.0492,"23,235","582,375",595,"107,361",0.1557,0.9945,5.3946
24,0.20643681,0.2075584,914,25,0.0266,"24,149","581,461",620,"107,336",0.1558,0.9943,5.3861
25,0.20756069,0.20822652,536,25,0.0446,"24,685","580,925",645,"107,311",0.1559,0.9940,5.3811
26,0.20822677,0.20888619,600,25,0.0400,"25,285","580,325",670,"107,286",0.1560,0.9938,5.3756
27,0.20888728,0.21002385,"1,005",25,0.0243,"26,290","579,320",695,"107,261",0.1562,0.9936,5.3663
28,0.21002659,0.2105952,568,25,0.0422,"26,858","578,752",720,"107,236",0.1563,0.9933,5.3610
29,0.21059535,0.21149084,852,25,0.0285,"27,710","577,900",745,"107,211",0.1565,0.9931,5.3531
30,0.2114926,0.21223722,735,25,0.0329,"28,445","577,165",770,"107,186",0.1566,0.9929,5.3463
31,0.21223733,0.2128851,624,25,0.0385,"29,069","576,541",795,"107,161",0.1567,0.9926,5.3405
32,0.21288547,0.21378087,903,25,0.0269,"29,972","575,638",820,"107,136",0.1569,0.9924,5.3322
33,0.21378331,0.2145189,772,25,0.0314,"30,744","574,866",845,"107,111",0.1571,0.9922,5.3250
34,0.2145196,0.21525265,754,25,0.0321,"31,498","574,112",870,"107,086",0.1572,0.9919,5.3180
35,0.2152531,0.2159518,777,25,0.0312,"32,275","573,335",895,"107,061",0.1574,0.9917,5.3108
36,0.2159521,0.21672557,851,26,0.0296,"33,126","572,484",921,"107,035",0.1575,0.9915,5.3029
37,0.21672645,0.21725342,573,25,0.0418,"33,699","571,911",946,"107,010",0.1576,0.9912,5.2976
38,0.21725422,0.21800339,841,25,0.0289,"34,540","571,070",971,"106,985",0.1578,0.9910,5.2898
39,0.21800351,0.21856724,661,25,0.0364,"35,201","570,409",996,"106,960",0.1579,0.9908,5.2837
40,0.21857074,0.21902989,492,26,0.0502,"35,693","569,917","1,022","106,934",0.1580,0.9905,5.2792
41,0.21902996,0.21966451,714,25,0.0338,"36,407","569,203","1,047","106,909",0.1581,0.9903,5.2725
42,0.21966456,0.22007665,485,25,0.0490,"36,892","568,718","1,072","106,884",0.1582,0.9901,5.2681
43,0.22007716,0.22054747,564,25,0.0424,"37,456","568,154","1,097","106,859",0.1583,0.9898,5.2628
44,0.22054748,0.22113769,646,25,0.0373,"38,102","567,508","1,122","106,834",0.1584,0.9896,5.2568
45,0.22113793,0.2216694,619,25,0.0388,"38,721","566,889","1,147","106,809",0.1585,0.9894,5.2511
46,0.22166973,0.22217725,649,25,0.0371,"39,370","566,240","1,172","106,784",0.1587,0.9891,5.2451
47,0.22217752,0.22263114,550,25,0.0435,"39,920","565,690","1,197","106,759",0.1588,0.9889,5.2400
48,0.22263312,0.22295257,421,25,0.0561,"40,341","565,269","1,222","106,734",0.1588,0.9887,5.2361
49,0.22295278,0.22349982,693,25,0.0348,"41,034","564,576","1,247","106,709",0.1590,0.9884,5.2297
50,0.2235003,0.22385575,435,25,0.0543,"41,469","564,141","1,272","106,684",0.1590,0.9882,5.2257
51,0.2238569,0.22431861,600,25,0.0400,"42,069","563,541","1,297","106,659",0.1591,0.9880,5.2201
52,0.2243188,0.2247799,580,25,0.0413,"42,649","562,961","1,322","106,634",0.1593,0.9878,5.2147
53,0.22478022,0.22518867,554,25,0.0432,"43,203","562,407","1,347","106,609",0.1594,0.9875,5.2096
54,0.2251895,0.22569306,670,25,0.0360,"43,873","561,737","1,372","106,584",0.1595,0.9873,5.2034
