,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0555620747276589,0.1074256461792206,532,12,0.0221,532,"605,078",12,"107,944",0.1514,0.9999,5.6049
1,0.1074965705865738,0.1239193911202941,"1,037",25,0.0235,"1,569","604,041",37,"107,919",0.1516,0.9997,5.5953
2,0.1239196628076468,0.1338734185074195,"1,210",25,0.0202,"2,779","602,831",62,"107,894",0.1518,0.9994,5.5840
3,0.1338801541532559,0.138137829489873,726,25,0.0333,"3,505","602,105",87,"107,869",0.1519,0.9992,5.5773
4,0.1381404825266785,0.1431913174786745,969,25,0.0252,"4,474","601,136",112,"107,844",0.1521,0.9990,5.5683
5,0.1431914886438004,0.1453791052047457,510,25,0.0467,"4,984","600,626",137,"107,819",0.1522,0.9987,5.5636
6,0.1453799611994832,0.1500208097365,"1,228",25,0.0200,"6,212","599,398",162,"107,794",0.1524,0.9985,5.5522
7,0.1500341226403583,0.1527754159762219,844,25,0.0288,"7,056","598,554",187,"107,769",0.1526,0.9983,5.5444
8,0.152778008821334,0.1553115290148612,843,25,0.0288,"7,899","597,711",212,"107,744",0.1527,0.9980,5.5366
9,0.1553123735525875,0.1571902664976128,619,25,0.0388,"8,518","597,092",237,"107,719",0.1528,0.9978,5.5309
10,0.1571911128057665,0.1597842922244875,983,25,0.0248,"9,501","596,109",262,"107,694",0.1530,0.9976,5.5218
11,0.1597855620992191,0.162006438514581,918,25,0.0265,"10,419","595,191",287,"107,669",0.1532,0.9973,5.5133
12,0.1620078285757609,0.1640667953281133,907,25,0.0268,"11,326","594,284",312,"107,644",0.1534,0.9971,5.5049
13,0.164067286450731,0.1657927921569303,788,25,0.0308,"12,114","593,496",337,"107,619",0.1535,0.9969,5.4976
14,0.1657982692642113,0.1691784447385199,"1,582",25,0.0156,"13,696","591,914",362,"107,594",0.1538,0.9966,5.4829
15,0.1691838963080368,0.1706147822817357,730,25,0.0331,"14,426","591,184",387,"107,569",0.1539,0.9964,5.4762
16,0.1706162405813473,0.1719869350305446,745,25,0.0325,"15,171","590,439",412,"107,544",0.1541,0.9962,5.4693
17,0.1719904471002221,0.1732751076114517,691,25,0.0349,"15,862","589,748",437,"107,519",0.1542,0.9960,5.4629
18,0.1732820103923835,0.1748068240793787,804,25,0.0302,"16,666","588,944",462,"107,494",0.1543,0.9957,5.4554
19,0.1748102178431515,0.1763774069007248,879,25,0.0277,"17,545","588,065",487,"107,469",0.1545,0.9955,5.4473
20,0.1763787282563823,0.1776550153274296,690,25,0.0350,"18,235","587,375",512,"107,444",0.1546,0.9953,5.4409
21,0.1776557903475145,0.1787393116912711,592,25,0.0405,"18,827","586,783",537,"107,419",0.1547,0.9950,5.4354
22,0.178741327338796,0.1798283764861468,624,25,0.0385,"19,451","586,159",562,"107,394",0.1548,0.9948,5.4296
23,0.1798310299617083,0.180559148640086,458,25,0.0518,"19,909","585,701",587,"107,369",0.1549,0.9946,5.4254
24,0.1805594478484384,0.1813460552484416,504,25,0.0473,"20,413","585,197",612,"107,344",0.1550,0.9943,5.4207
25,0.1813541219690931,0.182579402495105,740,25,0.0327,"21,153","584,457",637,"107,319",0.1551,0.9941,5.4138
26,0.1825809277501363,0.1836037158882833,711,25,0.0340,"21,864","583,746",662,"107,294",0.1553,0.9939,5.4073
27,0.1836043671401701,0.1847005537017054,676,25,0.0357,"22,540","583,070",687,"107,269",0.1554,0.9936,5.4010
28,0.1847110775424564,0.1857274265776486,702,25,0.0344,"23,242","582,368",712,"107,244",0.1555,0.9934,5.3945
29,0.1857274876762201,0.1867139778676622,605,25,0.0397,"23,847","581,763",737,"107,219",0.1556,0.9932,5.3889
30,0.1867151898721512,0.1878245973126919,771,25,0.0314,"24,618","580,992",762,"107,194",0.1558,0.9929,5.3817
31,0.1878248165766891,0.1889092590936225,723,25,0.0334,"25,341","580,269",787,"107,169",0.1559,0.9927,5.3751
32,0.1889103295927961,0.1897669916672683,574,25,0.0417,"25,915","579,695",812,"107,144",0.1560,0.9925,5.3697
33,0.1897672068519721,0.190649148449013,640,25,0.0376,"26,555","579,055",837,"107,119",0.1561,0.9922,5.3638
34,0.1906512252079808,0.1914918413462571,652,25,0.0369,"27,207","578,403",862,"107,094",0.1562,0.9920,5.3578
35,0.1914952723182671,0.1925450064294717,739,25,0.0327,"27,946","577,664",887,"107,069",0.1564,0.9918,5.3509
36,0.1925498827490332,0.1935522747768125,700,25,0.0345,"28,646","576,964",912,"107,044",0.1565,0.9916,5.3444
37,0.1935539887170721,0.1945010185667312,647,25,0.0372,"29,293","576,317",937,"107,019",0.1566,0.9913,5.3384
38,0.194504345091126,0.1954514980774362,651,25,0.0370,"29,944","575,666",962,"106,994",0.1567,0.9911,5.3324
39,0.19545203568913,0.1964227334063316,684,25,0.0353,"30,628","574,982",987,"106,969",0.1569,0.9909,5.3261
40,0.1964247311378996,0.19708708864558,451,25,0.0525,"31,079","574,531","1,012","106,944",0.1569,0.9906,5.3219
41,0.1970908499217195,0.198004917462773,651,25,0.0370,"31,730","573,880","1,037","106,919",0.1570,0.9904,5.3159
42,0.1980061557028693,0.1988451944926997,624,25,0.0385,"32,354","573,256","1,062","106,894",0.1572,0.9902,5.3101
43,0.1988486474410769,0.1998318527368136,761,25,0.0318,"33,115","572,495","1,087","106,869",0.1573,0.9899,5.3030
44,0.1998321235523056,0.2006832648860504,666,25,0.0362,"33,781","571,829","1,112","106,844",0.1574,0.9897,5.2969
45,0.2006835497434241,0.2015764557355388,713,25,0.0339,"34,494","571,116","1,137","106,819",0.1576,0.9895,5.2903
46,0.2015812123566979,0.2020815109077683,411,25,0.0573,"34,905","570,705","1,162","106,794",0.1576,0.9892,5.2865
47,0.2020840638860193,0.2028747795471676,589,25,0.0407,"35,494","570,116","1,187","106,769",0.1577,0.9890,5.2810
48,0.2028768341621828,0.203546913398805,519,25,0.0460,"36,013","569,597","1,212","106,744",0.1578,0.9888,5.2762
49,0.203548177225372,0.2043491769301256,652,25,0.0369,"36,665","568,945","1,237","106,719",0.1579,0.9885,5.2702
50,0.2043500458768722,0.2053657655624065,756,25,0.0320,"37,421","568,189","1,262","106,694",0.1581,0.9883,5.2632
51,0.2053680060311942,0.2060360632142615,517,25,0.0461,"37,938","567,672","1,287","106,669",0.1582,0.9881,5.2584
52,0.2060367634873991,0.206733744083887,503,25,0.0473,"38,441","567,169","1,312","106,644",0.1583,0.9878,5.2537
53,0.2067357064122412,0.2073899424911977,484,25,0.0491,"38,925","566,685","1,337","106,619",0.1584,0.9876,5.2492
54,0.2073911333206872,0.2081755700617049,642,25,0.0375,"39,567","566,043","1,362","106,594",0.1585,0.9874,5.2433
55,0.2081768042506572,0.2086917164323219,373,25,0.0628,"39,940","565,670","1,387","106,569",0.1585,0.9872,5.2398
56,0.2086934635825433,0.2094255172030712,576,25,0.0416,"40,516","565,094","1,412","106,544",0.1586,0.9869,5.2345
57,0.2094322487906686,0.2101922049148494,519,25,0.0460,"41,035","564,575","1,437","106,519",0.1587,0.9867,5.2297
58,0.2101951778425788,0.2108794296346562,571,25,0.0419,"41,606","564,004","1,462","106,494",0.1588,0.9865,5.2244
59,0.2108817612832735,0.2115821056918946,559,25,0.0428,"42,165","563,445","1,487","106,469",0.1589,0.9862,5.2192
60,0.2115853620488577,0.212435290353809,650,25,0.0370,"42,815","562,795","1,512","106,444",0.1591,0.9860,5.2132
61,0.2124363567713943,0.2131160270756149,534,25,0.0447,"43,349","562,261","1,537","106,419",0.1591,0.9858,5.2082
62,0.2131163505928219,0.2137422172464432,533,25,0.0448,"43,882","561,728","1,562","106,394",0.1592,0.9855,5.2033
63,0.2137427067937798,0.2142841702868164,424,25,0.0557,"44,306","561,304","1,587","106,369",0.1593,0.9853,5.1994
64,0.2142872618729637,0.2151351918302313,695,25,0.0347,"45,001","560,609","1,612","106,344",0.1594,0.9851,5.1929
65,0.2151362515706268,0.2158019025235364,523,25,0.0456,"45,524","560,086","1,637","106,319",0.1595,0.9848,5.1881
66,0.2158021057391711,0.216254524590673,365,25,0.0641,"45,889","559,721","1,662","106,294",0.1596,0.9846,5.1847
67,0.2162558081663916,0.2167049890321891,359,25,0.0651,"46,248","559,362","1,687","106,269",0.1597,0.9844,5.1814
68,0.2167052336587433,0.2173417338653728,527,25,0.0453,"46,775","558,835","1,712","106,244",0.1597,0.9841,5.1765
69,0.2173430614896138,0.2178133786543792,380,25,0.0617,"47,155","558,455","1,737","106,219",0.1598,0.9839,5.1730
70,0.2178160411568392,0.218381626199324,470,25,0.0505,"47,625","557,985","1,762","106,194",0.1599,0.9837,5.1686
71,0.2183822763861811,0.2188739074948949,411,25,0.0573,"48,036","557,574","1,787","106,169",0.1600,0.9834,5.1648
72,0.2188742245529987,0.2196714855961905,669,26,0.0374,"48,705","556,905","1,813","106,143",0.1601,0.9832,5.1586
73,0.2196735615352401,0.2201469875656305,365,25,0.0641,"49,070","556,540","1,838","106,118",0.1601,0.9830,5.1552
74,0.2201493019172709,0.2207329854601617,522,25,0.0457,"49,592","556,018","1,863","106,093",0.1602,0.9827,5.1504
75,0.220733598931044,0.2213439166466374,492,25,0.0484,"50,084","555,526","1,888","106,068",0.1603,0.9825,5.1459
76,0.2213441857476818,0.2219828330821551,549,25,0.0436,"50,633","554,977","1,913","106,043",0.1604,0.9823,5.1408
77,0.2219835888502754,0.2226447847150957,553,25,0.0433,"51,186","554,424","1,938","106,018",0.1605,0.9820,5.1356
78,0.2226450017544857,0.2233208465012105,575,25,0.0417,"51,761","553,849","1,963","105,993",0.1606,0.9818,5.1303
79,0.2233218954530082,0.2236813492288442,337,25,0.0691,"52,098","553,512","1,988","105,968",0.1607,0.9816,5.1272
80,0.2236819741001158,0.2243919860208574,599,25,0.0401,"52,697","552,913","2,013","105,943",0.1608,0.9814,5.1217
81,0.2243922526157253,0.2249874222736216,488,25,0.0487,"53,185","552,425","2,038","105,918",0.1609,0.9811,5.1171
82,0.2249886089287773,0.2255914283616371,556,25,0.0430,"53,741","551,869","2,063","105,893",0.1610,0.9809,5.1120
83,0.2255916796619897,0.2263645873789752,713,25,0.0339,"54,454","551,156","2,088","105,868",0.1611,0.9807,5.1054
84,0.2263661629507419,0.2268703725870184,402,25,0.0585,"54,856","550,754","2,113","105,843",0.1612,0.9804,5.1017
85,0.2268706293160055,0.22730578779785,374,25,0.0627,"55,230","550,380","2,138","105,818",0.1613,0.9802,5.0982
86,0.2273082050320831,0.2277783462315107,426,25,0.0554,"55,656","549,954","2,163","105,793",0.1613,0.9800,5.0942
87,0.2277785451812583,0.2284090443687204,567,25,0.0422,"56,223","549,387","2,188","105,768",0.1614,0.9797,5.0890
88,0.2284091613769322,0.2289149513927658,523,25,0.0456,"56,746","548,864","2,213","105,743",0.1615,0.9795,5.0841
89,0.2289150612329919,0.229569164268358,574,25,0.0417,"57,320","548,290","2,238","105,718",0.1616,0.9793,5.0788
90,0.2295714965688113,0.2300344808014291,403,25,0.0584,"57,723","547,887","2,263","105,693",0.1617,0.9790,5.0751
91,0.2300353758273079,0.2306634170559421,572,25,0.0419,"58,295","547,315","2,288","105,668",0.1618,0.9788,5.0698
92,0.2306642937393165,0.2311520605934775,431,25,0.0548,"58,726","546,884","2,313","105,643",0.1619,0.9786,5.0658
93,0.2311524377250607,0.2316545403437602,482,25,0.0493,"59,208","546,402","2,338","105,618",0.1620,0.9783,5.0613
94,0.231656436625138,0.2320837518106357,341,25,0.0683,"59,549","546,061","2,363","105,593",0.1620,0.9781,5.0582
95,0.2320866219498688,0.2325450606504096,381,25,0.0616,"59,930","545,680","2,388","105,568",0.1621,0.9779,5.0547
96,0.2325451582465189,0.2330556517507712,468,25,0.0507,"60,398","545,212","2,413","105,543",0.1622,0.9776,5.0503
97,0.2330562254453399,0.2334197053908302,351,25,0.0665,"60,749","544,861","2,438","105,518",0.1622,0.9774,5.0471
98,0.233420009559905,0.2338400476194165,378,25,0.0620,"61,127","544,483","2,463","105,493",0.1623,0.9772,5.0436
99,0.2338408665192018,0.2343037005541415,433,25,0.0546,"61,560","544,050","2,488","105,468",0.1624,0.9770,5.0396
100,0.2343042417735601,0.2347104356121443,336,25,0.0693,"61,896","543,714","2,513","105,443",0.1624,0.9767,5.0364
101,0.2347138172680404,0.2352085021290201,443,25,0.0534,"62,339","543,271","2,538","105,418",0.1625,0.9765,5.0323
102,0.2352096381269819,0.2356905638672998,415,25,0.0568,"62,754","542,856","2,563","105,393",0.1626,0.9763,5.0285
103,0.2356913066201531,0.236293006720335,541,25,0.0442,"63,295","542,315","2,588","105,368",0.1627,0.9760,5.0235
104,0.2362942084599929,0.2367184498346801,406,25,0.0580,"63,701","541,909","2,613","105,343",0.1628,0.9758,5.0197
105,0.2367184661767482,0.237228298027308,450,25,0.0526,"64,151","541,459","2,638","105,318",0.1628,0.9756,5.0156
106,0.2372289743173972,0.2376118110094948,346,25,0.0674,"64,497","541,113","2,663","105,293",0.1629,0.9753,5.0123
107,0.2376153832106861,0.2382106737831912,497,25,0.0479,"64,994","540,616","2,688","105,268",0.1630,0.9751,5.0077
108,0.2382124244150657,0.2387499102174599,488,25,0.0487,"65,482","540,128","2,713","105,243",0.1631,0.9749,5.0032
109,0.2387512211124431,0.2391984258748889,379,25,0.0619,"65,861","539,749","2,738","105,218",0.1631,0.9746,4.9997
110,0.2391993072103213,0.2396119026999035,407,25,0.0579,"66,268","539,342","2,763","105,193",0.1632,0.9744,4.9959
111,0.2396163282202764,0.2401886107681979,541,25,0.0442,"66,809","538,801","2,788","105,168",0.1633,0.9742,4.9909
112,0.2401895139660702,0.2406870812777437,448,25,0.0529,"67,257","538,353","2,813","105,143",0.1634,0.9739,4.9868
113,0.2406870812813671,0.2411020435268594,391,25,0.0601,"67,648","537,962","2,838","105,118",0.1635,0.9737,4.9832
114,0.2411026546617837,0.2416337632492496,524,25,0.0455,"68,172","537,438","2,863","105,093",0.1636,0.9735,4.9783
115,0.2416343004559296,0.2420439247117458,385,25,0.0610,"68,557","537,053","2,888","105,068",0.1636,0.9732,4.9747
116,0.242045410328171,0.2425738881014069,458,25,0.0518,"69,015","536,595","2,913","105,043",0.1637,0.9730,4.9705
117,0.2425754281406288,0.2430579649686104,431,25,0.0548,"69,446","536,164","2,938","105,018",0.1638,0.9728,4.9665
118,0.2430617510722369,0.2434270881504227,361,25,0.0648,"69,807","535,803","2,963","104,993",0.1638,0.9726,4.9632
119,0.2434275073580504,0.2440330904665225,555,25,0.0431,"70,362","535,248","2,988","104,968",0.1640,0.9723,4.9580
120,0.2440351115544802,0.2446483551133502,542,25,0.0441,"70,904","534,706","3,013","104,943",0.1641,0.9721,4.9530
121,0.2446493673078446,0.2450727402256169,341,25,0.0683,"71,245","534,365","3,038","104,918",0.1641,0.9719,4.9498
122,0.2450732491734085,0.2456228674558399,530,25,0.0450,"71,775","533,835","3,063","104,893",0.1642,0.9716,4.9449
123,0.245625142186193,0.2460172477602965,365,25,0.0641,"72,140","533,470","3,088","104,868",0.1643,0.9714,4.9416
124,0.2460195215226545,0.2466657581651785,572,25,0.0419,"72,712","532,898","3,113","104,843",0.1644,0.9712,4.9363
125,0.2466662726835436,0.2471495265029143,492,25,0.0484,"73,204","532,406","3,138","104,818",0.1645,0.9709,4.9317
126,0.2471498738891806,0.2476040716417562,411,25,0.0573,"73,615","531,995","3,163","104,793",0.1646,0.9707,4.9279
127,0.2476041000906149,0.2482009894813693,545,25,0.0439,"74,160","531,450","3,188","104,768",0.1647,0.9705,4.9228
