,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.057,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0653,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
2,0.0658,0,3,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
3,0.0683,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
4,0.069,0,4,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
5,0.07,0,3,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
6,0.0716,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
7,0.0743,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
8,0.0744,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
9,0.0748,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
10,0.0751,0,3,0,21,605589,0,107956,5.609590944458853,0.15129529321906818
11,0.0752,0,48,0,69,605541,0,107956,5.609146318870651,0.1513054715016321
12,0.0762,0,2,0,71,605539,0,107956,5.609127792804476,0.1513058956264585
13,0.0775,0,1,0,72,605538,0,107956,5.609118529771388,0.15130610768976333
14,0.0776,0,2,0,74,605536,0,107956,5.609100003705214,0.15130653181815634
15,0.0779,0,1,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445
16,0.0788,0,2,0,77,605533,0,107956,5.60907221460595,0.15130716801520416
17,0.0789,0,2,0,79,605531,0,107956,5.609053688539776,0.15130759214954162
18,0.0796,1,2,1,81,605529,1,107955,5.6090351624736,0.15130682678238055
19,0.0797,0,7,0,88,605522,1,107955,5.608970321241988,0.15130831127001992
20,0.0798,0,1,0,89,605521,1,107955,5.6089610582089,0.15130852334206055
21,0.0799,0,2,0,91,605519,1,107955,5.608942532142724,0.15130894748792528
22,0.0801,0,1,0,92,605518,1,107955,5.608933269109637,0.15130915956174937
23,0.0808,0,24,0,116,605494,1,107955,5.608710956315536,0.15131424951187822
24,0.0813,0,1,0,117,605493,1,107955,5.608701693282448,0.15131446160056514
25,0.0815,0,1,0,118,605492,1,107955,5.608692430249361,0.1513146736898466
26,0.0816,0,8,0,126,605484,1,107955,5.6086183259846605,0.1513163704255024
27,0.0819,0,2,0,128,605482,1,107955,5.608599799918485,0.15131679461536196
28,0.0821,0,1,0,129,605481,1,107955,5.608590536885398,0.15131700671118362
29,0.0823,1,38,1,167,605443,2,107954,5.6082385416280705,0.15132387716797238
30,0.0825,0,3,0,170,605440,2,107954,5.608210752528808,0.15132451352268173
31,0.0826,0,4,0,174,605436,2,107954,5.608173700396458,0.15132536200395297
32,0.0827,0,2,0,176,605434,2,107954,5.608155174330283,0.15132578624815668
33,0.0829,0,1,0,177,605433,2,107954,5.608145911297195,0.15132599837115057
34,0.0831,0,2,0,179,605431,2,107954,5.60812738523102,0.15132642261892246
35,0.0832,0,22,0,201,605409,2,107954,5.607923598503094,0.15133108950141794
36,0.0835,0,1,0,202,605408,2,107954,5.6079143354700065,0.1513313016392799
37,0.0837,0,1,0,203,605407,2,107954,5.607905072436918,0.15133151377773665
38,0.0838,0,3,0,206,605404,2,107954,5.607877283337656,0.15133215019667545
39,0.084,0,2,0,208,605402,2,107954,5.607858757271481,0.1513325744789418
40,0.0841,0,2,0,210,605400,2,107954,5.607840231205306,0.15133299876358722
41,0.0842,0,3,0,213,605397,2,107954,5.607812442106043,0.1513336351950162
42,0.0846,0,1,0,214,605396,2,107954,5.607803179072955,0.15133384734001543
43,0.0848,0,1,0,215,605395,2,107954,5.607793916039868,0.15133405948560943
44,0.085,0,1,0,216,605394,2,107954,5.607784653006781,0.15133427163179822
45,0.0854,0,1,0,217,605393,2,107954,5.607775389973693,0.1513344837785818
46,0.0855,0,20,0,237,605373,2,107954,5.607590129311942,0.15133872683916352
47,0.0861,0,2,0,239,605371,2,107954,5.607571603245767,0.15133915115830793
48,0.0862,0,1,0,240,605370,2,107954,5.607562340212679,0.1513393633187724
49,0.0863,0,25,0,265,605345,2,107954,5.60733076438549,0.15134466752371725
50,0.0864,0,1,0,266,605344,2,107954,5.607321501352403,0.1513448796996487
51,0.0865,0,6,0,272,605338,2,107954,5.607265923153878,0.15134615276773047
52,0.0866,0,2,0,274,605336,2,107954,5.607247397087702,0.15134657712851715
53,0.0867,0,24,0,298,605312,2,107954,5.607025084293601,0.15135166964358318
54,0.0868,0,2,0,300,605310,2,107954,5.607006558227426,0.1513520940353081
55,0.0869,0,3,0,303,605307,2,107954,5.606978769128164,0.15135273062735802
56,0.0871,0,2,0,305,605305,2,107954,5.606960243061988,0.151353155025033
57,0.0873,0,27,0,332,605278,2,107954,5.606710141168624,0.15135888462660116
58,0.0878,0,35,0,367,605243,2,107954,5.60638593501056,0.15136631253356367
59,0.088,0,2,0,369,605241,2,107954,5.606367408944385,0.15136673700741032
60,0.0881,0,1,0,370,605240,2,107954,5.606358145911297,0.1513669492452264
61,0.0883,0,1,0,371,605239,2,107954,5.606348882878209,0.15136716148363766
62,0.0884,0,3,0,374,605236,2,107954,5.606321093778947,0.15136779820244256
63,0.0888,0,4,0,378,605232,2,107954,5.606284041646597,0.15136864716918166
64,0.0889,0,1,0,379,605231,2,107954,5.60627477861351,0.15136885941235445
65,0.089,0,4,0,383,605227,2,107954,5.606237726481159,0.1513697083909975
66,0.0892,0,3,0,386,605224,2,107954,5.606209937381896,0.15137034513122952
67,0.0894,0,2,0,388,605222,2,107954,5.606191411315721,0.15137076962769358
68,0.0895,0,41,0,429,605181,2,107954,5.605811626959132,0.15137947232992352
69,0.0897,0,1,0,430,605180,2,107954,5.605802363926044,0.1513796846034546
70,0.0898,0,9,0,439,605171,2,107954,5.605718996628256,0.15138159509202453
71,0.0899,0,3,0,442,605168,2,107954,5.605691207528993,0.15138223193226405
72,0.0902,0,2,0,444,605166,2,107954,5.605672681462818,0.1513826564954005
73,0.0904,0,6,0,450,605160,2,107954,5.605617103264293,0.1513839301990986
74,0.0906,0,1,0,451,605159,2,107954,5.6056078402312055,0.1513841424851321
75,0.0907,0,2,0,453,605157,2,107954,5.60558931416503,0.1513845670589852
76,0.0908,0,1,0,454,605156,2,107954,5.605580051131943,0.15138477934680483
77,0.0909,0,6,0,460,605150,2,107954,5.605524472933418,0.15138605308622585
78,0.091,1,41,1,501,605109,3,107953,5.605144688576828,0.1513935674597721
79,0.0911,1,32,1,533,605077,4,107952,5.6048482715180254,0.1513991717026937
80,0.0914,0,2,0,535,605075,4,107952,5.604829745451851,0.15139959636872097
81,0.0916,0,3,0,538,605072,4,107952,5.604801956352588,0.15140023337222872
82,0.0917,0,1,0,539,605071,4,107952,5.6047926933195,0.15140044570792247
83,0.0918,0,5,0,544,605066,4,107952,5.604746378154063,0.15140150739532524
84,0.0919,0,14,0,558,605052,4,107952,5.604616695690837,0.15140448019926958
85,0.092,0,1,0,559,605051,4,107952,5.604607432657749,0.1514046925468757
86,0.0921,0,1,0,560,605050,4,107952,5.604598169624662,0.15140490489507744
87,0.0922,0,20,0,580,605030,4,107952,5.604412908962911,0.15140915198420157
88,0.0923,0,6,0,586,605024,4,107952,5.604357330764386,0.15141042615740222
89,0.0924,0,1,0,587,605023,4,107952,5.604348067731298,0.1514106385216873
90,0.0926,0,1,0,588,605022,4,107952,5.6043388046982106,0.15141085088656808
91,0.0927,0,4,0,592,605018,4,107952,5.60430175256586,0.15141170035204848
92,0.0928,0,29,0,621,604989,4,107952,5.604033124606321,0.15141785926184634
93,0.0929,0,3,0,624,604986,4,107952,5.6040053355070585,0.15141849641904345
94,0.093,1,17,1,641,604969,5,107951,5.60384786394457,0.15142091679290803
95,0.0931,0,9,0,650,604960,5,107951,5.603764496646782,0.15142282837549148
96,0.0932,0,2,0,652,604958,5,107951,5.603745970580607,0.15142325317817562
97,0.0934,0,2,0,654,604956,5,107951,5.603727444514432,0.15142367798324324
98,0.0935,1,4,1,658,604952,6,107950,5.603690392382082,0.15142333728899623
99,0.0937,0,7,0,665,604945,6,107950,5.6036255511504685,0.15142482413258615
100,0.0939,0,2,0,667,604943,6,107950,5.603607025084294,0.1514252489504035
101,0.0941,0,9,0,676,604934,6,107950,5.603523657786505,0.15142716066007933
102,0.0942,1,35,1,711,604899,7,107949,5.603199451628441,0.15143340515790182
103,0.0944,1,6,1,717,604893,8,107948,5.603143873429916,0.1514334893756111
104,0.0945,1,7,1,724,604886,9,107947,5.603079032198303,0.151433786034036
105,0.0948,0,20,0,744,604866,9,107947,5.602893771536552,0.1514380349404402
106,0.0949,0,2,0,746,604864,9,107947,5.6028752454703765,0.15143845984419432
107,0.095,0,9,0,755,604855,9,107947,5.602791878172589,0.151440371940595
108,0.0951,0,4,0,759,604851,9,107947,5.602754826040239,0.15144122177671654
109,0.0952,1,21,1,780,604830,10,107946,5.6025603023454,0.15144449308057512
110,0.0953,1,22,1,802,604808,11,107945,5.6023565156174735,0.15144797706919508
111,0.0954,0,1,0,803,604807,11,107945,5.602347252584386,0.15144818955260736
112,0.0956,0,5,0,808,604802,11,107945,5.602300937418948,0.15144925197861234
113,0.0957,0,2,0,810,604800,11,107945,5.602282411352773,0.15144967695318803
114,0.0958,0,1,0,811,604799,11,107945,5.602273148319686,0.15144988944137025
115,0.0959,0,11,0,822,604788,11,107945,5.6021712549557225,0.15145222685072812
116,0.096,0,4,0,826,604784,11,107945,5.602134202823373,0.15145307683565562
117,0.0961,0,12,0,838,604772,11,107945,5.602023046426321,0.15145562684768288
118,0.0962,0,1,0,839,604771,11,107945,5.602013783393234,0.15145583935256118
119,0.0963,0,9,0,848,604762,11,107945,5.601930416095446,0.15145775192330088
120,0.0964,0,9,0,857,604753,11,107945,5.601847048797659,0.15145966454234472
121,0.0965,0,2,0,859,604751,11,107945,5.601828522731483,0.15146008957535892
122,0.0966,0,10,0,869,604741,11,107945,5.601735892400607,0.1514622147762128
