,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
30,0.031078,0.031240,82,5,0.0575,"6,227","599,383",165,"107,791",0.1524,0.9985,5.5521
31,0.031258,0.031519,157,5,0.0309,"6,384","599,226",170,"107,786",0.1525,0.9984,5.5507
32,0.031522,0.031560,134,5,0.0360,"6,518","599,092",175,"107,781",0.1525,0.9984,5.5494
33,0.031567,0.031767,235,6,0.0249,"6,753","598,857",181,"107,775",0.1525,0.9983,5.5472
34,0.031770,0.031882,33,5,0.1316,"6,786","598,824",186,"107,770",0.1525,0.9983,5.5469
35,0.031886,0.032241,160,5,0.0303,"6,946","598,664",191,"107,765",0.1525,0.9982,5.5454
36,0.032247,0.032272,155,5,0.0312,"7,101","598,509",196,"107,760",0.1526,0.9982,5.5440
37,0.032273,0.032478,187,5,0.0260,"7,288","598,322",201,"107,755",0.1526,0.9981,5.5423
38,0.032479,0.032578,187,9,0.0459,"7,475","598,135",210,"107,746",0.1526,0.9981,5.5405
39,0.032587,0.032655,87,6,0.0645,"7,562","598,048",216,"107,740",0.1527,0.9980,5.5397
40,0.032658,0.032818,93,6,0.0606,"7,655","597,955",222,"107,734",0.1527,0.9979,5.5389
41,0.032819,0.033031,225,5,0.0217,"7,880","597,730",227,"107,729",0.1527,0.9979,5.5368
42,0.033034,0.033260,164,5,0.0296,"8,044","597,566",232,"107,724",0.1527,0.9979,5.5353
43,0.033272,0.033461,182,6,0.0319,"8,226","597,384",238,"107,718",0.1528,0.9978,5.5336
44,0.033471,0.033524,30,5,0.1429,"8,256","597,354",243,"107,713",0.1528,0.9977,5.5333
45,0.033531,0.033693,149,7,0.0449,"8,405","597,205",250,"107,706",0.1528,0.9977,5.5319
46,0.033693,0.033842,133,5,0.0362,"8,538","597,072",255,"107,701",0.1528,0.9976,5.5307
47,0.033852,0.034184,213,5,0.0229,"8,751","596,859",260,"107,696",0.1529,0.9976,5.5287
48,0.034187,0.034263,86,6,0.0652,"8,837","596,773",266,"107,690",0.1529,0.9975,5.5279
49,0.034264,0.034308,90,5,0.0526,"8,927","596,683",271,"107,685",0.1529,0.9975,5.5271
50,0.034333,0.034579,236,6,0.0248,"9,163","596,447",277,"107,679",0.1529,0.9974,5.5249
51,0.034585,0.034701,132,5,0.0365,"9,295","596,315",282,"107,674",0.1529,0.9974,5.5237
52,0.034705,0.034855,122,5,0.0394,"9,417","596,193",287,"107,669",0.1530,0.9973,5.5226
53,0.034864,0.035116,163,5,0.0298,"9,580","596,030",292,"107,664",0.1530,0.9973,5.5210
54,0.035118,0.035181,139,5,0.0347,"9,719","595,891",297,"107,659",0.1530,0.9972,5.5198
55,0.035189,0.035216,100,5,0.0476,"9,819","595,791",302,"107,654",0.1530,0.9972,5.5188
56,0.035217,0.035338,57,6,0.0952,"9,876","595,734",308,"107,648",0.1530,0.9971,5.5183
57,0.035347,0.035402,75,5,0.0625,"9,951","595,659",313,"107,643",0.1531,0.9971,5.5176
58,0.035407,0.035581,244,5,0.0201,"10,195","595,415",318,"107,638",0.1531,0.9971,5.5153
59,0.035585,0.035929,265,6,0.0221,"10,460","595,150",324,"107,632",0.1532,0.9970,5.5129
60,0.035931,0.036060,274,5,0.0179,"10,734","594,876",329,"107,627",0.1532,0.9970,5.5104
61,0.036086,0.036124,134,5,0.0360,"10,868","594,742",334,"107,622",0.1532,0.9969,5.5091
62,0.036125,0.036203,64,5,0.0725,"10,932","594,678",339,"107,617",0.1532,0.9969,5.5085
63,0.036216,0.036321,109,5,0.0439,"11,041","594,569",344,"107,612",0.1533,0.9968,5.5075
64,0.036324,0.036369,107,5,0.0446,"11,148","594,462",349,"107,607",0.1533,0.9968,5.5065
65,0.036375,0.036489,108,5,0.0442,"11,256","594,354",354,"107,602",0.1533,0.9967,5.5055
66,0.036492,0.036657,146,5,0.0331,"11,402","594,208",359,"107,597",0.1533,0.9967,5.5042
67,0.036659,0.036792,128,6,0.0448,"11,530","594,080",365,"107,591",0.1533,0.9966,5.5030
68,0.036794,0.036833,115,5,0.0417,"11,645","593,965",370,"107,586",0.1534,0.9966,5.5019
69,0.036835,0.036884,75,5,0.0625,"11,720","593,890",375,"107,581",0.1534,0.9965,5.5012
70,0.036889,0.037060,146,5,0.0331,"11,866","593,744",380,"107,576",0.1534,0.9965,5.4999
71,0.037068,0.037179,135,5,0.0357,"12,001","593,609",385,"107,571",0.1534,0.9964,5.4986
72,0.037190,0.037243,62,5,0.0746,"12,063","593,547",390,"107,566",0.1534,0.9964,5.4980
73,0.037251,0.037364,92,6,0.0612,"12,155","593,455",396,"107,560",0.1534,0.9963,5.4972
74,0.037366,0.037480,110,5,0.0435,"12,265","593,345",401,"107,555",0.1535,0.9963,5.4962
75,0.037491,0.037501,147,6,0.0392,"12,412","593,198",407,"107,549",0.1535,0.9962,5.4948
76,0.037502,0.037536,199,7,0.0340,"12,611","592,999",414,"107,542",0.1535,0.9962,5.4930
77,0.037539,0.037662,127,7,0.0522,"12,738","592,872",421,"107,535",0.1535,0.9961,5.4918
78,0.037673,0.037762,207,5,0.0236,"12,945","592,665",426,"107,530",0.1536,0.9961,5.4899
79,0.037767,0.037827,188,6,0.0309,"13,133","592,477",432,"107,524",0.1536,0.9960,5.4881
80,0.037828,0.037885,120,5,0.0400,"13,253","592,357",437,"107,519",0.1536,0.9960,5.4870
81,0.037887,0.037964,90,5,0.0526,"13,343","592,267",442,"107,514",0.1536,0.9959,5.4862
82,0.037988,0.038181,150,5,0.0323,"13,493","592,117",447,"107,509",0.1537,0.9959,5.4848
83,0.038188,0.038203,81,6,0.0690,"13,574","592,036",453,"107,503",0.1537,0.9958,5.4840
84,0.038205,0.038278,117,8,0.0640,"13,691","591,919",461,"107,495",0.1537,0.9957,5.4830
85,0.038280,0.038303,79,9,0.1023,"13,770","591,840",470,"107,486",0.1537,0.9956,5.4822
86,0.038306,0.038358,183,5,0.0266,"13,953","591,657",475,"107,481",0.1537,0.9956,5.4805
87,0.038371,0.038388,74,6,0.0750,"14,027","591,583",481,"107,475",0.1537,0.9955,5.4799
88,0.038395,0.038504,151,6,0.0382,"14,178","591,432",487,"107,469",0.1538,0.9955,5.4785
89,0.038506,0.038556,221,7,0.0307,"14,399","591,211",494,"107,462",0.1538,0.9954,5.4764
90,0.038557,0.038612,59,5,0.0781,"14,458","591,152",499,"107,457",0.1538,0.9954,5.4759
91,0.038620,0.038652,60,5,0.0769,"14,518","591,092",504,"107,452",0.1538,0.9953,5.4753
92,0.038653,0.038797,94,5,0.0505,"14,612","590,998",509,"107,447",0.1538,0.9953,5.4744
93,0.038798,0.038887,81,7,0.0795,"14,693","590,917",516,"107,440",0.1538,0.9952,5.4737
94,0.038887,0.038927,167,5,0.0291,"14,860","590,750",521,"107,435",0.1539,0.9952,5.4721
95,0.038934,0.039059,127,5,0.0379,"14,987","590,623",526,"107,430",0.1539,0.9951,5.4710
96,0.039069,0.039156,57,5,0.0806,"15,044","590,566",531,"107,425",0.1539,0.9951,5.4704
97,0.039163,0.039284,103,5,0.0463,"15,147","590,463",536,"107,420",0.1539,0.9950,5.4695
98,0.039289,0.039398,199,7,0.0340,"15,346","590,264",543,"107,413",0.1540,0.9950,5.4676
99,0.039401,0.039495,88,6,0.0638,"15,434","590,176",549,"107,407",0.1540,0.9949,5.4668
100,0.039497,0.039571,91,5,0.0521,"15,525","590,085",554,"107,402",0.1540,0.9949,5.4660
101,0.039571,0.039610,115,5,0.0417,"15,640","589,970",559,"107,397",0.1540,0.9948,5.4649
102,0.039612,0.039640,45,5,0.1000,"15,685","589,925",564,"107,392",0.1540,0.9948,5.4645
103,0.039645,0.039774,168,5,0.0289,"15,853","589,757",569,"107,387",0.1540,0.9947,5.4629
104,0.039779,0.039850,80,5,0.0588,"15,933","589,677",574,"107,382",0.1541,0.9947,5.4622
105,0.039855,0.039918,55,5,0.0833,"15,988","589,622",579,"107,377",0.1541,0.9946,5.4617
106,0.039930,0.040067,236,6,0.0248,"16,224","589,386",585,"107,371",0.1541,0.9946,5.4595
107,0.040068,0.040124,46,5,0.0980,"16,270","589,340",590,"107,366",0.1541,0.9945,5.4591
108,0.040131,0.040238,197,5,0.0248,"16,467","589,143",595,"107,361",0.1541,0.9945,5.4573
109,0.040249,0.040302,89,5,0.0532,"16,556","589,054",600,"107,356",0.1542,0.9944,5.4564
110,0.040306,0.040459,181,5,0.0269,"16,737","588,873",605,"107,351",0.1542,0.9944,5.4548
111,0.040463,0.040467,71,5,0.0658,"16,808","588,802",610,"107,346",0.1542,0.9943,5.4541
112,0.040479,0.040547,85,5,0.0556,"16,893","588,717",615,"107,341",0.1542,0.9943,5.4533
113,0.040547,0.040604,60,5,0.0769,"16,953","588,657",620,"107,336",0.1542,0.9943,5.4527
114,0.040607,0.040688,165,7,0.0407,"17,118","588,492",627,"107,329",0.1542,0.9942,5.4512
115,0.040690,0.040730,119,6,0.0480,"17,237","588,373",633,"107,323",0.1543,0.9941,5.4501
116,0.040735,0.040760,46,5,0.0980,"17,283","588,327",638,"107,318",0.1543,0.9941,5.4497
117,0.040761,0.040842,72,5,0.0649,"17,355","588,255",643,"107,313",0.1543,0.9940,5.4490
118,0.040851,0.041056,188,6,0.0309,"17,543","588,067",649,"107,307",0.1543,0.9940,5.4473
119,0.041062,0.041264,253,5,0.0194,"17,796","587,814",654,"107,302",0.1544,0.9939,5.4449
120,0.041269,0.041346,135,5,0.0357,"17,931","587,679",659,"107,297",0.1544,0.9939,5.4437
121,0.041351,0.041386,97,7,0.0673,"18,028","587,582",666,"107,290",0.1544,0.9938,5.4428
122,0.041402,0.041573,192,5,0.0254,"18,220","587,390",671,"107,285",0.1544,0.9938,5.4410
123,0.041576,0.041695,129,5,0.0373,"18,349","587,261",676,"107,280",0.1545,0.9937,5.4398
124,0.041702,0.041732,50,6,0.1071,"18,399","587,211",682,"107,274",0.1545,0.9937,5.4394
125,0.041732,0.041797,140,5,0.0345,"18,539","587,071",687,"107,269",0.1545,0.9936,5.4381
126,0.041798,0.041927,139,7,0.0479,"18,678","586,932",694,"107,262",0.1545,0.9936,5.4368
127,0.041929,0.041994,175,8,0.0437,"18,853","586,757",702,"107,254",0.1545,0.9935,5.4351
128,0.041998,0.042005,101,6,0.0561,"18,954","586,656",708,"107,248",0.1546,0.9934,5.4342
129,0.042017,0.042141,180,5,0.0270,"19,134","586,476",713,"107,243",0.1546,0.9934,5.4325
130,0.042152,0.042250,117,5,0.0410,"19,251","586,359",718,"107,238",0.1546,0.9933,5.4315
131,0.042252,0.042310,67,6,0.0822,"19,318","586,292",724,"107,232",0.1546,0.9933,5.4308
132,0.042311,0.042334,97,6,0.0583,"19,415","586,195",730,"107,226",0.1546,0.9932,5.4299
133,0.042338,0.042535,178,5,0.0273,"19,593","586,017",735,"107,221",0.1547,0.9932,5.4283
134,0.042538,0.042564,143,5,0.0338,"19,736","585,874",740,"107,216",0.1547,0.9931,5.4270
135,0.042570,0.042639,138,5,0.0350,"19,874","585,736",745,"107,211",0.1547,0.9931,5.4257
136,0.042641,0.042735,144,9,0.0588,"20,018","585,592",754,"107,202",0.1547,0.9930,5.4244
137,0.042735,0.042775,106,5,0.0450,"20,124","585,486",759,"107,197",0.1548,0.9930,5.4234
138,0.042776,0.042852,151,6,0.0382,"20,275","585,335",765,"107,191",0.1548,0.9929,5.4220
139,0.042854,0.042941,92,6,0.0612,"20,367","585,243",771,"107,185",0.1548,0.9929,5.4211
140,0.042945,0.042994,131,9,0.0643,"20,498","585,112",780,"107,176",0.1548,0.9928,5.4199
141,0.042999,0.043150,215,6,0.0271,"20,713","584,897",786,"107,170",0.1549,0.9927,5.4179
142,0.043152,0.043225,114,5,0.0420,"20,827","584,783",791,"107,165",0.1549,0.9927,5.4169
143,0.043231,0.043329,145,6,0.0397,"20,972","584,638",797,"107,159",0.1549,0.9926,5.4155
144,0.043344,0.043408,142,8,0.0533,"21,114","584,496",805,"107,151",0.1549,0.9925,5.4142
145,0.043409,0.043508,125,5,0.0385,"21,239","584,371",810,"107,146",0.1549,0.9925,5.4130
146,0.043509,0.043598,86,5,0.0549,"21,325","584,285",815,"107,141",0.1550,0.9925,5.4123
147,0.043601,0.043687,206,8,0.0374,"21,531","584,079",823,"107,133",0.1550,0.9924,5.4103
148,0.043688,0.043790,199,5,0.0245,"21,730","583,880",828,"107,128",0.1550,0.9923,5.4085
149,0.043790,0.043834,160,5,0.0303,"21,890","583,720",833,"107,123",0.1551,0.9923,5.4070
150,0.043836,0.043853,112,5,0.0427,"22,002","583,608",838,"107,118",0.1551,0.9922,5.4060
151,0.043875,0.043943,102,6,0.0556,"22,104","583,506",844,"107,112",0.1551,0.9922,5.4050
152,0.043947,0.043976,118,8,0.0635,"22,222","583,388",852,"107,104",0.1551,0.9921,5.4039
153,0.043979,0.044056,154,5,0.0314,"22,376","583,234",857,"107,099",0.1551,0.9921,5.4025
154,0.044058,0.044146,153,6,0.0377,"22,529","583,081",863,"107,093",0.1552,0.9920,5.4011
155,0.044149,0.044230,71,6,0.0779,"22,600","583,010",869,"107,087",0.1552,0.9920,5.4004
156,0.044232,0.044287,65,5,0.0714,"22,665","582,945",874,"107,082",0.1552,0.9919,5.3998
157,0.044294,0.044400,207,5,0.0236,"22,872","582,738",879,"107,077",0.1552,0.9919,5.3979
158,0.044401,0.044429,85,5,0.0556,"22,957","582,653",884,"107,072",0.1552,0.9918,5.3971
159,0.044432,0.044507,79,5,0.0595,"23,036","582,574",889,"107,067",0.1553,0.9918,5.3964
160,0.044514,0.044550,106,5,0.0450,"23,142","582,468",894,"107,062",0.1553,0.9917,5.3954
161,0.044554,0.044624,100,5,0.0476,"23,242","582,368",899,"107,057",0.1553,0.9917,5.3945
162,0.044627,0.044670,52,5,0.0877,"23,294","582,316",904,"107,052",0.1553,0.9916,5.3940
163,0.044681,0.044723,143,11,0.0714,"23,437","582,173",915,"107,041",0.1553,0.9915,5.3927
164,0.044731,0.044821,207,7,0.0327,"23,644","581,966",922,"107,034",0.1553,0.9915,5.3908
165,0.044822,0.044878,52,5,0.0877,"23,696","581,914",927,"107,029",0.1554,0.9914,5.3903
166,0.044880,0.044953,131,5,0.0368,"23,827","581,783",932,"107,024",0.1554,0.9914,5.3891
167,0.044956,0.044998,78,5,0.0602,"23,905","581,705",937,"107,019",0.1554,0.9913,5.3884
168,0.044998,0.045011,116,7,0.0569,"24,021","581,589",944,"107,012",0.1554,0.9913,5.3873
169,0.045019,0.045122,60,5,0.0769,"24,081","581,529",949,"107,007",0.1554,0.9912,5.3867
170,0.045126,0.045237,201,8,0.0383,"24,282","581,328",957,"106,999",0.1554,0.9911,5.3849
171,0.045238,0.045313,90,5,0.0526,"24,372","581,238",962,"106,994",0.1555,0.9911,5.3840
172,0.045314,0.045335,50,6,0.1071,"24,422","581,188",968,"106,988",0.1555,0.9910,5.3836
173,0.045340,0.045423,157,7,0.0427,"24,579","581,031",975,"106,981",0.1555,0.9910,5.3821
174,0.045424,0.045509,169,11,0.0611,"24,748","580,862",986,"106,970",0.1555,0.9909,5.3805
175,0.045509,0.045522,85,9,0.0957,"24,833","580,777",995,"106,961",0.1555,0.9908,5.3798
176,0.045533,0.045584,90,6,0.0625,"24,923","580,687","1,001","106,955",0.1555,0.9907,5.3789
177,0.045584,0.045666,64,5,0.0725,"24,987","580,623","1,006","106,950",0.1555,0.9907,5.3783
178,0.045667,0.045729,188,7,0.0359,"25,175","580,435","1,013","106,943",0.1556,0.9906,5.3766
179,0.045732,0.045781,45,7,0.1346,"25,220","580,390","1,020","106,936",0.1556,0.9906,5.3762
180,0.045781,0.045808,85,9,0.0957,"25,305","580,305","1,029","106,927",0.1556,0.9905,5.3754
181,0.045810,0.045830,71,6,0.0779,"25,376","580,234","1,035","106,921",0.1556,0.9904,5.3747
182,0.045834,0.045856,46,5,0.0980,"25,422","580,188","1,040","106,916",0.1556,0.9904,5.3743
183,0.045861,0.045886,54,5,0.0847,"25,476","580,134","1,045","106,911",0.1556,0.9903,5.3738
184,0.045889,0.045899,147,5,0.0329,"25,623","579,987","1,050","106,906",0.1556,0.9903,5.3724
185,0.045903,0.045937,138,5,0.0350,"25,761","579,849","1,055","106,901",0.1557,0.9902,5.3712
186,0.045938,0.045941,41,5,0.1087,"25,802","579,808","1,060","106,896",0.1557,0.9902,5.3708
187,0.045950,0.045988,164,5,0.0296,"25,966","579,644","1,065","106,891",0.1557,0.9901,5.3693
188,0.045997,0.046033,57,5,0.0806,"26,023","579,587","1,070","106,886",0.1557,0.9901,5.3687
189,0.046035,0.046074,43,6,0.1224,"26,066","579,544","1,076","106,880",0.1557,0.9900,5.3683
190,0.046074,0.046125,68,6,0.0811,"26,134","579,476","1,082","106,874",0.1557,0.9900,5.3677
191,0.046125,0.046170,107,7,0.0614,"26,241","579,369","1,089","106,867",0.1557,0.9899,5.3667
192,0.046173,0.046194,27,5,0.1562,"26,268","579,342","1,094","106,862",0.1557,0.9899,5.3665
193,0.046198,0.046216,81,8,0.0899,"26,349","579,261","1,102","106,854",0.1557,0.9898,5.3657
194,0.046216,0.046220,108,5,0.0442,"26,457","579,153","1,107","106,849",0.1558,0.9897,5.3647
195,0.046226,0.046305,78,5,0.0602,"26,535","579,075","1,112","106,844",0.1558,0.9897,5.3640
196,0.046307,0.046350,94,5,0.0505,"26,629","578,981","1,117","106,839",0.1558,0.9897,5.3631
197,0.046357,0.046357,79,7,0.0814,"26,708","578,902","1,124","106,832",0.1558,0.9896,5.3624
198,0.046358,0.046370,105,7,0.0625,"26,813","578,797","1,131","106,825",0.1558,0.9895,5.3614
199,0.046372,0.046383,48,5,0.0943,"26,861","578,749","1,136","106,820",0.1558,0.9895,5.3610
200,0.046387,0.046428,85,5,0.0556,"26,946","578,664","1,141","106,815",0.1558,0.9894,5.3602
201,0.046428,0.046450,91,5,0.0521,"27,037","578,573","1,146","106,810",0.1558,0.9894,5.3593
202,0.046451,0.046451,39,5,0.1136,"27,076","578,534","1,151","106,805",0.1558,0.9893,5.3590
203,0.046463,0.046477,48,5,0.0943,"27,124","578,486","1,156","106,800",0.1558,0.9893,5.3585
204,0.046480,0.046490,90,5,0.0526,"27,214","578,396","1,161","106,795",0.1559,0.9892,5.3577
205,0.046491,0.046507,114,5,0.0420,"27,328","578,282","1,166","106,790",0.1559,0.9892,5.3566
206,0.046510,0.046524,92,7,0.0707,"27,420","578,190","1,173","106,783",0.1559,0.9891,5.3558
207,0.046525,0.046525,84,6,0.0667,"27,504","578,106","1,179","106,777",0.1559,0.9891,5.3550
208,0.046526,0.046545,53,6,0.1017,"27,557","578,053","1,185","106,771",0.1559,0.9890,5.3545
209,0.046548,0.046630,75,5,0.0625,"27,632","577,978","1,190","106,766",0.1559,0.9890,5.3538
210,0.046637,0.046721,182,10,0.0521,"27,814","577,796","1,200","106,756",0.1560,0.9889,5.3521
211,0.046728,0.046784,78,5,0.0602,"27,892","577,718","1,205","106,751",0.1560,0.9888,5.3514
212,0.046786,0.046844,115,6,0.0496,"28,007","577,603","1,211","106,745",0.1560,0.9888,5.3504
213,0.046848,0.046865,81,5,0.0581,"28,088","577,522","1,216","106,740",0.1560,0.9887,5.3496
214,0.046865,0.046888,50,5,0.0909,"28,138","577,472","1,221","106,735",0.1560,0.9887,5.3491
215,0.046892,0.046929,132,6,0.0435,"28,270","577,340","1,227","106,729",0.1560,0.9886,5.3479
216,0.046930,0.046965,89,7,0.0729,"28,359","577,251","1,234","106,722",0.1560,0.9886,5.3471
217,0.046966,0.047004,115,10,0.0800,"28,474","577,136","1,244","106,712",0.1560,0.9885,5.3460
218,0.047008,0.047086,161,6,0.0359,"28,635","576,975","1,250","106,706",0.1561,0.9884,5.3445
219,0.047087,0.047109,41,5,0.1087,"28,676","576,934","1,255","106,701",0.1561,0.9884,5.3442
220,0.047114,0.047117,20,5,0.2000,"28,696","576,914","1,260","106,696",0.1561,0.9883,5.3440
221,0.047122,0.047204,176,7,0.0383,"28,872","576,738","1,267","106,689",0.1561,0.9883,5.3423
222,0.047205,0.047285,142,5,0.0340,"29,014","576,596","1,272","106,684",0.1561,0.9882,5.3410
223,0.047287,0.047312,84,5,0.0562,"29,098","576,512","1,277","106,679",0.1561,0.9882,5.3402
224,0.047313,0.047336,73,7,0.0875,"29,171","576,439","1,284","106,672",0.1562,0.9881,5.3396
225,0.047336,0.047397,106,5,0.0450,"29,277","576,333","1,289","106,667",0.1562,0.9881,5.3386
226,0.047402,0.047430,115,6,0.0496,"29,392","576,218","1,295","106,661",0.1562,0.9880,5.3375
227,0.047432,0.047469,107,6,0.0531,"29,499","576,111","1,301","106,655",0.1562,0.9879,5.3365
228,0.047471,0.047500,125,5,0.0385,"29,624","575,986","1,306","106,650",0.1562,0.9879,5.3354
229,0.047500,0.047563,69,5,0.0676,"29,693","575,917","1,311","106,645",0.1562,0.9879,5.3347
230,0.047565,0.047620,136,6,0.0423,"29,829","575,781","1,317","106,639",0.1563,0.9878,5.3335
231,0.047625,0.047632,42,6,0.1250,"29,871","575,739","1,323","106,633",0.1563,0.9877,5.3331
232,0.047642,0.047769,191,6,0.0305,"30,062","575,548","1,329","106,627",0.1563,0.9877,5.3313
233,0.047775,0.047788,87,5,0.0543,"30,149","575,461","1,334","106,622",0.1563,0.9876,5.3305
234,0.047795,0.047840,84,5,0.0562,"30,233","575,377","1,339","106,617",0.1563,0.9876,5.3297
235,0.047844,0.047857,128,8,0.0588,"30,361","575,249","1,347","106,609",0.1564,0.9875,5.3286
236,0.047859,0.047910,115,5,0.0417,"30,476","575,134","1,352","106,604",0.1564,0.9875,5.3275
237,0.047914,0.047939,65,6,0.0845,"30,541","575,069","1,358","106,598",0.1564,0.9874,5.3269
238,0.047942,0.047964,92,7,0.0707,"30,633","574,977","1,365","106,591",0.1564,0.9874,5.3260
239,0.047968,0.048006,183,6,0.0317,"30,816","574,794","1,371","106,585",0.1564,0.9873,5.3243
240,0.048007,0.048047,101,7,0.0648,"30,917","574,693","1,378","106,578",0.1564,0.9872,5.3234
241,0.048049,0.048099,139,5,0.0347,"31,056","574,554","1,383","106,573",0.1565,0.9872,5.3221
242,0.048110,0.048113,48,5,0.0943,"31,104","574,506","1,388","106,568",0.1565,0.9871,5.3217
243,0.048118,0.048196,237,8,0.0327,"31,341","574,269","1,396","106,560",0.1565,0.9871,5.3195
244,0.048206,0.048281,93,5,0.0510,"31,434","574,176","1,401","106,555",0.1565,0.9870,5.3186
245,0.048284,0.048337,107,5,0.0446,"31,541","574,069","1,406","106,550",0.1565,0.9870,5.3176
246,0.048338,0.048387,126,5,0.0382,"31,667","573,943","1,411","106,545",0.1566,0.9869,5.3165
247,0.048388,0.048419,126,5,0.0382,"31,793","573,817","1,416","106,540",0.1566,0.9869,5.3153
248,0.048422,0.048441,99,6,0.0571,"31,892","573,718","1,422","106,534",0.1566,0.9868,5.3144
249,0.048446,0.048476,56,5,0.0820,"31,948","573,662","1,427","106,529",0.1566,0.9868,5.3139
250,0.048481,0.048550,154,5,0.0314,"32,102","573,508","1,432","106,524",0.1566,0.9867,5.3124
251,0.048550,0.048562,35,5,0.1250,"32,137","573,473","1,437","106,519",0.1566,0.9867,5.3121
252,0.048563,0.048565,104,6,0.0545,"32,241","573,369","1,443","106,513",0.1567,0.9866,5.3111
253,0.048567,0.048590,137,9,0.0616,"32,378","573,232","1,452","106,504",0.1567,0.9866,5.3099
254,0.048595,0.048598,92,5,0.0515,"32,470","573,140","1,457","106,499",0.1567,0.9865,5.3090
255,0.048603,0.048645,116,8,0.0645,"32,586","573,024","1,465","106,491",0.1567,0.9864,5.3079
256,0.048645,0.048692,114,5,0.0420,"32,700","572,910","1,470","106,486",0.1567,0.9864,5.3069
257,0.048701,0.048741,55,6,0.0984,"32,755","572,855","1,476","106,480",0.1567,0.9863,5.3064
258,0.048742,0.048784,186,5,0.0262,"32,941","572,669","1,481","106,475",0.1568,0.9863,5.3047
259,0.048788,0.048843,180,7,0.0374,"33,121","572,489","1,488","106,468",0.1568,0.9862,5.3030
260,0.048844,0.048882,159,5,0.0305,"33,280","572,330","1,493","106,463",0.1568,0.9862,5.3015
261,0.048882,0.048923,95,7,0.0686,"33,375","572,235","1,500","106,456",0.1569,0.9861,5.3006
262,0.048924,0.049012,148,5,0.0327,"33,523","572,087","1,505","106,451",0.1569,0.9861,5.2993
263,0.049012,0.049027,56,7,0.1111,"33,579","572,031","1,512","106,444",0.1569,0.9860,5.2987
264,0.049027,0.049082,117,5,0.0410,"33,696","571,914","1,517","106,439",0.1569,0.9859,5.2977
