,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
57,0.108487,0.109147,554,16,0.0281,"22,418","583,192",575,"107,381",0.1555,0.9947,5.4021
58,0.109182,0.109482,280,8,0.0278,"22,698","582,912",583,"107,373",0.1555,0.9946,5.3995
59,0.109520,0.109958,51,5,0.0893,"22,749","582,861",588,"107,368",0.1556,0.9946,5.3991
60,0.110000,0.110787,"2,041",61,0.0290,"24,790","580,820",649,"107,307",0.1559,0.9940,5.3802
61,0.110805,0.112804,114,5,0.0420,"24,904","580,706",654,"107,302",0.1560,0.9939,5.3791
62,0.112812,0.113630,114,6,0.0500,"25,018","580,592",660,"107,296",0.1560,0.9939,5.3780
63,0.113664,0.114406,111,5,0.0431,"25,129","580,481",665,"107,291",0.1560,0.9938,5.3770
64,0.114442,0.115675,203,5,0.0240,"25,332","580,278",670,"107,286",0.1560,0.9938,5.3751
65,0.115697,0.116424,242,5,0.0202,"25,574","580,036",675,"107,281",0.1561,0.9937,5.3729
66,0.116516,0.116548,112,7,0.0588,"25,686","579,924",682,"107,274",0.1561,0.9937,5.3719
67,0.116553,0.116917,92,5,0.0515,"25,778","579,832",687,"107,269",0.1561,0.9936,5.3710
68,0.116945,0.117357,176,5,0.0276,"25,954","579,656",692,"107,264",0.1562,0.9936,5.3694
69,0.117372,0.117415,237,8,0.0327,"26,191","579,419",700,"107,256",0.1562,0.9935,5.3672
70,0.117425,0.118452,266,6,0.0221,"26,457","579,153",706,"107,250",0.1562,0.9935,5.3647
71,0.118487,0.119012,642,19,0.0287,"27,099","578,511",725,"107,231",0.1564,0.9933,5.3588
72,0.119115,0.119941,306,5,0.0161,"27,405","578,205",730,"107,226",0.1564,0.9932,5.3559
73,0.120000,0.121432,"2,288",62,0.0264,"29,693","575,917",792,"107,164",0.1569,0.9927,5.3347
74,0.121433,0.122380,96,5,0.0495,"29,789","575,821",797,"107,159",0.1569,0.9926,5.3338
75,0.122391,0.123224,81,5,0.0581,"29,870","575,740",802,"107,154",0.1569,0.9926,5.3331
76,0.123231,0.124346,215,5,0.0227,"30,085","575,525",807,"107,149",0.1570,0.9925,5.3311
77,0.124351,0.124752,82,5,0.0575,"30,167","575,443",812,"107,144",0.1570,0.9925,5.3303
78,0.124775,0.125262,123,5,0.0391,"30,290","575,320",817,"107,139",0.1570,0.9924,5.3292
79,0.125287,0.125852,150,6,0.0385,"30,440","575,170",823,"107,133",0.1570,0.9924,5.3278
80,0.125859,0.126363,158,13,0.0760,"30,598","575,012",836,"107,120",0.1570,0.9923,5.3264
81,0.126377,0.126516,87,5,0.0543,"30,685","574,925",841,"107,115",0.1571,0.9922,5.3255
82,0.126516,0.126914,148,5,0.0327,"30,833","574,777",846,"107,110",0.1571,0.9922,5.3242
83,0.126917,0.127329,167,5,0.0291,"31,000","574,610",851,"107,105",0.1571,0.9921,5.3226
84,0.127372,0.127388,318,15,0.0450,"31,318","574,292",866,"107,090",0.1572,0.9920,5.3197
85,0.127425,0.127887,157,5,0.0309,"31,475","574,135",871,"107,085",0.1572,0.9919,5.3182
86,0.127890,0.128456,159,6,0.0364,"31,634","573,976",877,"107,079",0.1572,0.9919,5.3168
87,0.128487,0.128516,593,21,0.0342,"32,227","573,383",898,"107,058",0.1573,0.9917,5.3113
88,0.128530,0.129104,100,6,0.0566,"32,327","573,283",904,"107,052",0.1574,0.9916,5.3103
89,0.129182,0.129472,372,15,0.0388,"32,699","572,911",919,"107,037",0.1574,0.9915,5.3069
90,0.129573,0.129987,72,6,0.0769,"32,771","572,839",925,"107,031",0.1574,0.9914,5.3062
91,0.130000,0.130628,"2,304",62,0.0262,"35,075","570,535",987,"106,969",0.1579,0.9909,5.2849
92,0.130691,0.132264,118,5,0.0407,"35,193","570,417",992,"106,964",0.1579,0.9908,5.2838
93,0.132290,0.132671,42,5,0.1064,"35,235","570,375",997,"106,959",0.1579,0.9908,5.2834
94,0.132690,0.133838,164,5,0.0296,"35,399","570,211","1,002","106,954",0.1579,0.9907,5.2819
95,0.133887,0.134775,210,5,0.0233,"35,609","570,001","1,007","106,949",0.1580,0.9907,5.2799
96,0.134777,0.135277,112,5,0.0427,"35,721","569,889","1,012","106,944",0.1580,0.9906,5.2789
97,0.135277,0.135852,162,5,0.0299,"35,883","569,727","1,017","106,939",0.1580,0.9906,5.2774
98,0.135859,0.136127,154,6,0.0375,"36,037","569,573","1,023","106,933",0.1581,0.9905,5.2760
99,0.136156,0.136511,71,6,0.0779,"36,108","569,502","1,029","106,927",0.1581,0.9905,5.2753
100,0.136516,0.136964,218,8,0.0354,"36,326","569,284","1,037","106,919",0.1581,0.9904,5.2733
101,0.136974,0.137362,168,9,0.0508,"36,494","569,116","1,046","106,910",0.1581,0.9903,5.2717
102,0.137372,0.137637,325,21,0.0607,"36,819","568,791","1,067","106,889",0.1582,0.9901,5.2687
103,0.137669,0.137874,133,7,0.0500,"36,952","568,658","1,074","106,882",0.1582,0.9901,5.2675
104,0.137890,0.138399,185,8,0.0415,"37,137","568,473","1,082","106,874",0.1583,0.9900,5.2658
105,0.138487,0.138621,673,20,0.0289,"37,810","567,800","1,102","106,854",0.1584,0.9898,5.2596
106,0.138621,0.139115,90,5,0.0526,"37,900","567,710","1,107","106,849",0.1584,0.9897,5.2587
107,0.139182,0.139451,395,14,0.0342,"38,295","567,315","1,121","106,835",0.1585,0.9896,5.2551
108,0.139457,0.139961,69,5,0.0676,"38,364","567,246","1,126","106,830",0.1585,0.9896,5.2544
109,0.140000,0.141215,"2,469",86,0.0337,"40,833","564,777","1,212","106,744",0.1590,0.9888,5.2315
110,0.141242,0.142353,101,5,0.0472,"40,934","564,676","1,217","106,739",0.1590,0.9887,5.2306
111,0.142374,0.143482,146,6,0.0395,"41,080","564,530","1,223","106,733",0.1590,0.9887,5.2293
112,0.143490,0.143887,66,5,0.0704,"41,146","564,464","1,228","106,728",0.1590,0.9886,5.2286
113,0.143891,0.144342,78,5,0.0602,"41,224","564,386","1,233","106,723",0.1590,0.9886,5.2279
114,0.144346,0.144978,179,7,0.0376,"41,403","564,207","1,240","106,716",0.1591,0.9885,5.2263
115,0.145003,0.145104,85,8,0.0860,"41,488","564,122","1,248","106,708",0.1591,0.9884,5.2255
116,0.145132,0.145854,219,5,0.0223,"41,707","563,903","1,253","106,703",0.1591,0.9884,5.2235
117,0.145859,0.146506,209,7,0.0324,"41,916","563,694","1,260","106,696",0.1592,0.9883,5.2215
118,0.146516,0.146553,207,9,0.0417,"42,123","563,487","1,269","106,687",0.1592,0.9882,5.2196
119,0.146567,0.146948,82,5,0.0575,"42,205","563,405","1,274","106,682",0.1592,0.9882,5.2188
120,0.146974,0.147365,185,20,0.0976,"42,390","563,220","1,294","106,662",0.1592,0.9880,5.2171
121,0.147372,0.147545,326,15,0.0440,"42,716","562,894","1,309","106,647",0.1593,0.9879,5.2141
122,0.147546,0.147870,152,5,0.0318,"42,868","562,742","1,314","106,642",0.1593,0.9878,5.2127
123,0.147890,0.147890,78,7,0.0824,"42,946","562,664","1,321","106,635",0.1593,0.9878,5.2120
124,0.147926,0.148367,135,6,0.0426,"43,081","562,529","1,327","106,629",0.1593,0.9877,5.2107
125,0.148377,0.148471,5,5,0.5000,"43,086","562,524","1,332","106,624",0.1593,0.9877,5.2107
126,0.148487,0.148878,793,29,0.0353,"43,879","561,731","1,361","106,595",0.1595,0.9874,5.2033
127,0.148893,0.149149,97,5,0.0490,"43,976","561,634","1,366","106,590",0.1595,0.9873,5.2024
128,0.149182,0.149437,342,14,0.0393,"44,318","561,292","1,380","106,576",0.1596,0.9872,5.1993
129,0.149439,0.149851,157,6,0.0368,"44,475","561,135","1,386","106,570",0.1596,0.9872,5.1978
130,0.150000,0.150031,"2,502",96,0.0370,"46,977","558,633","1,482","106,474",0.1601,0.9863,5.1746
131,0.150043,0.151891,186,5,0.0262,"47,163","558,447","1,487","106,469",0.1601,0.9862,5.1729
132,0.151947,0.153038,147,5,0.0329,"47,310","558,300","1,492","106,464",0.1602,0.9862,5.1716
133,0.153063,0.153840,134,5,0.0360,"47,444","558,166","1,497","106,459",0.1602,0.9861,5.1703
134,0.153854,0.154342,142,5,0.0340,"47,586","558,024","1,502","106,454",0.1602,0.9861,5.1690
135,0.154346,0.154469,69,5,0.0676,"47,655","557,955","1,507","106,449",0.1602,0.9860,5.1684
136,0.154480,0.154978,120,5,0.0400,"47,775","557,835","1,512","106,444",0.1602,0.9860,5.1672
137,0.155003,0.155035,58,5,0.0794,"47,833","557,777","1,517","106,439",0.1602,0.9859,5.1667
138,0.155041,0.155277,71,5,0.0658,"47,904","557,706","1,522","106,434",0.1603,0.9859,5.1660
139,0.155287,0.155838,187,7,0.0361,"48,091","557,519","1,529","106,427",0.1603,0.9858,5.1643
140,0.155859,0.156099,156,8,0.0488,"48,247","557,363","1,537","106,419",0.1603,0.9858,5.1629
141,0.156127,0.156363,73,5,0.0641,"48,320","557,290","1,542","106,414",0.1603,0.9857,5.1622
142,0.156377,0.156548,180,5,0.0270,"48,500","557,110","1,547","106,409",0.1604,0.9857,5.1605
143,0.156553,0.156945,135,5,0.0357,"48,635","556,975","1,552","106,404",0.1604,0.9856,5.1593
144,0.156959,0.157365,209,5,0.0234,"48,844","556,766","1,557","106,399",0.1604,0.9856,5.1573
145,0.157372,0.157372,235,9,0.0369,"49,079","556,531","1,566","106,390",0.1605,0.9855,5.1552
146,0.157372,0.157559,122,6,0.0469,"49,201","556,409","1,572","106,384",0.1605,0.9854,5.1540
147,0.157669,0.158178,343,11,0.0311,"49,544","556,066","1,583","106,373",0.1606,0.9853,5.1509
148,0.158199,0.158480,63,5,0.0735,"49,607","556,003","1,588","106,368",0.1606,0.9853,5.1503
149,0.158487,0.158933,890,30,0.0326,"50,497","555,113","1,618","106,338",0.1608,0.9850,5.1420
150,0.158938,0.159170,84,5,0.0562,"50,581","555,029","1,623","106,333",0.1608,0.9850,5.1413
151,0.159182,0.159410,377,10,0.0258,"50,958","554,652","1,633","106,323",0.1609,0.9849,5.1378
152,0.159439,0.159956,162,8,0.0471,"51,120","554,490","1,641","106,315",0.1609,0.9848,5.1363
153,0.160000,0.161977,"2,853",97,0.0329,"53,973","551,637","1,738","106,218",0.1615,0.9839,5.1098
154,0.162015,0.163197,187,5,0.0260,"54,160","551,450","1,743","106,213",0.1615,0.9839,5.1081
155,0.163209,0.163485,63,5,0.0735,"54,223","551,387","1,748","106,208",0.1615,0.9838,5.1075
156,0.163490,0.163883,80,5,0.0588,"54,303","551,307","1,753","106,203",0.1615,0.9838,5.1068
157,0.163887,0.164184,107,5,0.0446,"54,410","551,200","1,758","106,198",0.1615,0.9837,5.1058
158,0.164184,0.164325,52,5,0.0877,"54,462","551,148","1,763","106,193",0.1615,0.9837,5.1053
159,0.164346,0.164999,202,5,0.0242,"54,664","550,946","1,768","106,188",0.1616,0.9836,5.1034
160,0.165003,0.165041,79,5,0.0595,"54,743","550,867","1,773","106,183",0.1616,0.9836,5.1027
161,0.165041,0.165315,87,5,0.0543,"54,830","550,780","1,778","106,178",0.1616,0.9835,5.1019
162,0.165337,0.165515,71,5,0.0658,"54,901","550,709","1,783","106,173",0.1616,0.9835,5.1012
163,0.165528,0.165852,124,5,0.0388,"55,025","550,585","1,788","106,168",0.1617,0.9834,5.1001
164,0.165859,0.165955,181,5,0.0269,"55,206","550,404","1,793","106,163",0.1617,0.9834,5.0984
165,0.165965,0.166511,122,5,0.0394,"55,328","550,282","1,798","106,158",0.1617,0.9833,5.0973
166,0.166516,0.166548,129,7,0.0515,"55,457","550,153","1,805","106,151",0.1617,0.9833,5.0961
167,0.166553,0.166960,144,9,0.0588,"55,601","550,009","1,814","106,142",0.1618,0.9832,5.0948
168,0.166974,0.166998,176,7,0.0383,"55,777","549,833","1,821","106,135",0.1618,0.9831,5.0931
169,0.167002,0.167365,84,5,0.0562,"55,861","549,749","1,826","106,130",0.1618,0.9831,5.0923
170,0.167372,0.167647,361,14,0.0373,"56,222","549,388","1,840","106,116",0.1619,0.9830,5.0890
171,0.167669,0.168060,312,7,0.0219,"56,534","549,076","1,847","106,109",0.1620,0.9829,5.0861
172,0.168060,0.168480,124,6,0.0462,"56,658","548,952","1,853","106,103",0.1620,0.9828,5.0850
173,0.168487,0.168932,906,39,0.0413,"57,564","548,046","1,892","106,064",0.1622,0.9825,5.0766
174,0.168938,0.169145,82,5,0.0575,"57,646","547,964","1,897","106,059",0.1622,0.9824,5.0758
175,0.169182,0.169431,377,20,0.0504,"58,023","547,587","1,917","106,039",0.1622,0.9822,5.0723
176,0.169439,0.170000,203,10,0.0469,"58,226","547,384","1,927","106,029",0.1623,0.9822,5.0704
177,0.170000,0.171259,"2,945",109,0.0357,"61,171","544,439","2,036","105,920",0.1629,0.9811,5.0432
178,0.171263,0.171701,60,5,0.0769,"61,231","544,379","2,041","105,915",0.1629,0.9811,5.0426
179,0.171718,0.171967,38,5,0.1163,"61,269","544,341","2,046","105,910",0.1629,0.9810,5.0422
180,0.171977,0.172312,70,5,0.0667,"61,339","544,271","2,051","105,905",0.1629,0.9810,5.0416
181,0.172327,0.172607,63,5,0.0735,"61,402","544,208","2,056","105,900",0.1629,0.9810,5.0410
182,0.172634,0.173215,107,5,0.0446,"61,509","544,101","2,061","105,895",0.1629,0.9809,5.0400
183,0.173218,0.173785,177,5,0.0275,"61,686","543,924","2,066","105,890",0.1630,0.9809,5.0384
184,0.173786,0.174236,137,5,0.0352,"61,823","543,787","2,071","105,885",0.1630,0.9808,5.0371
185,0.174249,0.174576,99,5,0.0481,"61,922","543,688","2,076","105,880",0.1630,0.9808,5.0362
186,0.174580,0.174741,42,5,0.1064,"61,964","543,646","2,081","105,875",0.1630,0.9807,5.0358
187,0.174744,0.174850,63,7,0.1000,"62,027","543,583","2,088","105,868",0.1630,0.9807,5.0352
188,0.174864,0.175035,103,5,0.0463,"62,130","543,480","2,093","105,863",0.1630,0.9806,5.0343
189,0.175041,0.175334,110,6,0.0517,"62,240","543,370","2,099","105,857",0.1631,0.9806,5.0333
190,0.175336,0.175453,30,5,0.1429,"62,270","543,340","2,104","105,852",0.1631,0.9805,5.0330
191,0.175461,0.175859,208,7,0.0326,"62,478","543,132","2,111","105,845",0.1631,0.9804,5.0310
192,0.175859,0.176511,324,9,0.0270,"62,802","542,808","2,120","105,836",0.1632,0.9804,5.0280
193,0.176516,0.176553,132,10,0.0704,"62,934","542,676","2,130","105,826",0.1632,0.9803,5.0268
194,0.176553,0.176961,220,7,0.0308,"63,154","542,456","2,137","105,819",0.1632,0.9802,5.0248
195,0.176974,0.177365,284,10,0.0340,"63,438","542,172","2,147","105,809",0.1633,0.9801,5.0222
196,0.177372,0.177662,464,16,0.0333,"63,902","541,708","2,163","105,793",0.1634,0.9800,5.0179
197,0.177669,0.177924,237,12,0.0482,"64,139","541,471","2,175","105,781",0.1634,0.9799,5.0157
198,0.177926,0.178287,123,7,0.0538,"64,262","541,348","2,182","105,774",0.1635,0.9798,5.0145
199,0.178294,0.178483,43,5,0.1042,"64,305","541,305","2,187","105,769",0.1635,0.9797,5.0141
200,0.178487,0.178928,941,48,0.0485,"65,246","540,364","2,235","105,721",0.1636,0.9793,5.0054
201,0.178938,0.179179,78,5,0.0602,"65,324","540,286","2,240","105,716",0.1636,0.9793,5.0047
202,0.179182,0.179411,420,16,0.0367,"65,744","539,866","2,256","105,700",0.1637,0.9791,5.0008
203,0.179439,0.179995,237,8,0.0327,"65,981","539,629","2,264","105,692",0.1638,0.9790,4.9986
204,0.180000,0.180613,"3,059",147,0.0459,"69,040","536,570","2,411","105,545",0.1644,0.9777,4.9703
205,0.180723,0.181312,59,5,0.0781,"69,099","536,511","2,416","105,540",0.1644,0.9776,4.9697
206,0.181320,0.181967,98,5,0.0485,"69,197","536,413","2,421","105,535",0.1644,0.9776,4.9688
207,0.181977,0.182371,69,5,0.0676,"69,266","536,344","2,426","105,530",0.1644,0.9775,4.9682
208,0.182374,0.182825,95,5,0.0500,"69,361","536,249","2,431","105,525",0.1644,0.9775,4.9673
209,0.182833,0.183214,85,6,0.0659,"69,446","536,164","2,437","105,519",0.1644,0.9774,4.9665
210,0.183231,0.183702,124,6,0.0462,"69,570","536,040","2,443","105,513",0.1645,0.9774,4.9654
211,0.183714,0.183919,65,5,0.0714,"69,635","535,975","2,448","105,508",0.1645,0.9773,4.9648
212,0.183925,0.184296,83,6,0.0674,"69,718","535,892","2,454","105,502",0.1645,0.9773,4.9640
213,0.184325,0.184429,96,6,0.0588,"69,814","535,796","2,460","105,496",0.1645,0.9772,4.9631
214,0.184442,0.184998,162,5,0.0299,"69,976","535,634","2,465","105,491",0.1645,0.9772,4.9616
215,0.185003,0.185281,179,7,0.0376,"70,155","535,455","2,472","105,484",0.1646,0.9771,4.9599
216,0.185287,0.185308,38,5,0.1163,"70,193","535,417","2,477","105,479",0.1646,0.9771,4.9596
217,0.185315,0.185497,99,5,0.0481,"70,292","535,318","2,482","105,474",0.1646,0.9770,4.9587
218,0.185559,0.185855,121,5,0.0397,"70,413","535,197","2,487","105,469",0.1646,0.9770,4.9575
219,0.185859,0.186061,215,10,0.0444,"70,628","534,982","2,497","105,459",0.1647,0.9769,4.9556
220,0.186063,0.186489,190,5,0.0256,"70,818","534,792","2,502","105,454",0.1647,0.9768,4.9538
221,0.186516,0.186553,246,12,0.0465,"71,064","534,546","2,514","105,442",0.1648,0.9767,4.9515
222,0.186557,0.186792,31,5,0.1389,"71,095","534,515","2,519","105,437",0.1648,0.9767,4.9512
223,0.186811,0.186973,79,5,0.0595,"71,174","534,436","2,524","105,432",0.1648,0.9766,4.9505
224,0.186974,0.187365,286,12,0.0403,"71,460","534,150","2,536","105,420",0.1648,0.9765,4.9478
225,0.187372,0.187372,262,10,0.0368,"71,722","533,888","2,546","105,410",0.1649,0.9764,4.9454
226,0.187372,0.187563,208,10,0.0459,"71,930","533,680","2,556","105,400",0.1649,0.9763,4.9435
227,0.187669,0.187887,202,11,0.0516,"72,132","533,478","2,567","105,389",0.1650,0.9762,4.9416
228,0.187890,0.187900,65,6,0.0845,"72,197","533,413","2,573","105,383",0.1650,0.9762,4.9410
229,0.187926,0.187974,64,7,0.0986,"72,261","533,349","2,580","105,376",0.1650,0.9761,4.9404
230,0.188060,0.188473,119,6,0.0480,"72,380","533,230","2,586","105,370",0.1650,0.9760,4.9393
231,0.188487,0.188928,995,42,0.0405,"73,375","532,235","2,628","105,328",0.1652,0.9757,4.9301
232,0.188938,0.189179,100,6,0.0566,"73,475","532,135","2,634","105,322",0.1652,0.9756,4.9292
233,0.189182,0.189435,403,18,0.0428,"73,878","531,732","2,652","105,304",0.1653,0.9754,4.9255
234,0.189439,0.189544,158,7,0.0424,"74,036","531,574","2,659","105,297",0.1653,0.9754,4.9240
235,0.189573,0.189960,108,5,0.0442,"74,144","531,466","2,664","105,292",0.1654,0.9753,4.9230
236,0.190000,0.190279,"3,086",115,0.0359,"77,230","528,380","2,779","105,177",0.1660,0.9743,4.8944
237,0.190281,0.190741,54,5,0.0847,"77,284","528,326","2,784","105,172",0.1660,0.9742,4.8939
238,0.190747,0.191157,63,5,0.0735,"77,347","528,263","2,789","105,167",0.1660,0.9742,4.8933
239,0.191159,0.191550,59,5,0.0781,"77,406","528,204","2,794","105,162",0.1660,0.9741,4.8928
240,0.191556,0.191696,18,5,0.2174,"77,424","528,186","2,799","105,157",0.1660,0.9741,4.8926
241,0.191718,0.192148,82,6,0.0682,"77,506","528,104","2,805","105,151",0.1660,0.9740,4.8918
242,0.192169,0.192374,40,5,0.1111,"77,546","528,064","2,810","105,146",0.1661,0.9740,4.8915
243,0.192374,0.192755,96,6,0.0588,"77,642","527,968","2,816","105,140",0.1661,0.9739,4.8906
244,0.192775,0.192833,24,5,0.1724,"77,666","527,944","2,821","105,135",0.1661,0.9739,4.8904
245,0.192836,0.193228,66,5,0.0704,"77,732","527,878","2,826","105,130",0.1661,0.9738,4.8898
246,0.193231,0.193514,103,6,0.0550,"77,835","527,775","2,832","105,124",0.1661,0.9738,4.8888
247,0.193528,0.193878,93,5,0.0510,"77,928","527,682","2,837","105,119",0.1661,0.9737,4.8879
248,0.193887,0.194045,75,5,0.0625,"78,003","527,607","2,842","105,114",0.1661,0.9737,4.8872
249,0.194046,0.194399,151,5,0.0321,"78,154","527,456","2,847","105,109",0.1662,0.9736,4.8858
250,0.194406,0.194532,43,5,0.1042,"78,197","527,413","2,852","105,104",0.1662,0.9736,4.8854
251,0.194533,0.194998,115,5,0.0417,"78,312","527,298","2,857","105,099",0.1662,0.9735,4.8844
252,0.195003,0.195432,256,7,0.0266,"78,568","527,042","2,864","105,092",0.1662,0.9735,4.8820
253,0.195435,0.195515,62,6,0.0882,"78,630","526,980","2,870","105,086",0.1663,0.9734,4.8814
254,0.195559,0.195734,55,5,0.0833,"78,685","526,925","2,875","105,081",0.1663,0.9734,4.8809
255,0.195735,0.195850,63,6,0.0870,"78,748","526,862","2,881","105,075",0.1663,0.9733,4.8803
256,0.195859,0.196146,255,10,0.0377,"79,003","526,607","2,891","105,065",0.1663,0.9732,4.8780
257,0.196156,0.196197,65,5,0.0714,"79,068","526,542","2,896","105,060",0.1663,0.9732,4.8774
258,0.196209,0.196515,112,5,0.0427,"79,180","526,430","2,901","105,055",0.1664,0.9731,4.8763
259,0.196516,0.196553,178,8,0.0430,"79,358","526,252","2,909","105,047",0.1664,0.9731,4.8747
260,0.196553,0.196629,98,9,0.0841,"79,456","526,154","2,918","105,038",0.1664,0.9730,4.8738
261,0.196630,0.196957,114,5,0.0420,"79,570","526,040","2,923","105,033",0.1664,0.9729,4.8727
