,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0438,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0451,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0456,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.0511,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.0525,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
5,0.0559,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
6,0.0568,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
7,0.0576,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
8,0.0591,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
9,0.0621,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
10,0.0631,0,2,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
11,0.0641,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
12,0.0646,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
13,0.0673,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
14,0.0682,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
15,0.0693,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
16,0.0699,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
17,0.0711,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
18,0.0717,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
19,0.0723,0,1,0,21,605589,0,107956,5.609590944458853,0.15129529321906818
20,0.0726,0,1,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
21,0.0742,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
22,0.0747,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
23,0.0754,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
24,0.0755,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
25,0.0787,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
26,0.081,0,3,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
27,0.0811,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375
28,0.0823,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
29,0.0824,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
30,0.0834,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
31,0.0839,0,1,0,36,605574,0,107956,5.60945199896254,0.15129847378526481
32,0.084,0,2,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
33,0.0855,0,1,0,39,605571,0,107956,5.609424209863278,0.15129910991455123
34,0.0856,0,1,0,40,605570,0,107956,5.60941494683019,0.15129932195883541
35,0.0861,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396
36,0.0865,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686
37,0.0866,0,1,0,43,605567,0,107956,5.609387157730928,0.15129995809525412
38,0.0867,0,1,0,44,605566,0,107956,5.60937789469784,0.15130017014191574
39,0.0872,0,1,0,45,605565,0,107956,5.609368631664752,0.15130038218917172
40,0.0875,0,1,0,46,605564,0,107956,5.609359368631665,0.15130059423702208
41,0.0882,0,1,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
42,0.0886,0,1,0,48,605562,0,107956,5.60934084256549,0.15130101833450593
43,0.0893,0,1,0,49,605561,0,107956,5.609331579532402,0.15130123038413942
44,0.0894,0,1,0,50,605560,0,107956,5.6093223164993145,0.15130144243436727
45,0.0895,0,1,0,51,605559,0,107956,5.609313053466227,0.1513016544851895
46,0.0896,0,1,0,52,605558,0,107956,5.609303790433139,0.15130186653660616
47,0.0899,0,1,0,53,605557,0,107956,5.609294527400052,0.15130207858861716
48,0.09,0,1,0,54,605556,0,107956,5.609285264366965,0.15130229064122258
49,0.0921,0,2,0,56,605554,0,107956,5.609266738300789,0.15130271474821658
