,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0148,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0161,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0179,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.0216,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.0234,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
5,0.0237,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
6,0.0242,0,3,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
7,0.025,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
8,0.0253,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
9,0.0254,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
10,0.0259,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
11,0.0261,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
12,0.0264,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
13,0.0269,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
14,0.0274,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
15,0.029,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
16,0.0294,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
17,0.0305,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
18,0.0309,0,1,0,21,605589,0,107956,5.609590944458853,0.15129529321906818
19,0.032,0,1,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
20,0.0321,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
21,0.0323,0,2,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
22,0.0325,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
23,0.0328,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
24,0.0333,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
25,0.0335,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
26,0.0338,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
27,0.0339,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375
28,0.0345,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
29,0.0346,0,2,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
30,0.0347,0,3,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
31,0.0348,0,1,0,39,605571,0,107956,5.609424209863278,0.15129910991455123
32,0.0352,0,1,0,40,605570,0,107956,5.60941494683019,0.15129932195883541
33,0.0353,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396
34,0.0355,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686
35,0.0356,0,1,0,43,605567,0,107956,5.609387157730928,0.15129995809525412
36,0.0357,0,1,0,44,605566,0,107956,5.60937789469784,0.15130017014191574
37,0.0358,0,1,0,45,605565,0,107956,5.609368631664752,0.15130038218917172
38,0.0359,0,3,0,48,605562,0,107956,5.60934084256549,0.15130101833450593
39,0.036,0,2,0,50,605560,0,107956,5.6093223164993145,0.15130144243436727
40,0.0363,0,1,0,51,605559,0,107956,5.609313053466227,0.1513016544851895
41,0.0364,1,0,1,51,605559,1,107955,5.609313053466227,0.1513004650224102
42,0.0367,1,1,1,52,605558,2,107954,5.609303790433139,0.15129948760497372
43,0.0368,0,1,0,53,605557,2,107954,5.609294527400052,0.151299699654245
44,0.037,0,2,0,55,605555,2,107954,5.6092760013338765,0.15130012375457072
45,0.0371,0,3,0,58,605552,2,107954,5.609248212234614,0.15130075990951722
46,0.0372,0,1,0,59,605551,2,107954,5.609238949201527,0.15130097196235484
47,0.0373,0,2,0,61,605549,2,107954,5.609220423135351,0.1513013960698133
48,0.0376,0,2,0,63,605547,2,107954,5.609201897069176,0.15130182017964935
49,0.0377,0,1,0,64,605546,2,107954,5.609192634036089,0.15130203223545902
50,0.0379,0,2,0,66,605544,2,107954,5.609174107969913,0.15130245634886152
51,0.0382,0,2,0,68,605542,2,107954,5.609155581903739,0.15130288046464171
52,0.0383,0,1,0,69,605541,2,107954,5.609146318870651,0.15130309252342342
53,0.0385,0,1,0,70,605540,2,107954,5.6091370558375635,0.15130330458279959
54,0.0387,0,1,0,71,605539,2,107954,5.609127792804476,0.15130351664277014
55,0.0388,0,1,0,72,605538,2,107954,5.609118529771388,0.15130372870333514
56,0.0389,0,1,0,73,605537,2,107954,5.609109266738301,0.15130394076449458
57,0.0394,0,1,0,74,605536,2,107954,5.609100003705214,0.15130415282624843
58,0.0395,0,1,0,75,605535,2,107954,5.6090907406721255,0.15130436488859675
59,0.0396,0,1,0,76,605534,2,107954,5.609081477639038,0.15130457695153948
60,0.0397,0,2,0,78,605532,2,107954,5.609062951572863,0.15130500107920827
61,0.0398,0,1,0,79,605531,2,107954,5.609053688539776,0.15130521314393436
62,0.04,0,1,0,80,605530,2,107954,5.609044425506688,0.15130542520925486
63,0.0401,0,1,0,81,605529,2,107954,5.6090351624736,0.15130563727516982
64,0.0402,0,3,0,84,605526,2,107954,5.609007373374338,0.15130627347648148
65,0.0403,0,1,0,85,605525,2,107954,5.6089981103412505,0.15130648554477427
66,0.0404,0,1,0,86,605524,2,107954,5.608988847308162,0.15130669761366153
67,0.0405,0,1,0,87,605523,2,107954,5.608979584275075,0.15130690968314325
68,0.0406,0,2,0,89,605521,2,107954,5.6089610582089,0.1513073338238901
69,0.0408,0,2,0,91,605519,2,107954,5.608942532142724,0.15130775796701487
70,0.0411,0,1,0,92,605518,2,107954,5.608933269109637,0.15130797003946897
71,0.0412,0,2,0,94,605516,2,107954,5.608914743043462,0.1513083941861606
72,0.0413,0,1,0,95,605515,2,107954,5.608905480010375,0.15130860626039813
73,0.0414,0,1,0,96,605514,2,107954,5.608896216977287,0.15130881833523016
74,0.0415,0,1,0,97,605513,2,107954,5.608886953944199,0.1513090304106567
75,0.0416,0,1,0,98,605512,2,107954,5.608877690911112,0.1513092424866777
76,0.0417,0,1,0,99,605511,2,107954,5.608868427878025,0.15130945456329323
77,0.0419,0,1,0,100,605510,2,107954,5.608859164844937,0.15130966664050324
78,0.0421,0,1,0,101,605509,2,107954,5.608849901811849,0.15130987871830776
79,0.0423,0,2,0,103,605507,2,107954,5.608831375745674,0.15131030287570027
80,0.0424,0,2,0,105,605505,2,107954,5.608812849679499,0.15131072703547085
81,0.0425,0,4,0,109,605501,2,107954,5.608775797547149,0.15131157536214618
82,0.0428,0,2,0,111,605499,2,107954,5.6087572714809735,0.15131199952905097
83,0.043,0,1,0,112,605498,2,107954,5.608748008447886,0.15131221161339514
84,0.0432,0,7,0,119,605491,2,107954,5.608683167216273,0.15131369622045146
85,0.0433,0,3,0,122,605488,2,107954,5.60865537811701,0.15131433248953663
86,0.0434,0,1,0,123,605487,2,107954,5.608646115083923,0.15131454458042082
87,0.0437,0,1,0,124,605486,2,107954,5.608636852050836,0.15131475667189953
88,0.0438,0,4,0,128,605482,2,107954,5.608599799918485,0.15131560504376007
89,0.0442,0,3,0,131,605479,2,107954,5.6085720108192225,0.15131624132889843
90,0.0444,0,2,0,133,605477,2,107954,5.608553484753047,0.15131666552196357
91,0.0445,0,2,0,135,605475,2,107954,5.608534958686873,0.15131708971740707
92,0.0446,0,1,0,136,605474,2,107954,5.608525695653785,0.15131730181602068
93,0.0447,0,2,0,138,605472,2,107954,5.60850716958761,0.15131772601503168
94,0.0448,0,2,0,140,605470,2,107954,5.608488643521435,0.1513181502164211
95,0.0449,0,2,0,142,605468,2,107954,5.608470117455259,0.1513185744201889
96,0.045,0,4,0,146,605464,2,107954,5.6084330653229095,0.1513194228348598
97,0.0451,0,4,0,150,605460,2,107954,5.608396013190559,0.15132027125904454
98,0.0452,0,4,0,154,605456,2,107954,5.608358961058209,0.1513211196927433
99,0.0453,0,4,0,158,605452,2,107954,5.608321908925858,0.15132196813595625
100,0.0454,0,1,0,159,605451,2,107954,5.608312645892771,0.1513221802482461
101,0.0457,0,1,0,160,605450,2,107954,5.608303382859684,0.15132239236113057
102,0.0458,0,1,0,161,605449,2,107954,5.608294119826596,0.1513226044746097
