,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0438,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0451,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0456,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0511,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0525,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0559,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,107956.0,605604.5,0.15129200677447813,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.0568,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,107956.0,605603.4,0.15129224000132294,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.0576,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107956.0,605602.3,0.15129247322888684,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.0591,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107956.0,605601.2,0.1512927064571698,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.0621,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605600.1,0.15129293968617183,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.0631,0,2,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,107956.0,605599.0,0.15129317291589295,107956.0,605599.0,0.15129317291589295,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
11,0.0641,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,107956.0,605597.9,0.15129340614633316,107956.0,605597.95,0.15129339554493393,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
12,0.0646,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,107956.0,605596.8,0.15129363937749243,107956.0,605596.9,0.15129361817463008,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
13,0.0673,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148,107956.0,605595.0,0.15129402103003148,107956.0,605595.7,0.15129387260937086,107956.0,605595.85,0.15129384080498146,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
14,0.0682,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185,107956.0,605594.0,0.15129423306005185,107956.0,605594.6,0.1512941058419683,107956.0,605594.8,0.151294063435988,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
15,0.0693,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665,107956.0,605593.0,0.1512944450906665,107956.0,605593.5,0.1512943390752849,107956.0,605593.75,0.1512942860676498,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,
16,0.0699,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548,107956.0,605592.0,0.15129465712187548,107956.0,605592.5,0.15129455110619672,107956.0,605592.65,0.15129451930152205,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
17,0.0711,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605591.5,0.15129476313770282,107956.0,605591.45,0.15129477373929373,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
