,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.482660,0.482706,37,3,0.0750,37,"605,573",3,"107,953",0.1513,1.0000,5.6094
1,0.482707,0.482770,98,5,0.0485,135,"605,475",8,"107,948",0.1513,0.9999,5.6085
2,0.483117,0.483132,204,6,0.0286,339,"605,271",14,"107,942",0.1513,0.9999,5.6066
3,0.483134,0.483143,78,7,0.0824,417,"605,193",21,"107,935",0.1514,0.9998,5.6059
4,0.483146,0.483150,176,6,0.0330,593,"605,017",27,"107,929",0.1514,0.9997,5.6043
5,0.483151,0.483157,148,9,0.0573,741,"604,869",36,"107,920",0.1514,0.9997,5.6029
6,0.483157,0.483165,111,5,0.0431,852,"604,758",41,"107,915",0.1514,0.9996,5.6019
7,0.483166,0.483167,102,5,0.0467,954,"604,656",46,"107,910",0.1514,0.9996,5.6009
8,0.483168,0.483171,48,5,0.0943,"1,002","604,608",51,"107,905",0.1514,0.9995,5.6005
9,0.483172,0.483179,175,9,0.0489,"1,177","604,433",60,"107,896",0.1515,0.9994,5.5989
10,0.483179,0.483181,124,5,0.0388,"1,301","604,309",65,"107,891",0.1515,0.9994,5.5977
11,0.483182,0.483187,121,6,0.0472,"1,422","604,188",71,"107,885",0.1515,0.9993,5.5966
12,0.483188,0.483200,125,5,0.0385,"1,547","604,063",76,"107,880",0.1515,0.9993,5.5955
13,0.483201,0.483357,125,5,0.0385,"1,672","603,938",81,"107,875",0.1515,0.9992,5.5943
14,0.483357,0.483367,44,5,0.1020,"1,716","603,894",86,"107,870",0.1516,0.9992,5.5939
15,0.483368,0.483381,86,5,0.0549,"1,802","603,808",91,"107,865",0.1516,0.9992,5.5931
16,0.483382,0.483653,100,5,0.0476,"1,902","603,708",96,"107,860",0.1516,0.9991,5.5922
17,0.483653,0.483665,27,5,0.1562,"1,929","603,681",101,"107,855",0.1516,0.9991,5.5919
18,0.483667,0.483710,108,5,0.0442,"2,037","603,573",106,"107,850",0.1516,0.9990,5.5909
19,0.483710,0.483717,24,5,0.1724,"2,061","603,549",111,"107,845",0.1516,0.9990,5.5907
20,0.483717,0.483750,87,5,0.0543,"2,148","603,462",116,"107,840",0.1516,0.9989,5.5899
21,0.483752,0.483774,42,6,0.1250,"2,190","603,420",122,"107,834",0.1516,0.9989,5.5895
22,0.483774,0.483795,62,5,0.0746,"2,252","603,358",127,"107,829",0.1516,0.9988,5.5889
23,0.483796,0.483810,37,6,0.1395,"2,289","603,321",133,"107,823",0.1516,0.9988,5.5886
24,0.483811,0.483819,25,6,0.1935,"2,314","603,296",139,"107,817",0.1516,0.9987,5.5884
25,0.483820,0.483832,17,6,0.2609,"2,331","603,279",145,"107,811",0.1516,0.9987,5.5882
26,0.483833,0.483844,28,5,0.1515,"2,359","603,251",150,"107,806",0.1516,0.9986,5.5879
27,0.483874,0.483895,22,5,0.1852,"2,381","603,229",155,"107,801",0.1516,0.9986,5.5877
28,0.483896,0.483909,40,6,0.1304,"2,421","603,189",161,"107,795",0.1516,0.9985,5.5874
29,0.483911,0.483917,14,5,0.2632,"2,435","603,175",166,"107,790",0.1516,0.9985,5.5872
30,0.483918,0.483929,24,5,0.1724,"2,459","603,151",171,"107,785",0.1516,0.9984,5.5870
31,0.483930,0.483936,11,5,0.3125,"2,470","603,140",176,"107,780",0.1516,0.9984,5.5869
32,0.483936,0.483944,8,5,0.3846,"2,478","603,132",181,"107,775",0.1516,0.9983,5.5868
33,0.483947,0.484061,23,5,0.1786,"2,501","603,109",186,"107,770",0.1516,0.9983,5.5866
34,0.484067,0.484084,59,5,0.0781,"2,560","603,050",191,"107,765",0.1516,0.9982,5.5861
35,0.484086,0.484087,19,5,0.2083,"2,579","603,031",196,"107,760",0.1516,0.9982,5.5859
36,0.484089,0.484097,74,5,0.0633,"2,653","602,957",201,"107,755",0.1516,0.9981,5.5852
37,0.484100,0.484109,106,5,0.0450,"2,759","602,851",206,"107,750",0.1516,0.9981,5.5842
