,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.4717590347489673,112,2107,112,2107,603503,112,107844,5.590268257438216,0.15160533466789064
1,0.472130886097889,68,1069,68,3176,602434,180,107776,5.58036607506762,0.15175229861590234
2,0.4722291130908502,54,1122,54,4298,601312,234,107722,5.5699729519433845,0.1519278342082326
3,0.472269164371603,102,2073,102,6371,599239,336,107620,5.550770684352885,0.15225101470024432
4,0.4723395491105897,217,3638,217,10009,595601,553,107403,5.517071769980363,0.1527772245961616
5,0.4723705387781287,40,538,40,10547,595063,593,107363,5.512088258179258,0.15284599374168953
6,0.4724184092204916,284,4702,284,15249,590361,877,107079,5.4685334766015785,0.1535314865794907
7,0.4724738778953365,132,2040,132,17289,588321,1009,106947,5.449636889102968,0.15382126029099571
8,0.4724798459050178,108,1862,108,19151,586459,1117,106839,5.432389121493942,0.15410256484224677
9,0.4726580619007312,150,2568,150,21719,583891,1267,106689,5.408601652525102,0.15449187639375597
10,0.4727097844972484,104,2162,104,23881,581729,1371,106585,5.388574974989811,0.15484938560017666
11,0.4727336900664321,240,3735,240,27616,577994,1611,106345,5.353977546407796,0.15539812870521774
12,0.4728096274524726,114,2055,114,29671,575939,1725,106231,5.3349420134128716,0.15572511250861223
13,0.4730542293888358,219,3681,219,33352,572258,1944,106012,5.300844788617585,0.1562976395830569
14,0.4731519359290734,80,1795,80,35147,570463,2024,105932,5.284217644225425,0.15661263019389557
15,0.4732420917795925,207,3711,207,38858,566752,2231,105725,5.249842528437512,0.1572172728584026
16,0.4732649109222506,262,3952,262,42810,562800,2493,105463,5.213235021675497,0.15781660813182835
17,0.473382422604345,80,1813,80,44623,560987,2573,105383,5.196441142687761,0.15814487446913877
18,0.473411748100169,253,3905,253,48528,557082,2826,105130,5.160268998480863,0.1587558062976811
19,0.473640825559341,99,1778,99,50306,555304,2925,105031,5.143799325651191,0.15905714523688733
20,0.4737198057877744,64,1163,64,51469,554141,2989,104967,5.133026418170366,0.15925614618545064
21,0.4738801063686302,57,1113,57,52582,553028,3046,104910,5.122716662343918,0.15945271438950176
22,0.4738815867253375,59,1143,59,53725,551885,3105,104851,5.112129015524843,0.1596547166593578
23,0.473914729886689,213,3876,213,57601,548009,3318,104638,5.076225499277483,0.16032863094444624
24,0.4739304873211892,43,971,43,58572,547038,3361,104595,5.067231094149468,0.1605121287595932
25,0.4740351870109627,54,999,54,59571,546039,3415,104541,5.057977324095002,0.16068892372959512
26,0.4741110289571485,44,986,44,60557,545053,3459,104497,5.048843973470674,0.16087599107074127
27,0.4741399185397258,109,1916,109,62473,543137,3568,104388,5.03109600207492,0.1612107640631636
28,0.4742215091372175,258,3931,258,66404,539206,3826,104130,4.994683019007744,0.1618594327070147
29,0.4742748396912024,23,437,23,66841,538769,3849,104107,4.990635073548483,0.16193947199771028
30,0.4743227101335653,276,4712,276,71553,534057,4125,103831,4.946987661639928,0.16277308869268586
31,0.4744138940076816,109,1956,109,73509,532101,4234,103722,4.928869168920671,0.16313030513208865
32,0.4745048708050071,108,1967,108,75476,530134,4342,103614,4.910648782837452,0.16349400708167916
33,0.474554224832434,54,972,54,76448,529162,4396,103560,4.90164511467635,0.1636737777412513
34,0.4745581644023672,58,1015,58,77463,528147,4454,103502,4.892243136092482,0.16385999186256925
35,0.4745623628138049,160,2409,160,79872,525738,4614,103342,4.869928489384564,0.16427481401411584
36,0.474691712535025,130,1859,130,81731,523879,4744,103212,4.852708510874801,0.16458855253862678
37,0.474715552338422,146,1902,146,83633,521977,4890,103066,4.835090221942273,0.16489425527523707
38,0.4748179765734628,110,1880,110,85513,520097,5000,102956,4.817675719737671,0.165244369259116
39,0.475086532114778,124,1927,124,87440,518170,5124,102832,4.7998258549779536,0.16559044898406125
40,0.4756811316370342,23,413,23,87853,517757,5147,102809,4.796000222312794,0.16566972731345256
