,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0009607707,0.010423541,"1,921",24,0.0123,"1,921","603,689",24,"107,932",0.1517,0.9998,5.5920
1,0.010423658,0.013924156,"2,569",50,0.0191,"4,490","601,120",74,"107,882",0.1522,0.9993,5.5682
2,0.013924342,0.016212529,"2,351",50,0.0208,"6,841","598,769",124,"107,832",0.1526,0.9989,5.5464
3,0.016213205,0.018210005,"2,420",50,0.0202,"9,261","596,349",174,"107,782",0.1531,0.9984,5.5240
4,0.018214,0.020025576,"2,468",50,0.0199,"11,729","593,881",224,"107,732",0.1535,0.9979,5.5011
5,0.0200271,0.021440579,"2,125",50,0.0230,"13,854","591,756",274,"107,682",0.1540,0.9975,5.4815
6,0.021441191,0.022460487,"1,723",50,0.0282,"15,577","590,033",324,"107,632",0.1543,0.9970,5.4655
7,0.022461854,0.023493618,"1,760",50,0.0276,"17,337","588,273",374,"107,582",0.1546,0.9965,5.4492
8,0.023493689,0.02433508,"1,524",50,0.0318,"18,861","586,749",424,"107,532",0.1549,0.9961,5.4351
9,0.024335172,0.02519391,"1,671",50,0.0291,"20,532","585,078",474,"107,482",0.1552,0.9956,5.4196
10,0.02519494,0.025928745,"1,440",50,0.0336,"21,972","583,638",524,"107,432",0.1555,0.9951,5.4063
11,0.025930775,0.02682508,"1,874",50,0.0260,"23,846","581,764",574,"107,382",0.1558,0.9947,5.3889
12,0.026825486,0.02733971,"1,148",50,0.0417,"24,994","580,616",624,"107,332",0.1560,0.9942,5.3783
13,0.027340265,0.027876556,"1,179",50,0.0407,"26,173","579,437",674,"107,282",0.1562,0.9938,5.3673
14,0.027877022,0.028506763,"1,413",50,0.0342,"27,586","578,024",724,"107,232",0.1565,0.9933,5.3543
15,0.0285079,0.02930471,"1,751",50,0.0278,"29,337","576,273",774,"107,182",0.1568,0.9928,5.3380
16,0.029305056,0.029995179,"1,618",50,0.0300,"30,955","574,655",824,"107,132",0.1571,0.9924,5.3230
17,0.029996043,0.0305909,"1,418",50,0.0341,"32,373","573,237",874,"107,082",0.1574,0.9919,5.3099
18,0.030591195,0.031146977,"1,326",50,0.0363,"33,699","571,911",924,"107,032",0.1576,0.9914,5.2976
19,0.031147989,0.031567853,"1,021",50,0.0467,"34,720","570,890",974,"106,982",0.1578,0.9910,5.2882
20,0.031568095,0.032269597,"1,707",50,0.0285,"36,427","569,183","1,024","106,932",0.1582,0.9905,5.2724
21,0.032270845,0.032863934,"1,420",50,0.0340,"37,847","567,763","1,074","106,882",0.1584,0.9901,5.2592
22,0.032864593,0.03331858,"1,099",50,0.0435,"38,946","566,664","1,124","106,832",0.1586,0.9896,5.2490
23,0.033318605,0.033748977,"1,101",50,0.0434,"40,047","565,563","1,174","106,782",0.1588,0.9891,5.2388
24,0.03374991,0.03424025,"1,302",50,0.0370,"41,349","564,261","1,224","106,732",0.1591,0.9887,5.2268
25,0.03424064,0.03460786,946,50,0.0502,"42,295","563,315","1,274","106,682",0.1592,0.9882,5.2180
26,0.034607917,0.035083663,"1,212",50,0.0396,"43,507","562,103","1,324","106,632",0.1595,0.9877,5.2068
27,0.03508417,0.035427444,885,50,0.0535,"44,392","561,218","1,374","106,582",0.1596,0.9873,5.1986
28,0.03542745,0.035857264,"1,176",50,0.0408,"45,568","560,042","1,424","106,532",0.1598,0.9868,5.1877
29,0.035858978,0.036113013,649,50,0.0715,"46,217","559,393","1,474","106,482",0.1599,0.9863,5.1817
30,0.036113117,0.03648553,"1,117",50,0.0428,"47,334","558,276","1,524","106,432",0.1601,0.9859,5.1713
31,0.036485728,0.03688769,"1,119",50,0.0428,"48,453","557,157","1,574","106,382",0.1603,0.9854,5.1610
32,0.036888484,0.037521575,"1,783",50,0.0273,"50,236","555,374","1,624","106,332",0.1607,0.9850,5.1444
33,0.037521593,0.037957706,"1,208",50,0.0397,"51,444","554,166","1,674","106,282",0.1609,0.9845,5.1333
34,0.037957802,0.038314156,970,50,0.0490,"52,414","553,196","1,724","106,232",0.1611,0.9840,5.1243
35,0.0383143,0.038679127,"1,026",50,0.0465,"53,440","552,170","1,774","106,182",0.1613,0.9836,5.1148
36,0.03867926,0.038988154,865,50,0.0546,"54,305","551,305","1,824","106,132",0.1614,0.9831,5.1068
37,0.038988605,0.039344944,"1,036",50,0.0460,"55,341","550,269","1,874","106,082",0.1616,0.9826,5.0972
38,0.03934513,0.03969493,"1,027",50,0.0464,"56,368","549,242","1,924","106,032",0.1618,0.9822,5.0876
39,0.03969577,0.040023398,966,50,0.0492,"57,334","548,276","1,974","105,982",0.1620,0.9817,5.0787
40,0.040023655,0.04051581,"1,428",51,0.0345,"58,762","546,848","2,025","105,931",0.1623,0.9812,5.0655
41,0.040515907,0.040920198,"1,179",50,0.0407,"59,941","545,669","2,075","105,881",0.1625,0.9808,5.0546
42,0.040920313,0.041297335,"1,126",50,0.0425,"61,067","544,543","2,125","105,831",0.1627,0.9803,5.0441
43,0.04129748,0.0416587,"1,061",50,0.0450,"62,128","543,482","2,175","105,781",0.1629,0.9799,5.0343
44,0.04165905,0.042050082,"1,158",50,0.0414,"63,286","542,324","2,225","105,731",0.1632,0.9794,5.0236
45,0.042050112,0.042374495,960,50,0.0495,"64,246","541,364","2,275","105,681",0.1633,0.9789,5.0147
46,0.042374622,0.042737126,"1,101",50,0.0434,"65,347","540,263","2,325","105,631",0.1635,0.9785,5.0045
47,0.04273736,0.04301966,839,50,0.0562,"66,186","539,424","2,375","105,581",0.1637,0.9780,4.9967
48,0.043021258,0.043408517,"1,208",50,0.0397,"67,394","538,216","2,425","105,531",0.1639,0.9775,4.9855
49,0.04340932,0.043692045,813,50,0.0579,"68,207","537,403","2,475","105,481",0.1641,0.9771,4.9780
50,0.04369267,0.043992553,855,50,0.0552,"69,062","536,548","2,525","105,431",0.1642,0.9766,4.9701
51,0.04399257,0.04431203,"1,016",50,0.0469,"70,078","535,532","2,575","105,381",0.1644,0.9761,4.9607
52,0.044312168,0.044620804,929,50,0.0511,"71,007","534,603","2,625","105,331",0.1646,0.9757,4.9520
53,0.04462127,0.04490322,869,50,0.0544,"71,876","533,734","2,675","105,281",0.1648,0.9752,4.9440
54,0.04490334,0.04531166,"1,262",50,0.0381,"73,138","532,472","2,725","105,231",0.1650,0.9748,4.9323
55,0.045312185,0.04571268,"1,243",50,0.0387,"74,381","531,229","2,775","105,181",0.1653,0.9743,4.9208
56,0.045713026,0.045946922,723,50,0.0647,"75,104","530,506","2,825","105,131",0.1654,0.9738,4.9141
57,0.045947686,0.04629389,"1,038",50,0.0460,"76,142","529,468","2,875","105,081",0.1656,0.9734,4.9045
58,0.046295173,0.046592064,907,50,0.0522,"77,049","528,561","2,925","105,031",0.1658,0.9729,4.8961
