,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,5.0378394e-06,0.00916011,"2,005",9,0.0045,"2,005","603,605",9,"107,947",0.1517,0.9999,5.5912
1,0.009164568,0.01717245,"3,172",25,0.0078,"5,177","600,433",34,"107,922",0.1524,0.9997,5.5618
2,0.017172813,0.02355987,"3,332",25,0.0074,"8,509","597,101",59,"107,897",0.1530,0.9995,5.5310
3,0.023560315,0.02852708,"2,842",25,0.0087,"11,351","594,259",84,"107,872",0.1536,0.9992,5.5046
4,0.028529556,0.03199904,"2,246",25,0.0110,"13,597","592,013",109,"107,847",0.1541,0.9990,5.4838
5,0.0319992,0.035722725,"2,440",25,0.0101,"16,037","589,573",134,"107,822",0.1546,0.9988,5.4612
6,0.035724796,0.03968092,"2,701",25,0.0092,"18,738","586,872",159,"107,797",0.1552,0.9985,5.4362
7,0.039681353,0.04186416,"1,612",25,0.0153,"20,350","585,260",184,"107,772",0.1555,0.9983,5.4213
8,0.04186777,0.044692717,"2,096",25,0.0118,"22,446","583,164",209,"107,747",0.1559,0.9981,5.4019
9,0.044696707,0.047453314,"2,112",25,0.0117,"24,558","581,052",234,"107,722",0.1564,0.9978,5.3823
10,0.04745426,0.04950179,"1,581",25,0.0156,"26,139","579,471",259,"107,697",0.1567,0.9976,5.3677
11,0.04950495,0.0523752,"2,279",25,0.0109,"28,418","577,192",284,"107,672",0.1572,0.9974,5.3465
12,0.0523754,0.054462414,"1,694",25,0.0145,"30,112","575,498",309,"107,647",0.1576,0.9971,5.3309
13,0.0544629,0.05671866,"1,870",25,0.0132,"31,982","573,628",334,"107,622",0.1580,0.9969,5.3135
14,0.056719832,0.058512148,"1,467",25,0.0168,"33,449","572,161",359,"107,597",0.1583,0.9967,5.2999
15,0.05851471,0.060349163,"1,500",25,0.0164,"34,949","570,661",384,"107,572",0.1586,0.9964,5.2861
16,0.060349472,0.061929524,"1,388",25,0.0177,"36,337","569,273",409,"107,547",0.1589,0.9962,5.2732
17,0.061930165,0.063488625,"1,321",25,0.0186,"37,658","567,952",434,"107,522",0.1592,0.9960,5.2610
18,0.06349316,0.06533506,"1,607",25,0.0153,"39,265","566,345",459,"107,497",0.1595,0.9957,5.2461
19,0.06533653,0.06689496,"1,346",25,0.0182,"40,611","564,999",484,"107,472",0.1598,0.9955,5.2336
20,0.06689599,0.068440735,"1,287",25,0.0191,"41,898","563,712",509,"107,447",0.1601,0.9953,5.2217
21,0.06844379,0.070811965,"2,032",25,0.0122,"43,930","561,680",534,"107,422",0.1605,0.9951,5.2029
22,0.070817865,0.07311625,"2,063",25,0.0120,"45,993","559,617",559,"107,397",0.1610,0.9948,5.1838
23,0.07311737,0.0743072,"1,076",25,0.0227,"47,069","558,541",584,"107,372",0.1612,0.9946,5.1738
24,0.07430843,0.07569426,"1,227",25,0.0200,"48,296","557,314",609,"107,347",0.1615,0.9944,5.1624
25,0.07569443,0.07711259,"1,262",25,0.0194,"49,558","556,052",634,"107,322",0.1618,0.9941,5.1507
26,0.0771133,0.078977115,"1,700",25,0.0145,"51,258","554,352",659,"107,297",0.1622,0.9939,5.1350
27,0.0789792,0.08035014,"1,222",25,0.0200,"52,480","553,130",684,"107,272",0.1624,0.9937,5.1237
28,0.08035069,0.081421815,"1,027",25,0.0238,"53,507","552,103",709,"107,247",0.1627,0.9934,5.1141
29,0.08142201,0.08323745,"1,633",25,0.0151,"55,140","550,470",734,"107,222",0.1630,0.9932,5.0990
30,0.08323827,0.08498174,"1,551",25,0.0159,"56,691","548,919",759,"107,197",0.1634,0.9930,5.0847
31,0.08498184,0.08707186,"1,879",25,0.0131,"58,570","547,040",784,"107,172",0.1638,0.9927,5.0672
32,0.08707425,0.08830506,"1,082",25,0.0226,"59,652","545,958",809,"107,147",0.1641,0.9925,5.0572
33,0.0883059,0.08946868,"1,049",25,0.0233,"60,701","544,909",834,"107,122",0.1643,0.9923,5.0475
34,0.08946874,0.090704784,"1,206",25,0.0203,"61,907","543,703",859,"107,097",0.1646,0.9920,5.0363
35,0.09070691,0.09187902,"1,188",25,0.0206,"63,095","542,515",884,"107,072",0.1648,0.9918,5.0253
36,0.09187904,0.092952564,"1,028",25,0.0237,"64,123","541,487",909,"107,047",0.1651,0.9916,5.0158
37,0.09295286,0.093887195,856,25,0.0284,"64,979","540,631",934,"107,022",0.1652,0.9913,5.0079
38,0.09389013,0.09477244,838,25,0.0290,"65,817","539,793",959,"106,997",0.1654,0.9911,5.0001
39,0.09477521,0.09588625,"1,032",25,0.0237,"66,849","538,761",984,"106,972",0.1657,0.9909,4.9906
40,0.0958888,0.09731506,"1,302",25,0.0188,"68,151","537,459","1,009","106,947",0.1660,0.9907,4.9785
41,0.09731535,0.09894208,"1,472",25,0.0167,"69,623","535,987","1,034","106,922",0.1663,0.9904,4.9649
42,0.09894304,0.10003659,"1,051",25,0.0232,"70,674","534,936","1,059","106,897",0.1665,0.9902,4.9551
43,0.10003715,0.10111393,"1,010",25,0.0242,"71,684","533,926","1,084","106,872",0.1668,0.9900,4.9458
44,0.10111417,0.10189892,712,25,0.0339,"72,396","533,214","1,109","106,847",0.1669,0.9897,4.9392
45,0.101898946,0.102809764,830,25,0.0292,"73,226","532,384","1,134","106,822",0.1671,0.9895,4.9315
46,0.10281098,0.103770226,916,25,0.0266,"74,142","531,468","1,159","106,797",0.1673,0.9893,4.9230
47,0.10377033,0.10460594,791,25,0.0306,"74,933","530,677","1,184","106,772",0.1675,0.9890,4.9157
48,0.104607105,0.10592855,"1,191",25,0.0206,"76,124","529,486","1,209","106,747",0.1678,0.9888,4.9046
49,0.10592927,0.10674141,760,25,0.0318,"76,884","528,726","1,234","106,722",0.1679,0.9886,4.8976
50,0.106741846,0.10764988,821,25,0.0296,"77,705","527,905","1,259","106,697",0.1681,0.9883,4.8900
51,0.107650176,0.10837649,668,25,0.0361,"78,373","527,237","1,284","106,672",0.1683,0.9881,4.8838
52,0.10837673,0.10935943,875,25,0.0278,"79,248","526,362","1,309","106,647",0.1685,0.9879,4.8757
53,0.10936145,0.110500626,"1,102",25,0.0222,"80,350","525,260","1,334","106,622",0.1687,0.9876,4.8655
54,0.110501714,0.11157367,"1,036",25,0.0236,"81,386","524,224","1,359","106,597",0.1690,0.9874,4.8559
55,0.111576036,0.11242645,827,25,0.0293,"82,213","523,397","1,384","106,572",0.1692,0.9872,4.8482
56,0.11242774,0.11337537,935,25,0.0260,"83,148","522,462","1,409","106,547",0.1694,0.9869,4.8396
57,0.11337654,0.11402322,615,25,0.0391,"83,763","521,847","1,434","106,522",0.1695,0.9867,4.8339
58,0.11402575,0.11480468,773,25,0.0313,"84,536","521,074","1,459","106,497",0.1697,0.9865,4.8267
59,0.1148048,0.11566088,818,25,0.0297,"85,354","520,256","1,484","106,472",0.1699,0.9863,4.8191
60,0.115661286,0.11635482,629,25,0.0382,"85,983","519,627","1,509","106,447",0.1700,0.9860,4.8133
61,0.11635485,0.11732819,976,25,0.0250,"86,959","518,651","1,534","106,422",0.1703,0.9858,4.8043
62,0.11732836,0.118297584,954,25,0.0255,"87,913","517,697","1,559","106,397",0.1705,0.9856,4.7954
63,0.11829815,0.118964195,622,25,0.0386,"88,535","517,075","1,584","106,372",0.1706,0.9853,4.7897
