,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
62,0.108399,0.108399,55,5,0.0833,"35,372","570,238","1,644","106,312",0.1571,0.9848,5.2821
63,0.108405,0.108407,115,5,0.0417,"35,487","570,123","1,649","106,307",0.1572,0.9847,5.2811
64,0.108413,0.108429,223,11,0.0470,"35,710","569,900","1,660","106,296",0.1572,0.9846,5.2790
65,0.108443,0.108484,245,13,0.0504,"35,955","569,655","1,673","106,283",0.1572,0.9845,5.2767
66,0.108556,0.108559,132,6,0.0435,"36,087","569,523","1,679","106,277",0.1573,0.9844,5.2755
67,0.108651,0.108651,249,12,0.0460,"36,336","569,274","1,691","106,265",0.1573,0.9843,5.2732
68,0.108657,0.108657,328,20,0.0575,"36,664","568,946","1,711","106,245",0.1574,0.9842,5.2702
69,0.108658,0.108672,220,6,0.0265,"36,884","568,726","1,717","106,239",0.1574,0.9841,5.2681
70,0.108683,0.108755,428,22,0.0489,"37,312","568,298","1,739","106,217",0.1575,0.9839,5.2642
71,0.108785,0.108811,259,10,0.0372,"37,571","568,039","1,749","106,207",0.1575,0.9838,5.2618
72,0.108844,0.108844,55,6,0.0984,"37,626","567,984","1,755","106,201",0.1575,0.9837,5.2613
73,0.108845,0.108845,176,6,0.0330,"37,802","567,808","1,761","106,195",0.1576,0.9837,5.2596
74,0.108851,0.108851,335,13,0.0374,"38,137","567,473","1,774","106,182",0.1576,0.9836,5.2565
75,0.108949,0.108977,"1,614",113,0.0654,"39,751","565,859","1,887","106,069",0.1579,0.9825,5.2416
76,0.108987,0.109062,91,8,0.0808,"39,842","565,768","1,895","106,061",0.1579,0.9824,5.2407
77,0.109116,0.109116,471,25,0.0504,"40,313","565,297","1,920","106,036",0.1579,0.9822,5.2364
78,0.109118,0.109135,72,5,0.0649,"40,385","565,225","1,925","106,031",0.1580,0.9822,5.2357
79,0.109174,0.109174,81,6,0.0690,"40,466","565,144","1,931","106,025",0.1580,0.9821,5.2349
80,0.109174,0.109198,"2,947",184,0.0588,"43,413","562,197","2,115","105,841",0.1584,0.9804,5.2076
81,0.109201,0.109201,501,35,0.0653,"43,914","561,696","2,150","105,806",0.1585,0.9801,5.2030
82,0.109203,0.109203,111,10,0.0826,"44,025","561,585","2,160","105,796",0.1585,0.9800,5.2020
83,0.109213,0.109217,136,11,0.0748,"44,161","561,449","2,171","105,785",0.1585,0.9799,5.2007
84,0.109246,0.109246,199,19,0.0872,"44,360","561,250","2,190","105,766",0.1586,0.9797,5.1989
85,0.109256,0.109256,926,56,0.0570,"45,286","560,324","2,246","105,710",0.1587,0.9792,5.1903
86,0.109262,0.109262,"1,526",92,0.0569,"46,812","558,798","2,338","105,618",0.1590,0.9783,5.1762
87,0.109335,0.109339,"1,884",112,0.0561,"48,696","556,914","2,450","105,506",0.1593,0.9773,5.1587
88,0.109341,0.109341,997,76,0.0708,"49,693","555,917","2,526","105,430",0.1594,0.9766,5.1495
89,0.109356,0.109358,328,24,0.0682,"50,021","555,589","2,550","105,406",0.1595,0.9764,5.1464
90,0.109367,0.109367,"1,579",102,0.0607,"51,600","554,010","2,652","105,304",0.1597,0.9754,5.1318
91,0.109386,0.109393,"2,873",177,0.0580,"54,473","551,137","2,829","105,127",0.1602,0.9738,5.1052
92,0.109400,0.109400,360,21,0.0551,"54,833","550,777","2,850","105,106",0.1603,0.9736,5.1019
93,0.109433,0.109463,492,28,0.0538,"55,325","550,285","2,878","105,078",0.1603,0.9733,5.0973
94,0.109493,0.109493,990,77,0.0722,"56,315","549,295","2,955","105,001",0.1605,0.9726,5.0881
95,0.109496,0.109496,585,39,0.0625,"56,900","548,710","2,994","104,962",0.1606,0.9723,5.0827
96,0.109499,0.109499,527,35,0.0623,"57,427","548,183","3,029","104,927",0.1607,0.9719,5.0778
97,0.109523,0.109523,86,5,0.0549,"57,513","548,097","3,034","104,922",0.1607,0.9719,5.0770
98,0.109524,0.109524,59,5,0.0781,"57,572","548,038","3,039","104,917",0.1607,0.9718,5.0765
99,0.109524,0.109565,345,30,0.0800,"57,917","547,693","3,069","104,887",0.1607,0.9716,5.0733
100,0.109579,0.109618,224,9,0.0386,"58,141","547,469","3,078","104,878",0.1608,0.9715,5.0712
101,0.109657,0.109725,"1,196",66,0.0523,"59,337","546,273","3,144","104,812",0.1610,0.9709,5.0601
102,0.109730,0.109730,934,53,0.0537,"60,271","545,339","3,197","104,759",0.1611,0.9704,5.0515
103,0.109735,0.109745,349,45,0.1142,"60,620","544,990","3,242","104,714",0.1612,0.9700,5.0483
104,0.109750,0.109750,20,5,0.2000,"60,640","544,970","3,247","104,709",0.1612,0.9699,5.0481
105,0.109755,0.109755,168,11,0.0615,"60,808","544,802","3,258","104,698",0.1612,0.9698,5.0465
106,0.109756,0.109768,157,9,0.0542,"60,965","544,645","3,267","104,689",0.1612,0.9697,5.0451
107,0.109808,0.109811,413,26,0.0592,"61,378","544,232","3,293","104,663",0.1613,0.9695,5.0412
108,0.109888,0.109888,"1,959",121,0.0582,"63,337","542,273","3,414","104,542",0.1616,0.9684,5.0231
109,0.109891,0.109891,166,11,0.0621,"63,503","542,107","3,425","104,531",0.1617,0.9683,5.0216
110,0.109896,0.109896,99,5,0.0481,"63,602","542,008","3,430","104,526",0.1617,0.9682,5.0206
111,0.109897,0.109933,252,24,0.0870,"63,854","541,756","3,454","104,502",0.1617,0.9680,5.0183
112,0.109933,0.109945,320,22,0.0643,"64,174","541,436","3,476","104,480",0.1618,0.9678,5.0153
113,0.109963,0.109994,298,15,0.0479,"64,472","541,138","3,491","104,465",0.1618,0.9677,5.0126
114,0.109998,0.110019,132,6,0.0435,"64,604","541,006","3,497","104,459",0.1618,0.9676,5.0114
115,0.110030,0.110051,101,9,0.0818,"64,705","540,905","3,506","104,450",0.1618,0.9675,5.0104
116,0.110071,0.110071,199,9,0.0433,"64,904","540,706","3,515","104,441",0.1619,0.9674,5.0086
117,0.110080,0.110080,102,8,0.0727,"65,006","540,604","3,523","104,433",0.1619,0.9674,5.0076
118,0.110083,0.110085,201,5,0.0243,"65,207","540,403","3,528","104,428",0.1619,0.9673,5.0058
119,0.110115,0.110115,93,8,0.0792,"65,300","540,310","3,536","104,420",0.1620,0.9672,5.0049
120,0.110139,0.110139,121,11,0.0833,"65,421","540,189","3,547","104,409",0.1620,0.9671,5.0038
121,0.110145,0.110145,112,15,0.1181,"65,533","540,077","3,562","104,394",0.1620,0.9670,5.0028
122,0.110148,0.110169,143,19,0.1173,"65,676","539,934","3,581","104,375",0.1620,0.9668,5.0014
123,0.110171,0.110182,220,13,0.0558,"65,896","539,714","3,594","104,362",0.1620,0.9667,4.9994
124,0.110188,0.110188,396,28,0.0660,"66,292","539,318","3,622","104,334",0.1621,0.9664,4.9957
125,0.110194,0.110215,122,11,0.0827,"66,414","539,196","3,633","104,323",0.1621,0.9663,4.9946
126,0.110224,0.110240,181,11,0.0573,"66,595","539,015","3,644","104,312",0.1621,0.9662,4.9929
127,0.110242,0.110242,233,10,0.0412,"66,828","538,782","3,654","104,302",0.1622,0.9662,4.9908
128,0.110245,0.110253,465,27,0.0549,"67,293","538,317","3,681","104,275",0.1623,0.9659,4.9864
129,0.110256,0.110260,262,12,0.0438,"67,555","538,055","3,693","104,263",0.1623,0.9658,4.9840
130,0.110270,0.110293,87,9,0.0938,"67,642","537,968","3,702","104,254",0.1623,0.9657,4.9832
131,0.110302,0.110341,239,23,0.0878,"67,881","537,729","3,725","104,231",0.1624,0.9655,4.9810
132,0.110346,0.110364,342,21,0.0579,"68,223","537,387","3,746","104,210",0.1624,0.9653,4.9778
133,0.110366,0.110378,383,33,0.0793,"68,606","537,004","3,779","104,177",0.1625,0.9650,4.9743
134,0.110379,0.110379,250,8,0.0310,"68,856","536,754","3,787","104,169",0.1625,0.9649,4.9720
135,0.110379,0.110379,54,5,0.0847,"68,910","536,700","3,792","104,164",0.1625,0.9649,4.9715
136,0.110392,0.110392,70,9,0.1139,"68,980","536,630","3,801","104,155",0.1625,0.9648,4.9708
137,0.110411,0.110424,125,8,0.0602,"69,105","536,505","3,809","104,147",0.1626,0.9647,4.9697
138,0.110447,0.110489,76,8,0.0952,"69,181","536,429","3,817","104,139",0.1626,0.9646,4.9690
139,0.110504,0.110504,98,5,0.0485,"69,279","536,331","3,822","104,134",0.1626,0.9646,4.9681
140,0.110522,0.110533,185,7,0.0365,"69,464","536,146","3,829","104,127",0.1626,0.9645,4.9663
141,0.110538,0.110550,73,7,0.0875,"69,537","536,073","3,836","104,120",0.1626,0.9645,4.9657
142,0.110573,0.110573,85,7,0.0761,"69,622","535,988","3,843","104,113",0.1627,0.9644,4.9649
143,0.110595,0.110617,154,10,0.0610,"69,776","535,834","3,853","104,103",0.1627,0.9643,4.9634
144,0.110624,0.110671,267,17,0.0599,"70,043","535,567","3,870","104,086",0.1627,0.9642,4.9610
145,0.110679,0.110714,262,21,0.0742,"70,305","535,305","3,891","104,065",0.1628,0.9640,4.9585
146,0.110718,0.110718,42,6,0.1250,"70,347","535,263","3,897","104,059",0.1628,0.9639,4.9582
147,0.110753,0.110753,252,8,0.0308,"70,599","535,011","3,905","104,051",0.1628,0.9638,4.9558
148,0.110758,0.110766,130,12,0.0845,"70,729","534,881","3,917","104,039",0.1628,0.9637,4.9546
149,0.110776,0.110781,347,25,0.0672,"71,076","534,534","3,942","104,014",0.1629,0.9635,4.9514
150,0.110792,0.110811,133,13,0.0890,"71,209","534,401","3,955","104,001",0.1629,0.9634,4.9502
151,0.110842,0.110847,218,14,0.0603,"71,427","534,183","3,969","103,987",0.1629,0.9632,4.9482
152,0.110851,0.110851,133,6,0.0432,"71,560","534,050","3,975","103,981",0.1630,0.9632,4.9469
153,0.110887,0.110934,136,13,0.0872,"71,696","533,914","3,988","103,968",0.1630,0.9631,4.9457
154,0.110945,0.110945,35,5,0.1250,"71,731","533,879","3,993","103,963",0.1630,0.9630,4.9453
155,0.110946,0.110946,169,16,0.0865,"71,900","533,710","4,009","103,947",0.1630,0.9629,4.9438
156,0.110984,0.110984,395,25,0.0595,"72,295","533,315","4,034","103,922",0.1631,0.9626,4.9401
157,0.110988,0.111006,216,13,0.0568,"72,511","533,099","4,047","103,909",0.1631,0.9625,4.9381
158,0.111010,0.111039,105,5,0.0455,"72,616","532,994","4,052","103,904",0.1631,0.9625,4.9371
159,0.111052,0.111153,256,13,0.0483,"72,872","532,738","4,065","103,891",0.1632,0.9623,4.9348
160,0.111163,0.111168,187,12,0.0603,"73,059","532,551","4,077","103,879",0.1632,0.9622,4.9330
161,0.111171,0.111208,831,81,0.0888,"73,890","531,720","4,158","103,798",0.1633,0.9615,4.9253
162,0.111219,0.111219,320,32,0.0909,"74,210","531,400","4,190","103,766",0.1634,0.9612,4.9224
163,0.111268,0.111268,88,7,0.0737,"74,298","531,312","4,197","103,759",0.1634,0.9611,4.9216
164,0.111277,0.111293,119,17,0.1250,"74,417","531,193","4,214","103,742",0.1634,0.9610,4.9205
165,0.111293,0.111293,14,5,0.2632,"74,431","531,179","4,219","103,737",0.1634,0.9609,4.9203
166,0.111302,0.111356,121,5,0.0397,"74,552","531,058","4,224","103,732",0.1634,0.9609,4.9192
167,0.111367,0.111367,129,12,0.0851,"74,681","530,929","4,236","103,720",0.1634,0.9608,4.9180
168,0.111386,0.111388,106,9,0.0783,"74,787","530,823","4,245","103,711",0.1634,0.9607,4.9170
169,0.111392,0.111406,358,16,0.0428,"75,145","530,465","4,261","103,695",0.1635,0.9605,4.9137
170,0.111407,0.111448,240,17,0.0661,"75,385","530,225","4,278","103,678",0.1636,0.9604,4.9115
171,0.111486,0.111486,228,9,0.0380,"75,613","529,997","4,287","103,669",0.1636,0.9603,4.9094
172,0.111488,0.111511,44,8,0.1538,"75,657","529,953","4,295","103,661",0.1636,0.9602,4.9090
173,0.111514,0.111520,171,6,0.0339,"75,828","529,782","4,301","103,655",0.1636,0.9602,4.9074
174,0.111521,0.111538,76,9,0.1059,"75,904","529,706","4,310","103,646",0.1636,0.9601,4.9067
175,0.111544,0.111544,155,10,0.0606,"76,059","529,551","4,320","103,636",0.1637,0.9600,4.9052
176,0.111552,0.111553,58,6,0.0938,"76,117","529,493","4,326","103,630",0.1637,0.9599,4.9047
177,0.111622,0.111659,81,9,0.1000,"76,198","529,412","4,335","103,621",0.1637,0.9598,4.9040
178,0.111678,0.111680,70,11,0.1358,"76,268","529,342","4,346","103,610",0.1637,0.9597,4.9033
179,0.111691,0.111694,89,9,0.0918,"76,357","529,253","4,355","103,601",0.1637,0.9597,4.9025
180,0.111694,0.111707,296,15,0.0482,"76,653","528,957","4,370","103,586",0.1638,0.9595,4.8997
181,0.111729,0.111741,132,7,0.0504,"76,785","528,825","4,377","103,579",0.1638,0.9595,4.8985
182,0.111747,0.111773,128,7,0.0519,"76,913","528,697","4,384","103,572",0.1638,0.9594,4.8973
183,0.111786,0.111832,109,12,0.0992,"77,022","528,588","4,396","103,560",0.1638,0.9593,4.8963
184,0.111848,0.111848,140,12,0.0789,"77,162","528,448","4,408","103,548",0.1638,0.9592,4.8950
185,0.111887,0.111960,101,5,0.0472,"77,263","528,347","4,413","103,543",0.1639,0.9591,4.8941
186,0.111987,0.111998,100,6,0.0566,"77,363","528,247","4,419","103,537",0.1639,0.9591,4.8932
187,0.112040,0.112040,77,9,0.1047,"77,440","528,170","4,428","103,528",0.1639,0.9590,4.8925
188,0.112056,0.112118,89,8,0.0825,"77,529","528,081","4,436","103,520",0.1639,0.9589,4.8916
189,0.112125,0.112125,209,12,0.0543,"77,738","527,872","4,448","103,508",0.1639,0.9588,4.8897
190,0.112158,0.112158,133,9,0.0634,"77,871","527,739","4,457","103,499",0.1640,0.9587,4.8885
191,0.112185,0.112185,102,7,0.0642,"77,973","527,637","4,464","103,492",0.1640,0.9586,4.8875
192,0.112189,0.112192,96,16,0.1429,"78,069","527,541","4,480","103,476",0.1640,0.9585,4.8866
193,0.112280,0.112280,75,5,0.0625,"78,144","527,466","4,485","103,471",0.1640,0.9585,4.8859
194,0.112287,0.112287,426,38,0.0819,"78,570","527,040","4,523","103,433",0.1641,0.9581,4.8820
195,0.112313,0.112348,401,44,0.0989,"78,971","526,639","4,567","103,389",0.1641,0.9577,4.8783
196,0.112387,0.112409,231,21,0.0833,"79,202","526,408","4,588","103,368",0.1641,0.9575,4.8761
197,0.112418,0.112421,208,17,0.0756,"79,410","526,200","4,605","103,351",0.1642,0.9573,4.8742
198,0.112438,0.112438,74,13,0.1494,"79,484","526,126","4,618","103,338",0.1642,0.9572,4.8735
199,0.112471,0.112471,139,8,0.0544,"79,623","525,987","4,626","103,330",0.1642,0.9571,4.8722
200,0.112512,0.112512,271,13,0.0458,"79,894","525,716","4,639","103,317",0.1642,0.9570,4.8697
201,0.112518,0.112518,123,16,0.1151,"80,017","525,593","4,655","103,301",0.1643,0.9569,4.8686
202,0.112523,0.112535,235,16,0.0637,"80,252","525,358","4,671","103,285",0.1643,0.9567,4.8664
203,0.112542,0.112542,825,50,0.0571,"81,077","524,533","4,721","103,235",0.1644,0.9563,4.8588
204,0.112545,0.112600,119,13,0.0985,"81,196","524,414","4,734","103,222",0.1645,0.9561,4.8577
205,0.112618,0.112618,834,52,0.0587,"82,030","523,580","4,786","103,170",0.1646,0.9557,4.8499
206,0.112622,0.112625,38,6,0.1364,"82,068","523,542","4,792","103,164",0.1646,0.9556,4.8496
207,0.112648,0.112648,712,61,0.0789,"82,780","522,830","4,853","103,103",0.1647,0.9550,4.8430
208,0.112661,0.112662,27,5,0.1562,"82,807","522,803","4,858","103,098",0.1647,0.9550,4.8427
209,0.112670,0.112670,119,16,0.1185,"82,926","522,684","4,874","103,082",0.1647,0.9549,4.8416
210,0.112676,0.112676,282,17,0.0569,"83,208","522,402","4,891","103,065",0.1648,0.9547,4.8390
211,0.112678,0.112681,133,15,0.1014,"83,341","522,269","4,906","103,050",0.1648,0.9546,4.8378
212,0.112701,0.112701,25,8,0.2424,"83,366","522,244","4,914","103,042",0.1648,0.9545,4.8376
213,0.112708,0.112710,122,7,0.0543,"83,488","522,122","4,921","103,035",0.1648,0.9544,4.8364
214,0.112731,0.112747,168,15,0.0820,"83,656","521,954","4,936","103,020",0.1648,0.9543,4.8349
215,0.112760,0.112762,205,16,0.0724,"83,861","521,749","4,952","103,004",0.1649,0.9541,4.8330
216,0.112765,0.112788,101,5,0.0472,"83,962","521,648","4,957","102,999",0.1649,0.9541,4.8320
217,0.112816,0.112816,495,36,0.0678,"84,457","521,153","4,993","102,963",0.1650,0.9537,4.8275
218,0.112834,0.112834,141,11,0.0724,"84,598","521,012","5,004","102,952",0.1650,0.9536,4.8262
219,0.112851,0.112865,69,6,0.0800,"84,667","520,943","5,010","102,946",0.1650,0.9536,4.8255
220,0.112885,0.112885,279,26,0.0852,"84,946","520,664","5,036","102,920",0.1650,0.9534,4.8229
221,0.112891,0.112891,31,7,0.1842,"84,977","520,633","5,043","102,913",0.1650,0.9533,4.8226
222,0.112901,0.112902,409,45,0.0991,"85,386","520,224","5,088","102,868",0.1651,0.9529,4.8189
223,0.112918,0.112921,126,10,0.0735,"85,512","520,098","5,098","102,858",0.1651,0.9528,4.8177
224,0.112926,0.112955,103,9,0.0804,"85,615","519,995","5,107","102,849",0.1651,0.9527,4.8167
225,0.112971,0.113006,229,23,0.0913,"85,844","519,766","5,130","102,826",0.1652,0.9525,4.8146
226,0.113006,0.113040,808,84,0.0942,"86,652","518,958","5,214","102,742",0.1653,0.9517,4.8071
227,0.113044,0.113044,110,12,0.0984,"86,762","518,848","5,226","102,730",0.1653,0.9516,4.8061
228,0.113079,0.113110,28,7,0.2000,"86,790","518,820","5,233","102,723",0.1653,0.9515,4.8058
229,0.113132,0.113152,295,25,0.0781,"87,085","518,525","5,258","102,698",0.1653,0.9513,4.8031
230,0.113157,0.113168,58,6,0.0938,"87,143","518,467","5,264","102,692",0.1653,0.9512,4.8026
231,0.113175,0.113175,669,73,0.0984,"87,812","517,798","5,337","102,619",0.1654,0.9506,4.7964
232,0.113195,0.113266,88,6,0.0638,"87,900","517,710","5,343","102,613",0.1654,0.9505,4.7956
233,0.113274,0.113274,14,5,0.2632,"87,914","517,696","5,348","102,608",0.1654,0.9505,4.7954
234,0.113290,0.113353,568,61,0.0970,"88,482","517,128","5,409","102,547",0.1655,0.9499,4.7902
235,0.113372,0.113398,50,9,0.1525,"88,532","517,078","5,418","102,538",0.1655,0.9498,4.7897
236,0.113404,0.113432,117,6,0.0488,"88,649","516,961","5,424","102,532",0.1655,0.9498,4.7886
237,0.113438,0.113467,128,7,0.0519,"88,777","516,833","5,431","102,525",0.1655,0.9497,4.7874
238,0.113483,0.113483,96,5,0.0495,"88,873","516,737","5,436","102,520",0.1656,0.9496,4.7866
239,0.113484,0.113484,19,8,0.2963,"88,892","516,718","5,444","102,512",0.1655,0.9496,4.7864
240,0.113521,0.113566,130,13,0.0909,"89,022","516,588","5,457","102,499",0.1656,0.9495,4.7852
241,0.113591,0.113595,165,18,0.0984,"89,187","516,423","5,475","102,481",0.1656,0.9493,4.7836
242,0.113614,0.113646,81,5,0.0581,"89,268","516,342","5,480","102,476",0.1656,0.9492,4.7829
243,0.113662,0.113680,117,11,0.0859,"89,385","516,225","5,491","102,465",0.1656,0.9491,4.7818
244,0.113680,0.113690,132,8,0.0571,"89,517","516,093","5,499","102,457",0.1656,0.9491,4.7806
245,0.113699,0.113720,60,9,0.1304,"89,577","516,033","5,508","102,448",0.1656,0.9490,4.7800
246,0.113731,0.113765,117,5,0.0410,"89,694","515,916","5,513","102,443",0.1657,0.9489,4.7789
247,0.113779,0.113783,102,8,0.0727,"89,796","515,814","5,521","102,435",0.1657,0.9489,4.7780
248,0.113811,0.113811,83,8,0.0879,"89,879","515,731","5,529","102,427",0.1657,0.9488,4.7772
249,0.113815,0.113870,157,17,0.0977,"90,036","515,574","5,546","102,410",0.1657,0.9486,4.7758
250,0.113886,0.113929,102,6,0.0556,"90,138","515,472","5,552","102,404",0.1657,0.9486,4.7748
251,0.113937,0.113938,68,9,0.1169,"90,206","515,404","5,561","102,395",0.1657,0.9485,4.7742
252,0.113939,0.113946,30,5,0.1429,"90,236","515,374","5,566","102,390",0.1657,0.9484,4.7739
253,0.113961,0.114010,33,5,0.1316,"90,269","515,341","5,571","102,385",0.1657,0.9484,4.7736
254,0.114017,0.114063,100,5,0.0476,"90,369","515,241","5,576","102,380",0.1658,0.9483,4.7727
255,0.114098,0.114098,82,8,0.0889,"90,451","515,159","5,584","102,372",0.1658,0.9483,4.7719
256,0.114104,0.114133,52,7,0.1186,"90,503","515,107","5,591","102,365",0.1658,0.9482,4.7715
257,0.114154,0.114154,53,6,0.1017,"90,556","515,054","5,597","102,359",0.1658,0.9482,4.7710
258,0.114155,0.114155,48,6,0.1111,"90,604","515,006","5,603","102,353",0.1658,0.9481,4.7705
259,0.114178,0.114178,52,5,0.0877,"90,656","514,954","5,608","102,348",0.1658,0.9481,4.7700
260,0.114239,0.114320,64,7,0.0986,"90,720","514,890","5,615","102,341",0.1658,0.9480,4.7694
