,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000000,0.005495,"3,989",150,0.0362,"3,989","601,621",150,"107,806",0.1520,0.9986,5.5728
1,0.005549,0.008003,618,26,0.0404,"4,607","601,003",176,"107,780",0.1521,0.9984,5.5671
2,0.008080,0.008707,365,25,0.0641,"4,972","600,638",201,"107,755",0.1521,0.9981,5.5637
3,0.008752,0.009998,308,26,0.0778,"5,280","600,330",227,"107,729",0.1521,0.9979,5.5609
4,0.010000,0.013439,624,37,0.0560,"5,904","599,706",264,"107,692",0.1522,0.9976,5.5551
5,0.013440,0.014908,288,25,0.0799,"6,192","599,418",289,"107,667",0.1523,0.9973,5.5524
6,0.014970,0.017372,540,25,0.0442,"6,732","598,878",314,"107,642",0.1524,0.9971,5.5474
7,0.017425,0.018487,288,25,0.0799,"7,020","598,590",339,"107,617",0.1524,0.9969,5.5448
8,0.018554,0.021847,534,25,0.0447,"7,554","598,056",364,"107,592",0.1525,0.9966,5.5398
9,0.021847,0.023757,263,26,0.0900,"7,817","597,793",390,"107,566",0.1525,0.9964,5.5374
10,0.023774,0.025859,483,26,0.0511,"8,300","597,310",416,"107,540",0.1526,0.9961,5.5329
11,0.025872,0.028983,608,25,0.0395,"8,908","596,702",441,"107,515",0.1527,0.9959,5.5273
12,0.028998,0.032115,499,25,0.0477,"9,407","596,203",466,"107,490",0.1528,0.9957,5.5226
13,0.032116,0.034449,467,25,0.0508,"9,874","595,736",491,"107,465",0.1528,0.9955,5.5183
14,0.034514,0.037443,587,25,0.0408,"10,461","595,149",516,"107,440",0.1529,0.9952,5.5129
15,0.037454,0.039725,481,25,0.0494,"10,942","594,668",541,"107,415",0.1530,0.9950,5.5084
16,0.039814,0.042843,515,26,0.0481,"11,457","594,153",567,"107,389",0.1531,0.9947,5.5037
17,0.042869,0.045263,387,25,0.0607,"11,844","593,766",592,"107,364",0.1531,0.9945,5.5001
18,0.045278,0.046974,354,25,0.0660,"12,198","593,412",617,"107,339",0.1532,0.9943,5.4968
19,0.046974,0.048767,353,25,0.0661,"12,551","593,059",642,"107,314",0.1532,0.9941,5.4935
20,0.048838,0.051246,439,25,0.0539,"12,990","592,620",667,"107,289",0.1533,0.9938,5.4895
21,0.051259,0.053069,323,25,0.0718,"13,313","592,297",692,"107,264",0.1533,0.9936,5.4865
22,0.053084,0.055130,352,25,0.0663,"13,665","591,945",717,"107,239",0.1534,0.9934,5.4832
23,0.055132,0.057031,338,25,0.0689,"14,003","591,607",742,"107,214",0.1534,0.9931,5.4801
24,0.057036,0.059402,375,25,0.0625,"14,378","591,232",767,"107,189",0.1535,0.9929,5.4766
25,0.059411,0.061763,405,25,0.0581,"14,783","590,827",792,"107,164",0.1535,0.9927,5.4729
26,0.061766,0.063705,399,25,0.0590,"15,182","590,428",817,"107,139",0.1536,0.9924,5.4692
27,0.063728,0.065586,310,25,0.0746,"15,492","590,118",842,"107,114",0.1536,0.9922,5.4663
28,0.065592,0.067976,387,25,0.0607,"15,879","589,731",867,"107,089",0.1537,0.9920,5.4627
29,0.067992,0.070427,474,25,0.0501,"16,353","589,257",892,"107,064",0.1538,0.9917,5.4583
30,0.070427,0.073090,516,25,0.0462,"16,869","588,741",917,"107,039",0.1538,0.9915,5.4535
31,0.073103,0.075757,501,25,0.0475,"17,370","588,240",942,"107,014",0.1539,0.9913,5.4489
32,0.075764,0.078526,488,25,0.0487,"17,858","587,752",967,"106,989",0.1540,0.9910,5.4444
33,0.078562,0.080155,307,25,0.0753,"18,165","587,445",992,"106,964",0.1540,0.9908,5.4415
34,0.080163,0.081499,241,27,0.1007,"18,406","587,204","1,019","106,937",0.1541,0.9906,5.4393
35,0.081515,0.083730,383,25,0.0613,"18,789","586,821","1,044","106,912",0.1541,0.9903,5.4357
36,0.083738,0.085778,439,25,0.0539,"19,228","586,382","1,069","106,887",0.1542,0.9901,5.4317
37,0.085778,0.087473,287,25,0.0801,"19,515","586,095","1,094","106,862",0.1542,0.9899,5.4290
38,0.087478,0.090056,371,25,0.0631,"19,886","585,724","1,119","106,837",0.1543,0.9896,5.4256
39,0.090058,0.092967,494,25,0.0482,"20,380","585,230","1,144","106,812",0.1543,0.9894,5.4210
40,0.092982,0.095439,460,25,0.0515,"20,840","584,770","1,169","106,787",0.1544,0.9892,5.4167
41,0.095485,0.096590,207,26,0.1116,"21,047","584,563","1,195","106,761",0.1544,0.9889,5.4148
42,0.096591,0.098925,367,25,0.0638,"21,414","584,196","1,220","106,736",0.1545,0.9887,5.4114
43,0.098938,0.101972,454,25,0.0522,"21,868","583,742","1,245","106,711",0.1546,0.9885,5.4072
44,0.101985,0.103386,270,25,0.0847,"22,138","583,472","1,270","106,686",0.1546,0.9882,5.4047
45,0.103387,0.105769,443,25,0.0534,"22,581","583,029","1,295","106,661",0.1547,0.9880,5.4006
46,0.105781,0.107775,361,25,0.0648,"22,942","582,668","1,320","106,636",0.1547,0.9878,5.3973
47,0.107788,0.110094,396,25,0.0594,"23,338","582,272","1,345","106,611",0.1548,0.9875,5.3936
48,0.110130,0.112758,454,25,0.0522,"23,792","581,818","1,370","106,586",0.1548,0.9873,5.3894
49,0.112765,0.114906,456,25,0.0520,"24,248","581,362","1,395","106,561",0.1549,0.9871,5.3852
50,0.114916,0.116859,317,25,0.0731,"24,565","581,045","1,420","106,536",0.1549,0.9868,5.3822
51,0.116860,0.118903,436,25,0.0542,"25,001","580,609","1,445","106,511",0.1550,0.9866,5.3782
52,0.118908,0.121088,361,25,0.0648,"25,362","580,248","1,470","106,486",0.1551,0.9864,5.3749
53,0.121102,0.122264,205,25,0.1087,"25,567","580,043","1,495","106,461",0.1551,0.9862,5.3730
54,0.122267,0.124646,462,27,0.0552,"26,029","579,581","1,522","106,434",0.1551,0.9859,5.3687
55,0.124647,0.126733,368,25,0.0636,"26,397","579,213","1,547","106,409",0.1552,0.9857,5.3653
56,0.126735,0.128662,312,25,0.0742,"26,709","578,901","1,572","106,384",0.1552,0.9854,5.3624
57,0.128665,0.130371,306,25,0.0755,"27,015","578,595","1,597","106,359",0.1553,0.9852,5.3595
58,0.130389,0.132306,364,25,0.0643,"27,379","578,231","1,622","106,334",0.1553,0.9850,5.3562
59,0.132315,0.134758,400,25,0.0588,"27,779","577,831","1,647","106,309",0.1554,0.9847,5.3525
60,0.134775,0.137005,367,25,0.0638,"28,146","577,464","1,672","106,284",0.1554,0.9845,5.3491
61,0.137019,0.139020,303,25,0.0762,"28,449","577,161","1,697","106,259",0.1555,0.9843,5.3463
62,0.139020,0.140492,259,25,0.0880,"28,708","576,902","1,722","106,234",0.1555,0.9840,5.3439
63,0.140494,0.142481,366,25,0.0639,"29,074","576,536","1,747","106,209",0.1556,0.9838,5.3405
64,0.142481,0.144331,303,25,0.0762,"29,377","576,233","1,772","106,184",0.1556,0.9836,5.3377
65,0.144343,0.146754,425,25,0.0556,"29,802","575,808","1,797","106,159",0.1557,0.9834,5.3337
66,0.146757,0.147837,213,26,0.1088,"30,015","575,595","1,823","106,133",0.1557,0.9831,5.3318
67,0.147845,0.149691,338,25,0.0689,"30,353","575,257","1,848","106,108",0.1557,0.9829,5.3286
68,0.149700,0.151040,240,25,0.0943,"30,593","575,017","1,873","106,083",0.1558,0.9827,5.3264
69,0.151098,0.153212,348,25,0.0670,"30,941","574,669","1,898","106,058",0.1558,0.9824,5.3232
70,0.153217,0.155325,390,27,0.0647,"31,331","574,279","1,925","106,031",0.1559,0.9822,5.3196
71,0.155327,0.157261,309,26,0.0776,"31,640","573,970","1,951","106,005",0.1559,0.9819,5.3167
72,0.157283,0.158973,347,25,0.0672,"31,987","573,623","1,976","105,980",0.1559,0.9817,5.3135
73,0.158979,0.161806,497,25,0.0479,"32,484","573,126","2,001","105,955",0.1560,0.9815,5.3089
74,0.161809,0.163422,281,26,0.0847,"32,765","572,845","2,027","105,929",0.1561,0.9812,5.3063
75,0.163425,0.165283,351,25,0.0665,"33,116","572,494","2,052","105,904",0.1561,0.9810,5.3030
76,0.165286,0.167668,460,25,0.0515,"33,576","572,034","2,077","105,879",0.1562,0.9808,5.2988
77,0.167669,0.169916,394,25,0.0597,"33,970","571,640","2,102","105,854",0.1562,0.9805,5.2951
78,0.169922,0.171605,271,25,0.0845,"34,241","571,369","2,127","105,829",0.1563,0.9803,5.2926
79,0.171629,0.172444,174,25,0.1256,"34,415","571,195","2,152","105,804",0.1563,0.9801,5.2910
80,0.172454,0.173628,205,25,0.1087,"34,620","570,990","2,177","105,779",0.1563,0.9798,5.2891
81,0.173631,0.175341,397,25,0.0592,"35,017","570,593","2,202","105,754",0.1564,0.9796,5.2854
82,0.175342,0.177143,294,25,0.0784,"35,311","570,299","2,227","105,729",0.1564,0.9794,5.2827
