,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,127,3422,127,3422,602188,127,107829,5.578087368928082,0.1518681947051972
1,0.0004,0,15,0,3437,602173,127,107829,5.577948423431769,0.15187140317914596
2,0.0005,0,11,0,3448,602162,127,107829,5.577846530067806,0.15187375614620466
3,0.0007,0,8,0,3456,602154,127,107829,5.577772425803105,0.1518754674407697
4,0.0008,4,53,4,3509,602101,131,107825,5.577281485049465,0.15188202714085694
5,0.0009,0,5,0,3514,602096,131,107825,5.577235169884027,0.15188309685162152
6,0.001,1,46,1,3560,602050,132,107824,5.576809070362,0.15189174416868345
7,0.0011,0,22,0,3582,602028,132,107824,5.576605283634073,0.15189645165471113
8,0.0012,0,43,0,3625,601985,132,107824,5.576206973211308,0.15190565349270016
9,0.0014,0,57,0,3682,601928,132,107824,5.575678980325318,0.15191785299653965
10,0.0015,0,17,0,3699,601911,132,107824,5.575521508762829,0.15192149182441333
11,0.0016,0,12,0,3711,601899,132,107824,5.575410352365779,0.15192406051374974
12,0.0017,1,27,1,3738,601872,133,107823,5.575160250472415,0.15192864540401158
13,0.0018,2,25,2,3763,601847,135,107821,5.574928674645226,0.15193160745588077
14,0.0019,0,8,0,3771,601839,135,107821,5.574854570380525,0.15193332018149536
15,0.002,1,73,1,3844,601766,136,107820,5.574178368965134,0.15194775545177047
16,0.0021,4,23,4,3867,601743,140,107816,5.57396531920412,0.1519479000336829
17,0.0022,2,22,2,3889,601721,142,107814,5.573761532476194,0.1519502209193345
18,0.0023,0,6,0,3895,601715,142,107814,5.573705954277669,0.1519515058581115
19,0.0024,1,40,1,3935,601675,143,107813,5.573335432954167,0.15195887738763728
20,0.0025,5,98,5,4033,601577,148,107808,5.572427655711587,0.15197389287904312
21,0.0026,0,10,0,4043,601567,148,107808,5.572335025380711,0.15197603524229075
22,0.0027,0,12,0,4055,601555,148,107808,5.57222386898366,0.15197860615791914
23,0.0028,0,6,0,4061,601549,148,107808,5.572168290785135,0.15197989164835196
24,0.0029,1,37,1,4098,601512,149,107807,5.571825558560895,0.15198662378986041
25,0.003,1,24,1,4122,601488,150,107806,5.571603245766794,0.15199057090571752
26,0.0031,2,34,2,4156,601454,152,107804,5.571288302641817,0.15199546568385552
27,0.0032,0,19,0,4175,601435,152,107804,5.571112305013154,0.151999537532482
28,0.0033,6,151,6,4326,601284,158,107798,5.569713587016933,0.15202473056712765
29,0.0034,0,11,0,4337,601273,158,107798,5.56961169365297,0.15202708896570302
30,0.0035,1,3,1,4340,601270,159,107797,5.569583904553707,0.1520265362793643
31,0.0036,3,36,3,4376,601234,162,107794,5.569250435362555,0.15203066733612777
32,0.0037,0,19,0,4395,601215,162,107794,5.569074437733891,0.1520347414489802
33,0.0038,0,21,0,4416,601194,162,107794,5.568879914039053,0.15203924466986748
34,0.0039,2,32,2,4448,601162,164,107792,5.568583496980251,0.15204371510704504
35,0.004,2,45,2,4493,601117,166,107790,5.568166660491311,0.15205097424626926
36,0.0041,0,3,0,4496,601114,166,107790,5.5681388713920486,0.15205161770846265
37,0.0042,3,23,3,4519,601091,169,107787,5.567925821631035,0.1520529625690175
38,0.0043,4,38,4,4557,601053,173,107783,5.567573826373708,0.15205632896749036
39,0.0044,3,28,3,4585,601025,176,107780,5.567314461447256,0.15205874676391956
40,0.0045,0,26,0,4611,600999,176,107780,5.56707362258698,0.1520643247048798
41,0.0046,1,29,1,4640,600970,177,107779,5.566804994627441,0.1520693503623991
42,0.0047,0,12,0,4652,600958,177,107779,5.56669383823039,0.15207192512878542
43,0.0049,3,24,3,4676,600934,180,107776,5.566471525436289,0.15207348562881856
44,0.005,14,235,14,4911,600699,194,107762,5.564294712660714,0.15210717315420327
45,0.0051,0,10,0,4921,600689,194,107762,5.564202082329838,0.15210932019292794
46,0.0052,2,15,2,4936,600674,196,107760,5.564063136833525,0.15211014716967283
47,0.0053,4,76,4,5012,600598,200,107756,5.563359146318871,0.15212167927335768
48,0.0054,1,6,1,5018,600592,201,107755,5.563303568120346,0.15212177082700992
49,0.0055,0,12,0,5030,600580,201,107755,5.5631924117232945,0.15212434794271074
50,0.0056,0,15,0,5045,600565,201,107755,5.5630534662269815,0.152127569460131
51,0.0057,3,27,3,5072,600538,204,107752,5.562803364333617,0.15212977735108502
52,0.0058,2,23,2,5095,600515,206,107750,5.562590314572604,0.15213232335354704
53,0.0059,2,19,2,5114,600496,208,107748,5.56241431694394,0.15213401031283005
54,0.006,5,40,5,5154,600456,213,107743,5.562043795620438,0.15213661696782965
55,0.0061,0,10,0,5164,600446,213,107743,5.561951165289562,0.15213876521663003
56,0.0062,0,66,0,5230,600380,213,107743,5.561339805105784,0.15215294518042768
57,0.0063,1,34,1,5264,600346,214,107742,5.561024861980807,0.1521590536769441
58,0.0064,2,25,2,5289,600321,216,107740,5.5607932861536185,0.15216203123742164
59,0.0065,1,23,1,5312,600298,217,107739,5.560580236392604,0.1521657766472656
60,0.0067,4,142,4,5454,600156,221,107735,5.559264885694172,0.1521915097098282
61,0.0068,2,13,2,5467,600143,223,107733,5.5591444662640335,0.15219190931745108
62,0.0069,2,20,2,5487,600123,225,107731,5.5589592056022825,0.1521938139785888
63,0.007,1,28,1,5515,600095,226,107730,5.558699840675831,0.1521986366686681
64,0.0071,3,38,3,5553,600057,229,107727,5.558347845418504,0.15220321454002916
65,0.0072,0,1,0,5554,600056,229,107727,5.558338582385416,0.1522034295822307
66,0.0073,0,31,0,5585,600025,229,107727,5.558051428359702,0.1522100961918864
67,0.0075,0,32,0,5617,599993,229,107727,5.5577550113009,0.15221697846606003
68,0.0076,1,16,1,5633,599977,230,107726,5.5576068027715,0.15221922190523426
69,0.0077,1,21,1,5654,599956,231,107725,5.557412279076661,0.15222254094712165
70,0.0078,2,28,2,5682,599928,233,107723,5.557152914150209,0.1522261679839356
71,0.0079,3,30,3,5712,599898,236,107720,5.556875023157582,0.1522290275261511
72,0.008,6,41,6,5753,599857,242,107714,5.556495238800993,0.15223065953805343
73,0.0081,2,8,2,5761,599849,244,107712,5.556421134536293,0.15222998441123803
74,0.0082,3,45,3,5806,599804,247,107709,5.556004298047353,0.15223607198736985
75,0.0083,1,45,1,5851,599759,248,107708,5.555587461558413,0.15224455698993733
76,0.0084,0,23,0,5874,599736,248,107708,5.555374411797399,0.15224950667473328
77,0.0085,3,34,3,5908,599702,251,107705,5.555059468672422,0.15225322904636227
78,0.0086,2,40,2,5948,599662,253,107703,5.55468894734892,0.15225944173093098
79,0.0087,7,60,7,6008,599602,260,107696,5.554133165363667,0.1522639679456184
80,0.0088,0,12,0,6020,599590,260,107696,5.554022008966616,0.15226655129608108
81,0.0089,0,15,0,6035,599575,260,107696,5.553883063470303,0.15226978060743335
82,0.009,5,41,5,6076,599534,265,107691,5.553503279113713,0.15227261479727103
83,0.0091,0,14,0,6090,599520,265,107691,5.553373596650487,0.15227562919694404
84,0.0092,3,23,3,6113,599497,268,107688,5.553160546889473,0.15227698551298458
85,0.0093,2,45,2,6158,599452,270,107686,5.5527437104005335,0.1522842783162551
86,0.0094,0,11,0,6169,599441,270,107686,5.55264181703657,0.1522866472359279
87,0.0095,3,28,3,6197,599413,273,107683,5.552382452110119,0.15228908097344632
88,0.0096,1,18,1,6215,599395,274,107682,5.552215717514543,0.15229175888906019
89,0.0097,2,24,2,6239,599371,276,107680,5.551993404720442,0.15229453038041102
90,0.0098,3,13,3,6252,599358,279,107677,5.551872985290303,0.15229373369069424
91,0.0099,1,11,1,6263,599347,280,107676,5.551771091926341,0.1522949041261741
92,0.01,14,409,14,6672,598938,294,107662,5.54798251139353,0.15236626096801584
93,0.0101,2,26,2,6698,598912,296,107660,5.547741672533254,0.15236946836274293
94,0.0102,2,25,2,6723,598887,298,107658,5.547510096706065,0.15237246035284377
95,0.0103,0,10,0,6733,598877,298,107658,5.54741746637519,0.15237461696872767
96,0.0105,2,29,2,6762,598848,300,107656,5.547148838415651,0.1523784720256361
97,0.0106,0,6,0,6768,598842,300,107656,5.5470932602171255,0.1523797661139876
98,0.0107,3,24,3,6792,598818,303,107653,5.546870947423024,0.15238134332477907
99,0.0108,0,24,0,6816,598794,303,107653,5.546648634628923,0.1523865201494238
100,0.0109,1,27,1,6843,598767,304,107652,5.546398532735559,0.1523911446322933
101,0.011,1,46,1,6889,598721,305,107651,5.545972433213532,0.15239986862446417
102,0.0111,1,20,1,6909,598701,306,107650,5.545787172551781,0.15240298378568162
103,0.0112,0,26,0,6935,598675,306,107650,5.545546333691504,0.15240859377765192
104,0.0113,1,19,1,6954,598656,307,107649,5.545370336062841,0.15241149361819611
105,0.0114,0,10,0,6964,598646,307,107649,5.545277705731965,0.1524136515195492
106,0.0115,1,43,1,7007,598603,308,107648,5.5448793953092,0.15242173108427456
107,0.0116,2,19,2,7026,598584,310,107646,5.544703397680537,0.15242343146000595
108,0.0117,4,40,4,7066,598544,314,107642,5.544332876357035,0.15242726420518107
109,0.0118,0,17,0,7083,598527,314,107642,5.5441754047945455,0.1524309336716848
110,0.0119,0,11,0,7094,598516,314,107642,5.544073511430583,0.15243330812650993
111,0.012,1,29,1,7123,598487,315,107641,5.543804883471044,0.1524383681145628
112,0.0121,0,28,0,7151,598459,315,107641,5.543545518544592,0.15244441297266675
113,0.0122,3,45,3,7196,598414,318,107638,5.543128682055652,0.15245052772317053
114,0.0123,2,26,2,7222,598388,320,107636,5.542887843195376,0.15245374094931616
115,0.0124,1,27,1,7249,598361,321,107635,5.542637741302012,0.15245837086895678
116,0.0125,2,29,2,7278,598332,323,107633,5.542369113342473,0.1524622325469393
117,0.0126,1,52,1,7330,598280,324,107632,5.54188743562192,0.15247226283162774
118,0.0127,0,18,0,7348,598262,324,107632,5.541720701026344,0.1524761508101783
119,0.0128,2,21,2,7369,598241,326,107630,5.541526177331505,0.15247828569242822
120,0.0129,2,37,2,7406,598204,328,107628,5.541183445107266,0.15248387718323908
121,0.013,3,35,3,7441,598169,331,107625,5.540859238949202,0.15248783639418867
122,0.0131,2,35,2,7476,598134,333,107623,5.540535032791137,0.15249299688136284
123,0.0132,0,43,0,7519,598091,333,107623,5.540136722368373,0.15250228846246497
124,0.0133,5,66,5,7585,598025,338,107618,5.539525362184594,0.1525105471180186
125,0.0134,3,17,3,7602,598008,341,107615,5.539367890622105,0.1525106182763317
126,0.0135,2,19,2,7621,597989,343,107613,5.539191892993442,0.1525123228108764
127,0.0136,2,13,2,7634,597976,345,107611,5.539071473563304,0.15251273053500136
128,0.0137,4,43,4,7677,597933,349,107607,5.538673163140539,0.15251722085211328
129,0.0138,1,30,1,7707,597903,350,107606,5.538395272147912,0.15252250502828454
130,0.0139,0,8,0,7715,597895,350,107606,5.538321167883212,0.15252423455104955
131,0.014,2,25,2,7740,597870,352,107604,5.538089592056023,0.15252723700660833
132,0.0141,3,38,3,7778,597832,355,107601,5.537737596798696,0.15253184923302426
133,0.0142,2,42,2,7820,597790,357,107599,5.537348549409018,0.15253852838646478
134,0.0143,0,21,0,7841,597769,357,107599,5.53715402571418,0.15254306971680032
