,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0103,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0104,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0112,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0116,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0118,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0128,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107956.0,605599.5,0.15129306690229422,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.0132,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107956.0,605595.7,0.15129387260937086,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.0135,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605590.5,0.15129497516980323,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.0138,0,18,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107956.0,605585.3,0.15129607774630563,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,0.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.014,0,2,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107956.0,605579.0,0.15129741358167434,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.0141,0,9,0,39,605571,0,107956,5.609424209863278,0.15129910991455123,107956.0,605571.0,0.15129910991455123,107956.0,605572.8,0.15129872823633747,107956.0,605571.2,0.15129906750576574,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,62.0,0.0,0.0,85.0,0.0,,,,,,,,,,,,,,,,,,
11,0.0144,0,16,0,55,605555,0,107956,5.6092760013338765,0.15130250269442236,107956.0,605555.0,0.15130250269442236,107956.0,605566.4,0.15130008532317976,107956.0,605566.5,0.15130006411851063,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,64.0,0.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,
12,0.0146,0,1,0,56,605554,0,107956,5.609266738300789,0.15130271474821658,107956.0,605554.0,0.15130271474821658,107956.0,605559.9,0.15130146363942273,107956.0,605559.9,0.15130146363942273,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,132.0,0.0,,,,,,,,,,,,,,,,,,
13,0.0148,0,12,0,68,605542,0,107956,5.609155581903739,0.15130525944011056,107956.0,605542.0,0.15130525944011056,107956.0,605553.4,0.1513028419807784,107955.85,605552.3,0.15130289682044978,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,65.0,0.0,3.0,152.0,0.01935483870967742,,,,,,,,,,,,,,,,,,
14,0.0149,0,1,0,69,605541,0,107956,5.609146318870651,0.1513054715016321,107956.0,605541.0,0.1513054715016321,107956.0,605548.4,0.15130390226044857,107955.7,605543.3,0.15130462691608537,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,50.0,0.0,3.0,180.0,0.01639344262295082,,,,,,,,,,,,,,,,,,
15,0.015,0,3,0,72,605538,0,107956,5.609118529771388,0.15130610768976333,107956.0,605538.0,0.15130610768976333,107956.0,605542.9,0.1513050685852494,107955.55,605534.2,0.15130637826261695,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,55.0,0.0,3.0,182.0,0.016216216216216217,,,,,,,,,,,,,,,,,,
16,0.0152,0,2,0,74,605536,0,107956,5.609100003705214,0.15130653181815634,107956.0,605536.0,0.15130653181815634,107956.0,605537.3,0.1513062561344304,107955.35,605524.8,0.15130813380021854,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,56.0,0.0,4.0,188.0,0.020833333333333332,,,,,,,,,,,,,,,,,,
17,0.0153,0,1,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445,107956.0,605535.0,0.1513067438832445,107956.0,605529.3,0.15130795266559802,107955.15,605515.15,0.1513099424040496,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,80.0,0.0,4.0,193.0,0.02030456852791878,,,,,,,,,,,,,,,,,,
18,0.0155,0,3,0,78,605532,0,107956,5.609062951572863,0.15130738008207567,107956.0,605532.0,0.15130738008207567,107955.7,605519.3,0.15130971652825956,107954.95,605504.55,0.1513119525354978,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,3.0,100.0,0.02912621359223301,4.0,212.0,0.018518518518518517,,,,,,,,,,,,,,,,,,
19,0.0156,0,7,0,85,605525,0,107956,5.6089981103412505,0.151308864566821,107956.0,605525.0,0.151308864566821,107955.4,605507.6,0.15131184097843894,107954.75,605493.75,0.15131400514543095,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,3.0,117.0,0.025,4.0,216.0,0.01818181818181818,,,,,,,,,,,,,,,,,,
20,0.0157,0,10,0,95,605515,0,107956,5.608905480010375,0.1513109853098444,107956.0,605515.0,0.1513109853098444,107955.1,605495.6,0.15131402912632927,107954.55,605482.85,0.15131607902809693,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,3.0,120.0,0.024390243902439025,4.0,218.0,0.018018018018018018,,,,,,,,,,,,,,,,,,
21,0.0158,0,40,0,135,605475,0,107956,5.608534958686873,0.15131946887645756,107956.0,605475.0,0.15131946887645756,107954.7,605483.2,0.15131618323052365,107954.35,605472.35,0.15131806813510065,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,0.0,4.0,124.0,0.03125,4.0,210.0,0.018691588785046728,,,,,,,,,,,,,,,,,,
