,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,147,3655,147,3655,601955,147,107809,5.575929082218682,0.15189415073179255
1,0.0003,0,3,0,3658,601952,147,107809,5.575901293119419,0.15189479275418064
2,0.0006,0,12,0,3670,601940,147,107809,5.575790136722368,0.1518973608980076
3,0.0008,0,47,0,3717,601893,147,107809,5.575354774167253,0.15190742029753332
4,0.001,0,24,0,3741,601869,147,107809,5.575132461373152,0.1519125575260893
5,0.0011,7,35,7,3776,601834,154,107802,5.574808255215087,0.15191168430012006
6,0.0012,4,25,4,3801,601809,158,107798,5.574576679387898,0.1519122556570045
7,0.0013,0,2,0,3803,601807,158,107798,5.574558153321724,0.15191268381705314
8,0.0014,2,78,2,3881,601729,160,107796,5.5738356367408946,0.15192699341108487
9,0.0015,2,23,2,3904,601706,162,107794,5.573622586979881,0.15192952783650457
10,0.0016,0,18,0,3922,601688,162,107794,5.5734558523843045,0.15193338238320353
11,0.0017,2,68,2,3990,601620,164,107792,5.572825966134351,0.1519455549102637
12,0.0018,0,34,0,4024,601586,164,107792,5.572511023009374,0.1519528375562817
13,0.0019,2,24,2,4048,601562,166,107790,5.572288710215273,0.15195558763491188
14,0.002,4,100,4,4148,601462,170,107786,5.571362406906517,0.15197222974192384
15,0.0021,2,18,2,4166,601444,172,107784,5.5711956723109415,0.15197369534197747
16,0.0022,2,27,2,4193,601417,174,107782,5.570945570417577,0.1519770896462065
17,0.0023,1,33,1,4226,601384,175,107781,5.570639890325689,0.151982965882411
18,0.0025,7,88,7,4314,601296,182,107774,5.569824743413983,0.1519934562172987
19,0.0026,0,14,0,4328,601282,182,107774,5.569695060950758,0.1519964572614857
20,0.0027,2,51,2,4379,601231,184,107772,5.5692226462632926,0.15200499856841226
21,0.0028,0,8,0,4387,601223,184,107772,5.569148541998592,0.15200671372858765
22,0.0029,4,65,4,4452,601158,188,107768,5.568546444847901,0.1520158662540237
23,0.003,1,14,1,4466,601144,189,107767,5.568416762384675,0.15201767217605594
24,0.0031,5,68,5,4534,601076,194,107762,5.567786876134721,0.15202627398643978
25,0.0033,4,80,4,4614,600996,198,107758,5.567045833487717,0.15203864810639517
26,0.0034,1,11,1,4625,600985,199,107757,5.566943940123754,0.15203981138411438
27,0.0035,1,28,1,4653,600957,200,107756,5.566684575197303,0.15204462172981165
28,0.0036,1,48,1,4701,600909,201,107755,5.5662399496091,0.15205372362642944
29,0.0037,1,14,1,4715,600895,202,107754,5.566110267145874,0.15205553101747127
30,0.0038,0,29,0,4744,600866,202,107754,5.565841639186335,0.1520617538313906
31,0.0039,0,7,0,4751,600859,202,107754,5.565776797954722,0.15206325596623263
32,0.004,4,59,4,4810,600800,206,107750,5.565230279002557,0.15207113118340274
33,0.0041,0,12,0,4822,600788,206,107750,5.565119122605506,0.1520737067030985
34,0.0042,1,32,1,4854,600756,207,107749,5.564822705546704,0.15207937840946784
