,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0615,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0672,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0693,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0754,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0761,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0768,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107955.6,605600.3,0.15129242151876257,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,36.0,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,
6,0.0776,1,1,1,9,605601,1,107955,5.6097021008559045,0.15129155945714143,107955.0,605601.0,0.15129155945714143,107955.5,605596.7,0.15129306587520858,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,36.0,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,
7,0.0779,0,2,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,107955.4,605593.1,0.151293710238337,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,36.0,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,
8,0.0782,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897,107955.0,605598.0,0.15129219553417897,107955.3,605589.2,0.1512944182177846,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,39.0,0.025,,,,,,,,,,,,,,,,,,,,,
9,0.0783,0,24,0,36,605574,1,107955,5.60945199896254,0.15129728434303302,107955.0,605574.0,0.15129728434303302,107955.2,605581.8,0.15129586832918265,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,1.0,74.0,0.013333333333333334,,,,,,,,,,,,,,,,,,,,,
10,0.0818,0,1,0,37,605573,1,107955,5.609442735929453,0.15129749638416432,107955.0,605573.0,0.15129749638416432,107955.1,605574.1,0.1512973820833121,107955.3,605568.6,0.1512987862074417,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,77.0,0.01282051282051282,1.0,94.0,0.010526315789473684,,,,,,,,,,,,,,,,,,
11,0.0824,0,2,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,107955.0,605566.4,0.1512988958705373,107955.25,605563.85,0.15129973395246182,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,77.0,0.01282051282051282,1.0,95.0,0.010416666666666666,,,,,,,,,,,,,,,,,,
12,0.0831,0,4,0,43,605567,1,107955,5.609387157730928,0.15129876864343356,107955.0,605567.0,0.15129876864343356,107955.0,605558.5,0.1513005710473593,107955.2,605558.95,0.15130071351773475,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,79.0,0.0,1.0,98.0,0.010101010101010102,,,,,,,,,,,,,,,,,,
13,0.0844,0,37,0,80,605530,1,107955,5.609044425506688,0.15130661471509563,107955.0,605530.0,0.15130661471509563,107955.0,605550.6,0.15130224626127672,107955.15,605554.0,0.15130170369924476,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,79.0,0.0,1.0,99.0,0.01,,,,,,,,,,,,,,,,,,
14,0.0845,0,4,0,84,605526,1,107955,5.609007373374338,0.15130746298780207,107955.0,605526.0,0.15130746298780207,107955.0,605542.7,0.1513039215122908,107955.1,605549.1,0.1513026832918433,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,79.0,0.0,1.0,98.0,0.010101010101010102,,,,,,,,,,,,,,,,,,
15,0.085,0,1,0,85,605525,1,107955,5.6089981103412505,0.1513076750574648,107955.0,605525.0,0.1513076750574648,107955.0,605536.9,0.15130515146703136,107955.05,605542.6,0.15130400219257906,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,58.0,0.0,1.0,130.0,0.007633587786259542,,,,,,,,,,,,,,,,,,
16,0.0855,0,3,0,88,605522,1,107955,5.608970321241988,0.15130831127001992,107955.0,605522.0,0.15130831127001992,107955.0,605531.0,0.15130640264840514,107955.0,605534.65,0.15130562861002958,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,59.0,0.0,1.0,159.0,0.00625,,,,,,,,,,,,,,,,,,
17,0.0856,0,2,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567,107955.0,605520.0,0.15130873541469567,107955.0,605524.8,0.1513077174714687,107955.0,605526.7,0.15130731453939184,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,62.0,0.0,0.0,159.0,0.0,,,,,,,,,,,,,,,,,,
18,0.0862,0,1,0,91,605519,1,107955,5.608942532142724,0.15130894748792528,107955.0,605519.0,0.15130894748792528,107955.0,605518.8,0.15130898990264252,107955.0,605518.65,0.1513090217136961,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,161.0,0.0,,,,,,,,,,,,,,,,,,
19,0.0863,0,3,0,94,605516,1,107955,5.608914743043462,0.15130958371118097,107955.0,605516.0,0.15130958371118097,107955.0,605516.4,0.1513094988811044,107955.0,605510.6,0.15131072892652428,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,161.0,0.0,,,,,,,,,,,,,,,,,,
