,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.498984,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.499009,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.499023,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.499026,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.499037,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.499043,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,107956.0,605604.5,0.15129200677447813,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.499045,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,107956.0,605603.5,0.1512922187988528,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.499056,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107956.0,605602.5,0.15129243082382174,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.499062,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107956.0,605601.5,0.15129264284938496,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.499068,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605600.4,0.15129287607819086,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.499072,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107956.0,605599.3,0.15129310930771586,107956.0,605599.05,0.15129316231452639,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,
11,0.499074,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,107956.0,605598.2,0.15129334253795998,107956.0,605597.9,0.15129340614633316,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,
12,0.499075,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,107956.0,605597.1,0.15129357576892316,107956.0,605596.7,0.15129366058036078,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
13,0.499079,0,2,0,15,605595,0,107956,5.609646522657379,0.15129402103003148,107956.0,605595.0,0.15129402103003148,107956.0,605596.0,0.15129380900060543,107956.0,605595.45,0.15129392561671623,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
14,0.49908,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185,107956.0,605594.0,0.15129423306005185,107956.0,605594.9,0.15129404223300677,107956.0,605594.2,0.15129419065400024,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
15,0.499081,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665,107956.0,605593.0,0.1512944450906665,107956.0,605593.6,0.1512943178722264,107956.0,605592.95,0.15129445569221286,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
16,0.499083,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548,107956.0,605592.0,0.15129465712187548,107956.0,605592.3,0.15129459351245036,107956.0,605591.7,0.15129472073135405,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
17,0.499085,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605590.9,0.15129489035689175,107955.95,605590.4,0.15129493690213677,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,26.0,0.037037037037037035,,,,,,,,,,,,,,,,,,
18,0.499086,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,107956.0,605589.4,0.1512952084058001,107955.9,605589.1,0.15129515307373745,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,26.0,0.037037037037037035,,,,,,,,,,,,,,,,,,
19,0.499091,0,3,0,23,605587,0,107956,5.609572418392679,0.15129571728683486,107956.0,605587.0,0.15129571728683486,107956.0,605588.0,0.15129550525265437,107955.85,605587.75,0.15129537984784674,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,27.0,0.03571428571428571,,,,,,,,,,,,,,,,,,
20,0.499092,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965,107956.0,605586.0,0.15129592932160965,107956.0,605586.6,0.15129580210067345,107955.8,605586.3,0.15129562782630485,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,29.0,0.03333333333333333,,,,,,,,,,,,,,,,,,
21,0.499093,0,2,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,107956.0,605585.2,0.15129609894985743,107955.75,605584.85,0.15129587580580559,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,29.0,0.03333333333333333,,,,,,,,,,,,,,,,,,
22,0.499095,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107955.9,605583.7,0.1512962980611027,107955.7,605583.35,0.15129613438815998,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,1.0,30.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
23,0.499096,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107955.8,605582.2,0.15129649717324095,107955.65,605581.85,0.15129639297163777,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,30.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
24,0.499097,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107955.7,605580.6,0.15129671749005622,107955.6,605580.4,0.1512966409543457,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,16.0,0.058823529411764705,1.0,29.0,0.03333333333333333,,,,,,,,,,,,,,,,,,
25,0.499099,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434,107956.0,605579.0,0.15129741358167434,107955.6,605579.0,0.1512969378079213,107955.55,605578.95,0.1512968889380962,107955.52,605578.52,0.15129694443169103,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,16.0,0.058823529411764705,1.0,29.0,0.03333333333333333,1.0,66.0,0.014925373134328358,,,,,,,,,,,,,,,
26,0.4991,1,2,1,33,605577,1,107955,5.609479788061803,0.15129664822320513,107955.0,605577.0,0.15129664822320513,107955.5,605577.4,0.1512971581268362,107955.5,605577.5,0.15129713692288935,107955.5,605577.16,0.1512972090163329,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,1.0,16.0,0.058823529411764705,1.0,29.0,0.03333333333333333,1.0,68.0,0.014492753623188406,,,,,,,,,,,,,,,
27,0.499101,0,1,0,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,107955.4,605575.8,0.1512973784468009,107955.45,605576.0,0.15129739551073748,107955.48,605575.8,0.15129747360199822,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,16.0,0.058823529411764705,1.0,30.0,0.03225806451612903,1.0,68.0,0.014492753623188406,,,,,,,,,,,,,,,
28,0.499102,0,2,0,36,605574,1,107955,5.60945199896254,0.15129728434303302,107955.0,605574.0,0.15129728434303302,107955.3,605574.3,0.15129757756370582,107955.4,605574.5,0.15129765409970905,107955.46,605574.38,0.15129775091116024,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,1.0,30.0,0.03225806451612903,1.0,71.0,0.013888888888888888,,,,,,,,,,,,,,,
29,0.499103,0,3,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,107955.2,605572.8,0.15129777668150374,107955.35,605573.0,0.15129791268980414,107955.44,605572.92,0.15129803670312417,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,15.0,0.0625,1.0,30.0,0.03225806451612903,1.0,73.0,0.013513513513513514,,,,,,,,,,,,,,,
30,0.499104,0,1,0,40,605570,1,107955,5.60941494683019,0.15129813251112434,107955.0,605570.0,0.15129813251112434,107955.1,605571.3,0.15129797580019463,107955.3,605571.6,0.15129815007675254,107955.42,605571.44,0.15129832673713223,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,28.0,0.034482758620689655,1.0,74.0,0.013333333333333334,,,,,,,,,,,,,,,
31,0.499106,0,2,0,42,605568,1,107955,5.609396420764015,0.15129855659873612,107955.0,605568.0,0.15129855659873612,107955.0,605569.8,0.15129817491977854,107955.25,605570.2,0.15129838746466578,107955.4,605569.88,0.15129863373586425,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,1.0,28.0,0.034482758620689655,1.0,78.0,0.012658227848101266,,,,,,,,,,,,,,,
32,0.499108,0,1,0,43,605567,1,107955,5.609387157730928,0.15129876864343356,107955.0,605567.0,0.15129876864343356,107955.0,605568.3,0.1512984929854428,107955.2,605568.85,0.15129861425133465,107955.38,605568.26,0.15129895345864083,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,27.0,0.03571428571428571,1.0,81.0,0.012195121951219513,,,,,,,,,,,,,,,
33,0.499109,0,1,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107955.0,605566.8,0.15129881105244436,107955.15,605567.5,0.15129884103889343,107955.36,605566.64,0.15129927318288713,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,27.0,0.03571428571428571,1.0,81.0,0.012195121951219513,,,,,,,,,,,,,,,
34,0.49911,0,1,0,45,605565,1,107955,5.609368631664752,0.1512991927346115,107955.0,605565.0,0.1512991927346115,107955.0,605565.4,0.15129910791618573,107955.1,605566.15,0.15129906782734223,107955.34,605564.96,0.15129960563140252,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,27.0,0.03571428571428571,1.0,84.0,0.011764705882352941,,,,,,,,,,,,,,,
35,0.499111,0,1,0,46,605564,1,107955,5.609359368631665,0.15129940478109202,107955.0,605564.0,0.15129940478109202,107955.0,605564.2,0.15129936237174837,107955.05,605564.75,0.15129930521900023,107955.32,605563.24,0.15129994656340826,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,28.0,0.034482758620689655,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,
36,0.499112,0,2,0,48,605562,1,107955,5.60934084256549,0.15129982887583618,107955.0,605562.0,0.15129982887583618,107955.0,605563.0,0.15129961682816692,107955.0,605563.3,0.15129955321398203,107955.3,605561.52,0.1513002874970768,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,29.0,0.03333333333333333,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,
37,0.499113,0,1,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.0,605561.9,0.1512998500806358,107955.0,605561.9,0.1512998500806358,107955.28,605559.8,0.15130062843240816,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,28.0,0.0,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,
38,0.499114,0,1,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,107955.0,605560.7,0.1513001045386948,107955.0,605560.5,0.1513001469484545,107955.26,605558.08,0.1513009693694024,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,
39,0.499115,0,1,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.0,605559.5,0.1513003589976097,107955.0,605559.1,0.15130044381743823,107955.24,605556.38,0.15130130606702663,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,1.0,85.0,0.011627906976744186,,,,,,,,,,,,,,,
40,0.499116,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,107955.0,605558.2,0.1513006346624001,107955.0,605557.75,0.15130073008506154,107955.22,605554.66,0.15130164700732665,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,
41,0.499117,0,1,0,53,605557,1,107955,5.609294527400052,0.15130088912309814,107955.0,605557.0,0.15130088912309814,107955.0,605556.8,0.15130093153329768,107955.0,605556.3,0.1513010375589006,107955.2,605552.92,0.15130199219036217,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,1.0,87.0,0.011363636363636364,,,,,,,,,,,,,,,
42,0.499118,0,2,0,55,605555,1,107955,5.6092760013338765,0.1513013132261636,107955.0,605555.0,0.1513013132261636,107955.0,605555.5,0.15130120720017434,107955.0,605554.9,0.1513013344313793,107955.18,605551.06,0.1513023628216622,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,28.0,0.0,1.0,93.0,0.010638297872340425,,,,,,,,,,,,,,,
43,0.499119,0,1,0,56,605554,1,107955,5.609266738300789,0.15130152527858792,107955.0,605554.0,0.15130152527858792,107955.0,605554.2,0.15130148286805553,107955.0,605553.35,0.1513016631129825,107955.14,605549.16,0.1513027181475991,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,2.0,95.0,0.020618556701030927,,,,,,,,,,,,,,,
44,0.499122,0,2,0,58,605552,1,107955,5.609248212234614,0.15130194938521976,107955.0,605552.0,0.15130194938521976,107955.0,605552.8,0.1513017797422817,107955.0,605551.7,0.15130201300141963,107955.1,605547.2,0.15130308619888122,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,2.0,98.0,0.02,,,,,,,,,,,,,,,
45,0.499123,0,2,0,60,605550,1,107955,5.609229686168439,0.1513023734942292,107955.0,605550.0,0.1513023734942292,107955.0,605551.3,0.1513020978231026,107955.0,605550.0,0.1513023734942292,107955.06,605545.22,0.151303458493387,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,34.0,0.0,2.0,99.0,0.019801980198019802,,,,,,,,,,,,,,,
46,0.499124,0,1,0,61,605549,1,107955,5.609220423135351,0.1513025855496255,107955.0,605549.0,0.1513025855496255,107955.0,605549.6,0.1513024583163164,107955.0,605548.1,0.15130277639999043,107955.02,605543.2,0.15130383927236707,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,38.0,0.0,2.0,101.0,0.019417475728155338,,,,,,,,,,,,,,,
