,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0369,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.037,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0375,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0377,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0379,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0382,0,8,0,15,605595,0,107956,5.609646522657379,0.15129402103003148,107956.0,605595.0,0.15129402103003148,107956.0,605597.5,0.15129349095758063,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.0383,0,4,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605594.2,0.15129419065400024,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.0385,0,2,0,21,605589,0,107956,5.609590944458853,0.15129529321906818,107956.0,605589.0,0.15129529321906818,107956.0,605590.8,0.15129491156011068,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.0386,0,2,0,23,605587,0,107956,5.609572418392679,0.15129571728683486,107956.0,605587.0,0.15129571728683486,107956.0,605587.4,0.15129563247309133,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.0387,0,3,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,107956.0,605583.9,0.15129637459657125,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.0388,0,9,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803,107956.0,605575.0,0.15129826174335803,107956.0,605580.0,0.15129720154273926,107956.0,605580.25,0.15129714853309836,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,39.0,0.0,0.0,59.0,0.0,,,,,,,,,,,,,,,,,,
11,0.0389,0,2,0,37,605573,0,107956,5.609442735929453,0.15129868582776593,107956.0,605573.0,0.15129868582776593,107956.0,605576.6,0.15129792247754342,107956.0,605577.25,0.15129778465124086,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,,,,,,,,,,,,,,,,,,
12,0.0391,0,1,0,38,605572,0,107956,5.609433472896365,0.1512988978708614,107956.0,605572.0,0.1512988978708614,107956.0,605573.1,0.1512986646234891,107956.0,605573.75,0.15129852679583436,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,70.0,0.0,,,,,,,,,,,,,,,,,,
13,0.0392,0,2,0,40,605570,0,107956,5.60941494683019,0.15129932195883541,107956.0,605570.0,0.15129932195883541,107956.0,605569.7,0.15129938557223657,107956.0,605570.2,0.15129927954993105,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,71.0,0.0,,,,,,,,,,,,,,,,,,
14,0.0394,0,6,0,46,605564,0,107956,5.609359368631665,0.15130059423702208,107956.0,605564.0,0.15130059423702208,107956.0,605566.3,0.15130010652785483,107956.0,605566.4,0.15130008532317976,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,76.0,0.0,,,,,,,,,,,,,,,,,,
15,0.0395,0,3,0,49,605561,0,107956,5.609331579532402,0.15130123038413942,107956.0,605561.0,0.15130123038413942,107956.0,605563.0,0.15130080628546683,107956.0,605561.95,0.1513010289369735,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,
16,0.0397,0,5,0,54,605556,0,107956,5.609285264366965,0.15130229064122258,107956.0,605556.0,0.15130229064122258,107956.0,605560.3,0.1513013788192365,107956.0,605557.5,0.15130197256253736,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,
17,0.0398,0,1,0,55,605555,0,107956,5.6092760013338765,0.15130250269442236,107956.0,605555.0,0.15130250269442236,107956.0,605556.7,0.15130214220433638,107956.0,605552.95,0.1513029374053402,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,
18,0.0399,0,2,0,57,605553,0,107956,5.609257475267702,0.15130292680260515,107956.0,605553.0,0.15130292680260515,107956.0,605553.0,0.15130292680260515,107956.0,605548.45,0.15130389165757832,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,
19,0.04,0,2,0,59,605551,0,107956,5.609238949201527,0.15130335091316555,107956.0,605551.0,0.15130335091316555,107956.0,605548.9,0.15130379623181284,107956.0,605543.65,0.15130490953989956,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,96.0,0.0,,,,,,,,,,,,,,,,,,
20,0.0401,0,3,0,62,605548,0,107956,5.609211160102264,0.15130398708346415,107956.0,605548.0,0.15130398708346415,107956.0,605543.9,0.15130485652485726,107956.0,605538.85,0.15130592743591634,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,50.0,0.0,0.0,96.0,0.0,,,,,,,,,,,,,,,,,,
21,0.0402,0,11,0,73,605537,0,107956,5.609109266738301,0.15130631975366263,107956.0,605537.0,0.15130631975366263,107956.0,605538.4,0.15130602286437006,107956.0,605534.45,0.15130686051929637,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,0.0,55.0,0.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,
22,0.0403,0,2,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445,107956.0,605535.0,0.1513067438832445,107956.0,605532.8,0.1513072104285309,107956.0,605529.85,0.15130783602786235,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,
23,0.0404,0,6,0,81,605529,0,107956,5.6090351624736,0.1513080162862569,107956.0,605529.0,0.1513080162862569,107956.0,605527.2,0.1513083980113337,107956.0,605525.15,0.15130883275612816,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,56.0,0.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,
24,0.0405,0,15,0,96,605514,0,107956,5.608896216977287,0.15131119738741644,107956.0,605514.0,0.15131119738741644,107956.0,605521.0,0.15130971285689657,107956.0,605519.95,0.15130993553461755,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,0.0,62.0,0.0,0.0,104.0,0.0,,,,,,,,,,,,,,,,,,
