,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.017,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0194,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0196,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.0211,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.0221,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
5,0.0229,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
6,0.0236,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
7,0.0238,0,2,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
8,0.0239,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
9,0.024,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
10,0.0245,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
11,0.025,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
12,0.0253,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
13,0.0255,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
14,0.0257,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
15,0.0258,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665
16,0.0262,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
17,0.0264,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
18,0.0266,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
19,0.0267,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
20,0.0268,0,4,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
21,0.0269,0,1,0,27,605583,0,107956,5.609535366260328,0.1512965654295
22,0.027,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
23,0.0273,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
24,0.0274,0,2,0,31,605579,0,107956,5.609498314127978,0.15129741358167434
25,0.0276,0,2,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
26,0.0277,0,5,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
27,0.0278,0,1,0,39,605571,0,107956,5.609424209863278,0.15129910991455123
28,0.0279,1,0,1,39,605571,1,107955,5.609424209863278,0.15129792046821
29,0.0281,0,1,0,40,605570,1,107955,5.60941494683019,0.15129813251112434
30,0.0282,0,2,0,42,605568,1,107955,5.609396420764015,0.15129855659873612
31,0.0285,0,2,0,44,605566,1,107955,5.60937789469784,0.15129898068872535
32,0.0286,0,2,0,46,605564,1,107955,5.609359368631665,0.15129940478109202
33,0.0287,0,3,0,49,605561,1,107955,5.609331579532402,0.15130004092409982
34,0.0289,0,1,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782
35,0.0291,0,1,0,51,605559,1,107955,5.609313053466227,0.1513004650224102
36,0.0292,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698
37,0.0293,0,1,0,53,605557,1,107955,5.609294527400052,0.15130088912309814
38,0.0294,0,2,0,55,605555,1,107955,5.6092760013338765,0.1513013132261636
39,0.0296,0,1,0,56,605554,1,107955,5.609266738300789,0.15130152527858792
40,0.0297,0,1,0,57,605553,1,107955,5.609257475267702,0.15130173733160665
41,0.0298,0,1,0,58,605552,1,107955,5.609248212234614,0.15130194938521976
42,0.03,0,1,0,59,605551,1,107955,5.609238949201527,0.1513021614394273
43,0.0301,0,3,0,62,605548,1,107955,5.609211160102264,0.15130279760561624
44,0.0303,0,1,0,63,605547,1,107955,5.609201897069176,0.15130300966220137
45,0.0304,0,1,0,64,605546,1,107955,5.609192634036089,0.1513032217193809
46,0.0305,0,1,0,65,605545,1,107955,5.6091833710030015,0.15130343377715488
47,0.0306,0,2,0,67,605543,1,107955,5.609164844936826,0.15130385789448603
48,0.0309,0,2,0,69,605541,1,107955,5.609146318870651,0.1513042820141949
49,0.031,0,1,0,70,605540,1,107955,5.6091370558375635,0.15130449407494095
50,0.0311,0,3,0,73,605537,1,107955,5.609109266738301,0.15130513026074574
51,0.0313,0,1,0,74,605536,1,107955,5.609100003705214,0.15130534232386952
52,0.0314,0,1,0,75,605535,1,107955,5.6090907406721255,0.15130555438758778
53,0.0315,0,1,0,76,605534,1,107955,5.609081477639038,0.15130576645190044
54,0.0316,1,2,1,78,605532,2,107954,5.609062951572863,0.15130500107920827
55,0.0317,0,1,0,79,605531,2,107954,5.609053688539776,0.15130521314393436
56,0.0318,0,2,0,81,605529,2,107954,5.6090351624736,0.15130563727516982
57,0.0319,0,3,0,84,605526,2,107954,5.609007373374338,0.15130627347648148
58,0.032,0,3,0,87,605523,2,107954,5.608979584275075,0.15130690968314325
59,0.0321,0,2,0,89,605521,2,107954,5.6089610582089,0.1513073338238901
60,0.0323,0,2,0,91,605519,2,107954,5.608942532142724,0.15130775796701487
61,0.0324,0,1,0,92,605518,2,107954,5.608933269109637,0.15130797003946897
62,0.0325,0,1,0,93,605517,2,107954,5.60892400607655,0.15130818211251754
63,0.0326,0,1,0,94,605516,2,107954,5.608914743043462,0.1513083941861606
64,0.0327,0,2,0,96,605514,2,107954,5.608896216977287,0.15130881833523016
65,0.0328,0,2,0,98,605512,2,107954,5.608877690911112,0.1513092424866777
66,0.033,0,2,0,100,605510,2,107954,5.608859164844937,0.15130966664050324
67,0.0331,0,2,0,102,605508,2,107954,5.608840638778762,0.15131009079670676
68,0.0332,0,2,0,104,605506,2,107954,5.608822112712587,0.1513105149552883
69,0.0333,0,2,0,106,605504,2,107954,5.608803586646411,0.1513109391162479
70,0.0334,0,4,0,110,605500,2,107954,5.608766534514062,0.1513117874453013
71,0.0335,0,1,0,111,605499,2,107954,5.6087572714809735,0.15131199952905097
72,0.0336,0,5,0,116,605494,2,107954,5.608710956315536,0.15131305995671723
73,0.0337,0,4,0,120,605490,2,107954,5.608673904183186,0.15131390830955196
74,0.0338,0,3,0,123,605487,2,107954,5.608646115083923,0.15131454458042082
75,0.0339,0,1,0,124,605486,2,107954,5.608636852050836,0.15131475667189953
76,0.034,0,2,0,126,605484,2,107954,5.6086183259846605,0.15131518085664067
77,0.0341,0,4,0,130,605480,2,107954,5.60858127385231,0.15131602923325774
78,0.0342,0,1,0,131,605479,2,107954,5.6085720108192225,0.15131624132889843
79,0.0343,0,1,0,132,605478,2,107954,5.608562747786135,0.15131645342513372
80,0.0344,0,4,0,136,605474,2,107954,5.608525695653785,0.15131730181602068
81,0.0345,0,3,0,139,605471,2,107954,5.608497906554522,0.1513179381154291
82,0.0346,0,5,0,144,605466,2,107954,5.608451591389084,0.1513189986263351
83,0.0347,0,6,0,150,605460,2,107954,5.608396013190559,0.15132027125904454
84,0.0349,0,3,0,153,605457,2,107954,5.608368224091296,0.15132090758342667
85,0.035,0,4,0,157,605453,2,107954,5.608331171958946,0.15132175602426104
86,0.0351,0,3,0,160,605450,2,107954,5.608303382859684,0.15132239236113057
87,0.0352,0,1,0,161,605449,2,107954,5.608294119826596,0.1513226044746097
88,0.0353,0,5,0,166,605444,2,107954,5.608247804661159,0.1513236650509253
89,0.0354,0,5,0,171,605439,2,107954,5.608201489495721,0.1513247256421075
90,0.0355,0,2,0,173,605437,2,107954,5.608182963429545,0.15132514988274312
91,0.0357,0,4,0,177,605433,2,107954,5.608145911297195,0.15132599837115057
92,0.0358,0,3,0,180,605430,2,107954,5.608118122197933,0.15132663474370045
93,0.0359,0,6,0,186,605424,2,107954,5.608062543999407,0.15132790750485717
94,0.036,1,4,1,190,605420,3,107953,5.608025491867057,0.1513275663643003
95,0.0361,0,1,0,191,605419,3,107953,5.60801622883397,0.15132777849424983
96,0.0362,0,4,0,195,605415,3,107953,5.607979176701619,0.15132862701999528
97,0.0363,0,2,0,197,605413,3,107953,5.6079606506354445,0.15132905128643642
98,0.0364,0,2,0,199,605411,3,107953,5.607942124569269,0.1513294755552565
99,0.0365,0,5,0,204,605406,3,107953,5.607895809403831,0.1513305362377148
100,0.0366,0,3,0,207,605403,3,107953,5.6078680203045685,0.15133117265432688
101,0.0367,0,2,0,209,605401,3,107953,5.607849494238393,0.15133159693504206
102,0.0368,0,5,0,214,605396,3,107953,5.607803179072955,0.15133265764723858
103,0.0369,0,3,0,217,605393,3,107953,5.607775389973693,0.15133329408169388
104,0.037,0,3,0,220,605390,3,107953,5.60774760087443,0.1513339305215023
105,0.0371,0,2,0,222,605388,3,107953,5.6077290748082556,0.15133435481768187
106,0.0372,0,3,0,225,605385,3,107953,5.607701285708993,0.15133499126641228
107,0.0373,0,2,0,227,605383,3,107953,5.607682759642818,0.15133541556853994
108,0.0374,0,7,0,234,605376,3,107953,5.607617918411204,0.15133690064472355
109,0.0375,0,1,0,235,605375,3,107953,5.607608655378117,0.15133711280084336
110,0.0376,0,4,0,239,605371,3,107953,5.607571603245767,0.15133796143127107
111,0.0377,0,5,0,244,605366,3,107953,5.607525288080329,0.15133902223268972
112,0.0378,0,5,0,249,605361,3,107953,5.607478972914891,0.15134008304897983
113,0.0379,0,3,0,252,605358,3,107953,5.607451183815629,0.15134071954589232
114,0.038,0,6,0,258,605352,3,107953,5.6073956056171035,0.1513419925557791
115,0.0381,0,5,0,263,605347,3,107953,5.6073492904516655,0.15134305341371093
116,0.0382,0,6,0,269,605341,3,107953,5.60729371225314,0.15134432646286103
117,0.0383,0,6,0,275,605335,3,107953,5.607238134054615,0.1513455995334283
118,0.0384,0,4,0,279,605331,3,107953,5.607201081922264,0.15134644825903848
119,0.0385,0,5,0,284,605326,3,107953,5.6071547667568264,0.1513475091794375
120,0.0386,0,5,0,289,605321,3,107953,5.607108451591389,0.15134857011471048
121,0.0387,0,2,0,291,605319,3,107953,5.607089925525214,0.15134899449298445
122,0.0388,0,9,0,300,605310,3,107953,5.607006558227426,0.15135090422466888
123,0.0389,0,2,0,302,605308,3,107953,5.606988032161251,0.15135132861603257
124,0.039,0,4,0,306,605304,3,107953,5.606950980028901,0.15135217740589998
125,0.0391,0,3,0,309,605301,3,107953,5.606923190929638,0.15135281400454817
126,0.0392,0,5,0,314,605296,3,107953,5.6068768757642005,0.15135387501419562
127,0.0393,0,4,0,318,605292,3,107953,5.60683982363185,0.15135472383262413
128,0.0394,0,3,0,321,605289,3,107953,5.606812034532587,0.1513553604526935
129,0.0395,0,8,0,329,605281,3,107953,5.606737930267887,0.15135705813239414
