,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0532,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0588,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0607,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.0618,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.0626,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
5,0.0644,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
6,0.0646,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
7,0.0657,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
8,0.068,1,0,1,9,605601,1,107955,5.6097021008559045,0.15129155945714143
9,0.0682,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263
10,0.0704,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055
11,0.071,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897
12,0.0728,0,1,0,13,605597,1,107955,5.609665048723554,0.1512924075610467
13,0.0731,0,1,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873
14,0.074,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507
15,0.0741,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567
16,0.0751,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059
17,0.0753,0,1,0,18,605592,1,107955,5.609618733558117,0.1512934677042998
18,0.0757,0,1,0,19,605591,1,107955,5.609609470525029,0.1512936797347333
19,0.0759,0,1,0,20,605590,1,107955,5.609600207491941,0.1512938917657611
20,0.0763,0,1,0,21,605589,1,107955,5.609590944458853,0.1512941037973832
21,0.0764,0,2,0,23,605587,1,107955,5.609572418392679,0.15129452786241035
22,0.0775,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538
23,0.0785,0,1,0,25,605585,1,107955,5.609553892326503,0.15129495192981474
24,0.0788,0,1,0,26,605584,1,107955,5.609544629293416,0.1512951639644084
25,0.0791,0,1,0,27,605583,1,107955,5.609535366260328,0.1512953759995964
26,0.0794,0,1,0,28,605582,1,107955,5.609526103227241,0.15129558803537868
27,0.0796,0,1,0,29,605581,1,107955,5.6095168401941535,0.1512958000717553
28,0.0797,0,2,0,31,605579,1,107955,5.609498314127978,0.15129622414629157
29,0.08,0,1,0,32,605578,1,107955,5.609489051094891,0.15129643618445118
30,0.0802,0,1,0,33,605577,1,107955,5.609479788061803,0.15129664822320513
31,0.0808,0,1,0,34,605576,1,107955,5.609470525028716,0.1512968602625534
32,0.081,0,1,0,35,605575,1,107955,5.6094612619956274,0.15129707230249603
33,0.0815,0,1,0,36,605574,1,107955,5.60945199896254,0.15129728434303302
34,0.082,0,1,0,37,605573,1,107955,5.609442735929453,0.15129749638416432
35,0.0821,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589
36,0.0822,0,1,0,39,605571,1,107955,5.609424209863278,0.15129792046821
37,0.0823,0,1,0,40,605570,1,107955,5.60941494683019,0.15129813251112434
38,0.083,0,2,0,42,605568,1,107955,5.609396420764015,0.15129855659873612
39,0.0832,0,2,0,44,605566,1,107955,5.60937789469784,0.15129898068872535
40,0.0833,0,1,0,45,605565,1,107955,5.609368631664752,0.1512991927346115
41,0.0837,0,1,0,46,605564,1,107955,5.609359368631665,0.15129940478109202
42,0.0838,0,1,0,47,605563,1,107955,5.609350105598577,0.15129961682816692
43,0.0841,0,2,0,49,605561,1,107955,5.609331579532402,0.15130004092409982
44,0.0844,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102
45,0.0845,0,2,0,53,605557,1,107955,5.609294527400052,0.15130088912309814
46,0.0846,0,1,0,54,605556,1,107955,5.609285264366965,0.15130110117433368
47,0.0847,0,2,0,56,605554,1,107955,5.609266738300789,0.15130152527858792
48,0.0849,0,1,0,57,605553,1,107955,5.609257475267702,0.15130173733160665
49,0.085,0,1,0,58,605552,1,107955,5.609248212234614,0.15130194938521976
50,0.0851,0,4,0,62,605548,1,107955,5.609211160102264,0.15130279760561624
51,0.0852,0,1,0,63,605547,1,107955,5.609201897069176,0.15130300966220137
