,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0615,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0672,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
2,0.0693,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
3,0.0754,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
4,0.0761,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
5,0.0768,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
6,0.0776,1,1,1,9,605601,1,107955,5.6097021008559045,0.15129155945714143
7,0.0779,0,2,0,11,605599,1,107955,5.609683574789729,0.1512919835079055
8,0.0782,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897
9,0.0783,0,24,0,36,605574,1,107955,5.60945199896254,0.15129728434303302
10,0.0818,0,1,0,37,605573,1,107955,5.609442735929453,0.15129749638416432
11,0.0824,0,2,0,39,605571,1,107955,5.609424209863278,0.15129792046821
12,0.0831,0,4,0,43,605567,1,107955,5.609387157730928,0.15129876864343356
13,0.0844,0,37,0,80,605530,1,107955,5.609044425506688,0.15130661471509563
14,0.0845,0,4,0,84,605526,1,107955,5.609007373374338,0.15130746298780207
15,0.085,0,1,0,85,605525,1,107955,5.6089981103412505,0.1513076750574648
16,0.0855,0,3,0,88,605522,1,107955,5.608970321241988,0.15130831127001992
17,0.0856,0,2,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567
18,0.0862,0,1,0,91,605519,1,107955,5.608942532142724,0.15130894748792528
19,0.0863,0,3,0,94,605516,1,107955,5.608914743043462,0.15130958371118097
20,0.0873,0,2,0,96,605514,1,107955,5.608896216977287,0.15131000786299054
21,0.0875,0,5,0,101,605509,1,107955,5.608849901811849,0.15131106825291815
22,0.0876,0,2,0,103,605507,1,107955,5.608831375745674,0.15131149241305072
23,0.0879,0,1,0,104,605506,1,107955,5.608822112712587,0.15131170449400877
24,0.0883,0,33,0,137,605473,1,107955,5.608516432620697,0.1513187034991618
