,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0103,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0104,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
2,0.0112,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
3,0.0116,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
4,0.0118,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
5,0.0128,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
6,0.0132,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
7,0.0135,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
8,0.0138,0,18,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
9,0.014,0,2,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
10,0.0141,0,9,0,39,605571,0,107956,5.609424209863278,0.15129910991455123
11,0.0144,0,16,0,55,605555,0,107956,5.6092760013338765,0.15130250269442236
12,0.0146,0,1,0,56,605554,0,107956,5.609266738300789,0.15130271474821658
13,0.0148,0,12,0,68,605542,0,107956,5.609155581903739,0.15130525944011056
14,0.0149,0,1,0,69,605541,0,107956,5.609146318870651,0.1513054715016321
15,0.015,0,3,0,72,605538,0,107956,5.609118529771388,0.15130610768976333
16,0.0152,0,2,0,74,605536,0,107956,5.609100003705214,0.15130653181815634
17,0.0153,0,1,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445
18,0.0155,0,3,0,78,605532,0,107956,5.609062951572863,0.15130738008207567
19,0.0156,0,7,0,85,605525,0,107956,5.6089981103412505,0.151308864566821
20,0.0157,0,10,0,95,605515,0,107956,5.608905480010375,0.1513109853098444
21,0.0158,0,40,0,135,605475,0,107956,5.608534958686873,0.15131946887645756
22,0.0159,3,21,3,156,605454,3,107953,5.608340434992034,0.15132035429985968
23,0.016,0,29,0,185,605425,3,107953,5.608071807032495,0.1513265057234734
24,0.0161,0,4,0,189,605421,3,107953,5.608034754900144,0.15132735423494548
25,0.0162,1,7,1,196,605414,4,107952,5.607969913668532,0.15132764948147234
26,0.0163,0,6,0,202,605408,4,107952,5.6079143354700065,0.15132892228327913
27,0.0164,0,20,0,222,605388,4,107952,5.6077290748082556,0.15133316511060643
28,0.0165,0,22,0,244,605366,4,107952,5.607525288080329,0.15133783249546487
29,0.0166,0,4,0,248,605362,4,107952,5.6074882359479785,0.15133868114182533
30,0.0167,0,1,0,249,605361,4,107952,5.607478972914891,0.1513388933049026
31,0.0168,0,8,0,257,605353,4,107952,5.607404868650191,0.15134059063093627
32,0.0169,0,1,0,258,605352,4,107952,5.6073956056171035,0.15134080279936746
33,0.0171,1,10,1,268,605342,5,107951,5.607302975286228,0.15134173474294574
34,0.0172,0,11,0,279,605331,5,107951,5.607201081922264,0.1513440686853166
35,0.0173,2,20,2,299,605311,7,107949,5.6070158212605135,0.15134593275944255
36,0.0174,0,13,0,312,605298,7,107949,5.606895401830375,0.15134869126684025
37,0.0175,0,3,0,315,605295,7,107949,5.606867612731112,0.15134932785975067
38,0.0176,1,24,1,339,605271,8,107948,5.6066452999370116,0.15135323091504854
39,0.0177,0,50,0,389,605221,8,107948,5.606182148282634,0.15136384223094385
40,0.0179,0,17,0,406,605204,8,107948,5.606024676720145,0.15136745041730235
41,0.018,0,7,0,413,605197,8,107948,5.605959835488532,0.15136893619109718
42,0.0181,0,16,0,429,605181,8,107948,5.605811626959132,0.1513723323550157
