,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.491737,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
1,0.491762,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
2,0.491779,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
3,0.491805,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
4,0.491818,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
5,0.491824,0,2,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
6,0.491827,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
7,0.491832,0,2,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
8,0.491833,0,2,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
9,0.491841,0,3,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
10,0.49185,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
11,0.491876,0,5,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
12,0.491877,0,2,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
13,0.491881,0,1,0,27,605583,0,107956,5.609535366260328,0.1512965654295
14,0.491888,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
15,0.491915,0,6,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
16,0.49192,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
17,0.491922,0,5,0,40,605570,0,107956,5.60941494683019,0.15129932195883541
18,0.491931,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396
19,0.491934,0,3,0,44,605566,0,107956,5.60937789469784,0.15130017014191574
20,0.491938,0,2,0,46,605564,0,107956,5.609359368631665,0.15130059423702208
21,0.491963,0,1,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
22,0.491965,0,2,0,49,605561,0,107956,5.609331579532402,0.15130123038413942
23,0.491979,0,4,0,53,605557,0,107956,5.609294527400052,0.15130207858861716
24,0.491983,0,2,0,55,605555,0,107956,5.6092760013338765,0.15130250269442236
25,0.491988,0,1,0,56,605554,0,107956,5.609266738300789,0.15130271474821658
26,0.49199,0,2,0,58,605552,0,107956,5.609248212234614,0.15130313885758814
27,0.491996,0,7,0,65,605545,0,107956,5.6091833710030015,0.15130462325911245
28,0.491997,0,4,0,69,605541,0,107956,5.609146318870651,0.1513054715016321
29,0.491999,0,2,0,71,605539,0,107956,5.609127792804476,0.1513058956264585
30,0.492002,0,8,0,79,605531,0,107956,5.609053688539776,0.15130759214954162
31,0.492003,0,2,0,81,605529,0,107956,5.6090351624736,0.1513080162862569
32,0.492007,0,1,0,82,605528,0,107956,5.609025899440513,0.15130822835550622
33,0.492008,0,1,0,83,605527,0,107956,5.609016636407425,0.15130844042535002
34,0.492011,0,1,0,84,605526,0,107956,5.609007373374338,0.15130865249578826
35,0.492021,0,5,0,89,605521,0,107956,5.6089610582089,0.15130971285689657
36,0.492022,0,1,0,90,605520,0,107956,5.6089517951758125,0.15130992493090167
37,0.492026,0,1,0,91,605519,0,107956,5.608942532142724,0.15131013700550125
38,0.492028,0,6,0,97,605513,0,107956,5.608886953944199,0.15131140946558294
39,0.49203,0,3,0,100,605510,0,107956,5.608859164844937,0.1513120457036495
40,0.492031,0,1,0,101,605509,0,107956,5.608849901811849,0.15131225778419405
41,0.492033,0,1,0,102,605508,0,107956,5.608840638778762,0.1513124698653331
42,0.492034,0,1,0,103,605507,0,107956,5.608831375745674,0.15131268194706662
43,0.492036,0,3,0,106,605504,0,107956,5.608803586646411,0.15131331819583438
44,0.492037,0,1,0,107,605503,0,107956,5.608794323613324,0.151313530279946
45,0.492041,0,6,0,113,605497,0,107956,5.608738745414799,0.15131480279710086
46,0.492042,0,1,0,114,605496,0,107956,5.608729482381711,0.15131501488537422
47,0.492045,0,2,0,116,605494,0,107956,5.608710956315536,0.15131543906370454
48,0.492048,0,1,0,117,605493,0,107956,5.608701693282448,0.15131565115376153
49,0.492051,0,4,0,121,605489,0,107956,5.608664641150098,0.15131649951993498
50,0.492053,0,4,0,125,605485,0,107956,5.608627589017748,0.15131734789562137
51,0.492056,0,6,0,131,605479,0,107956,5.6085720108192225,0.1513186204769881
52,0.492058,0,3,0,134,605476,0,107956,5.60854422171996,0.15131925677569832
