,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.4887,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.48894,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.48895,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.48896,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.48906,1,0,1,4,605606,1,107955,5.609748416021342,0.151290499340631
5,0.48907,0,1,0,5,605605,1,107955,5.609739152988254,0.15129071136274455
6,0.48909,0,1,0,6,605604,1,107955,5.609729889955167,0.15129092338545236
7,0.48911,0,1,0,7,605603,1,107955,5.609720626922079,0.15129113540875444
8,0.48914,0,1,0,8,605602,1,107955,5.609711363888992,0.1512913474326508
9,0.48916,0,1,0,9,605601,1,107955,5.6097021008559045,0.15129155945714143
10,0.4892,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263
11,0.48922,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055
12,0.48933,0,2,0,13,605597,1,107955,5.609665048723554,0.1512924075610467
13,0.48939,0,1,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873
14,0.48943,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507
15,0.48944,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567
16,0.48951,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059
17,0.48953,0,2,0,19,605591,1,107955,5.609609470525029,0.1512936797347333
18,0.48955,0,2,0,21,605589,1,107955,5.609590944458853,0.1512941037973832
19,0.48956,0,1,0,22,605588,1,107955,5.609581681425766,0.15129431582959962
20,0.48957,0,1,0,23,605587,1,107955,5.609572418392679,0.15129452786241035
21,0.48958,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538
22,0.48959,0,2,0,26,605584,1,107955,5.609544629293416,0.1512951639644084
23,0.48961,0,1,0,27,605583,1,107955,5.609535366260328,0.1512953759995964
24,0.48962,0,2,0,29,605581,1,107955,5.6095168401941535,0.1512958000717553
25,0.48963,0,1,0,30,605580,1,107955,5.609507577161065,0.15129601210872626
26,0.48964,0,1,0,31,605579,1,107955,5.609498314127978,0.15129622414629157
27,0.48965,0,3,0,34,605576,1,107955,5.609470525028716,0.1512968602625534
28,0.48966,0,1,0,35,605575,1,107955,5.6094612619956274,0.15129707230249603
29,0.48967,0,2,0,37,605573,1,107955,5.609442735929453,0.15129749638416432
30,0.48969,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589
31,0.4897,0,2,0,40,605570,1,107955,5.60941494683019,0.15129813251112434
32,0.48971,0,1,0,41,605569,1,107955,5.609405683797102,0.15129834455463306
33,0.48972,0,2,0,43,605567,1,107955,5.609387157730928,0.15129876864343356
34,0.48973,0,1,0,44,605566,1,107955,5.60937789469784,0.15129898068872535
35,0.48974,0,2,0,46,605564,1,107955,5.609359368631665,0.15129940478109202
36,0.48975,0,1,0,47,605563,1,107955,5.609350105598577,0.15129961682816692
