,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.47231,128,2131,128,2131,603479,128,107828,5.590045944644114,0.1515913663158102
1,0.47249,112,2109,112,4240,601370,240,107716,5.570510207862463,0.15190823115954905
2,0.47257,124,2109,124,6349,599261,364,107592,5.550974471080811,0.15221269486017602
3,0.47262,326,5801,326,12150,593460,690,107266,5.497239616139908,0.15307837871008068
4,0.47264,106,2037,106,14187,591423,796,107160,5.478370817740561,0.15339623208695316
5,0.47285,243,3591,243,17778,587832,1039,106917,5.445107265923154,0.15389298869087972
6,0.47292,242,3693,242,21471,584139,1281,106675,5.410898884730816,0.1544192792850174
7,0.47296,198,3658,198,25129,580481,1479,106477,5.377014709696543,0.15499783101732567
8,0.47305,85,1814,85,26943,578667,1564,106392,5.360211567675719,0.1553034118229233
9,0.47314,206,3789,206,30732,574878,1770,106186,5.325113935306977,0.15591192604512938
10,0.47326,61,1140,61,31872,573738,1831,106125,5.314554077587165,0.15609762555103013
11,0.47331,91,1829,91,33701,571909,1922,106034,5.2976119900700285,0.15640547951671452
12,0.47335,99,1820,99,35521,570089,2021,105935,5.28075326985068,0.15670301646095405
13,0.47341,62,1112,62,36633,568977,2083,105873,5.2704527770573195,0.15688375194487664
14,0.47342,98,1846,98,38479,567131,2181,105775,5.253353217977694,0.15719134619099845
15,0.47354,341,5752,341,44231,561379,2522,105434,5.200072251658083,0.15811629347358255
16,0.47361,234,3822,234,48053,557557,2756,105200,5.164668939197451,0.15873087722951248
17,0.47363,252,3887,252,51940,553670,3008,104948,5.128663529586127,0.15934578162151658
18,0.4738,104,1899,104,53839,551771,3112,104844,5.111073029752863,0.1596734768471631
19,0.47386,232,3904,232,57743,547867,3344,104612,5.07491014857905,0.16033006426260463
20,0.47389,107,1941,107,59684,545926,3451,104505,5.056930601356108,0.1606703862515778
21,0.4739,251,3949,251,63633,541977,3702,104254,5.020350883693356,0.1613262130724153
22,0.474,57,1135,57,64768,540842,3759,104197,5.009837341138983,0.16153596914295104
23,0.47401,191,3119,191,67887,537723,3950,104006,4.980945940938901,0.16207152863591953
24,0.47404,50,1172,50,69059,536551,4000,103956,4.970089666160288,0.1623026758489759
25,0.47426,53,1009,53,70068,535542,4053,103903,4.960743265774945,0.16248934622993377
26,0.47431,110,1991,110,72059,533551,4163,103793,4.942300566897625,0.1628523999598333
27,0.47434,48,1064,48,73123,532487,4211,103745,4.932444699692467,0.1630615875969772
28,0.47448,57,1004,57,74127,531483,4268,103688,4.923144614472563,0.1632442287195102
29,0.47456,122,2032,122,76159,529451,4390,103566,4.9043221312386525,0.16360698053922723
30,0.47475,48,995,48,77154,528456,4438,103518,4.895105413316537,0.1638010424479488
31,0.47481,113,1897,113,79051,526559,4551,103405,4.877533439549446,0.16414430030922403
32,0.47482,142,1882,142,80933,524677,4693,103263,4.860100411278669,0.164447240182183
33,0.47493,195,2807,195,83740,521870,4888,103068,4.834099077401905,0.16492516057592913
34,0.47502,125,1842,125,85582,520028,5013,102943,4.81703657045463,0.1652452521866989
35,0.47504,111,1858,111,87440,518170,5124,102832,4.7998258549779536,0.16559044898406125
36,0.47619,23,406,23,87846,517764,5147,102809,4.796065063544407,0.16566785857586455
37,0.47622,24,417,24,88263,517347,5171,102785,4.792202378746897,0.1657469699999355
38,0.4763,18,439,18,88702,516908,5189,102767,4.78813590722146,0.16584015814741598
39,0.47642,38,407,38,89109,516501,5227,102729,4.784365852754826,0.16589797005959014
40,0.47644,86,1528,86,90637,514973,5313,102643,4.770211938197043,0.16619226185850108
41,0.47667,31,537,31,91174,514436,5344,102612,4.765237689429027,0.16629500460255928
42,0.4767,67,1158,67,92332,513278,5411,102545,4.754511097113639,0.1665170024503794
