,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.4887,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48894,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48895,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.48896,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.48906,1,0,1,4,605606,1,107955,5.609748416021342,0.151290499340631,107955.0,605606.0,0.151290499340631,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48907,0,1,0,5,605605,1,107955,5.609739152988254,0.15129071136274455,107955.0,605605.0,0.15129071136274455,107955.4,605605.1,0.15129116592075934,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,9.0,0.1,,,,,,,,,,,,,,,,,,,,,
6,0.48909,0,1,0,6,605604,1,107955,5.609729889955167,0.15129092338545236,107955.0,605604.0,0.15129092338545236,107955.3,605604.2,0.15129123780147277,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,9.0,0.1,,,,,,,,,,,,,,,,,,,,,
7,0.48911,0,1,0,7,605603,1,107955,5.609720626922079,0.15129113540875444,107955.0,605603.0,0.15129113540875444,107955.2,605603.3,0.15129130968238763,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,9.0,0.1,,,,,,,,,,,,,,,,,,,,,
8,0.48914,0,1,0,8,605602,1,107955,5.609711363888992,0.1512913474326508,107955.0,605602.0,0.1512913474326508,107955.1,605602.3,0.15129140276591624,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
9,0.48916,0,1,0,9,605601,1,107955,5.6097021008559045,0.15129155945714143,107955.0,605601.0,0.15129155945714143,107955.0,605601.3,0.1512914958497318,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
10,0.4892,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,107955.0,605600.2,0.15129172907716182,107955.2,605599.65,0.15129208357283255,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,22.0,0.043478260869565216,,,,,,,,,,,,,,,,,,
11,0.48922,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,107955.0,605599.1,0.15129196230531083,107955.15,605598.55,0.1512922573311581,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,22.0,0.043478260869565216,,,,,,,,,,,,,,,,,,
12,0.48933,0,2,0,13,605597,1,107955,5.609665048723554,0.1512924075610467,107955.0,605597.0,0.1512924075610467,107955.0,605598.0,0.15129219553417897,107955.1,605597.45,0.15129243109004378,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,22.0,0.043478260869565216,,,,,,,,,,,,,,,,,,
13,0.48939,0,1,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873,107955.0,605596.0,0.15129261958850873,107955.0,605596.8,0.15129244996649155,107955.05,605596.3,0.1512926154508712,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,23.0,0.041666666666666664,,,,,,,,,,,,,,,,,,
14,0.48943,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507,107955.0,605595.0,0.15129283161656507,107955.0,605595.5,0.15129272560246262,107955.0,605595.15,0.15129279981231872,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,23.0,0.041666666666666664,,,,,,,,,,,,,,,,,,
15,0.48944,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567,107955.0,605594.0,0.15129304364521567,107955.0,605594.2,0.151293001239438,107955.0,605593.9,0.15129306484811342,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
16,0.48951,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059,107955.0,605593.0,0.15129325567446059,107955.0,605592.9,0.15129327687741775,107955.0,605592.65,0.1512933298848367,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
17,0.48953,0,2,0,19,605591,1,107955,5.609609470525029,0.1512936797347333,107955.0,605591.0,0.1512936797347333,107955.0,605591.6,0.15129355251640186,107955.0,605591.4,0.15129359492248856,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,
18,0.48955,0,2,0,21,605589,1,107955,5.609590944458853,0.1512941037973832,107955.0,605589.0,0.1512941037973832,107955.0,605590.3,0.15129382815639034,107955.0,605590.05,0.1512938811641956,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,
19,0.48956,0,1,0,22,605588,1,107955,5.609581681425766,0.15129431582959962,107955.0,605588.0,0.15129431582959962,107955.0,605589.0,0.1512941037973832,107955.0,605588.7,0.15129416740698573,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,
20,0.48957,0,1,0,23,605587,1,107955,5.609572418392679,0.15129452786241035,107955.0,605587.0,0.15129452786241035,107955.0,605587.6,0.1512944006426526,107955.0,605587.3,0.1512944642525047,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,
21,0.48958,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538,107955.0,605586.0,0.15129473989581538,107955.0,605586.2,0.15129469748908683,107955.0,605585.9,0.15129476109918857,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,
22,0.48959,0,2,0,26,605584,1,107955,5.609544629293416,0.1512951639644084,107955.0,605584.0,0.1512951639644084,107955.0,605584.8,0.15129499433668592,107955.0,605584.45,0.1512950685487677,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,
23,0.48961,0,1,0,27,605583,1,107955,5.609535366260328,0.1512953759995964,107955.0,605583.0,0.1512953759995964,107955.0,605583.3,0.15129531238897756,107955.0,605583.05,0.15129536539782285,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,
24,0.48962,0,2,0,29,605581,1,107955,5.6095168401941535,0.1512958000717553,107955.0,605581.0,0.1512958000717553,107955.0,605581.9,0.1512956092389896,107955.0,605581.6,0.151295672849858,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,
25,0.48963,0,1,0,30,605580,1,107955,5.609507577161065,0.15129601210872626,107955.0,605580.0,0.15129601210872626,107955.0,605580.4,0.15129592729386657,107955.0,605580.15,0.15129598030314273,107954.88,605575.66,0.15129678962304824,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,3.0,97.0,0.03,,,,,,,,,,,,,,,
26,0.48964,0,1,0,31,605579,1,107955,5.609498314127978,0.15129622414629157,107955.0,605579.0,0.15129622414629157,107955.0,605578.9,0.15129624535008077,107955.0,605578.65,0.1512962983595798,107954.82,605573.64,0.15129714657772728,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,3.0,101.0,0.028846153846153848,,,,,,,,,,,,,,,
27,0.48965,0,3,0,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,107955.0,605577.3,0.15129658461151652,107955.0,605577.15,0.15129661641735415,107954.76,605571.54,0.15129752049784287,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,3.0,105.0,0.027777777777777776,,,,,,,,,,,,,,,
28,0.48966,0,1,0,35,605575,1,107955,5.6094612619956274,0.15129707230249603,107955.0,605575.0,0.15129707230249603,107955.0,605575.8,0.1512969026704944,107955.0,605575.65,0.15129693447646572,107954.7,605569.38,0.1512979071428115,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,3.0,108.0,0.02702702702702703,,,,,,,,,,,,,,,
29,0.48967,0,2,0,37,605573,1,107955,5.609442735929453,0.15129749638416432,107955.0,605573.0,0.15129749638416432,107955.0,605574.2,0.1512972419348781,107955.0,605574.15,0.15129725253691456,107954.64,605567.16,0.15129830651284934,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,3.0,111.0,0.02631578947368421,,,,,,,,,,,,,,,
30,0.48969,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589,107955.0,605572.0,0.15129770842589,107955.0,605572.7,0.15129755999661962,107955.0,605572.6,0.15129758120078327,107954.6,605564.88,0.15129874239733443,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,2.0,114.0,0.017241379310344827,,,,,,,,,,,,,,,
31,0.4897,0,2,0,40,605570,1,107955,5.60941494683019,0.15129813251112434,107955.0,605570.0,0.15129813251112434,107955.0,605571.1,0.15129789926395124,107955.0,605570.9,0.15129794167247468,107954.56,605562.48,0.15129920373029912,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,34.0,0.0,2.0,120.0,0.01639344262295082,,,,,,,,,,,,,,,
