,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.4541,4,295,4,295,605315,4,107952,5.607052873392864,0.15134865344954976
1,0.4546,11,170,11,465,605145,15,107941,5.60547815776798,0.15137164381294824
2,0.4552,5,233,5,698,604912,20,107936,5.603319871058579,0.1514151684510583
3,0.4557,14,432,14,1130,604480,34,107922,5.599318240764756,0.15149031024618123
4,0.4558,4,169,4,1299,604311,38,107918,5.59775278817296,0.15152149098113107
5,0.4564,12,430,12,1729,603881,50,107906,5.593769683945311,0.15159872265157975
6,0.4569,1,18,1,1747,603863,51,107905,5.5936029493497355,0.15160136448955278
7,0.4572,1,29,1,1776,603834,52,107904,5.593334321390196,0.15160634952749466
8,0.4573,1,32,1,1808,603802,53,107903,5.5930379043313945,0.15161197406228705
9,0.4574,2,15,2,1823,603787,55,107901,5.592898958835081,0.1516127853778622
10,0.4579,2,13,2,1836,603774,57,107899,5.592778539404943,0.15161317065562413
11,0.4587,4,39,4,1875,603735,61,107895,5.592417281114528,0.15161671093124235
12,0.4589,0,1,0,1876,603734,61,107895,5.59240801808144,0.15161692398707755
13,0.4591,15,456,15,2332,603278,76,107880,5.588184074993515,0.15169624752867858
14,0.4595,0,2,0,2334,603276,76,107880,5.588165548927341,0.15169667414744445
15,0.4601,1,71,1,2405,603205,77,107879,5.587507873578124,0.15171062771768173
16,0.4605,4,67,4,2472,603138,81,107875,5.586887250361258,0.15172015138963704
17,0.4606,3,156,3,2628,602982,84,107872,5.5854422171996,0.15174986706130936
18,0.4609,2,36,2,2664,602946,86,107870,5.585108748008448,0.15175516589384594
19,0.461,3,56,3,2720,602890,89,107867,5.584590018155545,0.15176354225143052
20,0.4614,2,208,2,2928,602682,91,107865,5.582663307273333,0.1518055807708709
21,0.4615,1,118,1,3046,602564,92,107864,5.581570269369002,0.15182960131075915
22,0.4619,7,258,7,3304,602306,99,107857,5.579180406832413,0.1518764002067131
23,0.462,2,90,2,3394,602216,101,107855,5.578346733854533,0.15189326137808754
24,0.4621,2,105,2,3499,602111,103,107853,5.57737411538034,0.1519133364508623
25,0.4622,6,181,6,3680,601930,109,107847,5.575697506391493,0.15194490663969107
26,0.4624,10,158,10,3838,601772,119,107837,5.574233947163659,0.1519667873434525
27,0.4625,0,8,0,3846,601764,119,107837,5.5741598428989585,0.1519685006080882
28,0.4626,1,49,1,3895,601715,120,107836,5.573705954277669,0.1519778000453808
29,0.4629,1,24,1,3919,601691,121,107835,5.573483641483567,0.1519817455597117
30,0.4631,240,6149,240,10068,595542,361,107595,5.516525251028197,0.1530213884349707
31,0.4634,182,4339,182,14407,591203,543,107413,5.476332950461299,0.15375113080719593
32,0.4635,20,370,20,14777,590833,563,107393,5.472905628218904,0.15380836577268678
33,0.4636,181,3959,181,18736,586874,744,107212,5.436233280225277,0.15446500865886936
34,0.4637,334,7887,334,26623,578987,1078,106878,5.363175738263737,0.15582949997448478
35,0.4641,9,378,9,27001,578609,1087,106869,5.359674311756642,0.15590434703958406
36,0.4643,0,12,0,27013,578597,1087,106869,5.359563155359591,0.15590707635389647
37,0.4645,0,18,0,27031,578579,1087,106869,5.359396420764015,0.15591117050454592
38,0.4646,1,0,1,27031,578579,1088,106868,5.359396420764015,0.15590993906166342
39,0.4647,1,52,1,27083,578527,1089,106867,5.358914743043462,0.15592053621712476
40,0.4648,7,191,7,27274,578336,1096,106860,5.357145503723739,0.15595537627189884
41,0.4649,2,9,2,27283,578327,1098,106858,5.357062136425951,0.1559549610689084
42,0.465,1,20,1,27303,578307,1099,106857,5.3568768757642005,0.15595828152092053
43,0.4651,2,89,2,27392,578218,1101,106855,5.356052465819408,0.15597607846171138
44,0.4653,41,741,41,28133,577477,1142,106814,5.34918855830153,0.15609441012668587
45,0.4656,40,576,40,28709,576901,1182,106774,5.343853051243099,0.15617654587340477
46,0.4657,20,365,20,29074,576536,1202,106754,5.340472044166142,0.15623527345636554
47,0.4664,1,31,1,29105,576505,1203,106753,5.340184890140428,0.15624112707059412
48,0.4665,0,22,0,29127,576483,1203,106753,5.3399811034125015,0.1562461579893331
49,0.4668,0,4,0,29131,576479,1203,106753,5.339944051280151,0.15624707273663996
50,0.4669,17,372,17,29503,576107,1220,106736,5.336498202971581,0.1563111871982286
51,0.467,3,55,3,29558,576052,1223,106733,5.335988736151766,0.15632007147198607
52,0.4671,1,9,1,29567,576043,1224,106732,5.335905368853978,0.1563208963421332
53,0.4672,2,27,2,29594,576016,1226,106730,5.335655266960614,0.15632460680838847
54,0.4674,1,32,1,29626,575984,1227,106729,5.335358849901811,0.1563306982582725
55,0.4676,29,415,29,30041,575569,1256,106700,5.331514691170477,0.15638992831273296
