,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.47231,128,2131,128,2131,603479,128,107828,5.590045944644114,0.1515913663158102,107828.0,603479.0,0.1515913663158102,,,,,,,,,,,,,,,,,,,,,,,,,0.0566622399291722,128.0,2131.0,0.0566622399291722,,,,,,,,,,,,,,,,,,,,,,,,
1,0.47249,112,2109,112,4240,601370,240,107716,5.570510207862463,0.15190823115954905,107716.0,601370.0,0.15190823115954905,,,,,,,,,,,,,,,,,,,,,,,,,0.05042773525438991,112.0,2109.0,0.05042773525438991,,,,,,,,,,,,,,,,,,,,,,,,
2,0.47257,124,2109,124,6349,599261,364,107592,5.550974471080811,0.15221269486017602,107592.0,599261.0,0.15221269486017602,,,,,,,,,,,,,,,,,,,,,,,,,0.05553067622033139,124.0,2109.0,0.05553067622033139,,,,,,,,,,,,,,,,,,,,,,,,
3,0.47262,326,5801,326,12150,593460,690,107266,5.497239616139908,0.15307837871008068,107266.0,593460.0,0.15307837871008068,,,,,,,,,,,,,,,,,,,,,,,,,0.05320711604374082,326.0,5801.0,0.05320711604374082,,,,,,,,,,,,,,,,,,,,,,,,
4,0.47264,106,2037,106,14187,591423,796,107160,5.478370817740561,0.15339623208695316,107160.0,591423.0,0.15339623208695316,,,,,,,,,,,,,,,,,,,,,,,,,0.049463369108726084,106.0,2037.0,0.049463369108726084,,,,,,,,,,,,,,,,,,,,,,,,
5,0.47285,243,3591,243,17778,587832,1039,106917,5.445107265923154,0.15389298869087972,106917.0,587832.0,0.15389298869087972,107020.9,589499.0,0.15365088635658505,,,,,,,,,,,,,,,,,,,,,,0.06338028169014084,243.0,3591.0,0.06338028169014084,1770.0,30732.0,0.05445818718848071,,,,,,,,,,,,,,,,,,,,,
6,0.47292,242,3693,242,21471,584139,1281,106675,5.410898884730816,0.1544192792850174,106675.0,584139.0,0.1544192792850174,106850.6,586524.9,0.15410207023467085,,,,,,,,,,,,,,,,,,,,,,0.061499364675984755,242.0,3693.0,0.061499364675984755,1703.0,29741.0,0.05415977610990968,,,,,,,,,,,,,,,,,,,,,
7,0.47296,198,3658,198,25129,580481,1479,106477,5.377014709696543,0.15499783101732567,106477.0,580481.0,0.15499783101732567,106682.4,583578.8,0.15455366751021204,,,,,,,,,,,,,,,,,,,,,,0.05134854771784232,198.0,3658.0,0.05134854771784232,1682.0,29461.0,0.054008926564557046,,,,,,,,,,,,,,,,,,,,,
8,0.47305,85,1814,85,26943,578667,1564,106392,5.360211567675719,0.1553034118229233,106392.0,578667.0,0.1553034118229233,106516.7,580661.6,0.15500591331245472,,,,,,,,,,,,,,,,,,,,,,0.04476040021063718,85.0,1814.0,0.04476040021063718,1657.0,29172.0,0.053748094326770246,,,,,,,,,,,,,,,,,,,,,
9,0.47314,206,3789,206,30732,574878,1770,106186,5.325113935306977,0.15591192604512938,106186.0,574878.0,0.15591192604512938,106377.4,578213.3,0.15538832181038975,,,,,,,,,,,,,,,,,,,,,,0.05156445556946183,206.0,3789.0,0.05156445556946183,1393.0,24483.0,0.053833668264028446,,,,,,,,,,,,,,,,,,,,,
10,0.47326,61,1140,61,31872,573738,1831,106125,5.314554077587165,0.15609762555103013,106125.0,573738.0,0.15609762555103013,106238.9,575784.1,0.15577025994724517,106249.45,575953.9,0.15574454449688646,,,,,,,,,,,,,,,,,,,0.0507910074937552,61.0,1140.0,0.0507910074937552,1385.0,24292.0,0.0539393231296491,3344.0,57743.0,0.05474159804868466,,,,,,,,,,,,,,,,,,
11,0.47331,91,1829,91,33701,571909,1922,106034,5.2976119900700285,0.15640547951671452,106034.0,571909.0,0.15640547951671452,106090.6,573138.8,0.15619259119231294,106083.3,573076.25,0.15619790666272748,,,,,,,,,,,,,,,,,,,0.04739583333333333,91.0,1829.0,0.04739583333333333,1483.0,26453.0,0.05308562428407789,3323.0,57553.0,0.054586372297785665,,,,,,,,,,,,,,,,,,
