,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
47,0.0184,0,6,0,168,605442,3,107953,5.608229278594983,0.15132289965587087
48,0.0185,1,9,1,177,605433,4,107952,5.608145911297195,0.1513236190836645
49,0.0186,0,5,0,182,605428,4,107952,5.6080995961317575,0.1513246796938518
50,0.0187,0,14,0,196,605414,4,107952,5.607969913668532,0.15132764948147234
51,0.0188,0,6,0,202,605408,4,107952,5.6079143354700065,0.15132892228327913
52,0.0189,1,6,1,208,605402,5,107951,5.607858757271481,0.15132900541527125
53,0.019,1,15,1,223,605387,6,107950,5.607719811775167,0.15133099783131956
54,0.0191,0,7,0,230,605380,6,107950,5.607654970543555,0.15133248286206946
55,0.0192,0,22,0,252,605358,6,107950,5.607451183815629,0.15133715029131875
56,0.0193,0,13,0,265,605345,6,107950,5.60733076438549,0.15133990845302434
57,0.0194,0,6,0,271,605339,6,107950,5.607275186186965,0.15134118148464368
58,0.0195,0,10,0,281,605329,6,107950,5.60718255585609,0.1513433032516028
59,0.0196,1,14,1,295,605315,7,107949,5.607052873392864,0.1513450840081653
60,0.0197,0,12,0,307,605303,7,107949,5.606941716995813,0.1513476302905565
61,0.0198,0,10,0,317,605293,7,107949,5.606849086664938,0.15134975225799938
62,0.0199,1,9,1,326,605284,8,107948,5.606765719367149,0.15135047221661396
63,0.02,0,12,0,338,605272,8,107948,5.606654562970099,0.15135301870390622
64,0.0201,1,23,1,361,605249,9,107947,5.606441513209085,0.15135670979646548
65,0.0202,0,22,0,383,605227,9,107947,5.606237726481159,0.1513613788500422
66,0.0203,0,23,0,406,605204,9,107947,5.606024676720145,0.1513662604413371
67,0.0204,0,15,0,421,605189,9,107947,5.6058857312238315,0.15136944425747684
68,0.0205,0,14,0,435,605175,9,107947,5.605756048760606,0.15137241594004952
69,0.0206,0,15,0,450,605160,9,107947,5.605617103264293,0.151375600015145
70,0.0207,0,11,0,461,605149,9,107947,5.60551520990033,0.15137793508868372
71,0.0208,0,17,0,478,605132,9,107947,5.605357738337841,0.1513815439804005
72,0.0209,0,11,0,489,605121,9,107947,5.605255844973878,0.1513838792373238
73,0.021,0,21,0,510,605100,9,107947,5.60506132127904,0.15138833765516158
74,0.0211,0,19,0,529,605081,9,107947,5.604885323650376,0.15139237168806835
75,0.0212,0,22,0,551,605059,9,107947,5.60468153692245,0.15139704294213513
76,0.0213,1,15,1,566,605044,10,107946,5.604542591426137,0.15139903785466838
77,0.0214,1,15,1,581,605029,11,107945,5.604403645929823,0.15140103285673812
78,0.0215,0,27,0,608,605002,11,107945,5.60415354403646,0.15140676656189028
79,0.0216,0,14,0,622,604988,11,107945,5.604023861573234,0.15140973976516728
80,0.0217,1,24,1,646,604964,12,107944,5.603801548779132,0.1514136466416424
81,0.0218,0,18,0,664,604946,12,107944,5.603634814183557,0.15141746973586387
82,0.0219,1,18,1,682,604928,13,107943,5.60346807958798,0.15142010265531913
83,0.022,2,20,2,702,604908,15,107941,5.603282818926229,0.15142197015076125
84,0.0221,0,17,0,719,604891,15,107941,5.603125347363741,0.15142558134314957
85,0.0222,1,17,1,736,604874,16,107940,5.602967875801252,0.15142800225584796
86,0.0223,1,24,1,760,604850,17,107939,5.602745563007151,0.15143191042510476
87,0.0224,0,24,0,784,604826,17,107939,5.60252325021305,0.1514370093929977
88,0.0225,0,19,0,803,604807,17,107939,5.602347252584386,0.1514410463194462
89,0.0226,0,24,0,827,604783,17,107939,5.602124939790285,0.15144614590261
90,0.0227,0,33,0,860,604750,17,107939,5.601819259698396,0.1514531583902656
91,0.0228,0,10,0,870,604740,17,107939,5.60172662936752,0.15145528351473805
92,0.0229,0,26,0,896,604714,17,107939,5.601485790507244,0.15146080911748075
93,0.023,0,21,0,917,604693,17,107939,5.601291266812405,0.15146527239865737
94,0.0231,0,22,0,939,604671,17,107939,5.6010874800844785,0.15146994849917908
95,0.0232,0,11,0,950,604660,17,107939,5.600985586720515,0.15147228665771353
96,0.0233,0,19,0,969,604641,17,107939,5.600809589091853,0.15147632546521092
97,0.0234,2,37,2,1006,604604,19,107937,5.600466856867612,0.15148180946780607
98,0.0235,0,37,0,1043,604567,19,107937,5.600124124643373,0.15148967584743384
99,0.0236,0,30,0,1073,604537,19,107937,5.599846233650746,0.15149605459286936
100,0.0237,0,29,0,1102,604508,19,107937,5.599577605691207,0.15150222122409449
101,0.0238,0,25,0,1127,604483,19,107937,5.5993460298640185,0.15150753768844222
102,0.0239,2,33,2,1160,604450,21,107935,5.599040349772129,0.1515121738947339
103,0.024,0,27,0,1187,604423,21,107935,5.598790247878766,0.15151791655319377
104,0.0241,1,24,1,1211,604399,22,107934,5.598567935084664,0.15152183037989256
105,0.0242,4,42,4,1253,604357,26,107930,5.598178887694987,0.1515260000533493
106,0.0243,0,28,0,1281,604329,26,107930,5.597919522768535,0.151531956774151
107,0.0244,0,38,0,1319,604291,26,107930,5.597567527511209,0.15154004164437723
108,0.0245,2,34,2,1353,604257,28,107928,5.597252584386231,0.15154489353187725
109,0.0246,0,42,0,1395,604215,28,107928,5.596863536996554,0.15155383118278212
110,0.0247,4,37,4,1432,604178,32,107924,5.5965208047723145,0.15155693987659072
111,0.0248,0,33,0,1465,604145,32,107924,5.596215124680425,0.1515639636046507
112,0.0249,1,47,1,1512,604098,33,107923,5.595779762125311,0.15157277664563265
113,0.025,2,45,2,1557,604053,35,107921,5.59536292563637,0.15157997342599588
114,0.0251,1,37,1,1594,604016,36,107920,5.595020193412131,0.151586659475009
115,0.0252,1,36,1,1630,603980,37,107919,5.594686724220979,0.1515931332955939
116,0.0253,2,34,2,1664,603946,39,107917,5.594371781096002,0.15159799006269464
117,0.0254,1,43,1,1707,603903,40,107916,5.593973470673237,0.15160595600847968
118,0.0255,1,32,1,1739,603871,41,107915,5.593677053614435,0.15161157988496543
119,0.0256,3,43,3,1782,603828,44,107912,5.593278743191671,0.15161716357096694
120,0.0257,0,47,0,1829,603781,44,107912,5.592843380636555,0.1516271763246231
121,0.0258,4,52,4,1881,603729,48,107908,5.592361702916003,0.15163348729759696
122,0.0259,1,41,1,1922,603688,49,107907,5.591981918559413,0.15164103176666502
123,0.026,0,42,0,1964,603646,49,107907,5.591592871169736,0.15164998250306022
124,0.0261,2,48,2,2012,603598,51,107905,5.591148245581533,0.1516578285685373
125,0.0262,0,41,0,2053,603557,51,107905,5.590768461224943,0.15166656827771546
126,0.0263,0,39,0,2092,603518,51,107905,5.590407202934529,0.15167488259446207
127,0.0264,2,55,2,2147,603463,53,107903,5.589897736114714,0.1516842244358038
128,0.0265,0,50,0,2197,603413,53,107903,5.589434584460336,0.15169488666078088
129,0.0266,1,46,1,2243,603367,54,107902,5.589008484938308,0.15170350458124846
130,0.0267,1,71,1,2314,603296,55,107901,5.588350809589092,0.1517174566259419
131,0.0268,1,56,1,2370,603240,56,107900,5.587832079736189,0.15172821104142645
132,0.0269,1,65,1,2435,603175,57,107899,5.587229982585498,0.1517408877275783
133,0.027,1,57,1,2492,603118,58,107898,5.586701989699507,0.15175185931118287
134,0.0271,1,56,1,2548,603062,59,107897,5.586183259846604,0.15176261922276812
135,0.0272,1,62,1,2610,603000,60,107896,5.585608951795176,0.15177466183520516
136,0.0273,3,82,3,2692,602918,63,107893,5.5848493830819965,0.15178859077870208
137,0.0274,0,67,0,2759,602851,63,107893,5.58422875986513,0.15180289949686526
138,0.0275,2,57,2,2816,602794,65,107891,5.58370076697914,0.1518126877589931
139,0.0276,2,73,2,2889,602721,67,107889,5.583024565563748,0.1518258960611306
140,0.0277,0,38,0,2927,602683,67,107889,5.582672570306421,0.15183401541293493
141,0.0278,2,72,2,2999,602611,69,107887,5.582005631924117,0.15184701434768288
142,0.0279,4,72,4,3071,602539,73,107883,5.581338693541813,0.1518576282829079
143,0.028,2,66,2,3137,602473,75,107881,5.580727333358035,0.15186934964820356
144,0.0281,2,70,2,3207,602403,77,107879,5.580078921041906,0.15188192858611088
145,0.0282,3,62,3,3269,602341,80,107876,5.579504612990478,0.15189160496017415
146,0.0283,3,69,3,3338,602272,83,107873,5.578865463707436,0.15190278041808364
147,0.0284,1,79,1,3417,602193,84,107872,5.57813368409352,0.151918486335758
148,0.0285,2,77,2,3494,602116,86,107870,5.577420430545778,0.1519325733183471
149,0.0286,1,69,1,3563,602047,87,107869,5.576781281262737,0.15194614574118628
150,0.0287,2,83,2,3646,601964,89,107867,5.57601244951647,0.15196152323581247
151,0.0288,5,58,5,3704,601906,94,107862,5.575475193597391,0.15196796699766685
152,0.0289,1,70,1,3774,601836,95,107861,5.574826781281263,0.15198176123049695
153,0.029,3,78,3,3852,601758,98,107858,5.574104264700433,0.15199488173885595
154,0.0291,2,67,2,3919,601691,100,107856,5.573483641483567,0.1520068438031589
155,0.0292,2,69,2,3988,601622,102,107854,5.5728444922005265,0.1520192367324617
156,0.0293,1,94,1,4082,601528,103,107853,5.571973767090296,0.15203818540389438
157,0.0294,5,89,5,4171,601439,108,107848,5.5711493571455035,0.1520512853048202
158,0.0295,3,108,3,4279,601331,111,107845,5.570148949572048,0.15207085406161516
159,0.0296,2,105,2,4384,601226,113,107843,5.569176331097855,0.1520909812726265
160,0.0297,2,105,2,4489,601121,115,107841,5.568203712623662,0.15211111455903137
161,0.0298,5,102,5,4591,601019,120,107836,5.567258883248731,0.1521270217463374
162,0.0299,3,89,3,4680,600930,123,107833,5.566434473303938,0.1521425356571943
163,0.03,1,108,1,4788,600822,124,107832,5.565434065730483,0.15216452598870533
164,0.0301,2,96,2,4884,600726,126,107830,5.564544814554077,0.15218274914050547
165,0.0302,2,89,2,4973,600637,128,107828,5.563720404609286,0.15219947350962998
166,0.0303,3,115,3,5088,600522,131,107825,5.562655155804216,0.15222059244974567
167,0.0304,1,95,1,5183,600427,132,107824,5.561775167660899,0.1522398132865326
168,0.0305,5,98,5,5281,600329,137,107819,5.560867390418319,0.15225489586922508
169,0.0306,1,114,1,5395,600215,138,107818,5.559811404646338,0.1522782130211445
170,0.0307,2,122,2,5517,600093,140,107816,5.558681314609656,0.15230206142314903
171,0.0308,4,108,4,5625,599985,144,107812,5.5576809070362,0.1523205099767306
172,0.0309,1,136,1,5761,599849,145,107811,5.556421134536293,0.1523485854789023
173,0.031,0,116,0,5877,599733,145,107811,5.555346622698136,0.1523735626335606
174,0.0311,7,126,7,6003,599607,152,107804,5.554179480529104,0.15239231507567735
175,0.0312,6,109,6,6112,599498,158,107798,5.5531698099225615,0.15240860969099218
176,0.0313,5,92,5,6204,599406,163,107793,5.552317610878506,0.15242244403626137
177,0.0314,1,121,1,6325,599285,164,107792,5.551196783874912,0.1524473289330582
178,0.0315,3,119,3,6444,599166,167,107789,5.550094482937493,0.1524693933843031
179,0.0316,3,128,3,6572,599038,170,107786,5.548908814702286,0.1524934071282243
180,0.0317,7,158,7,6730,598880,177,107779,5.547445255474453,0.1525191075186193
181,0.0318,2,119,2,6849,598761,179,107777,5.5463429545370335,0.15254239687037358
182,0.0319,9,109,9,6958,598652,188,107768,5.54533328393049,0.1525551371705218
183,0.032,6,101,6,7059,598551,194,107762,5.544397717588647,0.15256975306981466
184,0.0321,4,131,4,7190,598420,198,107758,5.543184260254177,0.152593255524811
185,0.0322,5,141,5,7331,598279,203,107753,5.541878172588833,0.15261772837491785
186,0.0323,4,132,4,7463,598147,207,107749,5.540655452221276,0.15264146559833178
187,0.0324,3,151,3,7614,597996,210,107746,5.539256734225055,0.15267052265558803
188,0.0325,3,120,3,7734,597876,213,107743,5.538145170254548,0.15269288383674476
189,0.0326,4,145,4,7879,597731,217,107739,5.536802030456853,0.15271946361999802
190,0.0327,6,137,6,8016,597594,223,107733,5.535532994923858,0.15274191970532816
191,0.0328,5,155,5,8171,597439,228,107728,5.534097224795287,0.15276948580974437
192,0.0329,7,123,7,8294,597316,235,107721,5.532957871725518,0.1527877260342365
193,0.033,4,167,4,8461,597149,239,107717,5.531410945199896,0.15281911739252568
194,0.0331,8,164,8,8625,596985,247,107709,5.529891807773537,0.15284506466636583
195,0.0332,5,147,5,8772,596838,252,107704,5.528530141909667,0.1528709431091404
196,0.0333,3,166,3,8938,596672,255,107701,5.5269924784171325,0.15290336228106416
197,0.0334,4,151,4,9089,596521,259,107697,5.525593760420913,0.15293133660315414
198,0.0335,7,162,7,9251,596359,266,107690,5.524093149060729,0.15295810376834568
199,0.0336,4,147,4,9398,596212,270,107686,5.522731483196858,0.15298523365601266
200,0.0337,4,163,4,9561,596049,274,107682,5.521221608803587,0.15301585406923954
201,0.0338,8,178,8,9739,595871,282,107674,5.519572788914002,0.15304493671335878
202,0.0339,3,153,3,9892,595718,285,107671,5.518155544851607,0.15307461447364118
203,0.034,7,174,7,10066,595544,292,107664,5.5165437770943715,0.153104060249599
204,0.0341,4,159,4,10225,595385,296,107660,5.51507095483345,0.1531338676756111
205,0.0342,5,154,5,10379,595231,301,107655,5.513644447737967,0.15316139459314881
206,0.0343,5,154,5,10533,595077,306,107650,5.512217940642484,0.15318893396724476
207,0.0344,5,178,5,10711,594899,311,107645,5.5105691207528995,0.15322171992074518
208,0.0345,3,186,3,10897,594713,314,107642,5.508846196598614,0.15325867972748825
209,0.0346,6,199,6,11096,594514,320,107636,5.507002853014191,0.15329488001139358
210,0.0347,4,180,4,11276,594334,324,107632,5.505335507058431,0.1533293635304274
211,0.0348,1,203,1,11479,594131,325,107631,5.503455111341657,0.15337251090825665
212,0.0349,5,198,5,11677,593933,330,107626,5.501621030790322,0.15340976311329482
213,0.035,4,191,4,11868,593742,334,107622,5.499851791470599,0.15344671240611152
214,0.0351,6,186,6,12054,593556,340,107616,5.498128867316314,0.15348017319573515
215,0.0352,5,181,5,12235,593375,345,107611,5.496452258327467,0.15351376489687382
216,0.0353,3,188,3,12423,593187,348,107608,5.494710808107007,0.15355132385362338
217,0.0354,9,185,9,12608,593002,357,107599,5.492997146985809,0.15358099688695848
218,0.0355,5,198,5,12806,592804,362,107594,5.491163066434473,0.1536183712689071
219,0.0356,3,194,3,13000,592610,365,107591,5.489366038015488,0.1536573069732834
220,0.0357,4,210,4,13210,592400,369,107587,5.487420801067102,0.1536985686877042
221,0.0358,5,186,5,13396,592214,374,107582,5.485697876912816,0.1537333737260573
222,0.0359,3,201,3,13597,592013,377,107579,5.483836007262218,0.1537739139384098
223,0.036,4,194,4,13791,591819,381,107575,5.482038978843232,0.15381172843919164
224,0.0361,6,207,6,13998,591612,387,107569,5.480121530994109,0.15385000450527117
225,0.0362,6,202,6,14200,591410,393,107563,5.478250398310423,0.15388720308223636
226,0.0363,8,218,8,14418,591192,401,107555,5.476231057097336,0.15392552669278006
227,0.0364,6,203,6,14621,590989,407,107549,5.474350661380562,0.15396299127606516
228,0.0365,5,211,5,14832,590778,412,107544,5.472396161399089,0.15400345399400275
229,0.0366,7,205,7,15037,590573,419,107537,5.47049723961614,0.15404019423873028
230,0.0367,5,246,5,15283,590327,424,107532,5.468218533476602,0.15408843333682018
231,0.0368,9,191,9,15474,590136,433,107523,5.466449294156878,0.1541197060455036
232,0.0369,4,244,4,15718,589892,437,107519,5.464189114083515,0.1541687756573957
233,0.037,6,223,6,15941,589669,443,107513,5.462123457704991,0.15421080865541567
234,0.0371,17,197,17,16138,589472,460,107496,5.460298640186743,0.15423376683004097
235,0.0372,3,217,3,16355,589255,463,107493,5.458288562006744,0.154278160827157
236,0.0373,6,235,6,16590,589020,469,107487,5.456111749231169,0.15432292855635335
237,0.0374,10,256,10,16846,588764,479,107477,5.453740412760754,0.15436752503802562
238,0.0375,9,216,9,17062,588548,488,107468,5.451739597613843,0.15440449644835752
239,0.0376,6,215,6,17277,588333,494,107462,5.4497480455000185,0.1544449155282806
240,0.0377,12,206,12,17483,588127,506,107450,5.447839860683982,0.15447606807010583
241,0.0378,11,240,11,17723,587887,517,107439,5.44561673274297,0.15451601119474895
242,0.0379,8,221,8,17944,587666,525,107431,5.44356960243062,0.15455540737479806
243,0.038,3,242,3,18186,587424,528,107428,5.441327948423432,0.15460558507423164
244,0.0381,9,263,9,18449,587161,537,107419,5.438891770721405,0.154653171700884
245,0.0382,11,222,11,18671,586939,548,107408,5.436835377375968,0.15468922599219123
246,0.0383,8,256,8,18927,586683,556,107400,5.434464040905554,0.1547365372729198
247,0.0384,7,270,7,19197,586413,563,107393,5.431963021971915,0.15478822610355056
248,0.0385,10,239,10,19436,586174,573,107383,5.429749157063989,0.15482937956072826
249,0.0386,9,265,9,19701,585909,582,107374,5.427294453295787,0.15487758967117324
250,0.0387,5,262,5,19963,585647,587,107369,5.424867538626848,0.15493004490516812
251,0.0388,6,228,6,20191,585419,593,107363,5.422755567082886,0.15497371467503485
252,0.0389,7,245,7,20436,585174,600,107356,5.420486123976435,0.15501999913361153
253,0.039,7,236,7,20672,584938,607,107349,5.418300048167772,0.15506430136634083
254,0.0391,18,254,18,20926,584684,625,107331,5.415947237763533,0.1550992391783415
255,0.0392,11,275,11,21201,584409,636,107320,5.413399903664456,0.1551474638189233
256,0.0393,5,261,5,21462,584148,641,107315,5.410982252028604,0.15519991669836275
257,0.0394,9,274,9,21736,583874,650,107306,5.408444180962614,0.15525044127434243
258,0.0395,8,251,8,21987,583623,658,107298,5.406119159657639,0.15529706001120244
259,0.0396,19,250,19,22237,583373,677,107279,5.403803401385749,0.15533003596601472
260,0.0397,6,250,6,22487,583123,683,107273,5.401487643113861,0.15537894194056745
261,0.0398,16,248,16,22735,582875,699,107257,5.399190410908147,0.15541519593353156
262,0.0399,9,268,9,23003,582607,708,107248,5.396707918040684,0.15546455414543636
263,0.04,9,247,9,23250,582360,717,107239,5.394419948868057,0.15550921622566158
264,0.0401,9,271,9,23521,582089,726,107230,5.39190966690133,0.15555932739413827
265,0.0402,14,260,14,23781,581829,740,107216,5.3895012782985665,0.15560086786784608
266,0.0403,19,223,19,24004,581606,759,107197,5.387435621920042,0.15562795167849153
267,0.0404,15,248,15,24252,581358,774,107182,5.385138389714328,0.15566561129346151
268,0.0405,10,276,10,24528,581082,784,107172,5.3825817925821635,0.15571576772528747
269,0.0406,9,279,9,24807,580803,793,107163,5.379997406350736,0.1557678722495007
270,0.0407,10,264,10,25071,580539,803,107153,5.377551965615621,0.15581539410084747
271,0.0408,11,275,11,25346,580264,814,107142,5.375004631516544,0.1558642199806228
272,0.0409,11,309,11,25655,579955,825,107131,5.37214235429249,0.15592080176280698
273,0.041,9,257,9,25912,579698,834,107122,5.369761754788988,0.15596808479659882
274,0.0411,13,281,13,26193,579417,847,107109,5.367158842491385,0.15601594112968772
275,0.0412,12,280,12,26473,579137,859,107097,5.36456519322687,0.15606484085603453
276,0.0413,5,255,5,26728,578882,864,107092,5.362203119789544,0.15611670413164347
277,0.0414,10,298,10,27026,578584,874,107082,5.359442735929453,0.15617224712906866
278,0.0415,9,282,9,27308,578302,883,107073,5.3568305605987625,0.15622542403793543
279,0.0416,8,285,8,27593,578017,891,107065,5.354190596168809,0.1562805620349097
280,0.0417,8,292,8,27885,577725,899,107057,5.351485790507244,0.1563373453157355
281,0.0418,13,298,13,28183,577427,912,107044,5.348725406647152,0.15638938684034823
282,0.0419,15,273,15,28456,577154,927,107029,5.346196598614251,0.15643329343172807
283,0.042,9,286,9,28742,576868,936,107020,5.343547371151209,0.15648761200664435
284,0.0421,9,278,9,29020,576590,945,107011,5.34097224795287,0.15654014549422837
285,0.0422,12,301,12,29321,576289,957,106999,5.338184074993515,0.15659429113346057
286,0.0423,11,267,11,29588,576022,968,106988,5.335710845159139,0.15664192325148973
287,0.0424,9,272,9,29860,575750,977,106979,5.333191300159324,0.15669321209440348
288,0.0425,13,279,13,30139,575471,990,106966,5.330606913927896,0.15674120834597186
289,0.0426,10,308,10,30447,575163,1000,106956,5.32775389973693,0.15679962000765263
290,0.0427,9,300,9,30747,574863,1009,106947,5.324974989810664,0.15685748228978746
291,0.0428,12,286,12,31033,574577,1021,106935,5.3223257623476234,0.15690846236016387
292,0.0429,14,275,14,31308,574302,1035,106921,5.319778428248545,0.15695447746185903
293,0.043,8,304,8,31612,573998,1043,106913,5.3169624661899295,0.1570146465543955
294,0.0431,12,299,12,31911,573699,1055,106901,5.314192819296751,0.15706876285630325
295,0.0432,8,326,8,32237,573373,1063,106893,5.311173070510208,0.15713412106440716
296,0.0433,10,284,10,32521,573089,1073,106883,5.308542369113343,0.15718735477343185
297,0.0434,14,291,14,32812,572798,1087,106869,5.305846826484864,0.15723729414551538
298,0.0435,17,284,17,33096,572514,1104,106852,5.3032161250879986,0.1572819363936376
299,0.0436,16,291,16,33387,572223,1120,106836,5.30052058245952,0.1573294809434821
300,0.0437,13,326,13,33713,571897,1133,106823,5.297500833672978,0.15738890853371051
301,0.0438,13,274,13,33987,571623,1146,106810,5.294962762606988,0.15743632753713335
302,0.0439,13,310,13,34297,571313,1159,106797,5.292091222349846,0.15749214729173733
303,0.044,16,270,16,34567,571043,1175,106781,5.289590203416207,0.15753499433481258
304,0.0441,24,300,24,34867,570743,1199,106757,5.28681129348994,0.15757490774907748
305,0.0442,6,287,6,35154,570456,1205,106751,5.2841528029938125,0.15763422409986902
306,0.0443,11,298,11,35452,570158,1216,106740,5.281392419133721,0.1576899326043215
307,0.0444,13,323,13,35775,569835,1229,106727,5.278400459446441,0.1577490311309237
308,0.0445,15,288,15,36063,569547,1244,106712,5.275732705917226,0.1577975302361965
309,0.0446,13,307,13,36370,569240,1257,106699,5.272888954759346,0.1578530015282444
310,0.0447,5,267,5,36637,568973,1262,106694,5.27041572492497,0.1579091475534546
311,0.0448,16,327,16,36964,568646,1278,106678,5.267386713105339,0.15796565796565795
312,0.0449,6,333,6,37297,568313,1284,106672,5.264302123087184,0.15803610450602606
313,0.045,10,321,10,37618,567992,1294,106662,5.261328689466079,0.15809881806081338
314,0.0451,7,298,7,37916,567694,1301,106655,5.258568305605988,0.1581599438866225
315,0.0452,8,287,8,38203,567407,1309,106647,5.2559098151098596,0.15821729416337563
316,0.0453,12,293,12,38496,567114,1321,106635,5.253195746415206,0.1582711068958915
317,0.0454,9,309,9,38805,566805,1330,106626,5.250333469191152,0.15833247949678586
318,0.0455,11,330,11,39135,566475,1341,106615,5.247276668272259,0.1583963511566061
319,0.0456,19,298,19,39433,566177,1360,106596,5.2445162844121676,0.15844274368917896
320,0.0457,11,276,11,39709,565901,1371,106585,5.241959687280003,0.15849400582316955
321,0.0458,19,296,19,40005,565605,1390,106566,5.239217829486087,0.15854001437134302
322,0.0459,12,301,12,40306,565304,1402,106554,5.236429656526733,0.158596012847953
323,0.046,12,315,12,40621,564989,1414,106542,5.233511801104154,0.15865537108487918
324,0.0461,16,284,16,40905,564705,1430,106526,5.230881099707288,0.15870244371907732
325,0.0462,12,310,12,41215,564395,1442,106514,5.228009559450147,0.15876072611933958
326,0.0463,7,289,7,41504,564106,1449,106507,5.225332542887843,0.15882036286203816
327,0.0464,16,321,16,41825,563785,1465,106491,5.222359109266739,0.15887634347641866
328,0.0465,15,280,15,42105,563505,1480,106476,5.219765460002223,0.15892390978251622
329,0.0466,16,310,16,42415,563195,1496,106460,5.216893919745082,0.15897738387677238
330,0.0467,13,324,13,42739,562871,1509,106447,5.213892697024714,0.15903800585073163
331,0.0468,13,278,13,43017,562593,1522,106434,5.211317573826373,0.15908774982175608
332,0.0469,11,313,11,43330,562280,1533,106423,5.20841824446997,0.15914838126941258
333,0.047,13,292,13,43622,561988,1546,106410,5.205713438808403,0.15920155356539067
334,0.0471,10,300,10,43922,561688,1556,106400,5.202934528882137,0.15926045670630215
335,0.0472,14,287,14,44209,561401,1570,106386,5.200276038386009,0.1593112773983321
336,0.0473,15,271,15,44480,561130,1585,106371,5.197765756419282,0.15935706463361105
337,0.0474,21,274,21,44754,560856,1606,106350,5.195227685353292,0.15939604859668527
338,0.0475,21,321,21,45075,560535,1627,106329,5.192254251732187,0.15944630389404738
339,0.0476,28,309,28,45384,560226,1655,106301,5.1893919745081325,0.15948491208908266
340,0.0477,16,340,16,45724,559886,1671,106285,5.1862425432583645,0.15954612254211006
