,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0369,0.0534,"17,313",843,0.0464,"17,313","588,297",843,"107,113",0.1540,0.9922,5.4494
1,0.0534,0.0571,"18,281","1,001",0.0519,"35,594","570,016","1,844","106,112",0.1569,0.9829,5.2801
2,0.0571,0.0602,"17,842","1,001",0.0531,"53,436","552,174","2,845","105,111",0.1599,0.9736,5.1148
3,0.0602,0.0627,"15,184","1,000",0.0618,"68,620","536,990","3,845","104,111",0.1624,0.9644,4.9742
4,0.0627,0.0656,"15,532","1,000",0.0605,"84,152","521,458","4,845","103,111",0.1651,0.9551,4.8303
5,0.0656,0.0693,"14,016","1,009",0.0672,"98,168","507,442","5,854","102,102",0.1675,0.9458,4.7005
6,0.0693,0.0748,"13,221","1,000",0.0703,"111,389","494,221","6,854","101,102",0.1698,0.9365,4.5780
7,0.0748,0.0818,"11,550","1,000",0.0797,"122,939","482,671","7,854","100,102",0.1718,0.9272,4.4710
8,0.0818,0.0873,"10,169","1,000",0.0895,"133,108","472,502","8,854","99,102",0.1734,0.9180,4.3768
9,0.0873,0.0913,"9,304","1,000",0.0970,"142,412","463,198","9,854","98,102",0.1748,0.9087,4.2906
10,0.0913,0.0946,"9,838","1,000",0.0923,"152,250","453,360","10,854","97,102",0.1764,0.8995,4.1995
11,0.0946,0.0975,"9,072","1,002",0.0995,"161,322","444,288","11,856","96,100",0.1778,0.8902,4.1155
12,0.0975,0.1003,"9,937","1,000",0.0914,"171,259","434,351","12,856","95,100",0.1796,0.8809,4.0234
13,0.1003,0.1028,"8,979","1,000",0.1002,"180,238","425,372","13,856","94,100",0.1811,0.8717,3.9402
14,0.1028,0.1052,"8,293","1,000",0.1076,"188,531","417,079","14,856","93,100",0.1825,0.8624,3.8634
15,0.1052,0.1074,"8,279","1,000",0.1078,"196,810","408,800","15,856","92,100",0.1839,0.8531,3.7867
16,0.1074,0.1097,"8,280","1,000",0.1078,"205,090","400,520","16,856","91,100",0.1853,0.8439,3.7100
17,0.1097,0.1120,"7,983","1,001",0.1114,"213,073","392,537","17,857","90,099",0.1867,0.8346,3.6361
18,0.1120,0.1139,"7,585","1,000",0.1165,"220,658","384,952","18,857","89,099",0.1880,0.8253,3.5658
19,0.1139,0.1161,"7,938","1,003",0.1122,"228,596","377,014","19,860","88,096",0.1894,0.8160,3.4923
20,0.1161,0.1181,"7,605","1,000",0.1162,"236,201","369,409","20,860","87,096",0.1908,0.8068,3.4218
21,0.1181,0.1200,"7,622","1,000",0.1160,"243,823","361,787","21,860","86,096",0.1922,0.7975,3.3512
