,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0002,0,6,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
1,0.0003,0,5,0,11,676433,0,126256,5.357630528450133,0.15729130460240517
2,0.0004,0,16,0,27,676417,0,126256,5.357503801799519,0.1572944399525087
3,0.0005,0,12,0,39,676405,0,126256,5.357408756811558,0.1572967915471164
4,0.0006,0,23,0,62,676382,0,126256,5.357226587251299,0.15730129896665745
5,0.0007,0,37,0,99,676345,0,126256,5.356933531871753,0.15730855057494322
6,0.0008,0,32,0,131,676313,0,126256,5.356680078570523,0.15731482277536263
7,0.0009,0,45,0,176,676268,0,126256,5.356323659865669,0.1573236439034845
8,0.001,0,53,0,229,676215,0,126256,5.355903877835509,0.15733403450093525
9,0.0011,0,40,0,269,676175,0,126256,5.355587061208972,0.1573418773701415
10,0.0012,0,60,0,329,676115,0,126256,5.355111836269168,0.1573536431401434
11,0.0013,0,64,0,393,676051,0,126256,5.354604929666709,0.15736619523449252
12,0.0014,0,75,0,468,675976,0,126256,5.3540108984919526,0.15738090726872028
13,0.0015,0,67,0,535,675909,0,126256,5.3534802306425044,0.15739405234583909
14,0.0016,0,85,0,620,675824,0,126256,5.352806995311114,0.15741073209654896
15,0.0017,0,80,0,700,675744,0,126256,5.352173362058041,0.15742643391521197
16,0.0018,0,90,0,790,675654,0,126256,5.351460524648333,0.1574441022059832
17,0.0019,1,85,1,875,675569,1,126255,5.350787289316943,0.1574597417887217
18,0.002,0,91,0,966,675478,1,126255,5.3500665314915725,0.157477614118416
19,0.0021,2,92,2,1058,675386,3,126253,5.349337853250539,0.157493585017695
20,0.0022,1,96,1,1154,675290,4,126252,5.348577493346851,0.15751139678270135
21,0.0023,0,103,0,1257,675187,4,126252,5.3477616905335195,0.15753163996261724
22,0.0024,1,101,1,1358,675086,5,126251,5.3469617285515145,0.15755044382076455
23,0.0025,0,128,0,1486,674958,5,126251,5.345947915346597,0.1575756138535638
24,0.0026,0,87,0,1573,674871,5,126251,5.34525883918388,0.1575927262015024
25,0.0027,0,87,0,1660,674784,5,126251,5.3445697630211635,0.15760984226656763
26,0.0028,1,122,1,1782,674662,6,126250,5.343603472310227,0.15763279860958507
27,0.0029,0,131,0,1913,674531,6,126250,5.34256589785832,0.15765858580560727
28,0.003,1,111,1,2024,674420,7,126249,5.341686731719681,0.15767939060960273
29,0.0031,1,121,1,2145,674299,8,126248,5.340728361424407,0.15770217114048268
30,0.0032,0,126,0,2271,674173,8,126248,5.339730389050818,0.15772699616826644
31,0.0033,0,112,0,2383,674061,8,126248,5.338843302496515,0.15774906942193578
32,0.0034,0,114,0,2497,673947,8,126248,5.337940375110886,0.15777154318634834
33,0.0035,0,122,0,2619,673825,8,126248,5.336974084399949,0.15779560115139493
34,0.0036,0,161,0,2780,673664,8,126248,5.33569889747814,0.15782736100971106
35,0.0037,1,142,1,2922,673522,9,126247,5.334574198453935,0.15785433043791394
36,0.0038,4,164,4,3086,673358,13,126243,5.333275250285135,0.15788249389382955
37,0.0039,1,149,1,3235,673209,14,126242,5.332095108351286,0.15791086633202034
38,0.004,1,152,1,3387,673057,15,126241,5.330891205170447,0.15793984221154062
39,0.0041,0,150,0,3537,672907,15,126241,5.329703142820935,0.15796948750419196
40,0.0042,1,178,1,3715,672729,16,126240,5.328293308832848,0.15800362717452116
41,0.0043,3,151,3,3866,672578,19,126237,5.327097326067672,0.1580303324299118
42,0.0044,0,165,0,4031,672413,19,126237,5.325790457483209,0.15806298128091154
43,0.0045,0,159,0,4190,672254,19,126237,5.324531111392726,0.1580944556670019
