,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
25,0.014226,0.015000,186,10,0.0510,"10,490","665,954",465,"125,791",0.1589,0.9963,5.2746
26,0.015000,0.015577,356,18,0.0481,"10,846","665,598",483,"125,773",0.1589,0.9962,5.2718
27,0.015595,0.016088,155,10,0.0606,"11,001","665,443",493,"125,763",0.1590,0.9961,5.2706
28,0.016095,0.016618,180,10,0.0526,"11,181","665,263",503,"125,753",0.1590,0.9960,5.2692
29,0.016667,0.017571,358,15,0.0402,"11,539","664,905",518,"125,738",0.1590,0.9959,5.2663
30,0.017571,0.018096,124,11,0.0815,"11,663","664,781",529,"125,727",0.1590,0.9958,5.2653
31,0.018098,0.018333,109,10,0.0840,"11,772","664,672",539,"125,717",0.1591,0.9957,5.2645
32,0.018337,0.019151,195,10,0.0488,"11,967","664,477",549,"125,707",0.1591,0.9957,5.2629
33,0.019167,0.020000,236,10,0.0407,"12,203","664,241",559,"125,697",0.1591,0.9956,5.2611
34,0.020000,0.020556,386,17,0.0422,"12,589","663,855",576,"125,680",0.1592,0.9954,5.2580
35,0.020558,0.021086,161,11,0.0640,"12,750","663,694",587,"125,669",0.1592,0.9954,5.2567
36,0.021087,0.021393,138,10,0.0676,"12,888","663,556",597,"125,659",0.1592,0.9953,5.2556
37,0.021429,0.022013,292,10,0.0331,"13,180","663,264",607,"125,649",0.1593,0.9952,5.2533
38,0.022024,0.022500,95,10,0.0952,"13,275","663,169",617,"125,639",0.1593,0.9951,5.2526
39,0.022500,0.022992,148,12,0.0750,"13,423","663,021",629,"125,627",0.1593,0.9950,5.2514
40,0.023000,0.023643,269,10,0.0358,"13,692","662,752",639,"125,617",0.1593,0.9949,5.2493
41,0.023667,0.024278,185,10,0.0513,"13,877","662,567",649,"125,607",0.1594,0.9949,5.2478
42,0.024286,0.025361,333,12,0.0348,"14,210","662,234",661,"125,595",0.1594,0.9948,5.2452
43,0.025370,0.025705,131,10,0.0709,"14,341","662,103",671,"125,585",0.1594,0.9947,5.2441
44,0.025714,0.026030,111,10,0.0826,"14,452","661,992",681,"125,575",0.1594,0.9946,5.2433
45,0.026036,0.026590,167,11,0.0618,"14,619","661,825",692,"125,564",0.1595,0.9945,5.2419
46,0.026607,0.027155,283,10,0.0341,"14,902","661,542",702,"125,554",0.1595,0.9944,5.2397
47,0.027220,0.027484,80,10,0.1111,"14,982","661,462",712,"125,544",0.1595,0.9944,5.2391
48,0.027491,0.027924,183,10,0.0518,"15,165","661,279",722,"125,534",0.1595,0.9943,5.2376
49,0.027949,0.028185,63,10,0.1370,"15,228","661,216",732,"125,524",0.1595,0.9942,5.2371
50,0.028194,0.028462,102,10,0.0893,"15,330","661,114",742,"125,514",0.1596,0.9941,5.2363
51,0.028474,0.029321,220,10,0.0435,"15,550","660,894",752,"125,504",0.1596,0.9940,5.2346
52,0.029324,0.029457,58,10,0.1471,"15,608","660,836",762,"125,494",0.1596,0.9940,5.2341
53,0.029481,0.030000,152,10,0.0617,"15,760","660,684",772,"125,484",0.1596,0.9939,5.2329
54,0.030000,0.030821,419,18,0.0412,"16,179","660,265",790,"125,466",0.1597,0.9937,5.2296
55,0.030833,0.031250,130,11,0.0780,"16,309","660,135",801,"125,455",0.1597,0.9937,5.2285
56,0.031250,0.031661,137,10,0.0680,"16,446","659,998",811,"125,445",0.1597,0.9936,5.2275
57,0.031667,0.031992,94,10,0.0962,"16,540","659,904",821,"125,435",0.1597,0.9935,5.2267
58,0.032000,0.032487,177,10,0.0535,"16,717","659,727",831,"125,425",0.1597,0.9934,5.2253
59,0.032500,0.033332,266,11,0.0397,"16,983","659,461",842,"125,414",0.1598,0.9933,5.2232
60,0.033333,0.033663,180,12,0.0625,"17,163","659,281",854,"125,402",0.1598,0.9932,5.2218
61,0.033667,0.034077,138,11,0.0738,"17,301","659,143",865,"125,391",0.1598,0.9931,5.2207
62,0.034082,0.034527,148,11,0.0692,"17,449","658,995",876,"125,380",0.1598,0.9931,5.2195
63,0.034542,0.035121,227,10,0.0422,"17,676","658,768",886,"125,370",0.1599,0.9930,5.2177
64,0.035143,0.035562,136,10,0.0685,"17,812","658,632",896,"125,360",0.1599,0.9929,5.2166
65,0.035563,0.035999,188,10,0.0505,"18,000","658,444",906,"125,350",0.1599,0.9928,5.2152
66,0.036000,0.036653,174,12,0.0645,"18,174","658,270",918,"125,338",0.1599,0.9927,5.2138
67,0.036667,0.037659,357,13,0.0351,"18,531","657,913",931,"125,325",0.1600,0.9926,5.2109
68,0.037660,0.038168,166,10,0.0568,"18,697","657,747",941,"125,315",0.1600,0.9925,5.2096
69,0.038182,0.038758,198,10,0.0481,"18,895","657,549",951,"125,305",0.1601,0.9925,5.2081
70,0.038780,0.039163,154,11,0.0667,"19,049","657,395",962,"125,294",0.1601,0.9924,5.2068
71,0.039167,0.039836,212,10,0.0450,"19,261","657,183",972,"125,284",0.1601,0.9923,5.2052
72,0.039841,0.040321,216,10,0.0442,"19,477","656,967",982,"125,274",0.1601,0.9922,5.2035
73,0.040321,0.040618,157,10,0.0599,"19,634","656,810",992,"125,264",0.1602,0.9921,5.2022
74,0.040619,0.041407,159,10,0.0592,"19,793","656,651","1,002","125,254",0.1602,0.9921,5.2009
75,0.041415,0.041861,185,10,0.0513,"19,978","656,466","1,012","125,244",0.1602,0.9920,5.1995
76,0.041875,0.042485,154,10,0.0610,"20,132","656,312","1,022","125,234",0.1602,0.9919,5.1983
77,0.042500,0.042909,153,17,0.1000,"20,285","656,159","1,039","125,217",0.1603,0.9918,5.1971
78,0.042917,0.043417,127,10,0.0730,"20,412","656,032","1,049","125,207",0.1603,0.9917,5.1960
79,0.043421,0.044094,199,10,0.0478,"20,611","655,833","1,059","125,197",0.1603,0.9916,5.1945
80,0.044102,0.044514,149,11,0.0688,"20,760","655,684","1,070","125,186",0.1603,0.9915,5.1933
81,0.044522,0.044957,160,10,0.0588,"20,920","655,524","1,080","125,176",0.1603,0.9914,5.1920
82,0.044960,0.045424,192,10,0.0495,"21,112","655,332","1,090","125,166",0.1604,0.9914,5.1905
83,0.045425,0.045709,114,10,0.0806,"21,226","655,218","1,100","125,156",0.1604,0.9913,5.1896
84,0.045711,0.046251,165,10,0.0571,"21,391","655,053","1,110","125,146",0.1604,0.9912,5.1883
85,0.046253,0.046952,175,10,0.0541,"21,566","654,878","1,120","125,136",0.1604,0.9911,5.1869
86,0.046964,0.047493,164,10,0.0575,"21,730","654,714","1,130","125,126",0.1605,0.9910,5.1856
87,0.047500,0.048083,151,10,0.0621,"21,881","654,563","1,140","125,116",0.1605,0.9910,5.1844
88,0.048095,0.048429,72,10,0.1220,"21,953","654,491","1,150","125,106",0.1605,0.9909,5.1838
89,0.048449,0.049234,269,10,0.0358,"22,222","654,222","1,160","125,096",0.1605,0.9908,5.1817
90,0.049236,0.049667,89,10,0.1010,"22,311","654,133","1,170","125,086",0.1605,0.9907,5.1810
91,0.049675,0.050575,276,10,0.0350,"22,587","653,857","1,180","125,076",0.1606,0.9907,5.1788
92,0.050588,0.050779,62,10,0.1389,"22,649","653,795","1,190","125,066",0.1606,0.9906,5.1783
93,0.050786,0.051465,219,10,0.0437,"22,868","653,576","1,200","125,056",0.1606,0.9905,5.1766
94,0.051500,0.051823,126,11,0.0803,"22,994","653,450","1,211","125,045",0.1606,0.9904,5.1756
95,0.051830,0.052194,136,11,0.0748,"23,130","653,314","1,222","125,034",0.1606,0.9903,5.1745
96,0.052210,0.053095,238,10,0.0403,"23,368","653,076","1,232","125,024",0.1607,0.9902,5.1726
97,0.053111,0.053467,125,10,0.0741,"23,493","652,951","1,242","125,014",0.1607,0.9902,5.1716
98,0.053488,0.054060,169,10,0.0559,"23,662","652,782","1,252","125,004",0.1607,0.9901,5.1703
99,0.054068,0.054476,133,10,0.0699,"23,795","652,649","1,262","124,994",0.1607,0.9900,5.1693
100,0.054493,0.055128,206,10,0.0463,"24,001","652,443","1,272","124,984",0.1608,0.9899,5.1676
101,0.055130,0.055544,127,12,0.0863,"24,128","652,316","1,284","124,972",0.1608,0.9898,5.1666
102,0.055556,0.056381,254,10,0.0379,"24,382","652,062","1,294","124,962",0.1608,0.9898,5.1646
103,0.056393,0.056909,154,10,0.0610,"24,536","651,908","1,304","124,952",0.1608,0.9897,5.1634
104,0.056917,0.057444,172,10,0.0549,"24,708","651,736","1,314","124,942",0.1609,0.9896,5.1620
105,0.057451,0.057917,158,10,0.0595,"24,866","651,578","1,324","124,932",0.1609,0.9895,5.1608
106,0.057952,0.058478,212,10,0.0450,"25,078","651,366","1,334","124,922",0.1609,0.9894,5.1591
107,0.058492,0.059226,218,10,0.0439,"25,296","651,148","1,344","124,912",0.1610,0.9894,5.1574
108,0.059255,0.059574,158,13,0.0760,"25,454","650,990","1,357","124,899",0.1610,0.9893,5.1561
109,0.059579,0.060095,181,11,0.0573,"25,635","650,809","1,368","124,888",0.1610,0.9892,5.1547
110,0.060113,0.060690,150,10,0.0625,"25,785","650,659","1,378","124,878",0.1610,0.9891,5.1535
111,0.060707,0.061249,164,10,0.0575,"25,949","650,495","1,388","124,868",0.1610,0.9890,5.1522
112,0.061250,0.061691,220,10,0.0435,"26,169","650,275","1,398","124,858",0.1611,0.9889,5.1504
113,0.061724,0.062104,141,10,0.0662,"26,310","650,134","1,408","124,848",0.1611,0.9888,5.1493
114,0.062111,0.062661,219,10,0.0437,"26,529","649,915","1,418","124,838",0.1611,0.9888,5.1476
115,0.062667,0.063139,158,12,0.0706,"26,687","649,757","1,430","124,826",0.1612,0.9887,5.1463
116,0.063167,0.064037,324,10,0.0299,"27,011","649,433","1,440","124,816",0.1612,0.9886,5.1438
117,0.064055,0.064504,149,10,0.0629,"27,160","649,284","1,450","124,806",0.1612,0.9885,5.1426
118,0.064507,0.064951,244,10,0.0394,"27,404","649,040","1,460","124,796",0.1613,0.9884,5.1407
119,0.064962,0.065017,65,10,0.1333,"27,469","648,975","1,470","124,786",0.1613,0.9884,5.1402
120,0.065021,0.065568,154,11,0.0667,"27,623","648,821","1,481","124,775",0.1613,0.9883,5.1389
121,0.065571,0.065847,88,10,0.1020,"27,711","648,733","1,491","124,765",0.1613,0.9882,5.1382
122,0.065858,0.066522,149,10,0.0629,"27,860","648,584","1,501","124,755",0.1613,0.9881,5.1371
123,0.066524,0.066987,221,10,0.0433,"28,081","648,363","1,511","124,745",0.1614,0.9880,5.1353
124,0.067000,0.067238,79,10,0.1124,"28,160","648,284","1,521","124,735",0.1614,0.9880,5.1347
125,0.067251,0.067938,248,10,0.0388,"28,408","648,036","1,531","124,725",0.1614,0.9879,5.1327
126,0.067945,0.068393,97,10,0.0935,"28,505","647,939","1,541","124,715",0.1614,0.9878,5.1319
127,0.068411,0.068667,104,11,0.0957,"28,609","647,835","1,552","124,704",0.1614,0.9877,5.1311
128,0.068685,0.069333,193,10,0.0493,"28,802","647,642","1,562","124,694",0.1615,0.9876,5.1296
129,0.069341,0.069592,161,10,0.0585,"28,963","647,481","1,572","124,684",0.1615,0.9875,5.1283
130,0.069614,0.070163,238,10,0.0403,"29,201","647,243","1,582","124,674",0.1615,0.9875,5.1264
131,0.070167,0.070379,110,11,0.0909,"29,311","647,133","1,593","124,663",0.1615,0.9874,5.1256
132,0.070379,0.070795,114,10,0.0806,"29,425","647,019","1,603","124,653",0.1615,0.9873,5.1247
133,0.070819,0.071455,245,10,0.0392,"29,670","646,774","1,613","124,643",0.1616,0.9872,5.1227
134,0.071468,0.072000,188,10,0.0505,"29,858","646,586","1,623","124,633",0.1616,0.9871,5.1212
135,0.072006,0.072553,208,10,0.0459,"30,066","646,378","1,633","124,623",0.1616,0.9871,5.1196
136,0.072556,0.073497,292,11,0.0363,"30,358","646,086","1,644","124,612",0.1617,0.9870,5.1173
137,0.073500,0.074260,241,11,0.0437,"30,599","645,845","1,655","124,601",0.1617,0.9869,5.1154
138,0.074262,0.074622,113,10,0.0813,"30,712","645,732","1,665","124,591",0.1617,0.9868,5.1145
139,0.074628,0.074986,115,10,0.0800,"30,827","645,617","1,675","124,581",0.1618,0.9867,5.1136
140,0.075000,0.075588,203,13,0.0602,"31,030","645,414","1,688","124,568",0.1618,0.9866,5.1119
141,0.075595,0.076130,159,10,0.0592,"31,189","645,255","1,698","124,558",0.1618,0.9866,5.1107
142,0.076139,0.076713,202,10,0.0472,"31,391","645,053","1,708","124,548",0.1618,0.9865,5.1091
143,0.076720,0.077244,182,10,0.0521,"31,573","644,871","1,718","124,538",0.1619,0.9864,5.1076
144,0.077250,0.077540,188,11,0.0553,"31,761","644,683","1,729","124,527",0.1619,0.9863,5.1062
145,0.077546,0.078064,165,10,0.0571,"31,926","644,518","1,739","124,517",0.1619,0.9862,5.1049
146,0.078079,0.078614,135,10,0.0690,"32,061","644,383","1,749","124,507",0.1619,0.9861,5.1038
147,0.078631,0.078969,86,11,0.1134,"32,147","644,297","1,760","124,496",0.1619,0.9861,5.1031
148,0.078978,0.079980,257,10,0.0375,"32,404","644,040","1,770","124,486",0.1620,0.9860,5.1011
149,0.080000,0.080363,144,10,0.0649,"32,548","643,896","1,780","124,476",0.1620,0.9859,5.0999
150,0.080374,0.080762,133,10,0.0699,"32,681","643,763","1,790","124,466",0.1620,0.9858,5.0989
151,0.080775,0.081250,191,11,0.0545,"32,872","643,572","1,801","124,455",0.1620,0.9857,5.0974
152,0.081262,0.081639,119,10,0.0775,"32,991","643,453","1,811","124,445",0.1621,0.9857,5.0964
153,0.081652,0.082095,135,10,0.0690,"33,126","643,318","1,821","124,435",0.1621,0.9856,5.0953
154,0.082101,0.082697,170,10,0.0556,"33,296","643,148","1,831","124,425",0.1621,0.9855,5.0940
155,0.082700,0.083167,175,10,0.0541,"33,471","642,973","1,841","124,415",0.1621,0.9854,5.0926
156,0.083171,0.084186,353,10,0.0275,"33,824","642,620","1,851","124,405",0.1622,0.9853,5.0898
157,0.084197,0.084417,89,10,0.1010,"33,913","642,531","1,861","124,395",0.1622,0.9853,5.0891
158,0.084425,0.084895,162,10,0.0581,"34,075","642,369","1,871","124,385",0.1622,0.9852,5.0878
159,0.084905,0.085528,219,10,0.0437,"34,294","642,150","1,881","124,375",0.1623,0.9851,5.0861
160,0.085539,0.086071,203,10,0.0469,"34,497","641,947","1,891","124,365",0.1623,0.9850,5.0845
161,0.086078,0.086306,72,10,0.1220,"34,569","641,875","1,901","124,355",0.1623,0.9849,5.0839
162,0.086310,0.087083,272,10,0.0355,"34,841","641,603","1,911","124,345",0.1623,0.9849,5.0818
163,0.087101,0.088083,322,11,0.0330,"35,163","641,281","1,922","124,334",0.1624,0.9848,5.0792
164,0.088103,0.088452,136,10,0.0685,"35,299","641,145","1,932","124,324",0.1624,0.9847,5.0781
165,0.088462,0.089000,109,10,0.0840,"35,408","641,036","1,942","124,314",0.1624,0.9846,5.0773
166,0.089000,0.089466,182,11,0.0570,"35,590","640,854","1,953","124,303",0.1625,0.9845,5.0758
167,0.089492,0.089952,183,10,0.0518,"35,773","640,671","1,963","124,293",0.1625,0.9845,5.0744
168,0.089970,0.090487,199,10,0.0478,"35,972","640,472","1,973","124,283",0.1625,0.9844,5.0728
169,0.090500,0.090700,80,10,0.1111,"36,052","640,392","1,983","124,273",0.1625,0.9843,5.0722
170,0.090746,0.091102,240,10,0.0400,"36,292","640,152","1,993","124,263",0.1626,0.9842,5.0703
171,0.091106,0.091241,53,10,0.1587,"36,345","640,099","2,003","124,253",0.1626,0.9841,5.0699
172,0.091245,0.091902,164,11,0.0629,"36,509","639,935","2,014","124,242",0.1626,0.9840,5.0686
173,0.091902,0.092250,149,10,0.0629,"36,658","639,786","2,024","124,232",0.1626,0.9840,5.0674
174,0.092259,0.092738,157,10,0.0599,"36,815","639,629","2,034","124,222",0.1626,0.9839,5.0661
175,0.092738,0.093056,107,11,0.0932,"36,922","639,522","2,045","124,211",0.1626,0.9838,5.0653
176,0.093063,0.093643,197,10,0.0483,"37,119","639,325","2,055","124,201",0.1627,0.9837,5.0637
177,0.093658,0.094242,261,10,0.0369,"37,380","639,064","2,065","124,191",0.1627,0.9836,5.0617
178,0.094243,0.094444,92,10,0.0980,"37,472","638,972","2,075","124,181",0.1627,0.9836,5.0609
179,0.094447,0.094732,132,10,0.0704,"37,604","638,840","2,085","124,171",0.1627,0.9835,5.0599
180,0.094747,0.095084,127,10,0.0730,"37,731","638,713","2,095","124,161",0.1628,0.9834,5.0589
181,0.095091,0.095429,130,12,0.0845,"37,861","638,583","2,107","124,149",0.1628,0.9833,5.0578
182,0.095435,0.096074,252,10,0.0382,"38,113","638,331","2,117","124,139",0.1628,0.9832,5.0558
183,0.096083,0.096303,98,10,0.0926,"38,211","638,233","2,127","124,129",0.1628,0.9832,5.0551
184,0.096325,0.097211,207,11,0.0505,"38,418","638,026","2,138","124,118",0.1629,0.9831,5.0534
185,0.097212,0.097674,169,10,0.0559,"38,587","637,857","2,148","124,108",0.1629,0.9830,5.0521
186,0.097679,0.098110,168,10,0.0562,"38,755","637,689","2,158","124,098",0.1629,0.9829,5.0508
187,0.098112,0.098483,110,10,0.0833,"38,865","637,579","2,168","124,088",0.1629,0.9828,5.0499
188,0.098492,0.098953,162,10,0.0581,"39,027","637,417","2,178","124,078",0.1629,0.9827,5.0486
189,0.098960,0.099556,215,10,0.0444,"39,242","637,202","2,188","124,068",0.1630,0.9827,5.0469
190,0.099560,0.099936,135,10,0.0690,"39,377","637,067","2,198","124,058",0.1630,0.9826,5.0458
191,0.099936,0.100424,196,11,0.0531,"39,573","636,871","2,209","124,047",0.1630,0.9825,5.0443
192,0.100431,0.100857,172,10,0.0549,"39,745","636,699","2,219","124,037",0.1630,0.9824,5.0429
193,0.100869,0.101238,138,10,0.0676,"39,883","636,561","2,229","124,027",0.1631,0.9823,5.0418
194,0.101250,0.101883,207,10,0.0461,"40,090","636,354","2,239","124,017",0.1631,0.9823,5.0402
195,0.101887,0.102260,116,10,0.0794,"40,206","636,238","2,249","124,007",0.1631,0.9822,5.0393
196,0.102262,0.102615,131,11,0.0775,"40,337","636,107","2,260","123,996",0.1631,0.9821,5.0382
197,0.102620,0.102881,117,10,0.0787,"40,454","635,990","2,270","123,986",0.1631,0.9820,5.0373
198,0.102882,0.103143,81,10,0.1099,"40,535","635,909","2,280","123,976",0.1632,0.9819,5.0367
199,0.103146,0.103769,204,10,0.0467,"40,739","635,705","2,290","123,966",0.1632,0.9819,5.0350
200,0.103778,0.104225,96,10,0.0943,"40,835","635,609","2,300","123,956",0.1632,0.9818,5.0343
201,0.104228,0.104496,125,10,0.0741,"40,960","635,484","2,310","123,946",0.1632,0.9817,5.0333
202,0.104500,0.104859,150,10,0.0625,"41,110","635,334","2,320","123,936",0.1632,0.9816,5.0321
203,0.104861,0.105060,104,10,0.0877,"41,214","635,230","2,330","123,926",0.1632,0.9815,5.0313
204,0.105076,0.105669,199,10,0.0478,"41,413","635,031","2,340","123,916",0.1633,0.9815,5.0297
205,0.105669,0.106083,169,10,0.0559,"41,582","634,862","2,350","123,906",0.1633,0.9814,5.0284
206,0.106089,0.106333,106,10,0.0862,"41,688","634,756","2,360","123,896",0.1633,0.9813,5.0275
207,0.106337,0.106737,170,10,0.0556,"41,858","634,586","2,370","123,886",0.1633,0.9812,5.0262
208,0.106755,0.106943,96,10,0.0943,"41,954","634,490","2,380","123,876",0.1633,0.9811,5.0254
209,0.106951,0.107524,205,11,0.0509,"42,159","634,285","2,391","123,865",0.1634,0.9811,5.0238
210,0.107530,0.107905,131,10,0.0709,"42,290","634,154","2,401","123,855",0.1634,0.9810,5.0228
211,0.107913,0.108100,94,10,0.0962,"42,384","634,060","2,411","123,845",0.1634,0.9809,5.0220
212,0.108100,0.108332,122,10,0.0758,"42,506","633,938","2,421","123,835",0.1634,0.9808,5.0211
213,0.108333,0.109095,304,10,0.0318,"42,810","633,634","2,431","123,825",0.1635,0.9807,5.0186
214,0.109106,0.109178,28,10,0.2632,"42,838","633,606","2,441","123,815",0.1635,0.9807,5.0184
215,0.109181,0.109555,143,10,0.0654,"42,981","633,463","2,451","123,805",0.1635,0.9806,5.0173
216,0.109558,0.109952,144,10,0.0649,"43,125","633,319","2,461","123,795",0.1635,0.9805,5.0161
217,0.109990,0.110121,56,10,0.1515,"43,181","633,263","2,471","123,785",0.1635,0.9804,5.0157
218,0.110131,0.110381,116,11,0.0866,"43,297","633,147","2,482","123,774",0.1635,0.9803,5.0148
219,0.110395,0.110984,201,10,0.0474,"43,498","632,946","2,492","123,764",0.1636,0.9803,5.0132
220,0.110988,0.111465,201,10,0.0474,"43,699","632,745","2,502","123,754",0.1636,0.9802,5.0116
221,0.111468,0.112167,242,10,0.0397,"43,941","632,503","2,512","123,744",0.1636,0.9801,5.0097
222,0.112175,0.112470,147,10,0.0637,"44,088","632,356","2,522","123,734",0.1636,0.9800,5.0085
223,0.112486,0.112754,101,10,0.0901,"44,189","632,255","2,532","123,724",0.1637,0.9799,5.0077
224,0.112762,0.113396,234,10,0.0410,"44,423","632,021","2,542","123,714",0.1637,0.9799,5.0059
225,0.113413,0.113710,93,10,0.0971,"44,516","631,928","2,552","123,704",0.1637,0.9798,5.0051
226,0.113723,0.114114,128,10,0.0725,"44,644","631,800","2,562","123,694",0.1637,0.9797,5.0041
227,0.114123,0.114474,130,10,0.0714,"44,774","631,670","2,572","123,684",0.1637,0.9796,5.0031
228,0.114476,0.115076,200,10,0.0476,"44,974","631,470","2,582","123,674",0.1638,0.9795,5.0015
229,0.115083,0.115674,217,10,0.0441,"45,191","631,253","2,592","123,664",0.1638,0.9795,4.9998
230,0.115683,0.115893,99,10,0.0917,"45,290","631,154","2,602","123,654",0.1638,0.9794,4.9990
231,0.115900,0.116114,106,10,0.0862,"45,396","631,048","2,612","123,644",0.1638,0.9793,4.9982
232,0.116116,0.116342,107,10,0.0855,"45,503","630,941","2,622","123,634",0.1638,0.9792,4.9973
233,0.116346,0.116575,62,10,0.1389,"45,565","630,879","2,632","123,624",0.1638,0.9792,4.9968
234,0.116576,0.117083,178,10,0.0532,"45,743","630,701","2,642","123,614",0.1639,0.9791,4.9954
235,0.117088,0.117401,141,10,0.0662,"45,884","630,560","2,652","123,604",0.1639,0.9790,4.9943
236,0.117413,0.117996,165,10,0.0571,"46,049","630,395","2,662","123,594",0.1639,0.9789,4.9930
237,0.117997,0.118260,100,10,0.0909,"46,149","630,295","2,672","123,584",0.1639,0.9788,4.9922
238,0.118278,0.118503,85,10,0.1053,"46,234","630,210","2,682","123,574",0.1639,0.9788,4.9915
239,0.118524,0.118989,190,12,0.0594,"46,424","630,020","2,694","123,562",0.1640,0.9787,4.9900
240,0.119000,0.119397,206,10,0.0463,"46,630","629,814","2,704","123,552",0.1640,0.9786,4.9884
241,0.119403,0.119667,124,10,0.0746,"46,754","629,690","2,714","123,542",0.1640,0.9785,4.9874
242,0.119685,0.119934,95,10,0.0952,"46,849","629,595","2,724","123,532",0.1640,0.9784,4.9867
243,0.119937,0.120312,198,10,0.0481,"47,047","629,397","2,734","123,522",0.1641,0.9783,4.9851
244,0.120321,0.120618,121,11,0.0833,"47,168","629,276","2,745","123,511",0.1641,0.9783,4.9841
245,0.120635,0.120713,70,10,0.1250,"47,238","629,206","2,755","123,501",0.1641,0.9782,4.9836
246,0.120718,0.120992,123,10,0.0752,"47,361","629,083","2,765","123,491",0.1641,0.9781,4.9826
247,0.120999,0.121253,106,10,0.0862,"47,467","628,977","2,775","123,481",0.1641,0.9780,4.9818
248,0.121260,0.121431,44,10,0.1852,"47,511","628,933","2,785","123,471",0.1641,0.9779,4.9814
249,0.121443,0.121566,64,10,0.1351,"47,575","628,869","2,795","123,461",0.1641,0.9779,4.9809
250,0.121568,0.122690,410,10,0.0238,"47,985","628,459","2,805","123,451",0.1642,0.9778,4.9777
251,0.122694,0.123071,162,11,0.0636,"48,147","628,297","2,816","123,440",0.1642,0.9777,4.9764
252,0.123075,0.123407,165,10,0.0571,"48,312","628,132","2,826","123,430",0.1642,0.9776,4.9751
253,0.123430,0.123695,147,10,0.0637,"48,459","627,985","2,836","123,420",0.1643,0.9775,4.9739
254,0.123701,0.124212,166,10,0.0568,"48,625","627,819","2,846","123,410",0.1643,0.9775,4.9726
255,0.124236,0.124489,115,10,0.0800,"48,740","627,704","2,856","123,400",0.1643,0.9774,4.9717
256,0.124495,0.124899,122,10,0.0758,"48,862","627,582","2,866","123,390",0.1643,0.9773,4.9707
257,0.124911,0.125311,206,10,0.0463,"49,068","627,376","2,876","123,380",0.1643,0.9772,4.9691
258,0.125321,0.125635,116,10,0.0794,"49,184","627,260","2,886","123,370",0.1644,0.9771,4.9682
259,0.125640,0.126141,355,12,0.0327,"49,539","626,905","2,898","123,358",0.1644,0.9770,4.9653
260,0.126161,0.126354,121,11,0.0833,"49,660","626,784","2,909","123,347",0.1644,0.9770,4.9644
261,0.126357,0.126884,171,10,0.0552,"49,831","626,613","2,919","123,337",0.1645,0.9769,4.9630
