,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000023,0.002361,"2,235",5,0.0022,"2,235","674,209",5,"126,251",0.1577,1.0000,5.3400
1,0.002364,0.003128,"1,327",10,0.0075,"3,562","672,882",15,"126,241",0.1580,0.9999,5.3295
2,0.003130,0.003769,"1,272",10,0.0078,"4,834","671,610",25,"126,231",0.1582,0.9998,5.3194
3,0.003769,0.004318,"1,280",10,0.0078,"6,114","670,330",35,"126,221",0.1585,0.9997,5.3093
4,0.004319,0.004726,946,10,0.0105,"7,060","669,384",45,"126,211",0.1586,0.9996,5.3018
5,0.004727,0.005334,"1,600",10,0.0062,"8,660","667,784",55,"126,201",0.1589,0.9996,5.2891
6,0.005335,0.005825,"1,280",10,0.0078,"9,940","666,504",65,"126,191",0.1592,0.9995,5.2790
7,0.005825,0.006232,"1,171",10,0.0085,"11,111","665,333",75,"126,181",0.1594,0.9994,5.2697
8,0.006233,0.006578,"1,028",10,0.0096,"12,139","664,305",85,"126,171",0.1596,0.9993,5.2616
9,0.006578,0.007162,"1,770",10,0.0056,"13,909","662,535",95,"126,161",0.1600,0.9992,5.2476
10,0.007163,0.007560,"1,221",10,0.0081,"15,130","661,314",105,"126,151",0.1602,0.9992,5.2379
11,0.007560,0.007816,821,10,0.0120,"15,951","660,493",115,"126,141",0.1604,0.9991,5.2314
12,0.007816,0.008051,799,10,0.0124,"16,750","659,694",125,"126,131",0.1605,0.9990,5.2251
13,0.008052,0.008341,962,10,0.0103,"17,712","658,732",135,"126,121",0.1607,0.9989,5.2174
14,0.008341,0.008560,719,10,0.0137,"18,431","658,013",145,"126,111",0.1608,0.9989,5.2117
15,0.008561,0.008810,882,10,0.0112,"19,313","657,131",155,"126,101",0.1610,0.9988,5.2048
16,0.008810,0.009082,909,10,0.0109,"20,222","656,222",165,"126,091",0.1612,0.9987,5.1976
17,0.009082,0.009261,641,10,0.0154,"20,863","655,581",175,"126,081",0.1613,0.9986,5.1925
18,0.009261,0.009553,"1,090",10,0.0091,"21,953","654,491",185,"126,071",0.1615,0.9985,5.1838
19,0.009553,0.009754,700,10,0.0141,"22,653","653,791",195,"126,061",0.1616,0.9985,5.1783
20,0.009754,0.009940,647,10,0.0152,"23,300","653,144",205,"126,051",0.1618,0.9984,5.1732
21,0.009940,0.010132,682,10,0.0145,"23,982","652,462",215,"126,041",0.1619,0.9983,5.1678
22,0.010133,0.010283,548,10,0.0179,"24,530","651,914",225,"126,031",0.1620,0.9982,5.1634
23,0.010284,0.010490,829,10,0.0119,"25,359","651,085",235,"126,021",0.1622,0.9981,5.1569
24,0.010490,0.010694,729,10,0.0135,"26,088","650,356",245,"126,011",0.1623,0.9981,5.1511
25,0.010694,0.010901,732,10,0.0135,"26,820","649,624",255,"126,001",0.1625,0.9980,5.1453
26,0.010902,0.011148,931,10,0.0106,"27,751","648,693",265,"125,991",0.1626,0.9979,5.1379
27,0.011149,0.011384,892,10,0.0111,"28,643","647,801",275,"125,981",0.1628,0.9978,5.1309
28,0.011384,0.011496,457,10,0.0214,"29,100","647,344",285,"125,971",0.1629,0.9977,5.1272
29,0.011496,0.011671,658,10,0.0150,"29,758","646,686",295,"125,961",0.1630,0.9977,5.1220
30,0.011671,0.011772,418,10,0.0234,"30,176","646,268",305,"125,951",0.1631,0.9976,5.1187
31,0.011772,0.011850,293,10,0.0330,"30,469","645,975",315,"125,941",0.1632,0.9975,5.1164
32,0.011850,0.012074,900,10,0.0110,"31,369","645,075",325,"125,931",0.1633,0.9974,5.1093
33,0.012074,0.012255,682,10,0.0145,"32,051","644,393",335,"125,921",0.1635,0.9973,5.1039
34,0.012255,0.012375,471,10,0.0208,"32,522","643,922",345,"125,911",0.1636,0.9973,5.1001
35,0.012377,0.012592,832,10,0.0119,"33,354","643,090",355,"125,901",0.1637,0.9972,5.0935
36,0.012592,0.012699,419,10,0.0233,"33,773","642,671",365,"125,891",0.1638,0.9971,5.0902
37,0.012699,0.012913,854,10,0.0116,"34,627","641,817",375,"125,881",0.1640,0.9970,5.0835
38,0.012913,0.013173,"1,067",10,0.0093,"35,694","640,750",385,"125,871",0.1642,0.9970,5.0750
39,0.013173,0.013267,345,10,0.0282,"36,039","640,405",395,"125,861",0.1643,0.9969,5.0723
40,0.013267,0.013446,765,10,0.0129,"36,804","639,640",405,"125,851",0.1644,0.9968,5.0662
41,0.013446,0.013634,783,10,0.0126,"37,587","638,857",415,"125,841",0.1646,0.9967,5.0600
42,0.013634,0.013789,665,10,0.0148,"38,252","638,192",425,"125,831",0.1647,0.9966,5.0547
43,0.013790,0.013969,727,10,0.0136,"38,979","637,465",435,"125,821",0.1648,0.9966,5.0490
44,0.013969,0.014150,751,10,0.0131,"39,730","636,714",445,"125,811",0.1650,0.9965,5.0430
45,0.014150,0.014377,970,10,0.0102,"40,700","635,744",455,"125,801",0.1652,0.9964,5.0354
46,0.014377,0.014492,457,10,0.0214,"41,157","635,287",465,"125,791",0.1653,0.9963,5.0317
47,0.014492,0.014642,621,10,0.0158,"41,778","634,666",475,"125,781",0.1654,0.9962,5.0268
48,0.014643,0.014799,666,10,0.0148,"42,444","634,000",485,"125,771",0.1655,0.9962,5.0215
49,0.014799,0.015007,898,10,0.0110,"43,342","633,102",495,"125,761",0.1657,0.9961,5.0144
50,0.015007,0.015056,187,10,0.0508,"43,529","632,915",505,"125,751",0.1658,0.9960,5.0129
51,0.015056,0.015246,799,10,0.0124,"44,328","632,116",515,"125,741",0.1659,0.9959,5.0066
52,0.015246,0.015329,346,10,0.0281,"44,674","631,770",525,"125,731",0.1660,0.9958,5.0039
53,0.015329,0.015486,668,10,0.0147,"45,342","631,102",535,"125,721",0.1661,0.9958,4.9986
54,0.015486,0.015591,457,10,0.0214,"45,799","630,645",545,"125,711",0.1662,0.9957,4.9950
55,0.015591,0.015688,465,10,0.0211,"46,264","630,180",555,"125,701",0.1663,0.9956,4.9913
56,0.015688,0.015878,849,10,0.0116,"47,113","629,331",565,"125,691",0.1665,0.9955,4.9846
57,0.015878,0.015973,441,10,0.0222,"47,554","628,890",575,"125,681",0.1666,0.9954,4.9811
58,0.015974,0.016054,312,10,0.0311,"47,866","628,578",585,"125,671",0.1666,0.9954,4.9786
59,0.016054,0.016149,387,10,0.0252,"48,253","628,191",595,"125,661",0.1667,0.9953,4.9755
60,0.016149,0.016223,326,10,0.0298,"48,579","627,865",605,"125,651",0.1668,0.9952,4.9730
61,0.016224,0.016383,714,10,0.0138,"49,293","627,151",615,"125,641",0.1669,0.9951,4.9673
62,0.016384,0.016505,521,10,0.0188,"49,814","626,630",625,"125,631",0.1670,0.9950,4.9632
63,0.016506,0.016599,408,10,0.0239,"50,222","626,222",635,"125,621",0.1671,0.9950,4.9599
64,0.016599,0.016689,422,10,0.0231,"50,644","625,800",645,"125,611",0.1672,0.9949,4.9566
65,0.016689,0.016818,548,10,0.0179,"51,192","625,252",655,"125,601",0.1673,0.9948,4.9523
66,0.016818,0.016913,412,10,0.0237,"51,604","624,840",665,"125,591",0.1674,0.9947,4.9490
67,0.016913,0.017030,496,10,0.0198,"52,100","624,344",675,"125,581",0.1675,0.9947,4.9451
68,0.017030,0.017104,326,10,0.0298,"52,426","624,018",685,"125,571",0.1675,0.9946,4.9425
69,0.017104,0.017178,330,10,0.0294,"52,756","623,688",695,"125,561",0.1676,0.9945,4.9399
70,0.017179,0.017244,284,10,0.0340,"53,040","623,404",705,"125,551",0.1676,0.9944,4.9376
71,0.017244,0.017372,529,10,0.0186,"53,569","622,875",715,"125,541",0.1677,0.9943,4.9334
72,0.017372,0.017513,672,10,0.0147,"54,241","622,203",725,"125,531",0.1679,0.9943,4.9281
73,0.017513,0.017631,534,10,0.0184,"54,775","621,669",735,"125,521",0.1680,0.9942,4.9239
74,0.017632,0.017704,308,10,0.0314,"55,083","621,361",745,"125,511",0.1680,0.9941,4.9214
75,0.017704,0.017808,444,10,0.0220,"55,527","620,917",755,"125,501",0.1681,0.9940,4.9179
