,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0038,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.004,0,1,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
2,0.0042,0,4,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
3,0.0045,0,1,0,7,676437,0,126256,5.357662210112787,0.15729052078440947
4,0.0046,0,1,0,8,676436,0,126256,5.357654289697123,0.15729071673817605
5,0.0047,0,1,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084
6,0.005,0,1,0,10,676434,0,126256,5.357638448865797,0.15729110864717388
7,0.0052,0,2,0,12,676432,0,126256,5.35762260803447,0.1572915005581247
8,0.0053,1,2,1,14,676430,1,126255,5.357606767203142,0.1572908426094919
9,0.0054,0,1,0,15,676429,1,126255,5.3575988467874796,0.15729103856561236
10,0.0055,1,0,1,15,676429,2,126254,5.3575988467874796,0.15728998870039604
11,0.0056,0,1,0,16,676428,2,126254,5.357590926371816,0.15729018465594097
12,0.0059,1,2,1,18,676426,3,126253,5.357575085540489,0.15728952669747184
13,0.006,0,7,0,25,676419,3,126253,5.357519642630845,0.15729089839934618
14,0.0061,0,3,0,28,676416,3,126253,5.357495881383855,0.15729148627890202
15,0.0062,0,4,0,32,676412,3,126253,5.357464199721202,0.1572922701251456
16,0.0063,0,5,0,37,676407,3,126253,5.3574245976428845,0.15729324994393643
17,0.0064,0,2,0,39,676405,3,126253,5.357408756811558,0.15729364187487074
18,0.0065,0,2,0,41,676403,3,126253,5.35739291598023,0.15729403380775825
19,0.0066,0,4,0,45,676399,3,126253,5.357361234317577,0.15729481767939282
20,0.0067,0,2,0,47,676397,3,126253,5.35734539348625,0.15729520961813992
21,0.0068,0,5,0,52,676392,3,126253,5.357305791407933,0.15729618947355306
22,0.0069,0,4,0,56,676388,3,126253,5.35727410974528,0.15729697336667328
23,0.007,1,4,1,60,676384,4,126252,5.357242428082626,0.1572967073492841
24,0.0071,0,7,0,67,676377,4,126252,5.357186985172982,0.15729807918727085
25,0.0072,0,4,0,71,676373,4,126252,5.3571553035103285,0.15729886310543528
26,0.0073,0,5,0,76,676368,4,126252,5.357115701432011,0.15729984301412872
27,0.0074,0,7,0,83,676361,4,126252,5.357060258522368,0.15730121490681062
28,0.0075,0,11,0,94,676350,4,126252,5.35697313395007,0.15730337078651685
29,0.0076,0,5,0,99,676345,4,126252,5.356933531871753,0.15730435075137336
30,0.0077,0,8,0,107,676337,4,126252,5.356870168546445,0.15730591872054064
31,0.0078,0,10,0,117,676327,4,126252,5.356790964389811,0.1573078787259572
32,0.0079,0,4,0,121,676323,4,126252,5.3567592827271575,0.15730866274179983
33,0.008,0,4,0,125,676319,4,126252,5.356727601064504,0.15730944676545752
34,0.0081,0,6,0,131,676313,4,126252,5.356680078570523,0.1573106228155975
35,0.0082,1,13,1,144,676300,5,126251,5.356577113166899,0.15731212097424338
36,0.0083,0,8,0,152,676292,5,126251,5.356513749841592,0.15731368911073923
37,0.0084,0,8,0,160,676284,5,126251,5.3564503865162845,0.15731525727849877
38,0.0085,0,7,0,167,676277,5,126251,5.356394943606641,0.15731662945093505
39,0.0086,0,8,0,175,676269,5,126251,5.356331580281333,0.15731819767731645
40,0.0087,0,9,0,184,676260,5,126251,5.356260296540363,0.15731996196936865
41,0.0088,0,15,0,199,676245,5,126251,5.356141490305411,0.15732290254406253
42,0.0089,0,17,0,216,676228,5,126251,5.3560068432391335,0.1573262353282765
43,0.009,0,8,0,224,676220,5,126251,5.355943479913826,0.157327803746179
44,0.0091,0,12,0,236,676208,5,126251,5.355848434925865,0.15733015643166817
45,0.0092,0,14,0,250,676194,5,126251,5.3557375491065775,0.15733290132033972
46,0.0093,1,16,1,266,676178,6,126250,5.355610822455962,0.1573349883104777
47,0.0094,1,12,1,278,676166,7,126249,5.355515777468002,0.15733629107132843
48,0.0095,0,5,0,283,676161,7,126249,5.3554761753896845,0.15733727146969753
49,0.0096,0,14,0,297,676147,7,126249,5.355365289570397,0.15734001665013286
50,0.0097,0,16,0,313,676131,7,126249,5.355238562919782,0.1573431541165034
51,0.0098,1,18,1,331,676113,8,126248,5.355095995437841,0.15734563369854715
52,0.0099,0,22,0,353,676091,8,126248,5.354921746293246,0.157349948089274
53,0.01,0,10,0,363,676081,8,126248,5.354842542136612,0.15735190925418377
54,0.0101,0,11,0,374,676070,8,126248,5.354755417564314,0.15735406659204954
55,0.0102,0,9,0,383,676061,8,126248,5.354684133823343,0.15735583173066736
56,0.0103,0,16,0,399,676045,8,126248,5.354557407172728,0.15735896985265982
57,0.0104,0,24,0,423,676021,8,126248,5.3543673171968065,0.157363677270342
58,0.0105,1,15,1,438,676006,9,126247,5.354248510961855,0.1573655692156963
59,0.0106,0,23,0,461,675983,9,126247,5.354066341401596,0.15737008089949267
60,0.0107,0,24,0,485,675959,9,126247,5.353876251425675,0.15737478901927934
61,0.0108,0,30,0,515,675929,9,126247,5.353638638955772,0.1573806745651827
62,0.0109,0,26,0,541,675903,9,126247,5.353432708148524,0.1573857757277317
63,0.011,0,27,0,568,675876,9,126247,5.353218856925611,0.15739107343886163
64,0.0111,0,20,0,588,675856,9,126247,5.353060448612343,0.15739499789927228
65,0.0112,0,15,0,603,675841,9,126247,5.352941642377392,0.15739794137301644
66,0.0113,0,24,0,627,675817,9,126247,5.35275155240147,0.15740265116000718
67,0.0114,0,30,0,657,675787,9,126247,5.352513939931567,0.15740853879012612
68,0.0115,0,28,0,685,675759,9,126247,5.352292168292992,0.15741403430897025
69,0.0116,1,34,1,719,675725,10,126246,5.352022874160436,0.15741965731927962
70,0.0117,0,34,0,753,675691,10,126246,5.3517535800278795,0.15742633149486804
71,0.0118,0,22,0,775,675669,10,126246,5.351579330883284,0.15743065038065132
72,0.0119,0,29,0,804,675640,10,126246,5.351349638829046,0.15743634381944566
73,0.012,0,22,0,826,675618,10,126246,5.3511753896844505,0.15744066325461675
74,0.0121,0,22,0,848,675596,10,126246,5.351001140539855,0.15744498292681103
75,0.0122,0,28,0,876,675568,10,126246,5.35077936890128,0.15745048103425482
76,0.0123,0,27,0,903,675541,10,126246,5.350565517678368,0.1574557831444012
77,0.0124,2,33,2,936,675508,12,126244,5.350304143961475,0.15746016224468415
78,0.0125,2,36,2,972,675472,14,126242,5.3500190089975925,0.1574651309569248
79,0.0126,0,28,0,1000,675444,14,126242,5.349797237359017,0.15747063064591374
80,0.0127,1,33,1,1033,675411,15,126241,5.3495358636421235,0.1574760619321102
81,0.0128,1,33,1,1066,675378,16,126240,5.349274489925231,0.15748149367903416
82,0.0129,0,28,0,1094,675350,16,126240,5.349052718286655,0.157486994598236
83,0.013,0,29,0,1123,675321,16,126240,5.348823026232417,0.15749269238398575
84,0.0131,1,33,1,1156,675288,17,126239,5.348561652515524,0.1574981254530415
85,0.0132,0,41,0,1197,675247,17,126239,5.348236915473324,0.1575061822664401
86,0.0133,0,25,0,1222,675222,17,126239,5.348038905081738,0.15751109536209498
87,0.0134,0,30,0,1252,675192,17,126239,5.347801292611837,0.15751699148148748
88,0.0135,0,37,0,1289,675155,17,126239,5.34750823723229,0.15752426397003222
89,0.0136,2,37,2,1326,675118,19,126237,5.347215181852744,0.1575294345202813
90,0.0137,0,27,0,1353,675091,19,126237,5.347001330629832,0.15753474232773595
91,0.0138,0,44,0,1397,675047,19,126237,5.3466528323406415,0.15754339285446858
92,0.0139,1,33,1,1430,675014,20,126236,5.346391458623748,0.15754882995319813
93,0.014,0,31,0,1461,674983,20,126236,5.346145925738183,0.15755492568199206
94,0.0141,0,39,0,1500,674944,20,126236,5.34583702952731,0.15756259517212112
95,0.0142,0,35,0,1535,674909,20,126236,5.34555981497909,0.15756947868363405
96,0.0143,1,35,1,1570,674874,21,126235,5.3452826004308704,0.1575753112248146
97,0.0144,1,51,1,1621,674823,22,126234,5.3448786592320365,0.15758429175451935
98,0.0145,2,42,2,1663,674781,24,126232,5.344546001774173,0.15759045109130562
99,0.0146,1,45,1,1708,674736,25,126231,5.344189583069319,0.1575982531115514
100,0.0147,1,35,1,1743,674701,26,126230,5.3439123685211,0.157604088242308
101,0.0148,1,49,1,1792,674652,27,126229,5.343524268153593,0.15761267903721027
102,0.0149,1,55,1,1847,674597,28,126228,5.343088645292105,0.15762245184653326
103,0.015,1,46,1,1893,674551,29,126227,5.342724306171588,0.15763045438311243
104,0.0151,2,53,2,1946,674498,31,126225,5.342304524141427,0.15763878394900607
105,0.0152,0,34,0,1980,674464,31,126225,5.342035230008871,0.157645477832217
106,0.0153,0,45,0,2025,674419,31,126225,5.341678811304018,0.15765433825770256
107,0.0154,0,54,0,2079,674365,31,126225,5.341251108858193,0.15766497208308872
108,0.0155,3,66,3,2145,674299,34,126222,5.340728361424407,0.15767481427720198
109,0.0156,1,45,1,2190,674254,35,126221,5.340371942719554,0.15768262594084761
110,0.0157,1,69,1,2259,674185,36,126220,5.3398254340387785,0.15769516682179646
111,0.0158,1,40,1,2299,674145,37,126219,5.339508617412242,0.15770199559200565
112,0.0159,2,59,2,2358,674086,39,126217,5.3390413128881,0.157711516763026
113,0.016,1,56,1,2414,674030,40,126216,5.338597769610949,0.15772150063855364
114,0.0161,0,58,0,2472,673972,40,126216,5.3381383855024716,0.15773293276080122
115,0.0162,1,68,1,2540,673904,41,126215,5.337599797237359,0.15774528538879842
116,0.0163,1,60,1,2600,673844,42,126214,5.337124572297554,0.1577560626854553
117,0.0164,4,65,4,2665,673779,46,126210,5.336609745279432,0.15776466926420238
118,0.0165,3,56,3,2721,673723,49,126207,5.336166202002281,0.15777255509857113
119,0.0166,2,58,2,2779,673665,51,126205,5.335706817893803,0.15778188955705302
120,0.0167,0,60,0,2839,673605,51,126205,5.335231592953998,0.15779372600992736
