,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,175,4643,175,4643,671801,175,126081,5.3209431630971995,0.15801960690929234
1,0.0002,1,7,1,4650,671794,176,126080,5.320887720187556,0.15801993798519565
2,0.0004,0,24,0,4674,671770,176,126080,5.320697630211633,0.1580246913580247
3,0.0006,1,19,1,4693,671751,177,126079,5.3205471423140285,0.1580273993206573
4,0.0007,0,11,0,4704,671740,177,126079,5.320460017741731,0.15802957813739707
5,0.0008,1,27,1,4731,671713,178,126078,5.320246166518819,0.15803387102637156
6,0.0009,0,14,0,4745,671699,178,126078,5.320135280699531,0.15803664432541925
7,0.001,4,38,4,4783,671661,182,126074,5.3198343049043215,0.15803995061016504
8,0.0011,3,18,3,4801,671643,185,126071,5.31969173742238,0.15804035030098507
9,0.0012,1,52,1,4853,671591,186,126070,5.319279875807882,0.15804959751072198
10,0.0013,0,12,0,4865,671579,186,126070,5.319184830819921,0.15805197524224315
11,0.0014,2,63,2,4928,671516,188,126068,5.318685844633126,0.15806234829184135
12,0.0015,3,81,3,5009,671435,191,126065,5.31804429096439,0.15807523510971788
13,0.0016,1,21,1,5030,671414,192,126064,5.317877962235458,0.1580783419730701
14,0.0017,0,74,0,5104,671340,192,126064,5.317291851476366,0.15809301182336682
15,0.0018,1,53,1,5157,671287,193,126063,5.316872069446204,0.15810246441336928
16,0.0019,0,10,0,5167,671277,193,126063,5.31679286528957,0.15810444728723003
17,0.002,1,47,1,5214,671230,194,126062,5.31642060575339,0.15811271152852405
18,0.0021,0,32,0,5246,671198,194,126062,5.31616715245216,0.15811905777287208
19,0.0022,2,45,2,5291,671153,196,126060,5.315810733747307,0.15812587100310707
20,0.0023,2,20,2,5311,671133,198,126058,5.315652325434039,0.1581277259778397
21,0.0025,9,172,9,5483,670961,207,126049,5.314290013939932,0.15815234438714695
22,0.0026,1,14,1,5497,670947,208,126048,5.314179128120644,0.15815406621120584
23,0.0027,4,44,4,5541,670903,212,126044,5.313830629831454,0.15815857265288658
24,0.0028,0,19,0,5560,670884,212,126044,5.313680141933848,0.15816234339865082
25,0.0029,1,63,1,5623,670821,213,126043,5.313181155747054,0.15817379126174605
26,0.003,1,24,1,5647,670797,214,126042,5.312991065771132,0.15817749884230065
27,0.0031,0,36,0,5683,670761,214,126042,5.312705930807248,0.15818464538913635
28,0.0032,0,24,0,5707,670737,214,126042,5.312515840831327,0.15818941011246532
29,0.0033,14,225,14,5932,670512,228,126028,5.310733747307059,0.15821929846586485
30,0.0034,1,13,1,5945,670499,229,126027,5.310630781903434,0.15822082392790693
31,0.0035,1,28,1,5973,670471,230,126026,5.310409010264859,0.1582253291600596
32,0.0036,2,47,2,6020,670424,232,126024,5.3100367507286785,0.1582325525332476
33,0.0037,2,49,2,6069,670375,234,126022,5.309648650361171,0.15824017418448336
34,0.0038,0,38,0,6107,670337,234,126022,5.309347674565961,0.15824772495821607
35,0.0039,0,6,0,6113,670331,234,126022,5.309300152071981,0.15824891725152038
